datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,1012.2,15.14,20.7,29.9,58.0,1.772
2026-09-06T12:15,,,,,,,,,,20.9,30.7,56.0,1.943
2026-09-06T12:30,,,,,0,0.0,0.0,1012.1,14.48,20.0,30.7,53,2.076
2026-09-06T12:45,,,,,,,,,,19.9,30.9,52.0,2.144
2026-09-06T13:00,9.7,3.9,20.1,0.0,0.0,0.0,0.0,1011.8,14.06,19.5,32.3,47.0,2.563
2026-09-06T13:15,,,,,,,,,,19.3,32.0,47.0,2.52
2026-09-06T13:30,,,,,0.0,0.0,0.0,1011.7,13.83,19.3,32.0,47.0,2.52
2026-09-06T13:45,,,,,0,0.0,0.0,1011.7,13.85,19.3,33.2,44,2.849
2026-09-06T14:00,,,,,0,0.0,0.0,1011.5,13.31,18.7,32.5,44.0,2.739
2026-09-06T14:15,,,,,,,,,,18.7,33.4,42.0,2.984
2026-09-06T14:30,,,,,0,0.0,0.0,1011.4,13.17,18.5,34.0,40,3.192
2026-09-06T14:45,,,,,,,,,,18.4,33.5,41.0,3.052
2026-09-06T15:00,,,,,0.0,0.0,0.0,1011.4,12.73,18.0,33.4,40.0,3.086
2026-09-06T15:15,,,,,0,0.0,0.0,1011.4,12.92,18.2,32.8,42,2.885
2026-09-06T15:30,,,,,0,0.0,0.0,1011.2,12.76,18.0,33.9,39.0,3.227
2026-09-06T15:45,,,,,,,,,,17.8,33.2,40.0,3.052
2026-09-06T16:00,,,,,0,0.0,0.0,1011.0,12.62,17.8,32.8,41.0,2.935
2026-09-06T16:15,,,,,,,,,,17.6,33.5,39.0,3.156
2026-09-06T16:30,,,,,0,0.0,0.0,1011.0,12.41,17.6,33.4,39,3.138
2026-09-06T16:45,,,,,,,,,,17.2,33.5,38.0,3.207
2026-09-06T17:00,,,,,0.0,0.0,0.0,1010.9,11.91,16.9,33.6,37.0,3.277
2026-09-06T17:15,,,,,0,0.0,0.0,1010.9,11.84,16.8,33.5,37,3.259
2026-09-06T17:30,,,,,0.0,0.0,0.0,1010.8,11.77,16.7,33.4,37.0,3.241
2026-09-06T17:45,,,,,0,0.0,0.0,1010.8,11.64,16.5,33.2,37,3.205
2026-09-06T18:00,,,,,0,0.0,0.0,1010.8,11.51,16.4,33.0,37.0,3.169
2026-09-06T18:15,,,,,,,,,,16.2,32.8,37.0,3.134
2026-09-06T18:30,,,,,0,0.0,0.0,1010.9,11.12,15.8,32.4,37,3.064
2026-09-06T18:45,,,,,,,,1010.9,10.87,15.5,32.0,37.0,2.996
2026-09-06T19:00,,,,,0.0,0.0,0.0,1010.9,10.98,15.6,31.7,38.0,2.898
2026-09-06T19:15,,,,,0,0.0,0.0,1010.9,11.02,15.7,31.3,39,2.788
2026-09-06T19:30,,,,,0,0.0,0.0,1010.9,11.19,15.9,30.7,41.0,2.606
2026-09-06T19:45,,,,,,,,,,16.0,30.3,42.0,2.504
2026-09-06T20:00,,,,,0,0.0,0.0,1011.4,10.95,15.6,29.9,42,2.447
2026-09-06T20:15,,,,,,,,,,15.6,29.5,43.0,2.35
2026-09-06T20:30,,,,,0.0,0.0,0.0,1011.6,11.01,15.7,29.2,44.0,2.269
2026-09-06T20:45,,,,,0,0.0,0.0,1011.6,11.07,15.8,28.9,45,2.19
2026-09-06T21:00,,,,,0,0.0,0.0,1011.9,11.36,16.2,28.6,47.0,2.074
2026-09-06T21:15,,,,,,,,,,16.1,28.5,47.0,2.062
2026-09-06T21:30,,,,,0,0.0,0.0,1012.0,11.4,16.2,28.3,48,2.0
2026-09-06T21:45,,,,,,,,,,16.4,28.1,49.0,1.939
2026-09-06T22:00,,,,,0.0,0.0,0.0,1012.2,11.37,16.2,27.9,49.0,1.917
2026-09-06T22:15,,,,,0,0.0,0.0,1012.2,11.47,16.3,27.7,50,1.857
2026-09-06T22:30,,,,,0,0.0,0.0,1012.2,11.47,16.3,27.7,50.0,1.857
2026-09-06T22:45,,,,,,,,,,16.1,27.5,50.0,1.836
2026-09-06T23:00,,,,,0,0.0,0.0,1012.2,11.42,16.3,27.3,51.0,1.778
2026-09-06T23:15,,,,,,,,,,16.3,27.0,52.0,1.711
2026-09-06T23:30,,,,,0,0.0,0.0,1012.3,11.53,16.4,26.8,53.0,1.656
2026-09-06T23:45,,,,,,,,,,16.4,26.5,54.0,1.593
2026-09-07T00:00,,,,,0.0,0.0,0.0,1012.4,11.62,16.5,26.3,55.0,1.54
2026-09-07T00:15,,,,,,,,,,16.6,26.4,55.0,1.549
2026-09-07T00:30,,,,,0.0,0.0,0.0,1012.5,11.76,16.7,26.2,56.0,1.497
2026-09-07T00:45,,,,,,,,,,16.6,26.1,56.0,1.488
2026-09-07T01:00,,,,,0.0,0.0,0.0,1012.5,11.83,16.8,26.0,57.0,1.445
2026-09-07T01:15,,,,,0,0.0,0.0,1012.5,11.76,16.7,25.9,57,1.437
2026-09-07T01:30,,,,,0,0.0,0.0,1012.4,11.75,16.7,25.6,58.0,1.379
2026-09-07T01:45,,,,,,,,,,16.9,25.5,59.0,1.338
2026-09-07T02:00,,,,,0,0.0,0.0,1012.5,11.96,17.0,25.6,59.0,1.346
2026-09-07T02:15,,,,,,,,,,16.8,25.4,59.0,1.33
2026-09-07T02:30,,,,,0,0.0,0.0,1012.4,11.89,16.9,25.5,59,1.338
2026-09-07T02:45,,,,,0,0.0,0.0,1012.4,11.94,17.0,25.3,60,1.29
2026-09-07T03:00,,,,,0.0,0.0,0.0,1012.5,11.94,17.0,25.3,60.0,1.29
2026-09-07T03:15,,,,,0,0.0,0.0,1012.5,12.2,17.3,25.1,62,1.211
2026-09-07T03:30,,,,,0,0.0,0.0,1012.4,11.86,16.9,24.9,61,1.228
