datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,1012.9,11.96,17.0,23.0,69,0.871
2026-09-19T22:00,,,,,0,0.0,0.0,1013.2,,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,1013.5,12.03,17.1,22.4,72,0.759
2026-09-19T23:00,,,,,0,0.0,0.0,1013.6,11.88,16.9,22.2,72,0.749
2026-09-19T23:30,,,,,0,0.0,0.0,1013.8,,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,1013.7,11.77,16.8,21.6,74,0.671
2026-09-20T00:45,,,,,,,,1013.9,,,,,
2026-09-20T01:00,,,,,0,0.0,0.0,1013.9,,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,1013.9,11.48,16.4,21.2,74,0.655
2026-09-20T01:45,,,,,,,,1013.9,,,,,
2026-09-20T02:15,,,,,0,0.0,0.0,1013.9,11.34,16.2,21.0,74,0.647
2026-09-20T02:30,,,,,0,0.0,0.0,1014.0,11.2,16.0,20.8,74,0.639
2026-09-20T03:00,,,,,0,0.0,0.0,1013.9,11.05,15.8,20.8,73,0.663
2026-09-20T03:15,,,,,0,0.0,0.0,1013.9,10.98,15.7,20.7,73,0.659
2026-09-20T03:45,,,,,0,0.0,0.0,1013.9,11.13,15.9,20.7,74,0.635
2026-09-20T04:00,,,,,0,0.0,0.0,1013.9,11.06,15.8,20.6,74,0.631
2026-09-20T04:30,,,,,0,0.0,0.0,1013.8,10.78,15.4,20.4,73,0.647
2026-09-20T04:45,,,,,0,0.0,0.0,1013.8,10.86,15.5,20.3,74,0.619
2026-09-20T05:15,,,,,0,0.0,0.0,1013.9,10.71,15.3,20.3,73,0.643
2026-09-20T05:30,,,,,0,0.0,0.0,1014.0,,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,1014.1,10.54,15.1,19.4,76,0.541
2026-09-20T06:15,,,,,0,0.0,0.0,1014.1,10.55,15.1,19.2,77,0.512
2026-09-20T06:45,,,,,0,0.0,0.0,1014.0,10.56,15.1,18.8,79,0.456
2026-09-20T07:00,,,,,0,0.0,0.0,1014.0,10.56,15.1,19.0,78,0.483
2026-09-20T07:30,,,,,0,0.0,0.0,1014.2,10.55,15.1,19.2,77,0.512
2026-09-20T07:45,,,,,0,0.0,0.0,1014.2,10.61,15.2,19.5,76,0.544
2026-09-20T08:15,,,,,0,0.0,0.0,1014.3,10.54,15.1,20.5,71,0.699
2026-09-20T08:30,,,,,0,0.0,0.0,1014.3,,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,1014.4,10.55,15.1,21.7,66,0.883
2026-09-20T09:15,,,,,0,0.0,0.0,1014.4,10.57,15.1,22.5,63,1.008
2026-09-20T09:30,,,,,0,0.0,0.0,1014.5,,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,1014.6,10.34,14.8,23.8,57,1.268
2026-09-20T10:30,,,,,0,0.0,0.0,1015.0,,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,1014.9,10.84,15.5,24.3,58,1.276
2026-09-20T11:15,,,,,0,0.0,0.0,1014.9,10.91,15.6,24.4,58,1.284
2026-09-20T11:45,,,,,0,0.0,0.0,1014.9,10.84,15.5,25.5,54,1.501
2026-09-20T12:00,,,,,0,0.0,0.0,1014.8,,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,1014.7,10.89,15.6,26.2,52,1.633
2026-09-20T13:00,2.5,3.42,14.2,0.0,,,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,1014.5,10.53,15.1,27.0,48,1.854
2026-09-20T13:30,,,,,0,0.0,0.0,1014.3,,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,1014.3,10.28,14.7,27.3,46,1.959
2026-09-20T14:15,,,,,,,,1014.0,,,,,
2026-09-20T14:45,,,,,0,0.0,0.0,1014.0,10.06,14.3,27.7,44,2.08
2026-09-20T15:00,,,,,0,0.0,0.0,1013.7,,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,1013.3,9.94,14.1,28.7,41,2.323
2026-09-20T16:15,,,,,0,0.0,0.0,1012.6,10.13,14.4,29.0,41,2.363
2026-09-20T16:30,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,1012.2,9.88,14.0,29.0,40,2.403
2026-09-20T17:45,,,,,0,0.0,0.0,1012.1,10.03,14.3,29.7,39,2.544
2026-09-20T18:00,,,,,0,0.0,0.0,1011.8,,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,1011.7,9.73,13.8,28.3,41,2.269
2026-09-20T19:15,,,,,0,0.0,0.0,1011.7,9.8,13.9,27.6,43,2.105
2026-09-20T19:45,,,,,0,0.0,0.0,1011.7,10.44,14.9,26.8,48,1.832
2026-09-20T20:00,,,,,0,0.0,0.0,1011.8,,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,1012.0,,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,1012.3,10.74,15.3,25.3,54,1.483
2026-09-20T21:45,,,,,0,0.0,0.0,1012.5,10.61,15.1,25.1,54,1.466
2026-09-20T22:15,,,,,0,0.0,0.0,1012.4,10.75,15.3,24.7,56,1.369
2026-09-20T22:30,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-20T22:45,,,,,,,,1012.1,,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,1012.1,10.74,15.3,24.1,58,1.261
2026-09-20T23:45,,,,,0,0.0,0.0,1012.0,10.55,15.0,23.8,58,1.238
2026-09-21T00:00,,,,,0,0.0,0.0,1012.3,,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,1012.1,,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,1011.9,10.32,14.7,22.6,61,1.069
2026-09-21T02:00,,,,,0,0.0,0.0,1011.7,10.28,14.6,22.8,60,1.11
2026-09-21T02:30,,,,,0,0.0,0.0,1011.6,10.26,14.6,22.5,61,1.063
2026-09-21T02:45,,,,,0,0.0,0.0,1011.6,10.14,14.4,22.3,61,1.05
2026-09-21T03:15,,,,,0,0.0,0.0,1011.5,10.24,14.6,22.2,62,1.017
2026-09-21T03:30,,,,,0,0.0,0.0,1011.3,10.12,14.4,22.0,62,1.005
2026-09-21T04:00,,,,,0,0.0,0.0,1011.2,10.12,14.4,22.0,62,1.005
2026-09-21T04:45,,,,,0,0.0,0.0,1011.0,10.0,14.2,21.8,62,0.993
2026-09-21T05:00,,,,,0,0.0,0.0,1011.0,10.1,14.3,21.7,63,0.961
2026-09-21T05:30,,,,,0,0.0,0.0,1010.8,9.98,14.2,21.5,63,0.949
2026-09-21T05:45,,,,,0,0.0,0.0,1010.8,10.01,14.2,21.3,64,0.912
2026-09-21T06:15,,,,,0,0.0,0.0,1011.0,9.98,14.2,21.5,63,0.949
2026-09-21T06:30,,,,,0,0.0,0.0,1011.0,,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,1011.0,9.98,14.2,21.0,65,0.87
2026-09-21T07:15,,,,,0,0.0,0.0,1011.0,9.95,14.1,21.2,64,0.906
2026-09-21T07:45,,,,,0,0.0,0.0,1011.2,10.07,14.3,21.4,64,0.918
2026-09-21T08:00,,,,,0,0.0,0.0,1011.4,10.03,14.3,21.6,63,0.955
2026-09-21T08:30,,,,,0,0.0,0.0,1011.6,10.22,14.5,21.9,63,0.972
2026-09-21T09:15,,,,,0,0.0,0.0,1011.7,10.11,14.4,22.8,59,1.138
2026-09-21T09:30,,,,,0,0.0,0.0,1011.8,,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,1012.0,10.31,14.7,24.0,56,1.313
2026-09-21T10:45,,,,,0,0.0,0.0,1012.0,10.49,15.0,24.9,54,1.449
2026-09-21T11:00,,,,,0,0.0,0.0,1011.8,10.81,15.4,25.4,54,1.492
2026-09-21T11:30,,,,,0,0.0,0.0,1011.8,10.8,15.4,25.7,53,1.552
2026-09-21T11:45,,,,,0,0.0,0.0,1011.8,10.85,15.5,26.1,52,1.623
2026-09-21T12:15,,,,,0,0.0,0.0,1011.7,10.85,15.5,27.1,49,1.829
2026-09-21T12:30,,,,,0,0.0,0.0,1011.7,,,,,
2026-09-21T13:00,3.4,3.12,15.4,0.0,0,0.0,0.0,1011.6,10.94,15.6,26.9,50,1.772
2026-09-21T13:15,,,,,,,,1011.2,,,,,
2026-09-21T13:45,,,,,0,0.0,0.0,1011.2,10.92,15.6,27.2,49,1.84
2026-09-21T14:00,,,,,0,0.0,0.0,1010.4,10.77,15.3,27.3,48,1.887
2026-09-21T14:30,,,,,0,0.0,0.0,1009.9,11.03,15.7,29.2,44,2.269
2026-09-21T15:15,,,,,0,0.0,0.0,1009.5,10.95,15.6,28.3,46,2.077
2026-09-21T15:30,,,,,0,0.0,0.0,1009.0,,,,,
2026-09-21T16:00,,,,,0,0.0,0.0,1008.9,10.66,15.1,29.4,42,2.378
2026-09-21T16:45,,,,,0,0.0,0.0,1008.7,10.19,14.4,29.9,39,2.573
2026-09-21T17:00,,,,,0,0.0,0.0,1008.5,,,,,
2026-09-21T17:30,,,,,0,0.0,0.0,1008.1,10.42,14.8,29.0,42,2.323
2026-09-21T18:15,,,,,0,0.0,0.0,1008.2,10.36,14.7,28.9,42,2.31
2026-09-21T18:30,,,,,0,0.0,0.0,1008.2,,,,,
2026-09-21T19:00,,,,,0,0.0,0.0,1008.3,,,,,
2026-09-21T19:30,,,,,0,0.0,0.0,1008.5,11.49,16.3,27.0,52,1.711
2026-09-21T20:00,,,,,0,0.0,0.0,1008.8,11.58,16.4,26.5,54,1.593
2026-09-21T20:45,,,,,0,0.0,0.0,1009.1,11.51,16.3,25.2,58,1.346
2026-09-21T21:00,,,,,0,0.0,0.0,1009.3,,,,,
2026-09-21T21:30,,,,,0,0.0,0.0,1009.3,11.73,16.6,24.4,62,1.161
2026-09-21T22:00,,,,,0,0.0,0.0,1009.6,,,,,
2026-09-21T22:30,,,,,0,0.0,0.0,1009.8,12.32,17.4,23.2,70,0.853
2026-09-21T23:00,,,,,0,0.0,0.0,1010.0,12.47,17.6,22.7,73,0.745
2026-09-21T23:45,,,,,0,0.0,0.0,1010.2,12.68,17.9,22.1,77,0.612
2026-09-22T00:00,,,,,0,0.0,0.0,1010.3,,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,1010.2,12.37,17.5,21.7,77,0.597
2026-09-22T01:45,,,,,0,0.0,0.0,1010.3,12.37,17.5,21.7,77,0.597
2026-09-22T02:00,,,,,0,0.0,0.0,1010.3,12.46,17.6,21.4,79,0.535
2026-09-22T02:30,,,,,0,0.0,0.0,1010.5,12.31,17.4,20.8,81,0.467
2026-09-22T02:45,,,,,0,0.0,0.0,1010.5,12.08,17.1,20.5,81,0.458
2026-09-22T03:15,,,,,0,0.0,0.0,1010.4,12.46,17.6,20.4,84,0.383
2026-09-22T03:30,,,,,0,0.0,0.0,1010.4,13.04,18.3,20.2,89,0.26
2026-09-22T04:00,,,,,0,0.0,0.0,1010.3,12.96,18.2,20.1,89,0.259
2026-09-22T04:45,,,,,0,0.0,0.0,1010.2,12.87,18.1,19.8,90,0.231
2026-09-22T05:00,,,,,0,0.0,0.0,1010.4,12.58,17.8,19.8,88,0.277
2026-09-22T05:45,,,,,0,0.0,0.0,1010.5,12.33,17.4,19.3,89,0.246
2026-09-22T06:15,,,,,0,0.0,0.0,1010.6,11.96,17.0,19.0,88,0.264
2026-09-22T06:30,,,,,0,0.0,0.0,1010.8,11.61,16.5,18.9,86,0.306
2026-09-22T07:15,,,,,0,0.0,0.0,1011.0,11.13,15.8,18.8,83,0.369
2026-09-22T07:45,,,,,0,0.0,0.0,1011.0,11.26,16.0,18.8,84,0.347
2026-09-22T08:00,,,,,0,0.0,0.0,1011.4,,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,1011.6,10.92,15.6,18.7,82,0.388
2026-09-22T08:45,,,,,0,0.0,0.0,1011.6,10.79,15.4,18.9,80,0.437
2026-09-22T09:00,,,,,0,0.0,0.0,1011.9,,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,1012.1,,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,1012.3,10.09,14.4,21.2,65,0.881
2026-09-22T10:45,,,,,0,0.0,0.0,1012.3,9.95,14.1,22.0,61,1.031
2026-09-22T11:00,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,1011.9,9.76,13.8,23.4,55,1.295
2026-09-22T11:45,,,,,0,0.0,0.0,1011.9,9.34,13.2,23.6,52,1.398
2026-09-22T12:00,,,,,0,0.0,0.0,1011.7,,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,1011.4,9.18,12.9,25.0,47,1.679
2026-09-22T13:00,1.0,2.69,12.5,0.0,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,1011.0,8.76,12.2,25.7,43,1.882
2026-09-22T13:45,,,,,0,0.0,0.0,1010.9,8.6,11.9,25.0,44,1.774
2026-09-22T14:00,,,,,0,0.0,0.0,1010.7,,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,1010.4,8.41,11.5,25.8,41,1.96
2026-09-22T15:15,,,,,0,0.0,0.0,1010.1,8.35,11.4,26.1,40,2.029
2026-09-22T15:30,,,,,0,0.0,0.0,1010.1,,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,1009.9,8.24,11.2,26.3,39,2.087
2026-09-22T16:15,,,,,,,,1009.9,,,,,
2026-09-22T16:45,,,,,0,0.0,0.0,1009.9,7.9,10.6,25.6,39,2.002
2026-09-22T17:00,,,,,0,0.0,0.0,1009.8,7.76,10.3,25.3,39,1.967
2026-09-22T17:30,,,,,0,0.0,0.0,1009.8,7.43,9.7,25.0,38,1.964
2026-09-22T17:45,,,,,0,0.0,0.0,1009.8,7.49,9.8,24.7,39,1.898
