datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,26.8
2026-09-06T12:30,,,,,0,0.0,0.0,28.4
2026-09-06T13:00,4.6,4.38,14.2,0.0,0.0,0.0,0.0,28.8
2026-09-06T13:30,,,,,0.0,0.0,0.0,29.4
2026-09-06T13:45,,,,,0,0.0,0.0,29.4
2026-09-06T14:00,,,,,0,0.0,0.0,29.9
2026-09-06T14:30,,,,,0,0.0,0.0,30.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.5
2026-09-06T15:15,,,,,0,0.0,0.0,30.5
2026-09-06T15:30,,,,,0,0.0,0.0,30.0
2026-09-06T16:00,,,,,0,0.0,0.0,29.4
2026-09-06T16:30,,,,,0,0.0,0.0,29.5
2026-09-06T17:00,,,,,0.0,0.0,0.0,29.6
2026-09-06T17:15,,,,,0,0.0,0.0,29.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,29.6
2026-09-06T17:45,,,,,0,0.0,0.0,29.6
2026-09-06T18:00,,,,,0,0.0,0.0,29.7
2026-09-06T18:30,,,,,0,0.0,0.0,27.8
2026-09-06T19:00,,,,,0.0,0.0,0.0,25.8
2026-09-06T19:15,,,,,0,0.0,0.0,25.8
2026-09-06T19:30,,,,,0,0.0,0.0,24.6
2026-09-06T20:00,,,,,0,0.0,0.0,22.8
2026-09-06T20:30,,,,,0.0,0.0,0.0,21.4
2026-09-06T20:45,,,,,0,0.0,0.0,21.4
2026-09-06T21:00,,,,,0,0.0,0.0,20.7
2026-09-06T21:30,,,,,0,0.0,0.0,20.4
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.8
2026-09-06T22:15,,,,,0,0.0,0.0,19.8
2026-09-06T22:30,,,,,0,0.0,0.0,19.2
2026-09-06T23:00,,,,,0,0.0,0.0,18.8
2026-09-06T23:30,,,,,0,0.0,0.0,18.6
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.4
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.7
2026-09-07T01:15,,,,,0,0.0,0.0,17.7
2026-09-07T01:30,,,,,0,0.0,0.0,17.5
2026-09-07T02:00,,,,,0,0.0,0.0,17.2
2026-09-07T02:30,,,,,0.2,0.2,0.2,16.8
2026-09-07T02:45,,,,,0.2,0.4,0.4,16.8
2026-09-07T03:00,,,,,0.0,0.4,0.4,17.0
2026-09-07T03:15,,,,,0,0.4,0.4,17.0
2026-09-07T03:30,,,,,0,0.4,0.4,16.7
2026-09-07T04:00,,,,,0.0,0.4,0.4,16.5
2026-09-07T04:15,,,,,0,0.4,0.4,16.5
2026-09-07T04:30,,,,,0.0,0.4,0.4,16.2
2026-09-07T04:45,,,,,0,0.4,0.4,16.2
2026-09-07T05:00,,,,,0,0.4,0.4,15.8
2026-09-07T05:30,,,,,0,0.4,0.4,16.0
2026-09-07T06:15,,,,,0,0.4,0.4,16.0
2026-09-07T06:30,,,,,0,0.4,0.4,15.8
2026-09-07T07:15,,,,,0,0.4,0.4,15.6
2026-09-07T07:45,,,,,0,0.4,0.4,15.7
2026-09-07T08:00,,,,,0,0.4,0.4,15.8
2026-09-07T08:45,,,,,0,0.4,0.4,16.3
2026-09-07T09:15,,,,,0,0.4,0.4,17.3
2026-09-07T09:30,,,,,0,0.4,0.4,19.2
2026-09-07T10:00,,,,,0,0.4,0.4,22.5
2026-09-07T10:30,,,,,0,0.4,0.4,23.9
2026-09-07T11:00,,,,,0,0.4,0.4,24.9
2026-09-07T11:30,,,,,0,0.4,0.4,26.2
2026-09-07T12:15,,,,,0,0.4,0.4,27.6
2026-09-07T12:30,,,,,0,0.4,0.4,28.6
2026-09-07T13:00,0.3,4.22,12.9,0.0,0,0.4,0.4,29.0
2026-09-07T13:45,,,,,0,0.4,0.4,29.8
2026-09-07T14:00,,,,,0,0.4,0.4,30.1
2026-09-07T14:30,,,,,0,0.4,0.4,29.8
2026-09-07T15:15,,,,,0,0.4,0.4,29.6
2026-09-07T15:30,,,,,0,0.4,0.4,29.3
2026-09-07T16:00,,,,,0,0.4,0.4,29.1
2026-09-07T16:30,,,,,0,0.4,0.4,29.0
2026-09-07T17:00,,,,,0,0.4,0.4,28.7
2026-09-07T17:30,,,,,0,0.4,0.4,28.3
2026-09-07T18:00,,,,,0,0.4,0.4,28.0
2026-09-07T18:30,,,,,0,0.4,0.4,27.2
2026-09-07T19:00,,,,,0,0.4,0.4,24.9
2026-09-07T19:30,,,,,0,0.4,0.4,23.1
2026-09-07T20:00,,,,,0,0.4,0.4,22.0
2026-09-07T20:30,,,,,0,0.4,0.4,21.1
2026-09-07T21:00,,,,,0,0.4,0.4,20.4
2026-09-07T21:30,,,,,0,0.4,0.4,20.0
2026-09-07T22:00,,,,,0,0.4,0.4,19.1
2026-09-07T22:30,,,,,0,0.4,0.4,18.4
2026-09-07T23:00,,,,,0,0.4,0.4,17.7
2026-09-07T23:30,,,,,0,0.4,0.4,17.2
2026-09-08T00:00,,,,,0,0.4,0.4,16.8
2026-09-08T01:00,,,,,0,0.4,0.4,16.2
2026-09-08T01:45,,,,,0,0.4,0.4,15.9
2026-09-08T02:00,,,,,0,0.4,0.4,15.7
2026-09-08T02:30,,,,,0,0.4,0.4,15.5
2026-09-08T02:45,,,,,0,0.2,0.4,15.5
2026-09-08T03:15,,,,,0,0.0,0.4,15.4
2026-09-08T03:30,,,,,0,0.0,0.4,15.4
2026-09-08T03:45,,,,,0,0.0,0.4,15.4
2026-09-08T04:00,,,,,0,0.0,0.4,15.2
2026-09-08T04:15,,,,,0,0.0,0.4,15.2
2026-09-08T04:30,,,,,0,0.0,0.4,15.2
2026-09-08T04:45,,,,,0,0.0,0.4,15.2
2026-09-08T05:00,,,,,0,0.0,0.4,14.9
2026-09-08T05:30,,,,,0,0.0,0.4,14.8
2026-09-08T05:45,,,,,0,0.0,0.4,14.8
2026-09-08T06:00,,,,,0,0.0,0.4,14.6
2026-09-08T06:15,,,,,0,0.0,0.4,14.7
2026-09-08T06:30,,,,,0,0.0,0.4,14.5
2026-09-08T07:00,,,,,0.2,0.2,0.6,14.4
2026-09-08T07:15,,,,,0.2,0.4,0.8,14.4
2026-09-08T07:45,,,,,0,0.4,0.8,14.5
2026-09-08T08:00,,,,,0,0.4,0.8,14.5
2026-09-08T08:30,,,,,0,0.4,0.8,15.1
2026-09-08T08:45,,,,,0,0.4,0.8,15.1
2026-09-08T09:15,,,,,0,0.4,0.8,16.1
2026-09-08T09:30,,,,,0,0.4,0.8,17.9
2026-09-08T10:00,,,,,0,0.4,0.8,20.5
2026-09-08T10:15,,,,,0,0.4,0.8,20.5
2026-09-08T10:45,,,,,0,0.4,0.8,20.5
2026-09-08T11:00,,,,,0,0.4,0.8,20.5
2026-09-08T11:30,,,,,0,0.4,0.8,26.5
2026-09-08T11:45,,,,,0,0.4,0.8,26.5
2026-09-08T12:00,,,,,0,0.4,0.8,27.4
2026-09-08T12:30,,,,,0,0.4,0.8,27.7
2026-09-08T13:00,0.0,3.87,11.1,0.0,0,0.4,0.8,27.6
2026-09-08T13:45,,,,,0,0.4,0.8,27.6
2026-09-08T14:00,,,,,0,0.4,0.8,27.5
2026-09-08T14:30,,,,,0,0.4,0.8,27.6
2026-09-08T15:00,,,,,0,0.4,0.8,27.8
2026-09-08T15:30,,,,,0,0.4,0.8,27.8
2026-09-08T16:00,,,,,0,0.4,0.8,27.7
2026-09-08T16:30,,,,,0,0.4,0.8,27.1
2026-09-08T16:45,,,,,0,0.4,0.8,27.1
2026-09-08T17:15,,,,,0,0.4,0.8,27.1
2026-09-08T17:30,,,,,0,0.4,0.8,26.7
2026-09-08T18:15,,,,,0,0.4,0.8,26.3
2026-09-08T18:45,,,,,0,0.4,0.8,25.2
2026-09-08T19:15,,,,,0,0.4,0.8,23.5
2026-09-08T19:30,,,,,0,0.4,0.8,21.6
2026-09-08T20:15,,,,,0,0.4,0.8,20.8
2026-09-08T20:45,,,,,0,0.4,0.8,19.7
2026-09-08T21:00,,,,,0,0.4,0.8,19.8
2026-09-08T21:30,,,,,0,0.4,0.8,19.2
2026-09-08T22:15,,,,,0,0.4,0.8,18.4
2026-09-08T22:30,,,,,0,0.4,0.8,17.7
2026-09-08T23:00,,,,,0,0.4,0.8,17.6
2026-09-08T23:30,,,,,0,0.4,0.8,17.2
2026-09-09T00:00,,,,,0,0.4,0.8,17.2
2026-09-09T00:30,,,,,0,0.4,0.8,16.9
2026-09-09T01:15,,,,,0,0.4,0.8,16.5
2026-09-09T01:30,,,,,0,0.4,0.8,16.5
2026-09-09T02:15,,,,,0,0.4,0.8,16.3
