datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,16.3
2026-09-09T02:45,,,,,0,0.0,0.0,16.2
2026-09-09T03:00,,,,,0,0.0,0.0,16.5
2026-09-09T03:30,,,,,0,0.0,0.0,16.6
2026-09-09T04:15,,,,,0,0.0,0.0,17.4
2026-09-09T04:30,,,,,0,0.0,0.0,17.8
2026-09-09T05:15,,,,,0,0.0,0.0,18.0
2026-09-09T05:45,,,,,0.2,0.2,0.2,18.5
2026-09-09T06:00,,,,,0,0.2,0.2,19.1
2026-09-09T06:30,,,,,0,0.2,0.2,19.0
2026-09-09T06:45,,,,,0,0.2,0.2,19.0
2026-09-09T07:15,,,,,1,1.2,1.2,19.5
2026-09-09T07:30,,,,,11.8,13.0,13.0,19.7
2026-09-09T08:15,,,,,0.2,13.2,13.2,17.8
2026-09-09T08:30,,,,,1,14.2,14.2,17.4
2026-09-09T09:00,,,,,0,14.2,14.2,17.6
2026-09-09T09:30,,,,,0,14.2,14.2,17.7
2026-09-09T10:00,,,,,0.2,14.4,14.4,17.9
2026-09-09T10:30,,,,,4.2,18.6,18.6,17.9
2026-09-09T11:00,,,,,7.4,26.0,26.0,17.1
2026-09-09T11:45,,,,,2,28.0,28.0,16.5
2026-09-09T12:00,,,,,0.2,28.2,28.2,16.6
2026-09-09T12:30,,,,,0,28.2,28.2,16.6
2026-09-09T13:00,0.0,2.32,8.9,0.0,,,,
2026-09-09T13:15,,,,,1.4,29.6,29.6,16.8
2026-09-09T13:45,,,,,0.8,30.4,30.4,17.2
2026-09-09T14:00,,,,,0,30.4,30.4,17.8
2026-09-09T14:30,,,,,0,30.4,30.4,18.8
2026-09-09T15:15,,,,,0,30.4,30.4,20.0
2026-09-09T15:30,,,,,0,30.4,30.4,21.1
2026-09-09T16:00,,,,,0,30.4,30.4,21.3
2026-09-09T16:30,,,,,0,30.4,30.4,21.5
2026-09-09T17:00,,,,,0,30.4,30.4,20.9
2026-09-09T17:30,,,,,0,30.4,30.4,21.4
2026-09-09T18:00,,,,,0,30.4,30.4,21.3
2026-09-09T18:30,,,,,0,30.4,30.4,20.1
