datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,11.5,12.0,97,0.042
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,11.1,11.6,97,0.041
2026-09-19T23:00,,,,,0,0.0,0.0,10.8,11.4,96,0.054
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,10.3,10.9,96,0.052
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,10.2,10.8,96,0.052
2026-09-20T02:15,,,,,0,0.0,0.0,10.6,10.9,98,0.026
2026-09-20T02:30,,,,,0,0.0,0.0,10.7,11.0,98,0.026
2026-09-20T03:00,,,,,0,0.0,0.0,10.6,10.9,98,0.026
2026-09-20T03:15,,,,,0,0.0,0.0,10.6,10.9,98,0.026
2026-09-20T03:45,,,,,0,0.0,0.0,10.7,11.0,98,0.026
2026-09-20T04:00,,,,,0,0.0,0.0,10.6,10.9,98,0.026
2026-09-20T04:30,,,,,0,0.0,0.0,10.5,10.8,98,0.026
2026-09-20T04:45,,,,,0,0.0,0.0,10.5,10.8,98,0.026
2026-09-20T05:15,,,,,0,0.0,0.0,10.5,10.8,98,0.026
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,10.3,10.6,98,0.026
2026-09-20T06:15,,,,,0,0.0,0.0,10.3,10.6,98,0.026
2026-09-20T06:45,,,,,0.2,0.2,0.2,10.2,10.5,98,0.025
2026-09-20T07:00,,,,,0,0.2,0.2,10.3,10.6,98,0.026
2026-09-20T07:30,,,,,0,0.2,0.2,10.3,10.6,98,0.026
2026-09-20T07:45,,,,,0,0.2,0.2,10.6,10.9,98,0.026
2026-09-20T08:15,,,,,0,0.2,0.2,11.2,12.1,94,0.085
2026-09-20T08:30,,,,,0,0.2,0.2,,,,
2026-09-20T09:00,,,,,0,0.2,0.2,11.4,13.3,88,0.183
2026-09-20T09:15,,,,,0,0.2,0.2,11.3,13.6,86,0.218
2026-09-20T09:30,,,,,0,0.2,0.2,,,,
2026-09-20T10:15,,,,,0,0.2,0.2,12.2,15.6,80,0.354
2026-09-20T10:30,,,,,0,0.2,0.2,,,,
2026-09-20T11:00,,,,,0,0.2,0.2,11.3,14.9,79,0.356
2026-09-20T11:15,,,,,0,0.2,0.2,11.7,15.5,78,0.387
2026-09-20T11:45,,,,,0,0.2,0.2,10.9,16.2,71,0.534
2026-09-20T12:00,,,,,0,0.2,0.2,,,,
2026-09-20T12:30,,,,,0,0.2,0.2,11.5,16.8,71,0.555
2026-09-20T13:00,0.0,2.17,4.4,4.8,,,,,,,
2026-09-20T13:15,,,,,0,0.2,0.2,12.3,16.8,75,0.478
2026-09-20T13:30,,,,,0,0.2,0.2,,,,
2026-09-20T14:00,,,,,0,0.2,0.2,12.8,17.3,75,0.494
2026-09-20T14:45,,,,,0,0.2,0.2,13.3,16.8,80,0.383
2026-09-20T15:00,,,,,0,0.2,0.2,,,,
2026-09-20T15:30,,,,,0,0.2,0.2,13.0,16.7,79,0.399
2026-09-20T16:15,,,,,0,0.2,0.2,13.6,18.3,74,0.547
2026-09-20T16:30,,,,,0,0.2,0.2,,,,
2026-09-20T17:00,,,,,0,0.2,0.2,12.9,16.4,80,0.373
2026-09-20T17:45,,,,,0,0.2,0.2,13.0,15.2,87,0.225
2026-09-20T18:00,,,,,0,0.2,0.2,,,,
2026-09-20T18:30,,,,,0,0.2,0.2,13.0,14.6,90,0.166
2026-09-20T19:15,,,,,0,0.2,0.2,13.0,14.1,93,0.113
2026-09-20T19:45,,,,,0,0.2,0.2,12.6,13.5,94,0.093
2026-09-20T20:00,,,,,0,0.2,0.2,,,,
2026-09-20T20:30,,,,,0,0.2,0.2,,,,
2026-09-20T21:15,,,,,0,0.2,0.2,11.8,13.1,92,0.121
2026-09-20T21:45,,,,,0,0.2,0.2,10.6,12.7,87,0.191
2026-09-20T22:15,,,,,0,0.2,0.2,9.5,12.3,83,0.243
2026-09-20T22:30,,,,,0,0.2,0.2,,,,
2026-09-20T23:15,,,,,0,0.2,0.2,9.6,12.4,83,0.245
2026-09-20T23:45,,,,,0,0.2,0.2,9.0,12.2,81,0.27
2026-09-21T00:00,,,,,0,0.2,0.2,,,,
2026-09-21T01:00,,,,,0,0.2,0.2,,,,
2026-09-21T01:45,,,,,0,0.2,0.2,8.3,12.2,77,0.327
2026-09-21T02:00,,,,,0,0.2,0.2,8.1,12.6,74,0.379
2026-09-21T02:30,,,,,0,0.2,0.2,7.7,12.2,74,0.37
2026-09-21T02:45,,,,,0,0.2,0.2,7.7,12.0,75,0.351
2026-09-21T03:15,,,,,0,0.2,0.2,7.3,12.4,71,0.418
2026-09-21T03:30,,,,,0,0.2,0.2,7.5,12.0,74,0.365
2026-09-21T04:00,,,,,0,0.2,0.2,5.9,12.3,65,0.501
2026-09-21T04:45,,,,,0,0.2,0.2,7.2,12.5,70,0.435
2026-09-21T05:00,,,,,0,0.2,0.2,7.9,12.0,76,0.337
2026-09-21T05:30,,,,,0,0.2,0.2,7.6,11.9,75,0.348
2026-09-21T05:45,,,,,0,0.2,0.2,7.8,12.5,73,0.391
2026-09-21T06:15,,,,,0,0.2,0.2,8.5,13.0,74,0.389
2026-09-21T06:30,,,,,0,0.2,0.2,,,,
2026-09-21T07:00,,,,,0,0.0,0.2,8.5,12.4,77,0.331
2026-09-21T07:15,,,,,0,0.0,0.2,8.2,12.5,75,0.362
2026-09-21T07:45,,,,,0,0.0,0.2,9.4,12.6,81,0.277
2026-09-21T08:00,,,,,0,0.0,0.2,9.8,12.6,83,0.248
2026-09-21T08:30,,,,,0,0.0,0.2,10.2,13.4,81,0.292
2026-09-21T09:15,,,,,0,0.0,0.2,11.4,14.4,82,0.295
2026-09-21T09:30,,,,,0,0.0,0.2,,,,
2026-09-21T10:00,,,,,0,0.0,0.2,11.2,16.3,72,0.519
2026-09-21T10:45,,,,,0,0.0,0.2,9.9,16.8,64,0.689
2026-09-21T11:00,,,,,0,0.0,0.2,10.8,16.5,69,0.582
2026-09-21T11:30,,,,,0,0.0,0.2,10.9,17.1,67,0.644
2026-09-21T11:45,,,,,0,0.0,0.2,11.7,17.2,70,0.589
2026-09-21T12:15,,,,,0,0.0,0.2,12.2,17.5,71,0.58
2026-09-21T12:30,,,,,0,0.0,0.2,,,,
2026-09-21T13:00,0.0,2.04,5.1,3.6,0,0.0,0.2,12.8,18.1,71,0.602
2026-09-21T13:45,,,,,0,0.0,0.2,12.3,17.9,70,0.615
2026-09-21T14:00,,,,,0,0.0,0.2,13.2,18.1,73,0.561
2026-09-21T14:30,,,,,0,0.0,0.2,11.5,18.4,64,0.762
2026-09-21T15:15,,,,,0,0.0,0.2,11.6,17.8,67,0.673
2026-09-21T15:30,,,,,0,0.0,0.2,,,,
2026-09-21T16:00,,,,,0,0.0,0.2,11.2,18.4,63,0.783
2026-09-21T16:45,,,,,0,0.0,0.2,11.7,18.4,65,0.741
2026-09-21T17:00,,,,,0,0.0,0.2,,,,
2026-09-21T17:30,,,,,0,0.0,0.2,12.2,17.5,71,0.58
2026-09-21T18:15,,,,,0,0.0,0.2,12.0,15.6,79,0.372
2026-09-21T18:30,,,,,0,0.0,0.2,,,,
2026-09-21T19:00,,,,,0,0.0,0.2,,,,
2026-09-21T19:30,,,,,0,0.0,0.2,11.1,13.4,86,0.215
2026-09-21T20:00,,,,,0,0.0,0.2,11.1,13.0,88,0.18
2026-09-21T20:45,,,,,0,0.0,0.2,9.8,12.6,83,0.248
2026-09-21T21:00,,,,,0,0.0,0.2,,,,
2026-09-21T21:30,,,,,0,0.0,0.2,9.3,12.5,81,0.275
2026-09-21T22:00,,,,,0,0.0,0.2,,,,
2026-09-21T22:30,,,,,0,0.0,0.2,9.6,12.4,83,0.245
2026-09-21T23:00,,,,,0,0.0,0.2,9.8,12.2,85,0.213
2026-09-21T23:45,,,,,0,0.0,0.2,10.4,12.0,90,0.14
2026-09-22T00:00,,,,,0,0.0,0.2,,,,
2026-09-22T01:00,,,,,0,0.0,0.2,10.2,11.6,91,0.123
2026-09-22T01:45,,,,,0,0.0,0.2,10.2,11.8,90,0.138
2026-09-22T02:00,,,,,0,0.0,0.2,10.9,12.3,91,0.129
2026-09-22T02:30,,,,,0,0.0,0.2,11.8,12.9,93,0.104
2026-09-22T02:45,,,,,0,0.0,0.2,12.1,12.9,95,0.074
2026-09-22T03:15,,,,,0,0.0,0.2,12.7,13.2,97,0.046
2026-09-22T03:30,,,,,0,0.0,0.2,12.6,13.1,97,0.045
2026-09-22T04:00,,,,,0,0.0,0.2,12.7,13.0,98,0.03
2026-09-22T04:45,,,,,0,0.0,0.2,12.8,13.1,98,0.03
2026-09-22T05:00,,,,,0,0.0,0.2,12.9,13.2,98,0.03
2026-09-22T05:45,,,,,0,0.0,0.2,13.0,13.3,98,0.031
2026-09-22T06:15,,,,,0,0.0,0.2,12.7,13.0,98,0.03
2026-09-22T06:30,,,,,0,0.0,0.2,12.5,12.8,98,0.03
2026-09-22T07:15,,,,,0,0.0,0.0,11.2,11.8,96,0.055
2026-09-22T07:45,,,,,0,0.0,0.0,10.8,11.4,96,0.054
2026-09-22T08:00,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,12.1,12.7,96,0.059
2026-09-22T08:45,,,,,0,0.0,0.0,12.0,12.9,94,0.089
2026-09-22T09:00,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,12.8,13.6,95,0.078
2026-09-22T10:45,,,,,0,0.0,0.0,12.2,13.8,90,0.158
2026-09-22T11:00,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,10.7,14.3,79,0.342
2026-09-22T11:45,,,,,0,0.0,0.0,12.5,14.1,90,0.161
2026-09-22T12:00,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,11.6,14.5,83,0.281
2026-09-22T13:00,0.0,1.77,2.5,4.8,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,11.2,15.2,77,0.397
2026-09-22T13:45,,,,,0,0.0,0.0,10.3,14.5,76,0.396
2026-09-22T14:00,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,11.1,15.1,77,0.395
2026-09-22T15:15,,,,,0,0.0,0.0,11.6,15.0,80,0.341
2026-09-22T15:30,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,11.3,14.7,80,0.335
2026-09-22T16:45,,,,,0,0.0,0.0,11.0,14.4,80,0.328
2026-09-22T17:00,,,,,0,0.0,0.0,11.0,14.0,82,0.288
2026-09-22T17:30,,,,,0,0.0,0.0,11.3,14.7,80,0.335
2026-09-22T17:45,,,,,0,0.0,0.0,10.9,14.3,80,0.326
2026-09-22T18:15,,,,,0,0.0,0.0,11.3,14.0,84,0.256
2026-09-22T18:30,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,11.4,13.3,88,0.183
2026-09-22T19:15,,,,,0,0.0,0.0,10.8,12.9,87,0.193
2026-09-22T19:45,,,,,0,0.0,0.0,10.5,11.9,91,0.125
2026-09-22T20:00,,,,,0,0.0,0.0,10.2,11.5,92,0.109
2026-09-22T20:30,,,,,0,0.0,0.0,9.8,10.9,93,0.091
2026-09-22T21:00,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,0,0.0,0.0,9.3,9.8,97,0.036
2026-09-23T01:15,,,,,0,0.0,0.0,9.3,10.1,95,0.062
2026-09-23T01:30,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,0,0.0,0.0,8.7,9.3,96,0.047
2026-09-23T02:45,,,,,0,0.0,0.0,7.8,8.4,96,0.044
2026-09-23T03:00,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,0,0.0,0.0,7.5,8.1,96,0.043
2026-09-23T04:15,,,,,0,0.0,0.0,6.8,7.6,95,0.052
2026-09-23T04:30,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,0,0.0,0.0,6.4,7.6,92,0.084
2026-09-23T05:45,,,,,0,0.0,0.0,6.3,7.2,94,0.061
2026-09-23T06:00,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,0,0.0,0.0,6.4,7.5,93,0.073
2026-09-23T07:15,,,,,0,0.0,0.0,6.3,7.4,93,0.072
2026-09-23T07:30,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,0,0.0,0.0,5.8,8.2,85,0.163
2026-09-23T08:45,,,,,0,0.0,0.0,6.8,10.3,79,0.263
2026-09-23T09:00,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,0,0.0,0.0,5.9,11.4,69,0.418
2026-09-23T10:15,,,,,0,0.0,0.0,5.0,10.7,68,0.412
2026-09-23T10:30,,,,,0,0.0,0.0,,,,
2026-09-23T11:00,,,,,0,0.0,0.0,5.1,11.7,64,0.495
2026-09-23T11:45,,,,,0,0.0,0.0,6.1,12.3,66,0.486
2026-09-23T12:00,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,0,0.0,0.0,5.2,12.5,61,0.565
2026-09-23T13:00,0.0,1.68,0.2,7.9,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,5.7,12.6,63,0.54
2026-09-23T13:30,,,,,0,0.0,0.0,,,,
2026-09-23T14:00,,,,,0,0.0,0.0,5.7,13.1,61,0.588
2026-09-23T14:45,,,,,0,0.0,0.0,6.2,13.3,62,0.58
2026-09-23T15:00,,,,,0,0.0,0.0,,,,
2026-09-23T15:30,,,,,0,0.0,0.0,6.6,13.3,64,0.55
2026-09-23T16:15,,,,,0,0.0,0.0,7.5,13.3,68,0.489
2026-09-23T16:30,,,,,0,0.0,0.0,,,,
2026-09-23T17:00,,,,,0,0.0,0.0,,,,
2026-09-23T17:30,,,,,0,0.0,0.0,8.5,12.2,78,0.313
2026-09-23T18:15,,,,,0,0.0,0.0,8.3,10.9,84,0.209
2026-09-23T18:30,,,,,0,0.0,0.0,,,,
2026-09-23T19:00,,,,,0,0.0,0.0,8.2,10.1,88,0.148
2026-09-23T19:45,,,,,0,0.0,0.0,7.8,9.4,90,0.118
2026-09-23T20:00,,,,,0,0.0,0.0,,,,
2026-09-23T20:30,,,,,0,0.0,0.0,7.5,9.1,90,0.116
2026-09-23T21:15,,,,,0,0.0,0.0,7.3,8.7,91,0.101
2026-09-23T21:30,,,,,0,0.0,0.0,,,,
2026-09-23T22:00,,,,,0,0.0,0.0,,,,
2026-09-23T22:30,,,,,0,0.0,0.0,7.9,8.8,94,0.068
2026-09-23T23:00,,,,,0,0.0,0.0,7.9,8.8,94,0.068
2026-09-23T23:30,,,,,0,0.0,0.0,,,,
2026-09-24T00:00,,,,,0,0.0,0.0,,,,
2026-09-24T00:30,,,,,0,0.0,0.0,8.4,9.6,92,0.096
2026-09-24T01:00,,,,,0,0.0,0.0,8.2,9.8,90,0.121
2026-09-24T01:15,,,,,0,0.0,0.0,8.4,9.8,91,0.109
2026-09-24T01:45,,,,,0,0.0,0.0,8.1,9.5,91,0.107
2026-09-24T02:15,,,,,0,0.0,0.0,8.1,9.2,93,0.081
2026-09-24T02:30,,,,,0,0.0,0.0,7.9,9.1,92,0.092
2026-09-24T03:00,,,,,0,0.0,0.0,,,,
2026-09-24T03:30,,,,,0,0.0,0.0,,,,
2026-09-24T04:00,,,,,0,0.0,0.0,7.8,8.7,94,0.067
2026-09-24T04:30,,,,,0,0.0,0.0,7.4,8.6,92,0.089
2026-09-24T04:45,,,,,0,0.0,0.0,6.8,8.7,88,0.135
2026-09-24T05:15,,,,,0,0.0,0.0,6.9,8.4,90,0.11
2026-09-24T05:30,,,,,0,0.0,0.0,6.9,8.4,90,0.11
2026-09-24T06:00,,,,,0,0.0,0.0,7.3,8.4,93,0.077
2026-09-24T06:15,,,,,0,0.0,0.0,7.3,8.5,92,0.089
2026-09-24T06:45,,,,,0,0.0,0.0,7.0,8.7,89,0.124
2026-09-24T07:00,,,,,0,0.0,0.0,6.2,9.3,81,0.223
2026-09-24T07:30,,,,,0,0.0,0.0,5.9,10.3,74,0.326
2026-09-24T08:15,,,,,0,0.0,0.0,6.6,13.8,62,0.6
2026-09-24T08:30,,,,,0,0.0,0.0,6.0,13.9,59,0.651
2026-09-24T09:00,,,,,0,0.0,0.0,7.8,14.1,66,0.547
2026-09-24T09:15,,,,,0,0.0,0.0,8.4,14.2,68,0.518
2026-09-24T09:30,,,,,0,0.0,0.0,,,,
2026-09-24T10:00,,,,,0,0.0,0.0,,,,
