datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.88,0.8,7.4,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,11.4,,
2026-09-12T23:30,,,,,0,0.0,0.0,,11.2,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,9.4,10.5,93.0,0.089
2026-09-13T00:15,,,,,0,0.0,0.0,9.4,10.2,95.0,0.062
2026-09-13T00:30,,,,,0.0,0.0,0.0,9.3,10.1,95.0,0.062
2026-09-13T00:45,,,,,,,,9.2,10.1,94.0,0.074
2026-09-13T01:00,,,,,0,0.0,0.0,9.2,10.0,95.0,0.061
2026-09-13T01:15,,,,,,,,8.9,10.0,93.0,0.086
2026-09-13T01:30,,,,,0.0,0.0,0.0,8.6,10.0,91.0,0.111
2026-09-13T01:45,,,,,0,0.0,0.0,8.2,9.9,89.0,0.134
2026-09-13T02:00,,,,,0,0.0,0.0,8.2,9.8,90.0,0.121
2026-09-13T02:15,,,,,,,,8.3,9.7,91.0,0.108
2026-09-13T02:30,,,,,0,0.0,0.0,8.3,9.7,91.0,0.108
2026-09-13T02:45,,,,,0,0.0,0.0,7.6,9.7,87.0,0.156
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.0,9.7,89.0,0.132
2026-09-13T03:15,,,,,0,0.0,0.0,7.8,9.5,89.0,0.131
2026-09-13T03:30,,,,,0,0.0,0.0,7.8,9.5,89.0,0.131
2026-09-13T03:45,,,,,,,,7.5,9.4,88.0,0.142
2026-09-13T04:00,,,,,0,0.0,0.0,7.7,9.4,89.0,0.13
2026-09-13T04:15,,,,,0,0.0,0.0,8.0,9.4,91.0,0.106
2026-09-13T04:30,,,,,0.0,0.0,0.0,8.5,9.6,93.0,0.084
2026-09-13T04:45,,,,,0,0.0,0.0,9.0,9.8,95.0,0.061
2026-09-13T05:00,,,,,0,0.0,0.0,9.5,10.0,97.0,0.037
2026-09-13T05:15,,,,,,,,9.4,9.9,97.0,0.037
2026-09-13T05:30,,,,,0,0.0,0.0,9.8,10.1,98.0,0.025
2026-09-13T05:45,,,,,0,0.0,0.0,9.9,10.4,97.0,0.038
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.1,10.6,97.0,0.038
2026-09-13T06:15,,,,,0,0.0,0.0,10.0,10.5,97.0,0.038
2026-09-13T06:30,,,,,0,0.0,0.0,9.7,10.3,96.0,0.05
2026-09-13T06:45,,,,,,,,9.9,10.4,97.0,0.038
2026-09-13T07:00,,,,,0,0.0,0.0,9.9,10.4,97.0,0.038
2026-09-13T07:15,,,,,,,,9.7,10.3,96.0,0.05
2026-09-13T07:30,,,,,0.0,0.0,0.0,9.5,10.1,96.0,0.049
2026-09-13T07:45,,,,,0,0.0,0.0,9.7,10.3,96.0,0.05
2026-09-13T08:00,,,,,0,0.0,0.0,10.0,10.8,95.0,0.065
2026-09-13T08:15,,,,,,,,10.2,11.6,91.0,0.123
2026-09-13T08:30,,,,,0,0.0,0.0,9.4,12.0,84.0,0.224
2026-09-13T08:45,,,,,,,,9.6,12.0,85.0,0.21
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.1,12.7,84.0,0.235
2026-09-13T09:15,,,,,0,0.0,0.0,11.0,14.0,82.0,0.288
2026-09-13T09:30,,,,,0,0.0,0.0,11.2,15.0,78.0,0.375
2026-09-13T09:45,,,,,,,,11.8,14.8,82.0,0.303
2026-09-13T10:00,,,,,0,0.0,0.0,11.8,14.7,83.0,0.284
