datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,16.5,,
2026-09-09T02:45,,,,,0,0.0,0.0,,16.3,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,16.6,,
2026-09-09T04:15,,,,,0,0.0,0.0,,16.3,,
2026-09-09T04:30,,,,,0,0.0,0.0,,16.4,,
2026-09-09T05:15,,,,,0,0.0,0.0,,16.1,,
2026-09-09T05:45,,,,,0,0.0,0.0,,16.4,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,15.7,,
2026-09-09T06:45,,,,,0,0.0,0.0,,15.6,,
2026-09-09T07:15,,,,,0,0.0,0.0,,16.1,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,16.2,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,17.0,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,18.3,,
2026-09-09T11:45,,,,,0,0.0,0.0,,17.1,,
2026-09-09T12:00,,,,,0,0.0,0.0,,16.4,,
2026-09-09T12:30,,,,,5.4,5.4,5.4,,,,
2026-09-09T13:00,0.0,2.17,5.7,2.1,,,,,,,
2026-09-09T13:15,,,,,2,7.4,7.4,,13.0,,
2026-09-09T13:45,,,,,8.7,16.1,16.1,,13.2,,
2026-09-09T14:00,,,,,2.4,18.5,18.5,,,,
2026-09-09T14:30,,,,,1.8,20.3,20.3,,,,
2026-09-09T15:15,,,,,0.6,20.9,20.9,,14.4,,
2026-09-09T15:30,,,,,0.6,21.5,21.5,,,,
2026-09-09T16:00,,,,,5.6,27.1,27.1,,15.2,,
2026-09-09T16:30,,,,,0,27.1,27.1,,,,
2026-09-09T17:00,,,,,0.8,27.9,27.9,,,,
2026-09-09T17:30,,,,,0.2,28.1,28.1,,,,
2026-09-09T18:00,,,,,0,28.1,28.1,,,,
2026-09-09T18:30,,,,,0,28.1,28.1,,,,
2026-09-09T19:00,,,,,0,28.1,28.1,,,,
2026-09-09T19:30,,,,,0,28.1,28.1,,,,
2026-09-09T20:00,,,,,0,28.1,28.1,,,,
2026-09-09T20:30,,,,,0,28.1,28.1,,,,
2026-09-09T21:00,,,,,0,28.1,28.1,,,,
2026-09-09T21:30,,,,,0,28.1,28.1,,,,
2026-09-09T22:00,,,,,0,28.1,28.1,,,,
2026-09-09T22:30,,,,,0,28.1,28.1,,,,
2026-09-09T23:00,,,,,0,28.1,28.1,,,,
2026-09-09T23:30,,,,,0,28.1,28.1,,15.5,,
2026-09-10T00:00,,,,,0,28.1,28.1,,15.6,,
2026-09-10T01:00,,,,,0,28.1,28.1,,,,
2026-09-10T01:30,,,,,0,28.1,28.1,,15.1,,
2026-09-10T02:15,,,,,0,28.1,28.1,,15.0,,
2026-09-10T02:30,,,,,0,28.1,28.1,,15.0,,
2026-09-10T03:00,,,,,0,28.1,28.1,,14.9,,
2026-09-10T03:15,,,,,0,28.1,28.1,,15.0,,
2026-09-10T03:45,,,,,0,28.1,28.1,,15.2,,
