datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,9.56,0,0.0,0.0
2026-09-06T12:15,9.57,,,
2026-09-06T12:30,9.55,0,0.0,0.0
2026-09-06T12:45,9.55,,,
2026-09-06T13:00,9.57,0.0,0.0,0.0
2026-09-06T13:15,9.55,,,
2026-09-06T13:30,9.56,0.0,0.0,0.0
2026-09-06T13:45,9.58,0,0.0,0.0
2026-09-06T14:00,9.57,0,0.0,0.0
2026-09-06T14:15,9.57,,,
2026-09-06T14:30,9.57,0,0.0,0.0
2026-09-06T14:45,9.57,0,0.0,0.0
2026-09-06T15:00,9.58,0.0,0.0,0.0
2026-09-06T15:15,9.57,0,0.0,0.0
2026-09-06T15:30,9.58,0,0.0,0.0
2026-09-06T15:45,9.57,,,
2026-09-06T16:00,9.56,0,0.0,0.0
2026-09-06T16:15,9.57,,,
2026-09-06T16:30,9.57,0,0.0,0.0
2026-09-06T16:45,9.57,,,
2026-09-06T17:00,9.57,0.0,0.0,0.0
2026-09-06T17:15,9.57,0,0.0,0.0
2026-09-06T17:30,9.57,0.0,0.0,0.0
2026-09-06T17:45,9.65,0,0.0,0.0
2026-09-06T18:00,9.58,0,0.0,0.0
2026-09-06T18:15,9.83,,,
2026-09-06T18:30,9.59,0,0.0,0.0
2026-09-06T18:45,9.59,,,
2026-09-06T19:00,9.59,0.0,0.0,0.0
2026-09-06T19:15,9.6,0,0.0,0.0
2026-09-06T19:30,9.85,0,0.0,0.0
2026-09-06T19:45,9.6,,,
2026-09-06T20:00,9.59,0,0.0,0.0
2026-09-06T20:15,9.58,,,
2026-09-06T20:30,9.58,0.0,0.0,0.0
2026-09-06T20:45,9.58,0,0.0,0.0
2026-09-06T21:00,9.58,0,0.0,0.0
2026-09-06T21:15,9.79,,,
2026-09-06T21:30,9.58,0,0.0,0.0
2026-09-06T21:45,9.58,,,
2026-09-06T22:00,9.56,0.0,0.0,0.0
2026-09-06T22:15,9.59,0,0.0,0.0
2026-09-06T22:30,9.58,0,0.0,0.0
2026-09-06T22:45,9.56,,,
2026-09-06T23:00,9.56,0,0.0,0.0
2026-09-06T23:15,9.57,,,
2026-09-06T23:30,9.57,0,0.0,0.0
2026-09-06T23:45,9.58,,,
2026-09-07T00:00,9.57,0.0,0.0,0.0
2026-09-07T00:15,9.56,,,
2026-09-07T00:30,9.56,0.0,0.0,0.0
2026-09-07T00:45,9.57,,,
2026-09-07T01:00,9.62,0.0,0.0,0.0
2026-09-07T01:15,9.58,0,0.0,0.0
2026-09-07T01:30,9.56,0,0.0,0.0
2026-09-07T01:45,9.56,,,
2026-09-07T02:00,9.56,0,0.0,0.0
2026-09-07T02:15,9.57,,,
2026-09-07T02:30,9.56,0,0.0,0.0
2026-09-07T02:45,9.55,0,0.0,0.0
2026-09-07T03:00,9.55,0.0,0.0,0.0
2026-09-07T03:15,9.58,0,0.0,0.0
2026-09-07T03:30,9.56,0,0.0,0.0
2026-09-07T03:45,9.56,,,
2026-09-07T04:00,9.55,0.0,0.0,0.0
2026-09-07T04:15,9.57,0,0.0,0.0
2026-09-07T04:30,9.57,0.0,0.0,0.0
2026-09-07T04:45,9.58,0,0.0,0.0
2026-09-07T05:00,9.57,0,0.0,0.0
2026-09-07T05:15,9.6,,,
2026-09-07T05:30,9.58,0,0.0,0.0
2026-09-07T05:45,9.58,,,
2026-09-07T06:15,9.58,0,0.0,0.0
2026-09-07T06:30,9.56,0,0.0,0.0
2026-09-07T07:15,9.58,0,0.0,0.0
2026-09-07T07:45,9.58,0,0.0,0.0
2026-09-07T08:00,,0,0.0,0.0
2026-09-07T08:45,9.58,0,0.0,0.0
2026-09-07T09:15,9.56,0,0.0,0.0
2026-09-07T09:30,,0,0.0,0.0
2026-09-07T10:00,,0,0.0,0.0
2026-09-07T10:30,,0,0.0,0.0
2026-09-07T11:00,,0,0.0,0.0
2026-09-07T11:30,,0,0.0,0.0
2026-09-07T12:15,9.54,0,0.0,0.0
2026-09-07T12:30,,0,0.0,0.0
2026-09-07T13:00,,0,0.0,0.0
2026-09-07T13:45,9.55,0,0.0,0.0
2026-09-07T14:00,,0,0.0,0.0
2026-09-07T14:30,,0,0.0,0.0
2026-09-07T15:15,9.56,0,0.0,0.0
2026-09-07T15:30,,0,0.0,0.0
2026-09-07T16:00,,0,0.0,0.0
2026-09-07T16:30,,0,0.0,0.0
