datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,1.0,21.3,26,1.875
2026-08-29T23:00,,,,,1.6,20.8,28,1.769
2026-08-29T23:15,,,,,1.6,20.8,28,1.769
2026-08-29T23:45,,,,,1.6,20.8,28,1.769
2026-08-30T00:15,,,,,1.5,20.7,28,1.758
2026-08-30T01:00,,,,,1.0,20.7,27,1.782
2026-08-30T01:15,,,,,1.0,20.7,27,1.782
2026-08-30T01:45,,,,,1.0,20.7,27,1.782
2026-08-30T02:00,,,,,0.4,20.0,27,1.707
2026-08-30T02:30,,,,,0.4,20.0,27,1.707
2026-08-30T03:15,,,,,0.1,19.1,28,1.592
2026-08-30T03:30,,,,,0.1,19.1,28,1.592
2026-08-30T04:00,,,,,-0.2,20.5,25,1.809
2026-08-30T04:15,,,,,-0.2,20.5,25,1.809
2026-08-30T04:45,,,,,-0.2,20.5,25,1.809
2026-08-30T05:00,,,,,0.4,19.4,28,1.622
2026-08-30T05:30,,,,,0.4,19.4,28,1.622
2026-08-30T06:15,,,,,1.0,19.5,29,1.609
2026-08-30T06:30,,,,,1.0,19.5,29,1.609
2026-08-30T07:00,,,,,1.3,18.3,32,1.43
2026-08-30T07:15,,,,,1.3,18.3,32,1.43
2026-08-30T07:45,,,,,1.3,18.3,32,1.43
2026-08-30T08:00,,,,,3.2,21.0,31,1.716
2026-08-30T08:30,,,,,3.2,21.0,31,1.716
2026-08-30T09:15,,,,,3.0,21.9,29,1.866
2026-08-30T09:30,,,,,3.0,21.9,29,1.866
2026-08-30T10:00,,,,,5.1,22.7,32,1.876
2026-08-30T10:15,,,,,5.1,22.7,32,1.876
2026-08-30T10:45,,,,,5.1,22.7,32,1.876
2026-08-30T11:00,,,,,7.3,24.1,34,1.981
2026-08-30T11:30,,,,,7.3,24.1,34,1.981
2026-08-30T12:15,,,,,7.9,25.9,32,2.272
2026-08-30T12:30,,,,,7.9,25.9,32,2.272
2026-08-30T13:00,2.3,4.01,13.5,0.0,7.9,26.9,30,2.481
2026-08-30T13:15,,,,,7.9,26.9,30,2.481
2026-08-30T13:45,,,,,7.9,26.9,30,2.481
2026-08-30T14:00,,,,,6.8,28.1,26,2.813
2026-08-30T14:30,,,,,6.8,28.1,26,2.813
2026-08-30T15:15,,,,,7.8,28.6,27,2.857
2026-08-30T15:30,,,,,7.8,28.6,27,2.857
2026-08-30T16:00,,,,,9.8,28.6,31,2.701
2026-08-30T16:15,,,,,9.8,28.6,31,2.701
2026-08-30T16:30,,,,,9.8,28.6,31,2.701
2026-08-30T17:00,,,,,10.1,27.9,33,2.518
2026-08-30T17:15,,,,,10.1,27.9,33,2.518
2026-08-30T17:45,,,,,10.1,27.9,33,2.518
2026-08-30T18:15,,,,,10.6,27.4,35,2.372
2026-08-30T18:30,,,,,10.6,27.4,35,2.372
2026-08-30T19:00,,,,,11.4,26.0,40,2.017
2026-08-30T19:15,,,,,11.4,26.0,40,2.017
2026-08-30T19:45,,,,,11.4,26.0,40,2.017
2026-08-30T20:00,,,,,12.3,23.6,49,1.486
2026-08-30T20:15,,,,,12.3,23.6,49,1.486
2026-08-30T20:30,,,,,12.3,23.6,49,1.486
2026-08-30T21:00,,,,,14.3,23.0,58,1.18
2026-08-30T21:15,,,,,14.3,23.0,58,1.18
2026-08-30T21:30,,,,,14.3,23.0,58,1.18
2026-08-30T22:00,,,,,14.4,22.0,62,1.005
2026-08-30T22:15,,,,,14.4,22.0,62,1.005
2026-08-30T22:45,,,,,14.4,22.0,62,1.005
2026-08-30T23:00,,,,,13.5,21.9,59,1.077
2026-08-30T23:15,,,,,13.5,21.9,59,1.077
2026-08-30T23:45,,,,,13.5,21.9,59,1.077
2026-08-31T00:00,,,,,12.5,21.4,57,1.096
2026-08-31T00:30,,,,,12.5,21.4,57,1.096
2026-08-31T01:00,,,,,11.7,20.2,58,0.994
2026-08-31T01:15,,,,,11.7,20.2,58,0.994
2026-08-31T01:30,,,,,11.7,20.2,58,0.994
2026-08-31T02:15,,,,,7.8,20.9,43,1.409
2026-08-31T02:30,,,,,7.8,20.9,43,1.409
2026-08-31T03:00,,,,,5.7,20.5,38,1.495
2026-08-31T03:15,,,,,5.7,20.5,38,1.495
2026-08-31T03:45,,,,,5.7,20.5,38,1.495
2026-08-31T04:00,,,,,6.9,19.8,43,1.316
2026-08-31T04:30,,,,,6.9,19.8,43,1.316
2026-08-31T05:15,,,,,8.3,19.6,48,1.186
2026-08-31T05:30,,,,,8.3,19.6,48,1.186
2026-08-31T06:00,,,,,8.6,20.3,47,1.262
2026-08-31T06:15,,,,,8.6,20.3,47,1.262
2026-08-31T06:45,,,,,8.6,20.3,47,1.262
2026-08-31T07:00,,,,,8.7,20.7,46,1.318
2026-08-31T07:30,,,,,8.7,20.7,46,1.318
2026-08-31T08:15,,,,,9.7,24.1,40,1.801
2026-08-31T08:30,,,,,9.7,24.1,40,1.801
2026-08-31T09:00,,,,,12.8,24.9,47,1.669
2026-08-31T09:15,,,,,12.8,24.9,47,1.669
2026-08-31T09:45,,,,,12.8,24.9,47,1.669
2026-08-31T10:00,,,,,12.3,25.8,43,1.893
2026-08-31T10:15,,,,,12.3,25.8,43,1.893
2026-08-31T10:30,,,,,12.3,25.8,43,1.893
2026-08-31T11:15,,,,,12.3,26.6,41,2.055
2026-08-31T11:30,,,,,12.3,26.6,41,2.055
2026-08-31T12:00,,,,,10.8,27.6,35,2.4
2026-08-31T12:15,,,,,10.8,27.6,35,2.4
2026-08-31T12:30,,,,,10.8,27.6,35,2.4
2026-08-31T13:00,3.4,4.44,15.7,0.0,10.9,28.3,34,2.539
2026-08-31T13:15,,,,,10.9,28.3,34,2.539
2026-08-31T13:30,,,,,10.9,28.3,34,2.539
2026-08-31T14:00,,,,,10.9,28.3,34,2.539
2026-08-31T14:15,,,,,10.9,28.3,34,2.539
2026-08-31T14:30,,,,,10.9,28.3,34,2.539
2026-08-31T15:15,,,,,12.4,31.6,31,3.207
2026-08-31T15:45,,,,,12.4,31.6,31,3.207
2026-08-31T16:00,,,,,12.6,31.8,31,3.244
2026-08-31T16:30,,,,,12.6,31.8,31,3.244
2026-08-31T17:15,,,,,13.3,29.1,38,2.498
2026-08-31T17:30,,,,,13.3,29.1,38,2.498
2026-08-31T18:00,,,,,15.2,27.5,47,1.946
2026-08-31T18:15,,,,,15.2,27.5,47,1.946
2026-08-31T18:45,,,,,15.2,27.5,47,1.946
2026-08-31T19:00,,,,,15.2,25.5,53,1.534
2026-08-31T19:30,,,,,15.2,25.5,53,1.534
2026-08-31T20:15,,,,,13.3,22.5,56,1.199
2026-08-31T20:30,,,,,13.3,22.5,56,1.199
2026-08-31T21:00,,,,,11.1,21.7,51,1.272
2026-08-31T21:30,,,,,11.1,21.7,51,1.272
2026-08-31T22:15,,,,,11.5,22.1,51,1.303
2026-08-31T22:30,,,,,11.5,22.1,51,1.303
2026-08-31T23:00,,,,,11.0,22.2,49,1.365
2026-08-31T23:15,,,,,11.0,22.2,49,1.365
2026-08-31T23:45,,,,,11.0,22.2,49,1.365
2026-09-01T00:15,,,,,11.5,20.9,55,1.112
2026-09-01T01:00,,,,,11.0,20.1,56,1.035
2026-09-01T01:30,,,,,11.0,20.1,56,1.035
2026-09-01T02:15,,,,,10.4,20.3,53,1.12
2026-09-01T02:30,,,,,10.4,20.3,53,1.12
2026-09-01T03:00,,,,,10.1,20.3,52,1.143
2026-09-01T03:15,,,,,10.1,20.3,52,1.143
2026-09-01T03:45,,,,,10.1,20.3,52,1.143
2026-09-01T04:00,,,,,10.5,21.7,49,1.324
2026-09-01T04:30,,,,,10.5,21.7,49,1.324
2026-09-01T05:15,,,,,10.5,21.3,50,1.267
2026-09-01T05:30,,,,,10.5,21.3,50,1.267
2026-09-01T06:00,,,,,10.5,21.3,50,1.267
2026-09-01T06:15,,,,,10.5,21.3,50,1.267
2026-09-01T07:00,,,,,10.8,21.4,51,1.249
2026-09-01T07:15,,,,,10.8,21.4,51,1.249
2026-09-01T07:30,,,,,10.8,21.4,51,1.249
2026-09-01T08:00,,,,,11.5,23.5,47,1.535
2026-09-01T08:15,,,,,11.5,23.5,47,1.535
2026-09-01T08:45,,,,,11.5,23.5,47,1.535
2026-09-01T09:00,,,,,12.8,23.9,50,1.483
2026-09-01T09:30,,,,,12.8,23.9,50,1.483
2026-09-01T10:15,,,,,13.1,29.8,36,2.685
2026-09-01T10:30,,,,,13.1,29.8,36,2.685
2026-09-01T11:00,,,,,14.2,31.0,36,2.875
2026-09-01T11:15,,,,,14.2,31.0,36,2.875
2026-09-01T11:45,,,,,14.2,31.0,36,2.875
2026-09-01T12:00,,,,,14.6,32.0,35,3.091
2026-09-01T12:30,,,,,14.6,32.0,35,3.091
2026-09-01T13:00,4.4,4.62,16.5,0.0,,,,
2026-09-01T13:15,,,,,15.6,29.9,42,2.447
2026-09-01T13:45,,,,,15.6,29.9,42,2.447
2026-09-01T14:00,,,,,15.6,29.9,42,2.447
2026-09-01T16:00,,,,,11.4,32.9,27,3.651
2026-09-01T16:15,,,,,11.4,32.9,27,3.651
2026-09-01T16:45,,,,,11.4,32.9,27,3.651
2026-09-01T17:00,,,,,11.4,32.9,27,3.651
