datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,0.28,27.5
2026-09-06T12:15,,,,,0.26,27.7
2026-09-06T12:30,,,,,0.25,27.8
2026-09-06T12:45,,,,,0.24,27.9
2026-09-06T13:00,6.4,2.56,16.4,0.0,0.25,28.0
2026-09-06T13:15,,,,,0.21,27.9
2026-09-06T13:30,,,,,0.22,27.9
2026-09-06T13:45,,,,,0.18,27.8
2026-09-06T14:00,,,,,0.18,27.9
2026-09-06T14:15,,,,,0.2,27.8
2026-09-06T14:30,,,,,0.21,27.9
2026-09-06T14:45,,,,,0.19,27.9
2026-09-06T15:00,,,,,0.2,28.0
2026-09-06T15:15,,,,,0.18,28.0
2026-09-06T15:30,,,,,0.16,28.1
2026-09-06T15:45,,,,,0.18,28.1
2026-09-06T16:00,,,,,0.2,28.1
2026-09-06T16:15,,,,,0.24,28.1
2026-09-06T16:30,,,,,0.21,28.2
2026-09-06T16:45,,,,,0.25,28.2
2026-09-06T17:00,,,,,0.22,28.2
2026-09-06T17:15,,,,,0.27,28.3
2026-09-06T17:30,,,,,0.24,28.3
2026-09-06T17:45,,,,,0.27,28.3
2026-09-06T18:00,,,,,0.27,28.4
2026-09-06T18:15,,,,,0.25,28.3
2026-09-06T18:30,,,,,0.26,28.3
2026-09-06T18:45,,,,,0.27,28.1
2026-09-06T19:00,,,,,0.28,28.1
2026-09-06T19:15,,,,,0.26,28.0
2026-09-06T19:30,,,,,0.23,27.8
2026-09-06T19:45,,,,,0.24,27.7
2026-09-06T20:00,,,,,0.31,27.7
2026-09-06T20:15,,,,,0.28,27.7
2026-09-06T20:30,,,,,0.27,27.6
2026-09-06T20:45,,,,,0.24,27.7
2026-09-06T21:00,,,,,0.24,27.4
2026-09-06T21:15,,,,,0.2,27.4
2026-09-06T21:30,,,,,0.21,27.3
2026-09-06T21:45,,,,,0.17,26.9
2026-09-06T22:00,,,,,0.18,26.9
2026-09-06T22:15,,,,,0.14,26.9
2026-09-06T22:30,,,,,0.11,26.6
2026-09-06T22:45,,,,,0.11,26.4
2026-09-06T23:00,,,,,0.06,26.2
2026-09-06T23:15,,,,,0.06,26.0
2026-09-06T23:30,,,,,-0.02,25.3
2026-09-06T23:45,,,,,-0.02,24.9
2026-09-07T00:00,,,,,-0.02,24.8
2026-09-07T00:15,,,,,-0.05,24.6
2026-09-07T00:30,,,,,-0.06,24.5
2026-09-07T00:45,,,,,-0.09,24.6
2026-09-07T01:00,,,,,-0.1,24.5
2026-09-07T01:15,,,,,-0.14,24.1
2026-09-07T01:30,,,,,-0.17,23.7
2026-09-07T01:45,,,,,-0.19,23.2
2026-09-07T02:00,,,,,-0.2,23.4
2026-09-07T02:15,,,,,-0.21,23.4
2026-09-07T02:30,,,,,-0.23,23.1
2026-09-07T02:45,,,,,-0.21,22.8
2026-09-07T03:00,,,,,-0.2,23.0
2026-09-07T03:15,,,,,-0.19,23.1
2026-09-07T03:30,,,,,-0.2,23.0
2026-09-07T03:45,,,,,-0.19,22.7
2026-09-07T04:00,,,,,-0.18,22.5
2026-09-07T04:15,,,,,-0.16,22.3
2026-09-07T04:30,,,,,-0.16,22.3
2026-09-07T04:45,,,,,-0.11,22.2
2026-09-07T05:00,,,,,-0.09,22.0
2026-09-07T05:15,,,,,-0.08,22.0
2026-09-07T05:30,,,,,-0.05,21.9
2026-09-07T05:45,,,,,-0.01,21.6
2026-09-07T06:15,,,,,0.01,21.5
2026-09-07T06:30,,,,,0.07,21.3
2026-09-07T06:45,,,,,0.09,21.3
