datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.2,1.8,11.4,0.0,,
2026-09-19T21:30,,,,,0.11,23.0
2026-09-19T21:45,,,,,0.11,22.3
2026-09-19T22:00,,,,,0.08,22.1
2026-09-19T22:30,,,,,0.03,21.7
2026-09-19T23:00,,,,,0.02,21.2
2026-09-19T23:15,,,,,0.03,20.6
2026-09-19T23:30,,,,,0.07,20.6
2026-09-19T23:45,,,,,0.02,20.5
2026-09-20T00:15,,,,,-0.02,20.2
2026-09-20T00:45,,,,,-0.01,19.7
2026-09-20T01:00,,,,,-0.01,19.5
2026-09-20T01:30,,,,,-0.03,19.3
2026-09-20T01:45,,,,,-0.04,19.2
2026-09-20T02:15,,,,,0,19.1
2026-09-20T02:30,,,,,-0.03,19.1
2026-09-20T03:00,,,,,-0.02,19.0
2026-09-20T03:15,,,,,-0.05,18.8
2026-09-20T03:45,,,,,0.01,18.7
2026-09-20T04:00,,,,,0,18.5
2026-09-20T04:30,,,,,0.01,18.7
2026-09-20T04:45,,,,,0.04,18.5
2026-09-20T05:15,,,,,0.03,18.4
2026-09-20T05:30,,,,,0.01,18.2
2026-09-20T06:00,,,,,0.05,18.0
2026-09-20T06:15,,,,,0.08,17.7
2026-09-20T06:45,,,,,0.11,17.9
2026-09-20T07:00,,,,,0.12,17.7
2026-09-20T07:30,,,,,0.13,17.6
2026-09-20T07:45,,,,,0.14,18.0
2026-09-20T08:15,,,,,0.16,18.7
2026-09-20T08:30,,,,,0.23,19.6
2026-09-20T09:00,,,,,0.25,20.3
2026-09-20T09:15,,,,,0.24,21.0
2026-09-20T09:30,,,,,0.2,21.4
2026-09-20T09:45,,,,,0.2,21.8
2026-09-20T10:15,,,,,0.24,22.1
2026-09-20T10:30,,,,,0.28,22.8
2026-09-20T11:00,,,,,0.27,23.3
2026-09-20T11:15,,,,,0.25,23.8
2026-09-20T11:45,,,,,0.25,24.0
2026-09-20T12:00,,,,,0.24,24.1
2026-09-20T12:30,,,,,0.23,24.4
2026-09-20T12:45,,,,,0.26,24.3
2026-09-20T13:00,1.0,2.82,11.6,0.0,,
2026-09-20T13:15,,,,,0.25,24.5
2026-09-20T13:30,,,,,0.22,24.8
2026-09-20T14:00,,,,,0.22,24.9
2026-09-20T14:15,,,,,0.25,24.9
2026-09-20T14:45,,,,,0.25,25.1
2026-09-20T15:00,,,,,0.25,25.0
2026-09-20T15:30,,,,,0.21,24.9
2026-09-20T15:45,,,,,0.23,25.0
2026-09-20T16:15,,,,,0.24,25.2
2026-09-20T16:30,,,,,0.22,25.4
2026-09-20T17:00,,,,,0.24,25.3
2026-09-20T17:15,,,,,0.24,25.5
2026-09-20T17:45,,,,,0.24,25.5
2026-09-20T18:00,,,,,0.22,25.3
2026-09-20T18:30,,,,,0.23,25.0
2026-09-20T18:45,,,,,0.22,24.8
2026-09-20T19:15,,,,,0.2,24.7
2026-09-20T19:45,,,,,0.21,24.6
2026-09-20T20:00,,,,,0.19,24.3
2026-09-20T20:15,,,,,0.18,24.1
2026-09-20T20:30,,,,,0.16,24.0
2026-09-20T20:45,,,,,0.14,23.8
2026-09-20T21:15,,,,,0.13,23.6
2026-09-20T21:45,,,,,0.11,23.3
2026-09-20T22:15,,,,,0.08,22.7
2026-09-20T22:30,,,,,0.05,22.6
2026-09-20T22:45,,,,,0.02,22.7
2026-09-20T23:15,,,,,-0.03,22.3
