datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-29T13:00,6.1,2.57,16.6,0.0,,
2026-08-29T22:30,,,,,0.39,28.1
2026-08-29T22:45,,,,,0.41,28.4
2026-08-29T23:00,,,,,0.4,28.0
2026-08-29T23:15,,,,,0.43,27.7
2026-08-29T23:45,,,,,0.45,26.7
2026-08-30T00:15,,,,,0.4,25.6
2026-08-30T00:45,,,,,0.41,24.9
2026-08-30T01:00,,,,,0.36,24.8
2026-08-30T01:15,,,,,0.34,24.2
2026-08-30T01:45,,,,,0.27,24.1
2026-08-30T02:00,,,,,0.27,23.4
2026-08-30T02:30,,,,,0.19,23.6
2026-08-30T02:45,,,,,0.13,22.7
2026-08-30T03:15,,,,,0.07,23.0
2026-08-30T03:30,,,,,0.04,22.3
2026-08-30T04:00,,,,,0.01,22.2
2026-08-30T04:15,,,,,-0.07,21.4
2026-08-30T04:45,,,,,-0.11,21.5
2026-08-30T05:00,,,,,-0.18,22.1
2026-08-30T05:30,,,,,-0.17,22.3
2026-08-30T05:45,,,,,-0.22,21.9
2026-08-30T06:15,,,,,-0.19,21.3
2026-08-30T06:30,,,,,-0.21,21.3
2026-08-30T07:00,,,,,-0.2,21.5
2026-08-30T07:15,,,,,-0.14,21.8
2026-08-30T07:45,,,,,-0.09,22.3
2026-08-30T08:00,,,,,-0.06,23.0
2026-08-30T08:30,,,,,-0.03,23.8
2026-08-30T08:45,,,,,0.05,24.8
2026-08-30T09:15,,,,,0.09,25.6
2026-08-30T09:30,,,,,0.15,26.0
2026-08-30T10:00,,,,,0.21,26.4
2026-08-30T10:15,,,,,0.29,27.0
2026-08-30T10:45,,,,,0.31,26.8
2026-08-30T11:00,,,,,0.37,27.0
2026-08-30T11:30,,,,,0.41,27.5
2026-08-30T11:45,,,,,0.43,27.9
2026-08-30T12:15,,,,,0.42,28.2
2026-08-30T12:30,,,,,0.45,28.6
2026-08-30T13:00,4.7,3.67,15.1,0.0,0.44,28.6
2026-08-30T13:15,,,,,0.43,28.1
2026-08-30T13:45,,,,,0.42,28.2
2026-08-30T14:00,,,,,0.42,28.3
2026-08-30T14:30,,,,,0.38,28.4
2026-08-30T14:45,,,,,0.28,28.5
2026-08-30T15:15,,,,,0.3,27.9
2026-08-30T15:30,,,,,0.25,27.9
2026-08-30T16:00,,,,,0.19,27.7
2026-08-30T16:15,,,,,0.15,27.5
2026-08-30T16:30,,,,,0.11,27.8
2026-08-30T17:00,,,,,0.08,28.0
2026-08-30T17:15,,,,,0.03,28.3
2026-08-30T17:45,,,,,0,28.6
2026-08-30T18:15,,,,,-0.01,28.9
2026-08-30T18:30,,,,,0.01,29.0
2026-08-30T19:00,,,,,-0.02,28.8
2026-08-30T19:15,,,,,-0.01,28.6
2026-08-30T19:45,,,,,0.02,27.6
2026-08-30T20:00,,,,,0.05,27.1
2026-08-30T20:15,,,,,0.08,27.0
2026-08-30T20:30,,,,,0.12,27.0
2026-08-30T20:45,,,,,0.15,27.0
2026-08-30T21:00,,,,,0.18,27.2
2026-08-30T21:15,,,,,0.21,27.0
2026-08-30T21:30,,,,,0.22,27.0
2026-08-30T21:45,,,,,0.23,26.9
2026-08-30T22:00,,,,,0.3,26.6
2026-08-30T22:15,,,,,0.31,26.5
2026-08-30T22:45,,,,,0.34,25.8
2026-08-30T23:00,,,,,0.38,25.0
2026-08-30T23:15,,,,,0.37,25.0
2026-08-30T23:45,,,,,0.41,25.1
2026-08-31T00:00,,,,,0.41,24.7
2026-08-31T00:30,,,,,0.4,24.3
2026-08-31T00:45,,,,,0.43,24.1
2026-08-31T01:00,,,,,0.4,24.0
2026-08-31T01:15,,,,,0.39,23.9
2026-08-31T01:30,,,,,0.35,23.9
2026-08-31T01:45,,,,,0.34,24.1
2026-08-31T02:15,,,,,0.28,24.0
2026-08-31T02:30,,,,,0.24,23.8
2026-08-31T03:00,,,,,0.19,23.5
2026-08-31T03:15,,,,,0.12,23.0
2026-08-31T03:45,,,,,0.09,22.8
2026-08-31T04:00,,,,,0.05,22.8
2026-08-31T04:30,,,,,-0.01,22.8
2026-08-31T04:45,,,,,-0.07,22.4
2026-08-31T05:15,,,,,-0.09,22.1
2026-08-31T05:30,,,,,-0.13,21.9
2026-08-31T06:00,,,,,-0.15,21.7
2026-08-31T06:15,,,,,-0.17,21.6
2026-08-31T06:45,,,,,-0.16,21.5
2026-08-31T07:00,,,,,-0.15,22.0
2026-08-31T07:30,,,,,-0.16,22.0
2026-08-31T07:45,,,,,-0.1,22.4
2026-08-31T08:15,,,,,-0.06,23.2
2026-08-31T08:30,,,,,-0.02,24.3
2026-08-31T09:00,,,,,0.03,25.1
2026-08-31T09:15,,,,,0.1,26.1
2026-08-31T09:45,,,,,0.15,26.7
2026-08-31T10:00,,,,,0.21,27.2
2026-08-31T10:15,,,,,0.24,27.0
2026-08-31T10:30,,,,,0.3,27.1
2026-08-31T10:45,,,,,0.32,27.2
2026-08-31T11:15,,,,,0.37,27.1
2026-08-31T11:30,,,,,0.44,27.3
2026-08-31T11:45,,,,,0.45,27.4
2026-08-31T12:00,,,,,0.46,27.5
2026-08-31T12:15,,,,,0.48,27.4
2026-08-31T12:30,,,,,0.49,27.5
2026-08-31T12:45,,,,,0.49,27.6
2026-08-31T13:00,5.0,3.47,14.9,0.0,0.49,27.7
2026-08-31T13:15,,,,,0.49,27.8
2026-08-31T13:30,,,,,0.48,27.9
2026-08-31T13:45,,,,,0.47,27.9
2026-08-31T14:00,,,,,0.44,27.9
2026-08-31T14:15,,,,,0.43,28.0
2026-08-31T14:30,,,,,0.41,28.0
2026-08-31T14:45,,,,,0.42,28.0
2026-08-31T15:15,,,,,0.36,28.1
2026-08-31T15:45,,,,,0.31,28.0
2026-08-31T16:00,,,,,0.26,28.1
2026-08-31T16:30,,,,,0.21,28.1
2026-08-31T16:45,,,,,0.16,28.3
2026-08-31T17:15,,,,,0.12,28.4
2026-08-31T17:30,,,,,0.07,28.3
2026-08-31T18:00,,,,,0.04,28.3
2026-08-31T18:15,,,,,0.02,28.2
2026-08-31T18:45,,,,,0.02,28.2
2026-08-31T19:00,,,,,-0.02,28.1
2026-08-31T19:30,,,,,-0.03,28.0
2026-08-31T19:45,,,,,-0.04,27.7
2026-08-31T20:15,,,,,-0.01,27.8
2026-08-31T20:30,,,,,0.03,27.8
2026-08-31T20:45,,,,,0.03,27.9
2026-08-31T21:00,,,,,0.07,27.7
2026-08-31T21:30,,,,,0.09,27.3
2026-08-31T21:45,,,,,0.12,26.8
2026-08-31T22:15,,,,,0.16,26.7
2026-08-31T22:30,,,,,0.2,26.8
2026-08-31T22:45,,,,,0.24,26.7
2026-08-31T23:00,,,,,0.26,26.7
2026-08-31T23:15,,,,,0.28,26.2
2026-08-31T23:45,,,,,0.27,25.7
2026-09-01T00:15,,,,,0.31,25.3
2026-09-01T00:45,,,,,0.31,25.3
2026-09-01T01:00,,,,,0.33,26.9
2026-09-01T01:30,,,,,0.31,26.2
2026-09-01T01:45,,,,,0.27,24.4
2026-09-01T02:15,,,,,0.23,24.7
2026-09-01T02:30,,,,,0.22,25.0
2026-09-01T03:00,,,,,0.2,25.1
2026-09-01T03:15,,,,,0.15,25.4
2026-09-01T03:45,,,,,0.1,25.2
2026-09-01T04:00,,,,,0.09,24.3
2026-09-01T04:30,,,,,0.04,24.2
2026-09-01T04:45,,,,,0.01,23.6
2026-09-01T05:15,,,,,0,22.9
2026-09-01T05:30,,,,,-0.06,23.1
2026-09-01T06:00,,,,,-0.08,23.6
2026-09-01T06:15,,,,,-0.12,23.5
2026-09-01T06:45,,,,,-0.14,23.2
2026-09-01T07:00,,,,,-0.11,22.9
2026-09-01T07:15,,,,,-0.1,23.3
2026-09-01T07:30,,,,,-0.1,23.4
2026-09-01T08:00,,,,,-0.05,24.0
2026-09-01T08:15,,,,,-0.03,24.7
2026-09-01T08:45,,,,,0.01,25.7
2026-09-01T09:00,,,,,0.07,26.5
2026-09-01T09:30,,,,,0.13,26.9
2026-09-01T09:45,,,,,0.21,27.5
2026-09-01T10:15,,,,,0.24,27.9
2026-09-01T10:30,,,,,0.29,27.3
2026-09-01T11:00,,,,,0.33,27.3
2026-09-01T11:15,,,,,0.4,27.2
2026-09-01T11:45,,,,,0.45,27.3
2026-09-01T12:00,,,,,0.46,27.1
2026-09-01T12:30,,,,,0.5,27.4
2026-09-01T12:45,,,,,0.49,27.4
2026-09-01T13:00,5.4,3.04,15.5,0.0,,
2026-09-01T13:15,,,,,0.56,27.5
2026-09-01T13:45,,,,,0.5,27.7
2026-09-01T14:00,,,,,0.51,27.8
2026-09-01T14:30,,,,,0.44,28.0
2026-09-01T14:45,,,,,0.45,27.9
2026-09-01T15:15,,,,,0.39,27.9
2026-09-01T15:30,,,,,0.39,28.1
2026-09-01T15:45,,,,,0.39,28.2
2026-09-01T16:00,,,,,0.31,28.1
2026-09-01T16:15,,,,,0.26,28.0
2026-09-01T16:45,,,,,0.21,28.0
2026-09-01T17:00,,,,,0.17,28.0
2026-09-01T17:30,,,,,0.16,28.1
2026-09-01T17:45,,,,,0.08,28.1
2026-09-01T18:15,,,,,0.09,28.0
2026-09-01T18:30,,,,,0.02,27.9
2026-09-01T19:00,,,,,0.01,28.1
2026-09-01T19:15,,,,,-0.03,27.8
2026-09-01T19:45,,,,,-0.08,27.7
2026-09-01T20:00,,,,,-0.01,27.6
