datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T02:15,,,,,-0.12,24.9
2026-09-09T02:45,,,,,-0.18,24.7
2026-09-09T03:00,,,,,-0.19,24.3
2026-09-09T03:30,,,,,-0.24,24.9
2026-09-09T03:45,,,,,-0.26,24.3
2026-09-09T04:15,,,,,-0.25,23.9
2026-09-09T04:30,,,,,-0.23,25.6
2026-09-09T04:45,,,,,-0.23,24.9
2026-09-09T05:15,,,,,-0.21,23.7
2026-09-09T05:45,,,,,-0.16,23.7
2026-09-09T06:00,,,,,-0.12,24.0
2026-09-09T06:30,,,,,-0.05,23.4
2026-09-09T06:45,,,,,0.02,23.0
2026-09-09T07:15,,,,,0.06,23.1
2026-09-09T07:30,,,,,0.14,23.5
2026-09-09T07:45,,,,,0.17,24.7
2026-09-09T08:15,,,,,0.26,24.2
2026-09-09T08:30,,,,,0.29,24.4
2026-09-09T08:45,,,,,0.36,24.9
2026-09-09T09:00,,,,,0.37,25.8
2026-09-09T09:30,,,,,0.42,26.9
2026-09-09T09:45,,,,,0.41,27.5
2026-09-09T10:00,,,,,0.43,27.6
2026-09-09T10:15,,,,,0.43,27.6
2026-09-09T10:30,,,,,0.45,27.8
2026-09-09T11:00,,,,,0.48,28.2
2026-09-09T11:15,,,,,0.44,28.5
2026-09-09T11:45,,,,,0.42,29.2
2026-09-09T12:00,,,,,0.44,29.6
2026-09-09T12:15,,,,,0.42,29.9
2026-09-09T12:30,,,,,0.38,29.7
2026-09-09T12:45,,,,,0.38,29.8
2026-09-09T13:00,3.7,3.5,15.5,0.0,,
2026-09-09T13:15,,,,,0.36,28.7
2026-09-09T13:45,,,,,0.23,28.0
2026-09-09T14:00,,,,,0.29,28.1
2026-09-09T14:15,,,,,0.26,28.1
2026-09-09T14:30,,,,,0.25,28.0
2026-09-09T14:45,,,,,0.25,28.0
2026-09-09T15:15,,,,,0.12,27.3
2026-09-09T15:30,,,,,0.1,27.2
2026-09-09T16:00,,,,,0.09,27.1
2026-09-09T16:15,,,,,0.04,27.2
2026-09-09T16:30,,,,,0.02,26.9
2026-09-09T16:45,,,,,0.05,22.6
2026-09-09T17:00,,,,,0.08,22.5
2026-09-09T17:15,,,,,0.09,21.9
2026-09-09T17:30,,,,,0.12,21.3
2026-09-09T17:45,,,,,0.15,21.3
2026-09-09T18:00,,,,,0.16,21.2
2026-09-09T18:15,,,,,0.13,21.4
2026-09-09T18:30,,,,,0.24,21.8
2026-09-09T18:45,,,,,0.19,21.8
2026-09-09T19:00,,,,,0.25,21.9
2026-09-09T19:15,,,,,0.28,22.0
2026-09-09T19:30,,,,,0.24,22.2
2026-09-09T19:45,,,,,0.4,22.3
2026-09-09T20:00,,,,,0.42,22.3
2026-09-09T20:15,,,,,0.38,22.4
2026-09-09T20:30,,,,,0.29,22.2
2026-09-09T20:45,,,,,0.27,22.1
2026-09-09T21:00,,,,,0.37,22.0
2026-09-09T21:15,,,,,0.41,22.3
2026-09-09T21:30,,,,,0.47,22.2
2026-09-09T21:45,,,,,0.51,22.3
2026-09-09T22:00,,,,,0.45,23.5
2026-09-09T22:15,,,,,0.3,23.7
2026-09-09T22:30,,,,,0.32,23.8
2026-09-09T22:45,,,,,0.41,22.0
2026-09-09T23:00,,,,,0.41,22.0
2026-09-09T23:30,,,,,0.35,21.6
2026-09-10T00:00,,,,,0.34,22.8
2026-09-10T00:15,,,,,0.23,24.0
2026-09-10T00:45,,,,,0.22,23.2
2026-09-10T01:00,,,,,0.18,22.6
2026-09-10T01:30,,,,,0.14,22.9
2026-09-10T01:45,,,,,0.1,23.9
2026-09-10T02:15,,,,,-0.11,22.8
