datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,,,,,2.4
2026-09-09T02:45,,,,,,,,,,,,3.7
2026-09-09T03:00,,,,,,,,,,,,4.4
2026-09-09T03:30,,,,,,,,,,,,3.6
2026-09-09T04:15,,,,,,,,,,,,4
2026-09-09T04:30,,,,,,,,,,,,3.8
2026-09-09T05:15,,,,,,,,,,,,3.3
2026-09-09T05:45,,,,,,,,,,,,3.9
2026-09-09T06:00,,,,,,,,,,,,4.1
2026-09-09T06:30,,,,,,,,,,,,4.1
2026-09-09T06:45,,,,,,,,,,,,4.1
2026-09-09T07:15,,,,,,,,,,,,4.4
2026-09-09T07:30,,,,,,,,,,,,4.6
2026-09-09T08:15,,,,,,,,,,,,5.2
2026-09-09T08:30,,,,,,,,,,,,5.2
2026-09-09T09:00,,,,,,,,,,,,5.2
2026-09-09T09:30,,,,,,,,,,,,4.1
2026-09-09T10:00,,,,,,,,,,,,7.2
2026-09-09T10:30,,,,,,,,,,,,6.6
2026-09-09T11:00,,,,,,,,,,,,3.6
2026-09-09T11:45,,,,,,,,,,,,3.1
2026-09-09T12:00,,,,,,,,,,,,2.8
2026-09-09T12:30,,,,,,,,,,,,2.8
2026-09-09T13:15,,,,,,,,,,,,3.8
2026-09-09T13:45,,,,,,,,,,,,3.4
2026-09-09T14:00,,,,,,,,,,,,4.4
2026-09-09T14:30,,,,,,,,,,,,5.2
2026-09-09T15:15,,,,,,,,,,,,6.3
2026-09-09T15:30,,,,,,,,,,,,5.6
2026-09-09T16:00,,,,,,,,,,,,2.6
2026-09-09T16:30,,,,,,,,,,,,2.4
2026-09-09T17:00,,,,,,,,,,,,1.6
2026-09-09T17:30,,,,,,,,,,,,5.2
2026-09-09T18:00,,,,,,,,,,,,5.4
2026-09-09T18:30,,,,,,,,,,,,5.8
2026-09-09T19:00,,,,,,,,,,,,3.1
2026-09-09T19:30,,,,,,,,,,,,1.9
2026-09-09T20:00,,,,,,,,,,,,2.4
2026-09-09T20:30,,,,,,,,,,,,1.6
2026-09-09T21:00,,,,,,,,,,,,1.2
2026-09-09T21:30,,,,,,,,,,,,0.4
2026-09-09T22:00,,,,,,,,,,,,3.5
2026-09-09T22:30,,,,,,,,,,,,3.4
2026-09-09T23:00,,,,,,,,,,,,2.2
2026-09-09T23:30,,,,,,,,,,,,3.9
2026-09-10T00:00,,,,,,,,,,,,4.6
2026-09-10T01:00,,,,,,,,,,,,5.7
2026-09-10T01:30,,,,,,,,,,,,6.5
2026-09-10T02:15,,,,,,,,,,,,8.1
2026-09-10T02:30,,,,,,,,,,,,8.1
2026-09-10T03:00,,,,,,,,,,,,8
2026-09-10T03:15,,,,,,,,,,,,8
2026-09-10T03:45,,,,,,,,,,,,5.6
2026-09-10T04:00,,,,,,,,,,,,4.5
2026-09-10T04:30,,,,,,,,,,,,4
2026-09-10T05:15,,,,,,,,,,,,4
2026-09-10T05:30,,,,,,,,,,,,3.6
2026-09-10T06:00,,,,,,,,,,,,3.9
2026-09-10T06:15,,,,,,,,,,,,3.9
2026-09-10T06:45,,,,,,,,,,,,4.4
2026-09-10T07:00,,,,,,,,,,,,4.6
2026-09-10T07:30,,,,,,,,,,,,4.1
2026-09-10T08:15,,,,,,,,,,,,4.8
2026-09-10T08:30,,,,,,,,,,,,7
2026-09-10T09:15,,,,,,,,,,,,4.2
2026-09-10T09:45,,,,,,,,,,,,4.1
2026-09-10T10:00,,,,,,,,,,,,4
2026-09-10T10:30,,,,,,,,,,,,2.4
2026-09-10T11:15,,,,,,,,,,,,1.5
2026-09-10T11:30,,,,,,,,,,,,2.2
2026-09-10T12:15,,,,,,,,,,,,1.5
2026-09-10T12:45,,,,,,,,,,,,2.5
2026-09-10T13:00,,,,,,,,,,,,1.8
2026-09-10T13:45,,,,,,,,,,,,1.5
2026-09-10T14:00,,,,,,,,,,,,0.9
2026-09-10T14:30,,,,,,,,,,,,3
2026-09-10T15:00,,,,,,,,,,,,2.4
2026-09-10T15:30,,,,,,,,,,,,2.5
2026-09-10T16:00,,,,,,,,,,,,4.7
2026-09-10T16:30,,,,,,,,,,,,4.5
2026-09-10T16:45,,,,,,,,,,,,4.5
2026-09-10T17:15,,,,,,,,,,,,3.9
2026-09-10T17:30,,,,,,,,,,,,3.3
2026-09-10T18:00,,,,,,,,,,,,2.7
2026-09-10T18:15,,,,,,,,,,,,2.7
2026-09-10T18:45,,,,,,,,,,,,4.1
2026-09-10T19:00,,,,,,,,,,,,3.1
2026-09-10T19:30,,,,,,,,,,,,2.8
2026-09-10T19:45,,,,,,,,,,,,2.8
2026-09-10T20:15,,,,,,,,,,,,2.4
2026-09-10T20:30,,,,,,,,,,,,4
2026-09-10T21:15,,,,,,,,,,,,4.6
2026-09-10T21:45,,,,,,,,,,,,5.4
2026-09-10T22:00,,,,,,,,,,,,2
2026-09-10T22:30,,,,,,,,,,,,2.1
2026-09-10T22:45,,,,,,,,,,,,2.1
2026-09-10T23:15,,,,,,,,,,,,3
2026-09-10T23:30,,,,,,,,,,,,3.7
2026-09-10T23:45,,,,,,,,,,,,3.7
2026-09-11T00:15,,,,,,,,,,,,4
2026-09-11T01:00,,,,,,,,,,,,4.8
2026-09-11T01:30,,,,,,,,,,,,2.6
2026-09-11T01:45,,,,,,,,,,,,2.6
2026-09-11T02:15,,,,,,,,,,,,3.3
2026-09-11T02:30,,,,,,,,,,,,4.8
2026-09-11T03:15,,,,,,,,,,,,4.3
2026-09-11T03:45,,,,,,,,,,,,3.8
2026-09-11T04:00,,,,,,,,,,,,2.8
2026-09-11T04:30,,,,,,,,,,,,3.8
2026-09-11T04:45,,,,,,,,,,,,3.8
2026-09-11T05:15,,,,,,,,,,,,2.8
2026-09-11T05:30,,,,,,,,,,,,3.4
2026-09-11T06:00,,,,,,,,,,,,3.9
2026-09-11T06:15,,,,,,,,,,,,3.9
2026-09-11T06:45,,,,,,,,,,,,5.1
2026-09-11T07:00,,,,,,,,,,,,3.2
2026-09-11T07:30,,,,,,,,,,,,3.3
2026-09-11T07:45,,,,,,,,,,,,3.3
2026-09-11T08:15,,,,,,,,,,,,2.9
2026-09-11T08:30,,,,,,,,,,,,2.7
2026-09-11T09:15,,,,,,,,,,,,2.9
2026-09-11T09:45,,,,,,,,,,,,2.8
2026-09-11T10:00,,,,,,,,,,,,2.4
2026-09-11T10:30,,,,,,,,,,,,3.2
2026-09-11T11:15,,,,,,,,,,,,4.9
2026-09-11T11:30,,,,,,,,,,,,2.9
2026-09-11T12:00,,,,,,,,,,,,3.4
2026-09-11T12:45,,,,,,,,,,,,2.8
2026-09-11T13:00,,,,,,,,,,,,2.5
2026-09-11T13:30,,,,,,,,,,,,1.8
