datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,1021.6,14.31,28.8,20.0,27.4,64.0,1.314,3.3
2026-09-06T12:15,,,,,1021.6,14.09,,19.7,27.4,63.0,1.35,
2026-09-06T12:30,,,,,1021.6,14.09,28.5,19.7,27.4,63.0,1.35,3.5
2026-09-06T12:45,,,,,1021.5,14.09,,19.7,27.4,63.0,1.35,
2026-09-06T13:00,6.5,1.83,17.0,0.0,1021.6,14.09,28.4,19.7,27.4,63.0,1.35,3.7
2026-09-06T13:15,,,,,1021.5,13.94,,19.6,27.5,62.0,1.395,
2026-09-06T13:30,,,,,1021.6,13.41,28.0,18.9,27.4,60.0,1.46,3.7
2026-09-06T13:45,,,,,1021.6,13.49,28.2,19.0,27.5,60.0,1.469,3.7
2026-09-06T14:00,,,,,1021.6,13.94,28.4,19.6,27.5,62.0,1.395,3.7
2026-09-06T14:15,,,,,1021.5,13.72,,19.3,27.5,61.0,1.432,
2026-09-06T14:30,,,,,1021.4,14.26,28.7,19.9,27.6,63.0,1.366,3.7
2026-09-06T14:45,,,,,1021.3,14.26,,19.9,27.6,63.0,1.366,
2026-09-06T15:00,,,,,1021.3,14.49,28.7,20.2,27.6,64.0,1.329,3.8
2026-09-06T15:15,,,,,1021.3,14.11,28.6,19.8,27.7,62.0,1.411,3.8
2026-09-06T15:30,,,,,1021.3,13.88,28.6,19.5,27.7,61.0,1.449,3.6
2026-09-06T15:45,,,,,1021.2,14.34,,20.0,27.7,63.0,1.374,
2026-09-06T16:00,,,,,1021.1,14.57,29.1,20.3,27.7,64.0,1.337,3.4
2026-09-06T16:15,,,,,1021.1,14.89,,20.6,27.8,65.0,1.308,
2026-09-06T16:30,,,,,1021.1,14.12,29.0,19.8,27.7,62.0,1.411,3.3
2026-09-06T16:45,,,,,1021.1,13.89,,19.5,27.7,61.0,1.449,
2026-09-06T17:00,,,,,1021.0,14.12,29.1,19.8,27.7,62.0,1.411,3.1
2026-09-06T17:15,,,,,1021.0,13.97,29.1,19.6,27.8,61.0,1.457,3.1
2026-09-06T17:30,,,,,1020.8,13.97,29.1,19.6,27.8,61.0,1.457,3.2
2026-09-06T17:45,,,,,1020.8,14.35,29.2,20.0,27.7,63.0,1.374,3.2
2026-09-06T18:00,,,,,1020.8,14.67,29.5,20.4,27.8,64.0,1.345,3.1
2026-09-06T18:15,,,,,1021.0,14.43,,20.1,27.8,63.0,1.382,
2026-09-06T18:30,,,,,1020.9,14.29,29.5,19.9,27.9,62.0,1.428,3
2026-09-06T18:45,,,,,1020.8,14.61,,20.3,28.0,63.0,1.399,
2026-09-06T19:00,,,,,1020.7,14.52,29.7,20.2,27.9,63.0,1.39,2.9
2026-09-06T19:15,,,,,1020.8,14.52,29.7,20.2,27.9,63.0,1.39,2.9
2026-09-06T19:30,,,,,1020.8,14.52,29.8,20.2,27.9,63.0,1.39,2.7
2026-09-06T19:45,,,,,1021.0,14.75,,20.5,27.9,64.0,1.353,
2026-09-06T20:00,,,,,1020.9,15.13,29.9,20.9,27.8,66.0,1.27,2.9
2026-09-06T20:15,,,,,1021.2,15.12,,20.9,27.8,66.0,1.27,
2026-09-06T20:30,,,,,1021.2,14.89,29.8,20.6,27.8,65.0,1.308,2.9
2026-09-06T20:45,,,,,1021.3,14.66,29.6,20.4,27.8,64.0,1.345,2.9
2026-09-06T21:00,,,,,1021.5,14.89,29.8,20.6,27.8,65.0,1.308,2.9
2026-09-06T21:15,,,,,1021.5,15.35,,21.1,27.8,67.0,1.233,
2026-09-06T21:30,,,,,1021.6,15.12,30.1,20.9,27.8,66.0,1.27,2.6
2026-09-06T21:45,,,,,1021.7,15.26,,21.0,27.7,67.0,1.226,
2026-09-06T22:00,,,,,1021.7,15.26,30.2,21.0,27.2,69.0,1.118,1.7
2026-09-06T22:15,,,,,1021.8,15.35,30.3,21.1,27.3,69.0,1.125,1.7
2026-09-06T22:30,,,,,1021.8,15.3,30.2,21.1,27.0,70.0,1.07,1.4
2026-09-06T22:45,,,,,1021.9,15.52,,21.3,27.0,71.0,1.034,
2026-09-06T23:00,,,,,1021.8,15.39,30.3,21.2,27.1,70.0,1.076,1.5
