datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,2.8,0.98,13.8,0.0,,,,,,,
2026-08-29T22:30,,,,,0,0.0,0.0,7.3,24.1,34,1.981
2026-08-29T22:45,,,,,0,0.0,0.0,7.2,24.0,34,1.969
2026-08-29T23:00,,,,,0,0.0,0.0,7.1,23.5,35,1.882
2026-08-29T23:15,,,,,0,0.0,0.0,7.3,23.7,35,1.905
2026-08-29T23:45,,,,,0,0.0,0.0,6.5,23.7,33,1.964
2026-08-30T00:15,,,,,0,0.0,0.0,6.2,23.9,32,2.017
2026-08-30T00:45,,,,,0,0.0,0.0,6.7,23.5,34,1.911
2026-08-30T01:00,,,,,0,0.0,0.0,6.5,23.3,34,1.888
2026-08-30T01:15,,,,,0,0.0,0.0,6.4,23.1,34,1.865
2026-08-30T01:45,,,,,0,0.0,0.0,6.3,23.0,34,1.854
2026-08-30T02:00,,,,,0,0.0,0.0,6.2,22.9,34,1.843
2026-08-30T02:30,,,,,0,0.0,0.0,5.9,23.1,33,1.894
2026-08-30T02:45,,,,,0,0.0,0.0,6.0,23.2,33,1.905
2026-08-30T03:15,,,,,0,0.0,0.0,5.8,22.9,33,1.871
2026-08-30T03:30,,,,,0,0.0,0.0,5.9,21.6,36,1.651
2026-08-30T04:00,,,,,0,0.0,0.0,6.3,20.8,39,1.499
2026-08-30T04:15,,,,,0,0.0,0.0,7.1,21.3,40,1.52
2026-08-30T04:45,,,,,0,0.0,0.0,6.9,21.0,40,1.492
2026-08-30T05:00,,,,,0,0.0,0.0,8.0,20.0,46,1.263
2026-08-30T05:30,,,,,0,0.0,0.0,7.5,20.1,44,1.318
2026-08-30T05:45,,,,,0,0.0,0.0,7.2,19.8,44,1.293
2026-08-30T06:15,,,,,0,0.0,0.0,7.1,20.1,43,1.341
2026-08-30T06:30,,,,,0,0.0,0.0,7.2,20.2,43,1.349
2026-08-30T07:00,,,,,0,0.0,0.0,7.0,20.3,42,1.382
2026-08-30T07:15,,,,,0,0.0,0.0,6.9,20.2,42,1.373
2026-08-30T07:45,,,,,0,0.0,0.0,7.1,20.1,43,1.341
2026-08-30T08:00,,,,,0,0.0,0.0,7.1,20.8,41,1.449
2026-08-30T08:30,,,,,0,0.0,0.0,7.4,21.6,40,1.548
2026-08-30T08:45,,,,,0,0.0,0.0,7.6,22.2,39,1.633
2026-08-30T09:15,,,,,0,0.0,0.0,7.1,23.4,35,1.871
2026-08-30T09:30,,,,,0,0.0,0.0,8.0,24.0,36,1.91
2026-08-30T10:00,,,,,0,0.0,0.0,9.6,24.5,39,1.876
2026-08-30T10:15,,,,,0,0.0,0.0,9.9,25.2,38,1.988
2026-08-30T10:45,,,,,0,0.0,0.0,10.2,26.0,37,2.118
2026-08-30T11:00,,,,,0,0.0,0.0,10.5,26.8,36,2.255
2026-08-30T11:30,,,,,0,0.0,0.0,10.7,27.0,36,2.282
2026-08-30T11:45,,,,,0,0.0,0.0,13.8,27.9,42,2.18
