datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,9.9,0.0,,,,,,,
2026-09-19T21:30,,,,,0,0.0,0.0,17.7,20.3,85,0.357
2026-09-19T21:45,,,,,0,0.0,0.0,17.1,20.1,83,0.4
2026-09-19T22:00,,,,,0,0.0,0.0,17.0,20.2,82,0.426
2026-09-19T22:30,,,,,0,0.0,0.0,17.1,19.9,84,0.372
2026-09-19T23:00,,,,,0,0.0,0.0,17.2,19.8,85,0.346
2026-09-19T23:15,,,,,0,0.0,0.0,17.3,20.1,84,0.376
2026-09-19T23:30,,,,,0,0.0,0.0,17.1,20.1,83,0.4
2026-09-19T23:45,,,,,0,0.0,0.0,17.1,19.9,84,0.372
2026-09-20T00:15,,,,,0,0.0,0.0,17.1,19.9,84,0.372
2026-09-20T00:45,,,,,0,0.0,0.0,17.1,19.5,86,0.317
2026-09-20T01:00,,,,,0,0.0,0.0,16.4,20.4,78,0.527
2026-09-20T01:30,,,,,0,0.0,0.0,16.7,20.1,81,0.447
2026-09-20T01:45,,,,,0,0.0,0.0,16.5,19.5,83,0.385
2026-09-20T02:15,,,,,0,0.0,0.0,16.4,19.4,83,0.383
2026-09-20T02:30,,,,,0,0.0,0.0,16.4,19.4,83,0.383
2026-09-20T03:00,,,,,0,0.0,0.0,16.2,19.7,80,0.459
2026-09-20T03:15,,,,,0,0.0,0.0,16.3,19.9,80,0.465
2026-09-20T03:45,,,,,0,0.0,0.0,16.1,19.3,82,0.403
2026-09-20T04:00,,,,,0,0.0,0.0,16.1,19.2,82,0.4
2026-09-20T04:30,,,,,0,0.0,0.0,15.9,19.2,81,0.423
2026-09-20T04:45,,,,,0,0.0,0.0,15.8,19.1,81,0.42
2026-09-20T05:15,,,,,0,0.0,0.0,15.8,18.9,82,0.393
2026-09-20T05:30,,,,,0,0.0,0.0,15.7,18.6,83,0.364
2026-09-20T06:00,,,,,0,0.0,0.0,15.7,18.8,82,0.391
2026-09-20T06:15,,,,,0,0.0,0.0,15.5,18.6,82,0.386
2026-09-20T06:45,,,,,0,0.0,0.0,15.7,18.8,82,0.391
