datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.88,8.3,0.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,13.9,18.6,74,0.557
2026-09-12T23:00,,,,,0,0.0,0.0,13.8,18.7,73,0.582
2026-09-12T23:30,,,,,0,0.0,0.0,13.5,18.6,72,0.6
2026-09-12T23:45,,,,,0,0.0,0.0,13.5,18.2,74,0.543
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.6,18.1,75.0,0.519
2026-09-13T00:15,,,,,0,0.0,0.0,13.6,18.1,75,0.519
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.6,17.9,76.0,0.492
2026-09-13T00:45,,,,,,,,13.5,18.2,74.0,0.543
2026-09-13T01:00,,,,,0,0.0,0.0,13.5,18.2,74,0.543
2026-09-13T01:15,,,,,0,0.0,0.0,13.8,17.9,77,0.472
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.7,17.6,78.0,0.443
2026-09-13T01:45,,,,,0,0.0,0.0,13.7,17.6,78,0.443
2026-09-13T02:00,,,,,0,0.0,0.0,13.7,17.6,78,0.443
2026-09-13T02:15,,,,,,,,13.6,17.7,77.0,0.466
2026-09-13T02:30,,,,,0,0.0,0.0,13.6,17.7,77,0.466
2026-09-13T02:45,,,,,0,0.0,0.0,13.6,18.1,75,0.519
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.8,17.1,81.0,0.371
2026-09-13T03:15,,,,,0,0.0,0.0,13.8,17.1,81,0.371
2026-09-13T03:30,,,,,0,0.0,0.0,13.7,17.0,81,0.368
2026-09-13T03:45,,,,,,,,14.0,17.1,82.0,0.351
2026-09-13T04:00,,,,,0,0.0,0.0,14.0,17.1,82,0.351
2026-09-13T04:15,,,,,0,0.0,0.0,13.8,17.1,81,0.371
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.4,17.1,79.0,0.41
2026-09-13T04:45,,,,,0,0.0,0.0,13.4,17.1,79,0.41
2026-09-13T05:00,,,,,0,0.0,0.0,13.0,16.7,79,0.399
2026-09-13T05:15,,,,,,,,13.3,17.0,79.0,0.407
2026-09-13T05:30,,,,,0,0.0,0.0,13.3,17.0,79,0.407
2026-09-13T05:45,,,,,0,0.0,0.0,13.5,17.2,79,0.412
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.8,17.1,81.0,0.371
2026-09-13T06:15,,,,,0,0.0,0.0,13.8,17.1,81,0.371
2026-09-13T06:30,,,,,0,0.0,0.0,13.3,16.8,80,0.383
2026-09-13T06:45,,,,,,,,13.8,17.3,80.0,0.395
2026-09-13T07:00,,,,,0,0.0,0.0,13.8,17.3,80,0.395
2026-09-13T07:15,,,,,0,0.0,0.0,13.6,17.3,79,0.415
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.4,17.9,75.0,0.513
2026-09-13T07:45,,,,,0,0.0,0.0,13.4,17.9,75,0.513
2026-09-13T08:00,,,,,0,0.0,0.0,13.5,18.2,74,0.543
2026-09-13T08:15,,,,,,,,14.6,18.5,78.0,0.469
2026-09-13T08:30,,,,,0,0.0,0.0,14.6,18.5,78,0.469
2026-09-13T08:45,,,,,0,0.0,0.0,13.6,20.4,65,0.839
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.4,20.5,68.0,0.772
2026-09-13T09:15,,,,,0,0.0,0.0,14.4,20.5,68,0.772
2026-09-13T09:30,,,,,0,0.0,0.0,14.4,20.5,68,0.772
2026-09-13T09:45,,,,,,,,12.1,20.9,57.0,1.063
2026-09-13T10:00,,,,,0,0.0,0.0,12.1,20.9,57,1.063
2026-09-13T10:15,,,,,0,0.0,0.0,11.7,21.7,53,1.22
2026-09-13T10:30,,,,,0.0,0.0,0.0,12.4,23.1,51.0,1.385
2026-09-13T10:45,,,,,0,0.0,0.0,12.4,23.1,51,1.385
2026-09-13T11:00,,,,,0,0.0,0.0,11.9,22.6,51,1.344
2026-09-13T11:15,,,,,,,,13.4,23.2,54.0,1.308
2026-09-13T11:30,,,,,0,0.0,0.0,13.4,23.2,54,1.308
2026-09-13T11:45,,,,,0,0.0,0.0,13.1,24.2,50,1.51
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.9,24.4,52.0,1.467
2026-09-13T12:15,,,,,0,0.0,0.0,13.9,24.4,52,1.467
2026-09-13T12:30,,,,,0,0.0,0.0,13.9,24.4,52,1.467
2026-09-13T12:45,,,,,,,,12.9,25.4,46.0,1.752
2026-09-13T13:00,0.4,3.45,12.0,0.0,0,0.0,0.0,12.9,25.4,46,1.752
2026-09-13T13:15,,,,,0,0.0,0.0,12.9,26.1,44,1.894
2026-09-13T13:30,,,,,0.0,0.0,0.0,12.6,25.8,44.0,1.86
2026-09-13T13:45,,,,,0,0.0,0.0,12.6,25.8,44,1.86
2026-09-13T14:00,,,,,0,0.0,0.0,13.1,25.9,45,1.838
2026-09-13T14:15,,,,,,,,11.7,26.4,40.0,2.065
2026-09-13T14:30,,,,,0,0.0,0.0,11.7,26.4,40,2.065
2026-09-13T14:45,,,,,0,0.0,0.0,11.9,27.1,39,2.188
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.0,27.2,39.0,2.201
2026-09-13T15:15,,,,,0,0.0,0.0,12.0,27.2,39,2.201
2026-09-13T15:30,,,,,0,0.0,0.0,11.4,27.4,37,2.299
2026-09-13T15:45,,,,,,,,11.7,27.3,38.0,2.25
2026-09-13T16:00,,,,,0,0.0,0.0,11.7,27.3,38,2.25
