datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,14.5,25.1,52,1.53
2026-09-09T02:45,,,,,0,0.0,0.0,14.8,25.0,53,1.489
2026-09-09T03:00,,,,,0,0.0,0.0,14.5,24.7,53,1.462
2026-09-09T03:30,,,,,0,0.0,0.0,15.0,24.3,56,1.337
2026-09-09T03:45,,,,,0,0.0,0.0,15.7,23.7,61,1.143
2026-09-09T04:15,,,,,0,0.0,0.0,15.8,24.3,59,1.246
2026-09-09T04:30,,,,,0,0.0,0.0,15.8,24.1,60,1.201
2026-09-09T04:45,,,,,0,0.0,0.0,16.0,23.7,62,1.114
2026-09-09T05:15,,,,,0,0.0,0.0,16.0,23.5,63,1.071
2026-09-09T05:45,,,,,0,0.0,0.0,15.7,23.4,62,1.094
2026-09-09T06:00,,,,,0,0.0,0.0,16.5,23.2,66,0.967
2026-09-09T06:30,,,,,0,0.0,0.0,15.7,23.7,61,1.143
2026-09-09T06:45,,,,,0,0.0,0.0,15.7,23.7,61,1.143
2026-09-09T07:15,,,,,0,0.0,0.0,16.2,23.9,62,1.127
2026-09-09T07:30,,,,,0,0.0,0.0,16.5,24.2,62,1.148
2026-09-09T07:45,,,,,0,0.0,0.0,16.5,24.2,62,1.148
2026-09-09T08:15,,,,,0,0.0,0.0,16.4,24.7,60,1.245
2026-09-09T08:30,,,,,0,0.0,0.0,17.2,25.8,59,1.362
2026-09-09T08:45,,,,,0,0.0,0.0,17.2,25.8,59,1.362
2026-09-09T09:00,,,,,0,0.0,0.0,16.5,25.4,58,1.362
2026-09-09T09:30,,,,,0,0.0,0.0,17.2,25.5,60,1.305
2026-09-09T09:45,,,,,0,0.0,0.0,17.0,25.6,59,1.346
2026-09-09T10:00,,,,,0,0.0,0.0,17.8,25.4,63,1.2
2026-09-09T10:15,,,,,0,0.0,0.0,17.1,26.0,58,1.412
2026-09-09T10:30,,,,,0,0.0,0.0,17.6,26.8,57,1.515
2026-09-09T11:00,,,,,0,0.0,0.0,18.3,25.4,65,1.135
2026-09-09T11:15,,,,,0,0.0,0.0,17.8,25.6,62,1.247
2026-09-09T11:45,,,,,0,0.0,0.0,18.2,26.3,61,1.334
2026-09-09T12:00,,,,,0,0.0,0.0,18.2,26.6,60,1.393
2026-09-09T12:15,,,,,0,0.0,0.0,18.5,26.9,60,1.418
2026-09-09T12:30,,,,,0,0.0,0.0,19.2,26.8,63,1.304
2026-09-09T12:45,,,,,0,0.0,0.0,19.3,26.4,65,1.205
2026-09-09T13:00,1.6,3.08,13.1,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,20.0,25.4,72,0.908
2026-09-09T13:45,,,,,0,0.0,0.0,22.0,22.7,96,0.11
2026-09-09T14:00,,,,,0.6,0.6,0.6,21.2,22.2,94,0.161
2026-09-09T14:15,,,,,0.6,1.2,1.2,21.2,22.2,94,0.161
2026-09-09T14:30,,,,,0.6,1.8,1.8,21.0,21.7,96,0.104
2026-09-09T14:45,,,,,0.4,2.2,2.2,21.0,21.7,96,0.104
2026-09-09T15:15,,,,,0.4,2.6,2.6,21.1,21.4,98,0.051
2026-09-09T15:30,,,,,0.4,3.0,3.0,21.4,21.6,99,0.026
2026-09-09T16:00,,,,,1,4.0,4.0,21.3,21.5,99,0.026
2026-09-09T16:15,,,,,1.2,5.2,5.2,20.0,20.7,96,0.098
2026-09-09T16:30,,,,,1.2,6.4,6.4,20.6,20.9,98,0.049
2026-09-09T16:45,,,,,0.8,7.2,7.2,20.8,21.1,98,0.05
2026-09-09T17:00,,,,,0.8,8.0,8.0,20.8,21.1,98,0.05
2026-09-09T17:15,,,,,0,8.0,8.0,20.4,21.2,95,0.126
2026-09-09T17:30,,,,,0,8.0,8.0,19.7,21.4,90,0.255
2026-09-09T17:45,,,,,0,8.0,8.0,19.7,21.4,90,0.255
2026-09-09T18:00,,,,,0,8.0,8.0,19.9,20.6,96,0.097
2026-09-09T18:15,,,,,0.2,8.2,8.2,19.9,20.6,96,0.097
2026-09-09T18:30,,,,,0.2,8.4,8.4,18.3,20.7,86,0.342
2026-09-09T18:45,,,,,0.2,8.6,8.6,18.3,20.7,86,0.342
2026-09-09T19:00,,,,,0.2,8.8,8.8,17.8,21.4,80,0.51
2026-09-09T19:15,,,,,0,8.8,8.8,17.6,21.4,79,0.535
2026-09-09T19:30,,,,,0,8.8,8.8,18.4,20.8,86,0.344
2026-09-09T19:45,,,,,0.6,9.4,9.4,19.0,19.7,96,0.092
2026-09-09T20:00,,,,,0.6,10.0,10.0,19.5,19.7,99,0.023
2026-09-09T20:15,,,,,0.6,10.6,10.6,19.5,19.7,99,0.023
2026-09-09T20:30,,,,,0.6,11.2,11.2,19.3,19.5,99,0.023
2026-09-09T20:45,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-09T21:00,,,,,0,11.2,11.2,19.5,19.8,98,0.046
2026-09-09T21:15,,,,,0,11.2,11.2,19.4,20.1,96,0.094
2026-09-09T21:30,,,,,0,11.2,11.2,19.4,20.2,95,0.118
2026-09-09T21:45,,,,,0,11.2,11.2,19.4,20.2,95,0.118
2026-09-09T22:00,,,,,0,11.2,11.2,19.6,19.9,98,0.046
2026-09-09T22:15,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-09T22:30,,,,,0,11.2,11.2,19.2,19.4,99,0.023
2026-09-09T22:45,,,,,0,11.2,11.2,19.4,19.6,99,0.023
2026-09-09T23:00,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-09T23:30,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-10T00:00,,,,,0,11.2,11.2,19.7,19.9,99,0.023
2026-09-10T00:15,,,,,0,11.2,11.2,19.4,19.6,99,0.023
2026-09-10T00:45,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-10T01:00,,,,,0,11.2,11.2,19.2,19.4,99,0.023
2026-09-10T01:30,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-10T01:45,,,,,0,11.2,11.2,19.7,19.9,99,0.023
2026-09-10T02:15,,,,,0,11.2,11.2,20.0,20.3,98,0.048
2026-09-10T02:30,,,,,0,11.2,11.2,19.9,20.1,99,0.024
2026-09-10T03:00,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-10T03:15,,,,,0,11.2,11.2,19.4,19.6,99,0.023
2026-09-10T03:45,,,,,0,11.2,11.2,19.3,19.5,99,0.023
2026-09-10T04:00,,,,,0,11.2,11.2,19.1,19.3,99,0.022
2026-09-10T04:30,,,,,0,11.2,11.2,19.2,19.4,99,0.023
2026-09-10T04:45,,,,,0,11.2,11.2,19.2,19.4,99,0.023
2026-09-10T05:15,,,,,0,11.2,11.2,19.4,19.6,99,0.023
2026-09-10T05:30,,,,,0,11.2,11.2,19.2,19.4,99,0.023
2026-09-10T06:00,,,,,0.2,11.4,11.4,19.2,19.4,99,0.023
2026-09-10T06:15,,,,,0.2,11.6,11.6,19.0,19.2,99,0.022
