datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,20.9,28.4,64,1.393
2026-09-06T12:15,,,,,,,,20.6,29.2,60.0,1.621
2026-09-06T12:30,,,,,0,0.0,0.0,20.6,29.2,60,1.621
2026-09-06T12:45,,,,,,,,19.6,29.3,56.0,1.793
2026-09-06T13:00,7.1,4.03,17.6,0.0,0.0,0.0,0.0,19.9,29.6,56.0,1.825
2026-09-06T13:15,,,,,0,0.0,0.0,19.2,30.1,52,2.048
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.4,31.0,50.0,2.246
2026-09-06T13:45,,,,,0,0.0,0.0,19.4,31.0,50,2.246
2026-09-06T14:00,,,,,0,0.0,0.0,20.2,31.2,52,2.181
2026-09-06T14:15,,,,,,,,18.9,30.8,49.0,2.265
2026-09-06T14:30,,,,,0,0.0,0.0,19.8,30.8,52,2.132
2026-09-06T14:45,,,,,0,0.0,0.0,18.8,31.1,48,2.349
2026-09-06T15:00,,,,,0.0,0.0,0.0,19.2,32.3,46.0,2.611
2026-09-06T15:15,,,,,0,0.0,0.0,19.2,30.8,50,2.221
2026-09-06T15:30,,,,,0,0.0,0.0,19.1,32.2,46,2.597
2026-09-06T15:45,,,,,0,0.0,0.0,18.5,32.3,44,2.708
2026-09-06T16:00,,,,,0,0.0,0.0,18.6,32.0,45,2.615
2026-09-06T16:15,,,,,,,,18.7,31.7,46.0,2.524
2026-09-06T16:30,,,,,0,0.0,0.0,18.7,31.7,46,2.524
2026-09-06T16:45,,,,,0,0.0,0.0,18.3,31.7,45,2.571
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.8,31.1,45.0,2.485
2026-09-06T17:15,,,,,0,0.0,0.0,17.8,31.1,45,2.485
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.9,31.3,45.0,2.513
2026-09-06T17:45,,,,,0,0.0,0.0,18.0,31.0,46,2.426
2026-09-06T18:00,,,,,0,0.0,0.0,16.9,30.5,44,2.445
2026-09-06T18:15,,,,,,,,16.9,30.1,45.0,2.347
2026-09-06T18:30,,,,,0,0.0,0.0,16.9,30.5,44,2.445
2026-09-06T18:45,,,,,0,0.0,0.0,16.7,29.5,46,2.226
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.4,28.1,49.0,1.939
2026-09-06T19:15,,,,,0,0.0,0.0,16.4,28.8,47,2.099
2026-09-06T19:30,,,,,0,0.0,0.0,16.6,27.6,51,1.809
2026-09-06T19:45,,,,,,,,16.2,26.9,52.0,1.701
2026-09-06T20:00,,,,,0,0.0,0.0,16.2,27.2,51,1.768
2026-09-06T20:15,,,,,0,0.0,0.0,16.1,26.5,53,1.627
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.1,25.8,55.0,1.495
2026-09-06T20:45,,,,,0,0.0,0.0,16.1,25.8,55,1.495
2026-09-06T21:00,,,,,0,0.0,0.0,16.0,25.1,57,1.37
2026-09-06T21:15,,,,,,,,16.1,24.7,59.0,1.276
2026-09-06T21:30,,,,,0,0.0,0.0,16.1,24.7,59,1.276
2026-09-06T21:45,,,,,0,0.0,0.0,16.5,24.5,61,1.199
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.5,24.2,62.0,1.148
2026-09-06T22:15,,,,,0,0.0,0.0,16.5,24.2,62,1.148
2026-09-06T22:30,,,,,0,0.0,0.0,16.3,24.6,60,1.237
2026-09-06T22:45,,,,,0,0.0,0.0,16.7,24.7,61,1.214
2026-09-06T23:00,,,,,0,0.0,0.0,16.7,24.5,62,1.168
2026-09-06T23:15,,,,,,,,16.9,23.6,66.0,0.99
2026-09-06T23:30,,,,,0,0.0,0.0,16.9,23.6,66,0.99
2026-09-06T23:45,,,,,0,0.0,0.0,17.1,23.1,69,0.876
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.0,23.2,68.0,0.91
2026-09-07T00:15,,,,,,,,17.0,23.0,69.0,0.871
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.9,22.9,69.0,0.866
2026-09-07T00:45,,,,,0,0.0,0.0,16.9,22.9,69,0.866
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.1,22.9,70.0,0.838
2026-09-07T01:15,,,,,0,0.0,0.0,17.1,22.9,70,0.838
2026-09-07T01:30,,,,,0,0.0,0.0,17.2,23.9,66,1.008
2026-09-07T01:45,,,,,0,0.0,0.0,17.3,23.6,68,0.932
2026-09-07T02:00,,,,,0,0.0,0.0,17.6,23.6,69,0.903
2026-09-07T02:15,,,,,,,,17.4,23.7,68.0,0.938
2026-09-07T02:30,,,,,0,0.0,0.0,17.4,23.7,68,0.938
2026-09-07T02:45,,,,,0,0.0,0.0,17.5,23.3,70,0.858
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.6,23.2,71.0,0.825
2026-09-07T03:15,,,,,0,0.0,0.0,17.6,23.2,71,0.825
2026-09-07T03:30,,,,,0,0.0,0.0,17.6,23.1,71,0.82
2026-09-07T03:45,,,,,0,0.0,0.0,17.7,23.3,71,0.83
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.8,22.0,77.0,0.608
2026-09-07T04:15,,,,,0,0.0,0.0,17.8,22.0,77,0.608
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.1,22.0,74.0,0.687
2026-09-07T04:45,,,,,0,0.0,0.0,17.1,22.0,74,0.687
2026-09-07T05:00,,,,,0,0.0,0.0,17.4,21.4,78,0.561
2026-09-07T05:15,,,,,,,,17.7,21.5,79.0,0.539
2026-09-07T05:30,,,,,0,0.0,0.0,17.7,21.5,79,0.539
2026-09-07T05:45,,,,,0,0.0,0.0,17.7,21.5,79,0.539
2026-09-07T06:15,,,,,0,0.0,0.0,17.7,21.5,79,0.539
2026-09-07T06:30,,,,,0,0.0,0.0,17.4,22.0,75,0.661
2026-09-07T06:45,,,,,0,0.0,0.0,17.7,21.5,79,0.539
2026-09-07T07:15,,,,,0,0.0,0.0,17.7,21.5,79,0.539
2026-09-07T07:45,,,,,0,0.0,0.0,18.3,22.5,77,0.627
2026-09-07T08:00,,,,,0,0.0,0.0,18.7,22.9,77,0.642
2026-09-07T08:15,,,,,0,0.0,0.0,17.6,23.2,71,0.825
2026-09-07T08:45,,,,,0,0.0,0.0,17.9,24.2,68,0.966
2026-09-07T09:15,,,,,0,0.0,0.0,18.3,25.6,64,1.182
2026-09-07T09:30,,,,,0,0.0,0.0,17.8,26.2,60,1.361
2026-09-07T09:45,,,,,0,0.0,0.0,17.8,26.2,60,1.361
2026-09-07T10:00,,,,,0,0.0,0.0,18.3,26.4,61,1.342
2026-09-07T10:15,,,,,0,0.0,0.0,17.7,27.9,54,1.729
2026-09-07T10:30,,,,,0,0.0,0.0,17.3,27.4,54,1.679
2026-09-07T10:45,,,,,0,0.0,0.0,17.3,27.4,54,1.679
2026-09-07T11:00,,,,,0,0.0,0.0,17.1,28.2,51,1.874
2026-09-07T11:15,,,,,0,0.0,0.0,17.1,28.2,51,1.874
2026-09-07T11:30,,,,,0,0.0,0.0,17.4,28.9,50,1.991
2026-09-07T11:45,,,,,0,0.0,0.0,17.1,28.9,49,2.031
2026-09-07T12:15,,,,,0,0.0,0.0,16.7,29.5,46,2.226
2026-09-07T12:30,,,,,0,0.0,0.0,15.8,29.7,43,2.377
2026-09-07T12:45,,,,,0,0.0,0.0,15.9,29.8,43,2.391
2026-09-07T13:00,5.8,4.37,17.3,0.0,0,0.0,0.0,15.5,30.6,40,2.635
2026-09-07T13:15,,,,,0,0.0,0.0,15.3,30.9,39,2.725
2026-09-07T13:45,,,,,0,0.0,0.0,15.8,31.0,40,2.696
2026-09-07T14:00,,,,,0,0.0,0.0,15.3,31.8,37,2.962
2026-09-07T14:15,,,,,0,0.0,0.0,15.3,31.8,37,2.962
2026-09-07T14:30,,,,,0,0.0,0.0,16.0,32.6,37,3.099
2026-09-07T14:45,,,,,0,0.0,0.0,15.8,32.4,37,3.064
2026-09-07T15:15,,,,,0,0.0,0.0,15.5,32.5,36,3.13
2026-09-07T15:30,,,,,0,0.0,0.0,15.6,32.6,36,3.148
2026-09-07T15:45,,,,,0,0.0,0.0,15.5,33.0,35,3.27
2026-09-07T16:00,,,,,0,0.0,0.0,15.5,33.0,35,3.27
2026-09-07T16:15,,,,,0,0.0,0.0,15.7,33.2,35,3.306
2026-09-07T16:30,,,,,0,0.0,0.0,15.8,33.3,35,3.325
2026-09-07T16:45,,,,,0,0.0,0.0,16.0,32.6,37,3.099
2026-09-07T17:00,,,,,0,0.0,0.0,15.9,32.9,36,3.201
2026-09-07T17:15,,,,,0,0.0,0.0,16.0,33.1,36,3.237
2026-09-07T17:30,,,,,0,0.0,0.0,16.8,32.5,39,2.983
2026-09-07T17:45,,,,,0,0.0,0.0,16.7,32.4,39,2.967
2026-09-07T18:00,,,,,0,0.0,0.0,16.2,32.3,38,2.998
2026-09-07T18:15,,,,,0,0.0,0.0,15.9,31.5,39,2.819
2026-09-07T18:30,,,,,0,0.0,0.0,15.9,31.5,39,2.819
2026-09-07T18:45,,,,,0,0.0,0.0,15.9,30.7,41,2.606
2026-09-07T19:00,,,,,0,0.0,0.0,16.1,30.1,43,2.432
2026-09-07T19:15,,,,,0,0.0,0.0,16.0,29.5,44,2.309
2026-09-07T19:30,,,,,0,0.0,0.0,15.8,28.9,45,2.19
2026-09-07T19:45,,,,,0,0.0,0.0,15.2,28.3,45,2.116
2026-09-07T20:00,,,,,0,0.0,0.0,15.5,27.8,47,1.98
2026-09-07T20:15,,,,,0,0.0,0.0,15.4,27.4,48,1.898
2026-09-07T20:30,,,,,0,0.0,0.0,15.4,26.4,51,1.686
2026-09-07T20:45,,,,,0,0.0,0.0,15.7,26.0,53,1.58
2026-09-07T21:00,,,,,0,0.0,0.0,15.9,26.2,53,1.599
2026-09-07T21:15,,,,,0,0.0,0.0,15.9,26.2,53,1.599
2026-09-07T21:30,,,,,0,0.0,0.0,16.3,25.4,57,1.395
2026-09-07T21:45,,,,,0,0.0,0.0,16.2,25.0,58,1.33
2026-09-07T22:00,,,,,0,0.0,0.0,16.2,25.0,58,1.33
2026-09-07T22:15,,,,,0,0.0,0.0,16.2,25.3,57,1.387
2026-09-07T22:30,,,,,0,0.0,0.0,16.2,25.3,57,1.387
2026-09-07T22:45,,,,,0,0.0,0.0,16.6,25.5,58,1.371
2026-09-07T23:00,,,,,0,0.0,0.0,16.9,24.9,61,1.228
2026-09-07T23:15,,,,,0,0.0,0.0,16.9,24.9,61,1.228
2026-09-07T23:30,,,,,0,0.0,0.0,17.2,23.9,66,1.008
2026-09-07T23:45,,,,,0,0.0,0.0,17.2,23.9,66,1.008
2026-09-08T00:00,,,,,0,0.0,0.0,16.8,25.1,60,1.275
