datetime,PREC,PREC24,PREC48
2026-09-15T11:30,0,0.0,0.0
2026-09-15T12:00,0,0.0,0.0
2026-09-15T12:15,0,0.0,0.0
2026-09-15T12:45,0,0.0,0.0
2026-09-15T13:00,0,0.0,0.0
2026-09-15T13:30,0,0.0,0.0
2026-09-15T14:15,0,0.0,0.0
2026-09-15T14:30,0,0.0,0.0
2026-09-15T15:00,0,0.0,0.0
2026-09-15T15:45,0,0.0,0.0
2026-09-15T16:00,0,0.0,0.0
2026-09-15T16:30,0,0.0,0.0
2026-09-15T17:30,0,0.0,0.0
2026-09-15T18:00,0,0.0,0.0
2026-09-15T18:45,0,0.0,0.0
2026-09-15T19:00,0,0.0,0.0
2026-09-15T19:30,0,0.0,0.0
2026-09-15T20:45,0,0.0,0.0
2026-09-15T21:00,0,0.0,0.0
2026-09-15T21:30,0,0.0,0.0
2026-09-15T22:00,0,0.0,0.0
2026-09-15T22:30,0,0.0,0.0
2026-09-15T22:45,0,0.0,0.0
2026-09-15T23:15,0,0.0,0.0
2026-09-15T23:30,0,0.0,0.0
2026-09-16T00:00,0,0.0,0.0
2026-09-16T00:15,0,0.0,0.0
2026-09-16T01:00,0,0.0,0.0
2026-09-16T01:30,0,0.0,0.0
2026-09-16T02:15,0,0.0,0.0
2026-09-16T02:30,0,0.0,0.0
2026-09-16T03:00,0,0.0,0.0
2026-09-16T03:45,0,0.0,0.0
2026-09-16T04:00,0,0.0,0.0
2026-09-16T04:30,0,0.0,0.0
2026-09-16T05:15,0,0.0,0.0
2026-09-16T05:30,0,0.0,0.0
2026-09-16T06:00,0,0.0,0.0
2026-09-16T06:45,0,0.0,0.0
2026-09-16T07:00,0,0.0,0.0
2026-09-16T07:30,0,0.0,0.0
2026-09-16T08:15,0,0.0,0.0
2026-09-16T08:30,0,0.0,0.0
2026-09-16T09:00,0,0.0,0.0
2026-09-16T09:15,0,0.0,0.0
2026-09-16T09:30,0,0.0,0.0
2026-09-16T10:00,0,0.0,0.0
2026-09-16T10:30,0,0.0,0.0
2026-09-16T11:00,0,0.0,0.0
2026-09-16T11:30,0,0.0,0.0
2026-09-16T12:00,0,0.0,0.0
2026-09-16T12:45,0,0.0,0.0
2026-09-16T13:00,0,0.0,0.0
2026-09-16T13:30,0,0.0,0.0
2026-09-16T13:45,0,0.0,0.0
2026-09-16T14:15,0,0.0,0.0
2026-09-16T14:30,0,0.0,0.0
2026-09-16T15:00,0,0.0,0.0
2026-09-16T15:45,0,0.0,0.0
2026-09-16T16:00,0,0.0,0.0
2026-09-16T16:30,0,0.0,0.0
2026-09-16T16:45,0,0.0,0.0
2026-09-16T17:15,0,0.0,0.0
2026-09-16T17:30,0,0.0,0.0
2026-09-16T18:00,0,0.0,0.0
2026-09-16T18:15,0,0.0,0.0
2026-09-16T18:30,0,0.0,0.0
2026-09-16T19:00,0,0.0,0.0
2026-09-16T19:30,0,0.0,0.0
2026-09-16T20:15,0,0.0,0.0
2026-09-16T20:30,0,0.0,0.0
2026-09-16T21:00,0,0.0,0.0
2026-09-16T21:15,0,0.0,0.0
2026-09-16T21:30,0,0.0,0.0
2026-09-16T22:00,0,0.0,0.0
2026-09-16T22:30,0,0.0,0.0
2026-09-16T23:15,0,0.0,0.0
2026-09-16T23:45,0,0.0,0.0
2026-09-17T00:00,0,0.0,0.0
2026-09-17T00:30,0,0.0,0.0
2026-09-17T01:00,0,0.0,0.0
2026-09-17T01:45,0,0.0,0.0
2026-09-17T02:00,0,0.0,0.0
2026-09-17T02:30,0,0.0,0.0
2026-09-17T02:45,0,0.0,0.0
2026-09-17T03:00,0,0.0,0.0
2026-09-17T03:30,0,0.0,0.0
2026-09-17T04:00,0,0.0,0.0
2026-09-17T04:15,0,0.0,0.0
2026-09-17T04:45,0,0.0,0.0
2026-09-17T05:00,0,0.0,0.0
2026-09-17T05:30,0,0.0,0.0
2026-09-17T05:45,0,0.0,0.0
2026-09-17T06:15,0,0.0,0.0
2026-09-17T06:30,0,0.0,0.0
2026-09-17T07:00,0,0.0,0.0
2026-09-17T07:30,0,0.0,0.0
2026-09-17T08:00,0,0.0,0.0
2026-09-17T08:30,0,0.0,0.0
2026-09-17T08:45,0,0.0,0.0
2026-09-17T09:15,0,0.0,0.0
2026-09-17T09:30,0,0.0,0.0
2026-09-17T10:15,0,0.0,0.0
2026-09-17T10:45,0,0.0,0.0
2026-09-17T11:00,0,0.0,0.0
2026-09-17T11:45,0,0.0,0.0
2026-09-17T12:00,0,0.0,0.0
2026-09-17T12:30,0,0.0,0.0
2026-09-17T13:15,0,0.0,0.0
2026-09-17T13:45,0,0.0,0.0
2026-09-17T14:00,0.6,0.6,0.6
2026-09-17T14:30,0.4,1.0,1.0
2026-09-17T14:45,0.4,1.4,1.4
2026-09-17T15:15,0.2,1.6,1.6
