datetime,LIVIDRO
2026-09-06T12:00,16
2026-09-06T12:30,16
2026-09-06T13:00,16.01
2026-09-06T13:15,16.01
2026-09-06T13:30,16.02
2026-09-06T13:45,16.02
2026-09-06T14:00,16.03
2026-09-06T14:30,16.03
2026-09-06T14:45,16.02
2026-09-06T15:00,16.0
2026-09-06T15:15,16
2026-09-06T15:30,16.03
2026-09-06T15:45,16.03
2026-09-06T16:00,16.03
2026-09-06T16:30,16.03
2026-09-06T16:45,16.03
2026-09-06T17:00,16.02
2026-09-06T17:15,16.02
2026-09-06T17:30,16.02
2026-09-06T17:45,16.02
2026-09-06T18:00,16.02
2026-09-06T18:30,16.06
2026-09-06T18:45,16.02
2026-09-06T19:00,16.02
2026-09-06T19:15,16.02
2026-09-06T19:30,16.01
2026-09-06T20:00,16.01
2026-09-06T20:15,16.01
2026-09-06T20:30,16.0
2026-09-06T20:45,16
2026-09-06T21:00,16.02
2026-09-06T21:30,16.02
2026-09-06T21:45,16.02
2026-09-06T22:00,16.02
2026-09-06T22:15,16.02
2026-09-06T22:30,16.02
2026-09-06T22:45,16.02
2026-09-06T23:00,16.02
2026-09-06T23:30,16
2026-09-06T23:45,16
2026-09-07T00:00,16.02
2026-09-07T00:45,16.02
2026-09-07T01:00,16.02
2026-09-07T01:15,16.02
2026-09-07T01:30,16.02
2026-09-07T01:45,16.02
2026-09-07T02:00,16
2026-09-07T02:30,16
2026-09-07T02:45,16
2026-09-07T03:00,16.02
2026-09-07T03:15,16.01
2026-09-07T03:30,16.02
2026-09-07T03:45,16.02
2026-09-07T04:00,16.01
2026-09-07T04:15,16.01
2026-09-07T04:30,16.01
2026-09-07T04:45,16.01
2026-09-07T05:00,16.03
2026-09-07T05:30,16.03
2026-09-07T05:45,16.03
2026-09-07T06:15,16.01
2026-09-07T06:30,16.01
2026-09-07T06:45,16.03
2026-09-07T07:15,16.01
2026-09-07T07:45,16.02
2026-09-07T08:00,16.02
2026-09-07T08:15,16.02
2026-09-07T08:45,16
2026-09-07T09:15,15.99
2026-09-07T09:30,16
2026-09-07T09:45,16
2026-09-07T10:00,15.97
2026-09-07T10:15,15.97
2026-09-07T10:30,15.97
2026-09-07T10:45,15.97
2026-09-07T11:00,15.96
2026-09-07T11:15,15.96
2026-09-07T11:30,15.97
2026-09-07T11:45,15.97
2026-09-07T12:15,15.97
2026-09-07T12:30,15.98
2026-09-07T12:45,15.98
2026-09-07T13:00,15.98
2026-09-07T13:15,15.97
2026-09-07T13:45,15.98
2026-09-07T14:00,15.98
2026-09-07T14:15,15.98
2026-09-07T14:30,15.97
2026-09-07T14:45,15.97
2026-09-07T15:15,15.99
2026-09-07T15:30,15.99
2026-09-07T15:45,15.99
2026-09-07T16:00,15.99
2026-09-07T16:15,15.99
2026-09-07T16:30,16.12
2026-09-07T16:45,16.12
2026-09-07T17:00,16.04
2026-09-07T17:15,16.04
2026-09-07T17:30,16.04
2026-09-07T17:45,16.04
2026-09-07T18:00,16
2026-09-07T18:15,16
2026-09-07T18:30,16.02
2026-09-07T18:45,16.02
2026-09-07T19:00,16.02
2026-09-07T19:15,16.02
2026-09-07T19:30,16.03
2026-09-07T19:45,16.03
2026-09-07T20:00,16.03
2026-09-07T20:15,16.03
2026-09-07T20:30,16.02
2026-09-07T20:45,16.02
2026-09-07T21:00,16.03
2026-09-07T21:15,16.03
2026-09-07T21:30,16.04
2026-09-07T21:45,16.04
2026-09-07T22:00,16.04
2026-09-07T22:15,16.04
2026-09-07T22:30,16.01
2026-09-07T22:45,16.01
2026-09-07T23:00,16.01
2026-09-07T23:15,16.01
2026-09-07T23:30,16
2026-09-07T23:45,16
2026-09-08T00:00,16
2026-09-08T00:15,16
2026-09-08T01:00,16.01
2026-09-08T01:45,16
2026-09-08T02:00,16
2026-09-08T02:30,16.01
2026-09-08T02:45,16.01
2026-09-08T03:15,16.01
2026-09-08T03:30,16.01
2026-09-08T03:45,16.01
2026-09-08T04:00,16.04
2026-09-08T04:15,16.02
2026-09-08T04:30,16.02
2026-09-08T04:45,16.01
2026-09-08T05:00,16.01
2026-09-08T05:30,16.02
2026-09-08T05:45,16.01
2026-09-08T06:00,16.01
2026-09-08T06:15,16.01
2026-09-08T06:30,16.01
2026-09-08T07:00,16.02
2026-09-08T07:15,16
2026-09-08T07:45,16
2026-09-08T08:00,16.02
2026-09-08T08:30,16.02
2026-09-08T08:45,16
2026-09-08T09:15,16.01
2026-09-08T09:30,16.01
2026-09-08T10:00,16
2026-09-08T10:15,15.98
2026-09-08T10:45,15.98
2026-09-08T11:00,15.98
2026-09-08T11:30,15.97
2026-09-08T11:45,16
2026-09-08T12:00,16
2026-09-08T12:30,16
2026-09-08T12:45,15.98
2026-09-08T13:00,15.98
2026-09-08T13:15,15.98
2026-09-08T13:45,16
2026-09-08T14:00,16
2026-09-08T14:15,16
2026-09-08T14:30,16
2026-09-08T14:45,16
2026-09-08T15:00,16.01
2026-09-08T15:15,16.01
2026-09-08T15:30,15.99
2026-09-08T15:45,15.99
2026-09-08T16:00,16
2026-09-08T16:30,16
2026-09-08T16:45,16.02
2026-09-08T17:15,16.02
2026-09-08T17:30,16.02
2026-09-08T17:45,16.02
2026-09-08T18:15,16.02
2026-09-08T18:45,16.03
2026-09-08T19:15,16.06
2026-09-08T19:30,16.06
2026-09-08T19:45,16.04
2026-09-08T20:15,16.04
2026-09-08T20:45,16.05
2026-09-08T21:00,16.05
2026-09-08T21:30,16.02
2026-09-08T21:45,16.04
2026-09-08T22:15,16.04
2026-09-08T22:30,16.01
2026-09-08T23:00,16.02
2026-09-08T23:15,16.01
2026-09-08T23:30,16.02
2026-09-08T23:45,16.02
2026-09-09T00:00,16.01
2026-09-09T00:30,16.01
2026-09-09T00:45,16.02
2026-09-09T01:15,16.03
2026-09-09T01:30,16.03
2026-09-09T01:45,16
2026-09-09T02:15,16.02
2026-09-09T02:45,16
2026-09-09T03:00,16.01
2026-09-09T03:30,16.01
2026-09-09T03:45,16
2026-09-09T04:15,16.01
2026-09-09T04:30,16.01
2026-09-09T04:45,16
2026-09-09T05:15,16.01
2026-09-09T05:45,16
2026-09-09T06:00,16.02
2026-09-09T06:30,16.02
2026-09-09T06:45,16.01
2026-09-09T07:15,16.02
2026-09-09T07:30,16.01
2026-09-09T07:45,16.01
2026-09-09T08:15,16
2026-09-09T08:30,16.01
2026-09-09T08:45,16.01
2026-09-09T09:00,16
2026-09-09T09:30,16
2026-09-09T09:45,16.02
2026-09-09T10:00,16.03
2026-09-09T10:15,16.03
2026-09-09T10:30,16.01
2026-09-09T11:00,16.01
2026-09-09T11:15,15.99
2026-09-09T11:45,15.98
2026-09-09T12:00,15.98
2026-09-09T12:15,16.01
2026-09-09T12:30,16.01
2026-09-09T12:45,16.01
2026-09-09T13:15,16.12
2026-09-09T13:45,16
2026-09-09T14:00,16
2026-09-09T14:15,16
2026-09-09T14:30,16.01
2026-09-09T14:45,16.01
2026-09-09T15:15,16
2026-09-09T15:30,16.02
2026-09-09T16:00,16.02
2026-09-09T16:15,16.03
2026-09-09T16:30,16.06
2026-09-09T16:45,16.06
2026-09-09T17:00,16.05
2026-09-09T17:15,16.05
2026-09-09T17:30,16.05
2026-09-09T17:45,16.05
2026-09-09T18:00,16.04
2026-09-09T18:15,16.04
2026-09-09T18:30,16.04
2026-09-09T18:45,16.05
2026-09-09T19:00,16.04
2026-09-09T19:15,16.04
2026-09-09T19:30,16.04
2026-09-09T19:45,16.04
2026-09-09T20:00,16.05
2026-09-09T20:15,16.05
2026-09-09T20:30,16.05
2026-09-09T20:45,16.05
2026-09-09T21:00,16.05
2026-09-09T21:15,16.05
2026-09-09T21:30,16.06
2026-09-09T21:45,16.06
2026-09-09T22:00,16.04
2026-09-09T22:15,16.04
2026-09-09T22:30,16.05
2026-09-09T22:45,16.05
2026-09-09T23:00,16.05
2026-09-09T23:30,16.05
2026-09-10T00:00,16.05
2026-09-10T00:15,16.06
2026-09-10T00:45,16.04
2026-09-10T01:00,16.05
2026-09-10T01:30,16.05
2026-09-10T01:45,16.05
2026-09-10T02:15,16.05
2026-09-10T02:30,16.05
2026-09-10T03:00,16.05
2026-09-10T03:15,16.05
2026-09-10T03:45,16.04
2026-09-10T04:00,16.04
2026-09-10T04:30,16.05
2026-09-10T04:45,16.04
2026-09-10T05:15,16.05
2026-09-10T05:30,16.05
2026-09-10T06:00,16.05
2026-09-10T06:15,16.05
2026-09-10T06:45,16.05
2026-09-10T07:00,16.03
2026-09-10T07:30,16.04
2026-09-10T07:45,16.02
2026-09-10T08:15,16.02
2026-09-10T08:30,16.04
2026-09-10T08:45,16.03
2026-09-10T09:15,16.03
2026-09-10T09:45,16.03
2026-09-10T10:00,16.03
2026-09-10T10:15,16.01
2026-09-10T10:30,16.01
2026-09-10T10:45,16.01
2026-09-10T11:15,16.02
2026-09-10T11:30,16.02
2026-09-10T11:45,16.05
2026-09-10T12:15,16.02
2026-09-10T12:45,16.02
2026-09-10T13:00,16.02
2026-09-10T13:15,16.02
2026-09-10T13:45,16.01
2026-09-10T14:00,16.03
2026-09-10T14:30,16.03
2026-09-10T15:00,16.03
2026-09-10T15:15,16.05
2026-09-10T15:30,16.04
2026-09-10T15:45,16.04
2026-09-10T16:00,16.04
2026-09-10T16:30,16.05
2026-09-10T16:45,16.07
2026-09-10T17:15,16.07
2026-09-10T17:30,16.07
2026-09-10T18:00,16.07
2026-09-10T18:15,16.07
2026-09-10T18:45,16.05
2026-09-10T19:00,16.04
2026-09-10T19:30,16.04
2026-09-10T19:45,16.04
2026-09-10T20:15,16.04
2026-09-10T20:30,16.04
2026-09-10T20:45,16.04
2026-09-10T21:15,16.05
2026-09-10T21:45,16.06
2026-09-10T22:00,16.05
2026-09-10T22:30,16.05
2026-09-10T22:45,16.05
2026-09-10T23:15,16.07
2026-09-10T23:30,16.07
2026-09-10T23:45,16.07
2026-09-11T00:15,16.05
2026-09-11T01:00,16.06
2026-09-11T01:30,16.06
2026-09-11T01:45,16.05
2026-09-11T02:15,16.05
2026-09-11T02:30,16.07
2026-09-11T02:45,16.07
2026-09-11T03:15,16.07
2026-09-11T03:45,16.07
2026-09-11T04:00,16.07
2026-09-11T04:30,16.06
2026-09-11T04:45,16.06
2026-09-11T05:15,16.07
2026-09-11T05:30,16.05
2026-09-11T06:00,16.07
2026-09-11T06:15,16.07
2026-09-11T06:45,16.06
2026-09-11T07:00,16.06
2026-09-11T07:30,16.05
2026-09-11T07:45,16.05
2026-09-11T08:15,16.06
2026-09-11T08:30,16.06
2026-09-11T08:45,16.06
2026-09-11T09:15,16.06
2026-09-11T09:45,16.02
2026-09-11T10:00,16.03
2026-09-11T10:15,16.03
2026-09-11T10:30,16.03
2026-09-11T10:45,16.02
2026-09-11T11:15,16.01
2026-09-11T11:30,16.02
2026-09-11T12:00,16.02
2026-09-11T12:15,16.02
2026-09-11T12:45,16.02
2026-09-11T13:00,16.02
2026-09-11T13:15,16.02
2026-09-11T13:30,16.02
2026-09-11T13:45,16.02
2026-09-11T14:00,16.02
2026-09-11T14:15,16.02
2026-09-11T14:30,16.04
2026-09-11T14:45,16.04
2026-09-11T15:00,16.03
2026-09-11T15:15,16.03
2026-09-11T15:30,16.02
2026-09-11T15:45,16.02
2026-09-11T16:00,16.04
2026-09-11T16:15,16.04
2026-09-11T16:30,16.05
2026-09-11T16:45,16.05
2026-09-11T17:00,16.05
2026-09-11T17:15,16.05
2026-09-11T17:30,16.06
2026-09-11T17:45,16.06
2026-09-11T18:00,16.06
2026-09-11T18:15,16.06
2026-09-11T18:30,16.06
2026-09-11T18:45,16.06
2026-09-11T19:00,16.06
2026-09-11T19:15,16.06
2026-09-11T19:30,16.05
2026-09-11T19:45,16.05
2026-09-11T20:00,16.05
2026-09-11T20:15,16.05
2026-09-11T20:30,16.04
2026-09-11T20:45,16.04
2026-09-11T21:00,16.04
2026-09-11T21:15,16.04
2026-09-11T21:30,16.04
2026-09-11T21:45,16.04
2026-09-11T22:00,16.04
2026-09-11T22:15,16.04
2026-09-11T22:30,16.04
2026-09-11T22:45,16.04
2026-09-11T23:00,16.04
2026-09-11T23:15,16.05
2026-09-11T23:30,16.05
2026-09-11T23:45,16.05
2026-09-12T00:00,16.05
2026-09-12T00:15,16.05
2026-09-12T00:45,16.04
2026-09-12T01:00,16.04
2026-09-12T01:15,16.04
2026-09-12T01:30,16.06
2026-09-12T02:00,16.06
2026-09-12T02:15,16.04
2026-09-12T02:45,16.04
2026-09-12T03:00,16.04
2026-09-12T03:30,16.05
2026-09-12T03:45,16.05
2026-09-12T04:15,16.05
2026-09-12T04:30,16.05
2026-09-12T05:00,16.05
2026-09-12T05:15,16.05
2026-09-12T05:45,16.05
2026-09-12T06:00,16.05
2026-09-12T06:30,16.06
2026-09-12T06:45,16.05
2026-09-12T07:00,16.05
2026-09-12T07:15,16.05
2026-09-12T07:45,16.05
2026-09-12T08:00,16.04
2026-09-12T08:30,16.04
2026-09-12T08:45,16.03
2026-09-12T09:15,16.03
2026-09-12T09:30,16.03
2026-09-12T10:00,16.03
2026-09-12T10:15,16.02
2026-09-12T10:45,16
2026-09-12T11:00,16.03
2026-09-12T11:30,16.03
2026-09-12T11:45,16.02
2026-09-12T12:15,16.02
2026-09-12T12:30,16
2026-09-12T13:00,16
2026-09-12T13:15,16.02
2026-09-12T13:30,16.01
2026-09-12T13:45,16.01
2026-09-12T14:00,16.01
2026-09-12T14:15,16.01
2026-09-12T14:30,16.03
2026-09-12T14:45,16.03
2026-09-12T15:15,16.02
2026-09-12T15:30,16.02
2026-09-12T16:00,16.02
2026-09-12T16:15,16.02
2026-09-12T16:45,16.04
2026-09-12T17:00,16.04
2026-09-12T17:15,16.03
2026-09-12T17:30,16.03
2026-09-12T17:45,16.02
2026-09-12T18:00,16.04
2026-09-12T18:15,16.04
2026-09-12T18:30,16.04
2026-09-12T18:45,16.04
2026-09-12T19:00,16.05
2026-09-12T19:15,16.05
2026-09-12T19:30,16.05
2026-09-12T19:45,16.05
2026-09-12T20:00,16.05
2026-09-12T20:30,16.05
2026-09-12T20:45,16.04
2026-09-12T21:15,16.04
2026-09-12T21:30,16.05
2026-09-12T21:45,16.05
2026-09-12T22:00,16.05
2026-09-12T22:15,16.05
2026-09-12T22:30,16.03
2026-09-12T23:00,16.03
2026-09-12T23:30,16.05
2026-09-12T23:45,16.02
2026-09-13T00:15,16.05
2026-09-13T01:00,16.02
2026-09-13T01:15,16.03
2026-09-13T01:45,16.03
2026-09-13T02:00,16.03
2026-09-13T02:30,16.05
2026-09-13T02:45,16.03
2026-09-13T03:15,16.04
2026-09-13T03:30,16.04
2026-09-13T04:00,16.04
2026-09-13T04:15,16.04
2026-09-13T04:45,16.04
2026-09-13T05:00,16.04
2026-09-13T05:30,16.05
2026-09-13T05:45,16.03
2026-09-13T06:15,16.03
2026-09-13T06:30,16.04
2026-09-13T07:00,16.05
2026-09-13T07:15,16.05
2026-09-13T07:45,16.04
2026-09-13T08:00,16.04
2026-09-13T08:30,16.04
2026-09-13T08:45,16.03
2026-09-13T09:15,16.03
2026-09-13T09:30,16.03
2026-09-13T10:00,16.01
