datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T13:00,10.0,,21.0,0.0,,,,
2026-09-07T18:00,,,,,17.7,31.0,45,2.471
2026-09-07T18:15,,,,,17.7,31.0,45,2.471
2026-09-07T18:30,,,,,17.7,31.0,45,2.471
2026-09-07T18:45,,,,,17.7,31.0,45,2.471
2026-09-07T19:00,,,,,17.7,31.0,45,2.471
2026-09-07T19:15,,,,,17.7,31.0,45,2.471
2026-09-08T01:00,,,,,17.5,23.0,71,0.815
2026-09-08T01:45,,,,,17.2,22.7,71,0.8
2026-09-08T02:30,,,,,17.3,22.4,73,0.731
2026-09-08T03:15,,,,,17.0,22.3,72,0.754
2026-09-08T03:30,,,,,17.0,22.3,72,0.754
2026-09-08T03:45,,,,,16.8,22.1,72,0.745
2026-09-08T04:00,,,,,16.6,22.1,71,0.771
2026-09-08T04:30,,,,,16.4,21.9,71,0.762
2026-09-08T04:45,,,,,16.7,22.0,72,0.74
2026-09-08T05:30,,,,,16.4,21.7,72,0.727
2026-09-08T06:00,,,,,16.3,21.6,72,0.722
2026-09-08T06:15,,,,,16.3,21.8,71,0.757
2026-09-08T07:00,,,,,16.5,21.1,75,0.626
2026-09-08T07:45,,,,,17.2,22.3,73,0.727
2026-09-08T08:00,,,,,17.2,22.3,73,0.727
2026-09-08T08:30,,,,,17.2,22.3,73,0.727
2026-09-08T08:45,,,,,17.2,22.3,73,0.727
2026-09-08T13:00,2.2,2.9,14.2,0.0,,,,
2026-09-08T20:45,,,,,17.7,26.4,59,1.411
2026-09-08T21:30,,,,,17.4,26.6,57,1.497
2026-09-08T22:15,,,,,17.1,26.9,55,1.595
2026-09-08T23:00,,,,,17.0,27.4,53,1.715
2026-09-09T00:30,,,,,15.6,26.9,50,1.772
2026-09-09T01:15,,,,,14.8,27.1,47,1.901
2026-09-09T02:45,,,,,15.5,27.1,49,1.829
2026-09-09T03:30,,,,,16.7,26.5,55,1.558
2026-09-09T04:15,,,,,17.0,26.2,57,1.463
2026-09-09T05:45,,,,,16.3,25.7,56,1.453
2026-09-09T06:30,,,,,16.5,25.4,58,1.362
2026-09-09T07:15,,,,,16.4,25.0,59,1.299
2026-09-09T07:30,,,,,16.4,25.0,59,1.299
2026-09-09T07:45,,,,,16.4,25.0,59,1.299
2026-09-09T08:15,,,,,16.4,25.0,59,1.299
2026-09-09T13:00,4.6,3.52,13.9,0.0,,,,
2026-09-09T13:45,,,,,18.2,28.1,55,1.711
2026-09-09T14:00,,,,,18.2,28.1,55,1.711
2026-09-09T14:15,,,,,18.2,28.1,55,1.711
2026-09-09T14:30,,,,,18.2,28.1,55,1.711
2026-09-09T14:45,,,,,18.2,28.1,55,1.711
2026-09-09T16:00,,,,,19.3,22.7,81,0.524
2026-09-09T23:30,,,,,18.8,20.3,91,0.214
2026-09-10T00:00,,,,,18.5,19.7,93,0.161
2026-09-10T01:30,,,,,18.5,19.3,95,0.112
2026-09-10T02:15,,,,,18.9,19.6,96,0.091
2026-09-10T03:00,,,,,18.6,19.3,96,0.09
2026-09-10T03:45,,,,,19.0,19.7,96,0.092
2026-09-10T04:30,,,,,19.3,20.0,96,0.094
2026-09-10T05:15,,,,,19.6,20.4,95,0.12
2026-09-10T06:00,,,,,18.3,20.5,87,0.314
2026-09-10T06:45,,,,,18.7,20.4,90,0.24
2026-09-10T07:30,,,,,18.5,19.7,93,0.161
2026-09-10T08:15,,,,,18.8,19.8,94,0.139
2026-09-10T09:45,,,,,20.5,21.5,94,0.154
2026-09-10T11:15,,,,,20.4,22.7,87,0.359
2026-09-10T11:30,,,,,20.4,22.7,87,0.359
2026-09-10T11:45,,,,,20.4,22.7,87,0.359
2026-09-10T12:45,,,,,20.3,22.6,87,0.356
2026-09-10T13:00,0.0,2.16,10.6,0.0,,,,
2026-09-10T13:45,,,,,20.1,22.4,87,0.352
2026-09-10T15:00,,,,,20.1,21.1,94,0.15
2026-09-10T15:45,,,,,20.3,21.0,96,0.099
2026-09-10T16:30,,,,,19.9,20.6,96,0.097
2026-09-10T16:45,,,,,19.9,20.6,96,0.097
2026-09-10T17:15,,,,,19.9,20.6,96,0.097
2026-09-10T17:30,,,,,19.9,20.6,96,0.097
2026-09-10T18:45,,,,,18.6,19.6,94,0.137
2026-09-10T19:30,,,,,18.6,19.4,95,0.113
2026-09-10T20:15,,,,,18.3,19.1,95,0.111
2026-09-10T21:45,,,,,17.9,18.7,95,0.108
2026-09-10T22:30,,,,,17.7,18.5,95,0.106
2026-09-10T23:15,,,,,17.5,18.5,94,0.128
2026-09-10T23:30,,,,,17.5,18.5,94,0.128
2026-09-10T23:45,,,,,17.5,18.5,94,0.128
2026-09-11T00:15,,,,,17.5,18.5,94,0.128
2026-09-11T12:00,,,,,17.8,24.3,67,1.003
2026-09-11T12:15,,,,,17.8,24.3,67,1.003
2026-09-11T12:45,,,,,17.8,24.3,67,1.003
2026-09-11T13:00,,,,,17.8,24.3,67,1.003
2026-09-11T13:15,,,,,17.8,24.3,67,1.003
2026-09-12T02:00,,,,,18.1,18.9,95,0.109
2026-09-12T02:45,,,,,17.7,18.5,95,0.106
2026-09-12T03:30,,,,,17.4,18.0,96,0.083
2026-09-12T04:15,,,,,17.2,17.8,96,0.082
2026-09-12T05:00,,,,,17.0,17.5,97,0.06
2026-09-12T05:45,,,,,17.0,17.5,97,0.06
2026-09-12T06:30,,,,,17.2,17.7,97,0.061
2026-09-12T07:45,,,,,17.2,17.7,97,0.061
2026-09-12T08:30,,,,,18.0,18.7,96,0.086
2026-09-12T09:15,,,,,18.1,19.6,91,0.205
2026-09-12T10:00,,,,,18.1,21.1,83,0.425
2026-09-12T10:45,,,,,18.2,22.2,78,0.589
2026-09-12T11:30,,,,,17.9,21.5,80,0.513
2026-09-12T11:45,,,,,18.7,23.8,73,0.796
2026-09-12T12:15,,,,,18.4,23.8,72,0.826
2026-09-12T13:00,0.0,3.3,11.1,0.0,17.2,24.5,64,1.107
2026-09-12T15:15,,,,,17.3,26.2,58,1.429
2026-09-12T16:00,,,,,16.0,25.7,55,1.486
2026-09-12T16:45,,,,,15.2,24.9,55,1.417
2026-09-12T20:30,,,,,14.7,20.8,68,0.786
2026-09-12T21:15,,,,,14.4,18.9,75,0.546
2026-09-12T23:00,,,,,14.0,16.7,84,0.304
2026-09-12T23:30,,,,,13.9,16.4,85,0.28
2026-09-13T00:15,,,,,13.8,16.0,87,0.236
2026-09-13T01:00,,,,,13.6,15.6,88,0.213
2026-09-13T01:45,,,,,13.4,15.2,89,0.19
2026-09-13T02:30,,,,,13.2,14.8,90,0.168
2026-09-13T03:15,,,,,12.8,14.8,88,0.202
