datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.83,6.3,1.8,,,,
2026-09-12T23:00,,,,,14.0,16.7,84,0.304
2026-09-12T23:30,,,,,13.9,16.4,85,0.28
2026-09-13T00:00,,,,,13.9,16.1,87.0,0.238
2026-09-13T00:15,,,,,13.8,16.0,87,0.236
2026-09-13T00:30,,,,,13.7,16.0,86.0,0.255
2026-09-13T00:45,,,,,13.7,15.9,87.0,0.235
2026-09-13T01:00,,,,,13.6,15.6,88,0.213
2026-09-13T01:15,,,,,13.7,15.5,89.0,0.194
2026-09-13T01:30,,,,,13.7,15.3,90.0,0.174
2026-09-13T01:45,,,,,13.4,15.2,89,0.19
2026-09-13T02:00,,,,,13.3,15.1,89.0,0.189
2026-09-13T02:15,,,,,13.2,15.0,89.0,0.188
2026-09-13T02:30,,,,,13.2,14.8,90,0.168
2026-09-13T02:45,,,,,13.0,14.6,90.0,0.166
2026-09-13T03:00,,,,,12.9,14.7,89.0,0.184
2026-09-13T03:15,,,,,12.8,14.8,88,0.202
2026-09-13T03:30,,,,,12.9,14.7,89.0,0.184
2026-09-13T03:45,,,,,12.6,14.6,88.0,0.199
2026-09-13T04:00,,,,,12.6,14.4,89,0.18
2026-09-13T04:15,,,,,12.7,14.3,90.0,0.163
2026-09-13T04:30,,,,,12.5,14.3,89.0,0.179
2026-09-13T04:45,,,,,12.4,14.4,88,0.197
2026-09-13T05:00,,,,,12.2,14.2,88.0,0.194
2026-09-13T05:15,,,,,12.2,14.0,89.0,0.176
2026-09-13T05:30,,,,,12.4,14.0,90,0.16
2026-09-13T05:45,,,,,12.3,14.1,89.0,0.177
2026-09-13T06:00,,,,,12.1,14.1,88.0,0.193
2026-09-13T06:15,,,,,12.0,14.0,88,0.192
2026-09-13T06:30,,,,,12.2,14.2,88.0,0.194
2026-09-13T06:45,,,,,12.0,14.0,88.0,0.192
2026-09-13T07:00,,,,,12.1,13.9,89,0.175
2026-09-13T07:30,,,,,12.9,14.7,89.0,0.184
2026-09-13T07:45,,,,,12.9,14.7,89,0.184
2026-09-13T08:00,,,,,12.9,14.7,89,0.184
2026-09-13T08:30,,,,,12.9,14.7,89,0.184
2026-09-13T08:45,,,,,12.9,14.7,89,0.184
2026-09-13T13:00,0.0,3.2,9.7,1.0,,,,
2026-09-13T17:45,,,,,13.0,25.5,46,1.762
2026-09-13T18:30,,,,,13.2,24.3,50.0,1.519
2026-09-13T18:45,,,,,13.3,23.8,52.0,1.415
2026-09-13T19:00,,,,,13.1,23.5,52,1.39
2026-09-13T19:15,,,,,12.8,23.2,52.0,1.365
