datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,15.5,27.1,49,1.829
2026-09-09T03:30,,,,,16.7,26.5,55,1.558
2026-09-09T04:15,,,,,17.0,26.2,57,1.463
2026-09-09T05:45,,,,,16.3,25.7,56,1.453
2026-09-09T06:30,,,,,16.5,25.4,58,1.362
2026-09-09T07:15,,,,,16.4,25.0,59,1.299
2026-09-09T07:30,,,,,16.4,25.0,59,1.299
2026-09-09T07:45,,,,,16.4,25.0,59,1.299
2026-09-09T08:15,,,,,16.4,25.0,59,1.299
2026-09-09T13:00,4.5,3.51,13.9,0.0,,,,
2026-09-09T13:45,,,,,18.2,28.1,55,1.711
2026-09-09T14:00,,,,,18.2,28.1,55,1.711
2026-09-09T14:15,,,,,18.2,28.1,55,1.711
2026-09-09T14:30,,,,,18.2,28.1,55,1.711
2026-09-09T14:45,,,,,18.2,28.1,55,1.711
2026-09-09T16:00,,,,,19.3,22.7,81,0.524
2026-09-09T23:30,,,,,18.8,20.3,91,0.214
2026-09-10T00:00,,,,,18.5,19.7,93,0.161
2026-09-10T01:30,,,,,18.5,19.3,95,0.112
2026-09-10T02:15,,,,,18.9,19.6,96,0.091
2026-09-10T03:00,,,,,18.6,19.3,96,0.09
2026-09-10T03:45,,,,,19.0,19.7,96,0.092
2026-09-10T04:30,,,,,19.3,20.0,96,0.094
2026-09-10T05:15,,,,,19.6,20.4,95,0.12
2026-09-10T06:00,,,,,18.3,20.5,87,0.314
2026-09-10T06:45,,,,,18.7,20.4,90,0.24
2026-09-10T07:30,,,,,18.5,19.7,93,0.161
2026-09-10T08:15,,,,,18.8,19.8,94,0.139
2026-09-10T09:45,,,,,20.5,21.5,94,0.154
2026-09-10T11:15,,,,,20.4,22.7,87,0.359
2026-09-10T11:30,,,,,20.4,22.7,87,0.359
2026-09-10T11:45,,,,,20.4,22.7,87,0.359
2026-09-10T12:45,,,,,20.3,22.6,87,0.356
2026-09-10T13:00,0.0,2.16,10.6,0.0,,,,
2026-09-10T13:45,,,,,20.1,22.4,87,0.352
2026-09-10T15:00,,,,,20.1,21.1,94,0.15
2026-09-10T15:45,,,,,20.3,21.0,96,0.099
2026-09-10T16:30,,,,,19.9,20.6,96,0.097
2026-09-10T16:45,,,,,19.9,20.6,96,0.097
2026-09-10T17:15,,,,,19.9,20.6,96,0.097
2026-09-10T17:30,,,,,19.9,20.6,96,0.097
2026-09-10T18:45,,,,,18.6,19.6,94,0.137
2026-09-10T19:30,,,,,18.6,19.4,95,0.113
2026-09-10T20:15,,,,,18.3,19.1,95,0.111
2026-09-10T21:45,,,,,17.9,18.7,95,0.108
2026-09-10T22:30,,,,,17.7,18.5,95,0.106
2026-09-10T23:15,,,,,17.5,18.5,94,0.128
