datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.0,29.8,63.0,1.552
2026-09-06T12:15,,,,,21.3,30.2,59.0,1.76
2026-09-06T12:30,,,,,20.6,30.7,55.0,1.987
2026-09-06T12:45,,,,,20.7,30.5,56.0,1.921
2026-09-06T13:00,7.7,4.41,17.2,0.0,20.7,31.1,54.0,2.078
2026-09-06T13:15,,,,,20.9,31.6,53.0,2.185
2026-09-06T13:30,,,,,20.6,31.7,52.0,2.244
2026-09-06T13:45,,,,,20.6,31.7,52,2.244
2026-09-06T14:00,,,,,20.6,31.7,52.0,2.244
2026-09-06T14:15,,,,,20.3,31.3,52.0,2.194
2026-09-06T14:30,,,,,20.2,32.3,49,2.466
2026-09-06T14:45,,,,,20.0,32.4,48.0,2.529
2026-09-06T15:00,,,,,20.0,32.4,48.0,2.529
2026-09-06T15:15,,,,,19.5,32.3,47,2.563
2026-09-06T15:30,,,,,19.6,32.7,46.0,2.671
2026-09-06T15:45,,,,,19.2,32.7,45.0,2.72
2026-09-06T16:00,,,,,19.2,32.3,46.0,2.611
2026-09-06T16:15,,,,,19.2,32.3,46.0,2.611
2026-09-06T16:30,,,,,18.9,32.4,45,2.675
2026-09-06T16:45,,,,,18.9,32.3,45.0,2.66
2026-09-06T17:00,,,,,18.9,32.3,45.0,2.66
2026-09-06T17:15,,,,,18.7,32.5,44,2.739
2026-09-06T17:30,,,,,18.9,32.3,45.0,2.66
2026-09-06T17:45,,,,,18.7,32.1,45,2.63
2026-09-06T18:00,,,,,18.1,31.9,44.0,2.648
2026-09-06T18:15,,,,,18.2,31.6,45.0,2.557
2026-09-06T18:30,,,,,18.2,31.2,46,2.454
2026-09-06T18:45,,,,,18.3,30.9,47.0,2.368
2026-09-06T19:00,,,,,18.2,30.4,48.0,2.258
2026-09-06T19:15,,,,,17.8,30.0,48,2.206
2026-09-06T19:30,,,,,17.8,29.3,50.0,2.038
2026-09-06T19:45,,,,,18.0,28.8,52.0,1.901
2026-09-06T20:00,,,,,17.6,28.4,52,1.857
2026-09-06T20:15,,,,,17.9,27.8,55.0,1.681
2026-09-06T20:30,,,,,18.1,27.1,58.0,1.506
2026-09-06T20:45,,,,,18.5,26.6,61,1.358
2026-09-06T21:00,,,,,18.1,26.2,61.0,1.327
2026-09-06T21:15,,,,,18.0,25.8,62.0,1.262
2026-09-06T21:30,,,,,17.7,25.3,63,1.193
2026-09-06T21:45,,,,,17.4,24.7,64.0,1.12
2026-09-06T22:00,,,,,17.5,24.0,67.0,0.985
2026-09-06T22:15,,,,,17.3,24.0,66,1.015
2026-09-06T22:30,,,,,17.4,23.9,67.0,0.979
2026-09-06T22:45,,,,,17.4,23.4,69.0,0.892
2026-09-06T23:00,,,,,17.3,23.1,70.0,0.848
2026-09-06T23:15,,,,,17.2,22.7,71.0,0.8
2026-09-06T23:30,,,,,17.4,22.7,72.0,0.772
2026-09-06T23:45,,,,,17.5,22.4,74.0,0.704
2026-09-07T00:00,,,,,17.6,21.8,77.0,0.601
2026-09-07T00:15,,,,,17.7,21.9,77.0,0.604
2026-09-07T00:30,,,,,17.7,21.7,78.0,0.571
2026-09-07T00:45,,,,,17.7,21.7,78.0,0.571
2026-09-07T01:00,,,,,17.3,21.5,77.0,0.59
2026-09-07T01:15,,,,,17.3,21.9,75.0,0.657
2026-09-07T01:30,,,,,17.1,21.5,76.0,0.615
2026-09-07T01:45,,,,,17.7,21.7,78.0,0.571
2026-09-07T02:00,,,,,17.2,21.0,79.0,0.522
2026-09-07T02:15,,,,,16.6,20.6,78.0,0.534
2026-09-07T02:30,,,,,16.3,20.3,78,0.524
2026-09-07T02:45,,,,,17.0,20.2,82.0,0.426
2026-09-07T03:00,,,,,17.0,20.0,83.0,0.398
2026-09-07T03:15,,,,,17.1,19.9,84,0.372
2026-09-07T03:30,,,,,17.1,19.9,84.0,0.372
2026-09-07T03:45,,,,,16.8,19.8,83.0,0.393
2026-09-07T04:00,,,,,16.6,19.6,83.0,0.388
2026-09-07T04:15,,,,,16.8,19.4,85.0,0.338
2026-09-07T04:30,,,,,16.8,19.4,85.0,0.338
2026-09-07T04:45,,,,,16.5,19.5,83,0.385
2026-09-07T05:00,,,,,16.6,19.4,84.0,0.36
2026-09-07T05:15,,,,,16.0,19.0,83.0,0.374
2026-09-07T05:30,,,,,15.9,18.7,84,0.345
2026-09-07T05:45,,,,,15.4,18.2,84.0,0.334
2026-09-07T06:00,,,,,15.8,18.2,86.0,0.293
2026-09-07T06:15,,,,,15.7,18.1,86,0.291
2026-09-07T07:45,,,,,18.0,21.2,82,0.453
2026-09-07T09:15,,,,,19.9,25.5,71,0.946
2026-09-07T10:30,,,,,20.1,28.3,61,1.5
2026-09-07T12:15,,,,,18.7,31.0,48,2.336
2026-09-07T13:00,1.4,4.5,15.9,0.0,,,,
2026-09-07T13:45,,,,,18.6,32.8,43,2.835
2026-09-07T15:15,,,,,18.2,33.7,40,3.139
2026-09-07T18:30,,,,,19.2,32.7,45,2.72
2026-09-07T20:00,,,,,17.0,29.5,47,2.185
2026-09-08T01:00,,,,,19.3,24.5,73,0.83
2026-09-08T01:45,,,,,18.9,23.8,74,0.767
2026-09-08T02:30,,,,,17.7,22.4,75,0.677
2026-09-08T03:15,,,,,18.6,22.4,79,0.569
2026-09-08T03:30,,,,,18.5,21.9,81,0.499
2026-09-08T03:45,,,,,18.6,22.0,81,0.502
2026-09-08T04:00,,,,,18.7,21.7,83,0.441
2026-09-08T04:30,,,,,18.4,21.4,83,0.433
2026-09-08T04:45,,,,,18.8,21.2,86,0.352
2026-09-08T05:30,,,,,18.9,21.0,88,0.298
2026-09-08T06:00,,,,,19.2,21.1,89,0.275
2026-09-08T06:15,,,,,18.7,20.8,88,0.295
2026-09-08T07:00,,,,,18.2,20.6,86,0.34
2026-09-08T07:45,,,,,18.6,22.0,81,0.502
2026-09-08T08:30,,,,,19.4,23.9,76,0.712
2026-09-08T08:45,,,,,20.4,24.9,76,0.756
2026-09-08T09:15,,,,,21.5,26.5,74,0.9
2026-09-08T10:00,,,,,22.4,28.9,68,1.274
2026-09-08T10:45,,,,,20.2,29.6,57,1.783
2026-09-08T11:30,,,,,20.1,30.5,54,2.008
2026-09-08T13:00,4.8,4.57,17.6,0.0,,,,
2026-09-08T13:45,,,,,19.6,33.1,45,2.782
2026-09-08T15:30,,,,,19.6,34.4,42,3.155
2026-09-08T16:30,,,,,20.1,34.5,43,3.117
2026-09-08T17:15,,,,,20.0,34.4,43,3.1
2026-09-08T18:45,,,,,18.6,32.0,45,2.615
2026-09-08T19:15,,,,,18.2,30.8,47,2.354
2026-09-08T20:45,,,,,18.6,27.9,57,1.616
2026-09-08T21:30,,,,,18.6,27.3,59,1.488
2026-09-08T22:15,,,,,18.7,26.3,63,1.266
2026-09-08T23:00,,,,,18.4,25.7,64,1.189
2026-09-09T00:30,,,,,17.8,23.8,69,0.914
2026-09-09T01:15,,,,,17.3,23.1,70,0.848
2026-09-09T02:45,,,,,16.0,25.7,55,1.486
2026-09-09T03:30,,,,,15.9,25.3,56,1.419
2026-09-09T04:15,,,,,16.0,25.1,57,1.37
2026-09-09T05:45,,,,,16.3,23.2,65,0.995
2026-09-09T06:30,,,,,16.6,23.3,66,0.973
2026-09-09T07:15,,,,,16.9,23.4,67,0.95
2026-09-09T09:30,,,,,18.5,27.5,58,1.542
2026-09-09T11:00,,,,,19.5,26.1,67,1.116
2026-09-09T11:45,,,,,20.6,27.0,68,1.141
2026-09-09T12:00,,,,,20.7,27.1,68,1.148
2026-09-09T13:00,3.3,3.08,14.4,0.0,,,,
2026-09-09T13:45,,,,,20.2,27.9,63,1.39
2026-09-09T15:15,,,,,21.1,24.0,84,0.477
2026-09-09T16:00,,,,,21.2,22.7,91,0.248
2026-09-09T17:15,,,,,21.8,22.8,94,0.167
2026-09-09T21:15,,,,,19.9,21.1,93,0.175
2026-09-09T23:30,,,,,20.0,21.0,94,0.149
2026-09-10T00:00,,,,,19.8,21.0,93,0.174
2026-09-10T01:30,,,,,19.7,20.9,93,0.173
2026-09-10T02:15,,,,,19.9,20.9,94,0.148
2026-09-10T03:00,,,,,19.8,20.8,94,0.147
2026-09-10T03:45,,,,,19.4,20.4,94,0.144
2026-09-10T04:30,,,,,19.3,20.1,95,0.118
2026-09-10T05:15,,,,,19.4,20.1,96,0.094
2026-09-10T06:00,,,,,19.4,20.1,96,0.094
2026-09-10T06:45,,,,,19.7,20.2,97,0.071
2026-09-10T07:30,,,,,20.0,20.5,97,0.072
2026-09-10T08:15,,,,,20.2,20.7,97,0.073
2026-09-10T09:45,,,,,20.4,21.4,94,0.153
2026-09-10T11:15,,,,,20.1,22.2,88,0.321
2026-09-10T12:45,,,,,20.8,23.3,86,0.401
2026-09-10T13:00,0.0,2.36,10.8,0.0,,,,
2026-09-10T15:00,,,,,20.7,22.1,92,0.213
2026-09-10T16:30,,,,,19.5,20.3,95,0.119
2026-09-10T17:15,,,,,19.3,20.3,94,0.143
2026-09-10T18:00,,,,,19.1,20.1,94,0.141
2026-09-10T18:45,,,,,18.7,19.9,93,0.163
2026-09-10T19:30,,,,,18.7,19.9,93,0.163
2026-09-10T20:15,,,,,18.2,19.2,94,0.133
2026-09-10T21:45,,,,,18.0,18.5,97,0.064
2026-09-10T22:30,,,,,17.8,18.3,97,0.063
2026-09-10T23:15,,,,,17.9,18.4,97,0.063
2026-09-11T01:30,,,,,17.1,18.1,94,0.125
2026-09-11T01:45,,,,,17.1,18.1,94,0.125
2026-09-11T02:15,,,,,16.8,17.8,94,0.122
2026-09-11T02:45,,,,,17.0,17.8,95,0.102
2026-09-11T03:15,,,,,17.1,17.9,95,0.103
2026-09-11T03:45,,,,,17.2,18.0,95,0.103
2026-09-11T04:00,,,,,17.1,17.9,95,0.103
2026-09-11T04:30,,,,,16.7,17.5,95,0.1
2026-09-11T04:45,,,,,16.9,17.5,96,0.08
2026-09-11T05:15,,,,,17.1,17.7,96,0.081
2026-09-11T05:30,,,,,17.2,17.8,96,0.082
2026-09-11T06:00,,,,,17.1,17.7,96,0.081
2026-09-11T06:15,,,,,17.1,17.7,96,0.081
2026-09-11T06:45,,,,,17.1,17.6,97,0.06
2026-09-11T07:00,,,,,17.1,17.6,97,0.06
2026-09-11T07:30,,,,,17.2,17.7,97,0.061
2026-09-11T07:45,,,,,17.4,17.9,97,0.062
2026-09-11T08:15,,,,,17.7,18.2,97,0.063
2026-09-11T08:30,,,,,17.7,18.4,96,0.085
2026-09-11T08:45,,,,,17.9,18.7,95,0.108
2026-09-11T09:15,,,,,18.2,19.9,90,0.232
2026-09-11T09:45,,,,,17.8,20.8,83,0.418
2026-09-11T10:00,,,,,17.5,21.1,80,0.5
2026-09-11T10:15,,,,,17.1,21.3,77,0.583
2026-09-11T10:30,,,,,16.6,21.7,73,0.701
2026-09-11T10:45,,,,,16.8,22.1,72,0.745
2026-09-11T11:15,,,,,16.8,22.1,72,0.745
2026-09-11T11:30,,,,,18.3,22.8,76,0.666
2026-09-11T12:00,,,,,18.2,22.6,76,0.658
2026-09-11T12:15,,,,,18.0,23.3,72,0.801
2026-09-11T12:45,,,,,17.6,23.4,70,0.863
2026-09-11T13:00,0.9,3.16,11.8,0.0,18.5,24.6,69,0.959
2026-09-11T13:15,,,,,18.5,24.6,69,0.959
2026-09-11T13:30,,,,,18.8,25.1,68,1.02
2026-09-11T13:45,,,,,18.3,24.9,67,1.039
2026-09-11T14:00,,,,,18.3,25.1,66,1.083
2026-09-11T14:15,,,,,17.7,25.3,63,1.193
2026-09-11T14:30,,,,,18.6,25.4,66,1.103
2026-09-11T14:45,,,,,18.2,26.0,62,1.277
2026-09-11T15:00,,,,,18.4,25.5,65,1.142
2026-09-11T15:15,,,,,18.2,25.2,65,1.122
2026-09-11T15:30,,,,,17.8,25.4,63,1.2
2026-09-11T15:45,,,,,17.9,25.5,63,1.207
2026-09-11T16:00,,,,,17.6,25.7,61,1.288
2026-09-11T16:15,,,,,18.0,25.8,62,1.262
2026-09-11T16:30,,,,,18.2,25.5,64,1.175
2026-09-11T16:45,,,,,17.5,25.3,62,1.225
2026-09-11T17:00,,,,,17.6,25.7,61,1.288
2026-09-11T17:15,,,,,17.1,25.4,60,1.298
2026-09-11T17:30,,,,,17.4,25.5,61,1.273
2026-09-11T17:45,,,,,17.2,25.5,60,1.305
2026-09-11T18:00,,,,,17.6,25.4,62,1.233
2026-09-11T18:15,,,,,17.6,25.4,62,1.233
2026-09-11T18:30,,,,,17.6,25.4,62,1.233
2026-09-11T18:45,,,,,17.6,25.1,63,1.179
2026-09-11T19:00,,,,,17.5,24.5,65,1.076
2026-09-11T19:15,,,,,18.5,24.1,71,0.871
2026-09-11T19:30,,,,,18.2,23.5,72,0.811
2026-09-11T19:45,,,,,18.0,23.1,73,0.763
2026-09-11T20:00,,,,,17.9,22.6,75,0.686
2026-09-11T20:15,,,,,18.0,22.4,76,0.65
2026-09-11T20:30,,,,,18.2,22.4,77,0.623
2026-09-11T20:45,,,,,17.6,22.5,74,0.709
2026-09-11T21:00,,,,,18.4,22.2,79,0.562
2026-09-11T21:15,,,,,18.6,21.8,82,0.47
2026-09-11T21:30,,,,,18.9,21.7,84,0.415
2026-09-11T21:45,,,,,18.8,21.4,85,0.382
2026-09-11T22:00,,,,,18.9,21.3,86,0.355
2026-09-11T22:15,,,,,18.9,21.3,86,0.355
2026-09-11T22:30,,,,,18.8,21.1,87,0.325
2026-09-11T22:45,,,,,18.8,21.0,87,0.323
2026-09-11T23:00,,,,,18.6,20.7,88,0.293
2026-09-11T23:15,,,,,18.7,20.6,89,0.267
2026-09-11T23:30,,,,,18.9,20.4,91,0.216
2026-09-11T23:45,,,,,18.6,20.3,90,0.238
2026-09-12T00:00,,,,,18.2,20.1,89,0.259
2026-09-12T00:15,,,,,18.2,20.1,89,0.259
2026-09-12T00:45,,,,,17.8,19.7,89,0.252
2026-09-12T01:00,,,,,17.8,19.5,90,0.227
2026-09-12T01:15,,,,,17.8,19.3,91,0.201
2026-09-12T01:30,,,,,17.5,18.8,92,0.174
2026-09-12T02:00,,,,,17.3,18.5,93,0.149
2026-09-12T02:15,,,,,17.3,18.5,93,0.149
2026-09-12T02:45,,,,,17.2,18.2,94,0.125
