datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.1,20.9,84,0.395
2026-09-19T22:30,,,,,18.4,20.1,90,0.235
2026-09-19T23:00,,,,,18.0,19.5,91,0.204
2026-09-20T00:15,,,,,17.2,19.1,89,0.243
2026-09-20T01:30,,,,,17.0,18.5,91,0.192
2026-09-20T02:15,,,,,16.8,18.1,92,0.166
2026-09-20T02:30,,,,,16.6,17.7,93,0.142
2026-09-20T03:00,,,,,16.8,17.9,93,0.144
2026-09-20T03:15,,,,,16.8,18.1,92,0.166
2026-09-20T03:45,,,,,16.1,17.8,90,0.204
2026-09-20T04:00,,,,,15.7,17.2,91,0.177
2026-09-20T04:30,,,,,15.8,16.8,94,0.115
2026-09-20T04:45,,,,,15.6,16.6,94,0.113
2026-09-20T05:15,,,,,15.3,16.1,95,0.091
2026-09-20T06:00,,,,,15.5,16.1,96,0.073
2026-09-20T06:15,,,,,15.5,16.1,96,0.073
2026-09-20T06:45,,,,,15.6,16.2,96,0.074
2026-09-20T07:00,,,,,15.8,16.4,96,0.075
2026-09-20T07:30,,,,,15.7,16.5,95,0.094
2026-09-20T07:45,,,,,16.2,17.2,94,0.118
2026-09-20T08:15,,,,,16.4,18.4,88,0.254
2026-09-20T09:00,,,,,17.1,20.1,83,0.4
2026-09-20T09:15,,,,,17.3,20.5,82,0.434
2026-09-20T10:15,,,,,18.2,22.6,76,0.658
2026-09-20T11:00,,,,,17.8,23.6,70,0.874
2026-09-20T11:15,,,,,17.8,24.1,68,0.961
2026-09-20T11:45,,,,,18.2,25.0,66,1.077
2026-09-20T12:30,,,,,18.3,26.2,62,1.293
2026-09-20T13:00,0.4,3.5,12.5,0.0,,,,
2026-09-20T13:15,,,,,18.0,26.7,59,1.436
2026-09-20T14:00,,,,,17.6,27.4,55,1.642
2026-09-20T14:45,,,,,17.2,28.0,52,1.814
2026-09-20T15:30,,,,,17.7,28.8,51,1.94
2026-09-20T16:15,,,,,18.4,28.6,54,1.8
2026-09-20T17:00,,,,,18.0,28.5,53,1.829
2026-09-20T17:45,,,,,16.7,28.8,48,2.059
2026-09-20T18:30,,,,,17.7,26.6,58,1.463
2026-09-20T19:15,,,,,18.3,24.8,67,1.033
2026-09-20T19:45,,,,,17.4,24.2,66,1.027
2026-09-20T21:15,,,,,17.4,22.0,75,0.661
2026-09-20T21:45,,,,,17.1,22.0,74,0.687
2026-09-20T22:15,,,,,17.0,21.6,75,0.645
2026-09-20T23:15,,,,,17.0,21.6,75,0.645
2026-09-20T23:45,,,,,16.7,21.1,76,0.601
2026-09-21T01:45,,,,,16.6,19.6,83,0.388
2026-09-21T02:00,,,,,16.0,19.0,83,0.374
2026-09-21T02:30,,,,,16.3,18.3,88,0.252
2026-09-21T02:45,,,,,16.0,18.2,87,0.272
2026-09-21T03:15,,,,,16.0,17.8,89,0.224
2026-09-21T03:30,,,,,16.0,18.2,87,0.272
2026-09-21T04:00,,,,,15.8,17.6,89,0.221
2026-09-21T04:45,,,,,15.8,17.3,91,0.178
2026-09-21T05:00,,,,,15.8,17.5,90,0.2
2026-09-21T05:30,,,,,15.4,17.2,89,0.216
2026-09-21T05:45,,,,,15.4,17.1,90,0.195
2026-09-21T06:15,,,,,15.3,16.8,91,0.172
2026-09-21T07:00,,,,,15.7,17.2,91,0.177
2026-09-21T07:15,,,,,15.7,17.5,89,0.22
2026-09-21T07:45,,,,,15.7,17.4,90,0.199
2026-09-21T08:00,,,,,15.9,17.4,91,0.179
2026-09-21T08:30,,,,,16.6,18.3,90,0.21
