datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,16.3,20.1,79,0.494
2026-08-31T05:15,,,,,16.0,19.3,81,0.425
2026-08-31T06:00,,,,,16.0,19.7,79,0.482
2026-08-31T06:45,,,,,15.6,18.9,81,0.415
2026-08-31T07:30,,,,,16.6,20.2,80,0.473
2026-08-31T08:15,,,,,16.4,22.6,68,0.877
2026-08-31T09:00,,,,,16.6,24.6,61,1.206
2026-08-31T09:45,,,,,16.4,26.8,53,1.656
2026-08-31T11:15,,,,,17.6,29.1,50,2.014
2026-08-31T13:00,6.2,5.37,16.8,0.0,,,,
2026-08-31T15:45,,,,,17.4,34.2,37,3.389
2026-08-31T16:30,,,,,17.2,34.4,36,3.481
2026-08-31T17:15,,,,,17.0,34.7,35,3.595
2026-08-31T18:00,,,,,17.2,34.4,36,3.481
2026-08-31T18:45,,,,,18.7,33.8,41,3.104
2026-08-31T19:30,,,,,19.1,32.2,46,2.597
2026-08-31T20:15,,,,,19.9,30.2,54,1.974
2026-08-31T21:30,,,,,18.1,28.6,53,1.84
2026-08-31T22:15,,,,,17.1,27.9,52,1.804
2026-08-31T23:45,,,,,16.8,26.6,55,1.567
2026-09-01T00:15,,,,,16.9,26.1,57,1.454
2026-09-01T01:30,,,,,16.6,24.4,62,1.161
2026-09-01T02:15,,,,,16.7,24.5,62,1.168
2026-09-01T03:00,,,,,16.9,22.9,69,0.866
2026-09-01T03:45,,,,,16.4,21.2,74,0.655
2026-09-01T04:30,,,,,16.1,20.5,76,0.579
2026-09-01T05:15,,,,,16.0,20.6,75,0.607
2026-09-01T06:00,,,,,16.2,20.4,77,0.551
2026-09-01T06:45,,,,,16.2,20.0,79,0.491
2026-09-01T08:00,,,,,17.4,22.5,73,0.736
2026-09-01T08:45,,,,,17.5,24.5,65,1.076
2026-09-01T09:30,,,,,17.5,25.9,60,1.337
2026-09-01T10:15,,,,,18.9,27.1,61,1.399
2026-09-01T11:00,,,,,19.2,28.3,58,1.616
2026-09-01T11:45,,,,,19.4,29.4,55,1.845
2026-09-01T12:30,,,,,18.9,30.2,51,2.103
2026-09-01T13:00,5.2,4.57,16.1,0.0,,,,
2026-09-01T13:45,,,,,18.8,31.5,47,2.45
2026-09-01T14:30,,,,,19.8,32.2,48,2.501
2026-09-01T15:15,,,,,20.0,32.1,49,2.439
2026-09-01T16:45,,,,,20.9,31.0,55,2.022
2026-09-01T17:30,,,,,19.7,30.7,52,2.12
2026-09-01T18:15,,,,,19.3,30.2,52,2.06
2026-09-01T19:00,,,,,19.1,28.8,56,1.742
2026-09-01T19:45,,,,,19.0,28.0,58,1.588
2026-09-01T20:30,,,,,19.2,26.6,64,1.254
2026-09-01T21:15,,,,,19.0,25.6,67,1.083
2026-09-01T23:30,,,,,19.1,23.4,77,0.662
2026-09-02T00:15,,,,,19.3,23.6,77,0.67
2026-09-02T01:00,,,,,19.1,22.7,80,0.552
2026-09-02T02:15,,,,,18.0,21.8,79,0.548
2026-09-02T03:00,,,,,18.1,21.3,82,0.456
2026-09-02T04:15,,,,,18.0,20.8,84,0.393
2026-09-02T05:00,,,,,18.0,20.8,84,0.393
2026-09-02T05:45,,,,,17.3,20.3,83,0.405
2026-09-02T06:30,,,,,17.0,20.0,83,0.398
2026-09-02T07:15,,,,,18.1,21.1,83,0.425
2026-09-02T08:00,,,,,18.4,22.0,80,0.529
2026-09-02T08:45,,,,,18.7,23.2,76,0.682
2026-09-02T09:30,,,,,18.7,25.0,68,1.014
2026-09-02T10:15,,,,,18.7,26.6,62,1.323
2026-09-02T11:00,,,,,19.2,28.2,58,1.606
2026-09-02T11:45,,,,,18.5,29.1,53,1.894
2026-09-02T12:30,,,,,18.5,30.1,50,2.134
2026-09-02T13:00,5.2,4.61,16.3,0.0,,,,
2026-09-02T13:15,,,,,18.0,30.6,47,2.327
2026-09-02T14:00,,,,,17.8,30.8,46,2.399
2026-09-02T14:45,,,,,17.7,31.4,44,2.574
2026-09-02T15:30,,,,,17.2,31.7,42,2.711
2026-09-02T16:15,,,,,17.8,32.3,42,2.805
2026-09-02T17:00,,,,,17.2,32.6,40,2.951
2026-09-02T19:00,,,,,17.7,31.4,44,2.574
2026-09-02T19:45,,,,,18.3,29.8,50,2.097
2026-09-02T20:30,,,,,17.7,27.9,54,1.729
2026-09-02T21:00,,,,,17.9,26.9,58,1.489
2026-09-02T21:45,,,,,18.1,25.7,63,1.222
2026-09-02T22:15,,,,,17.6,24.4,66,1.039
2026-09-02T22:45,,,,,17.6,23.9,68,0.949
2026-09-03T02:00,,,,,17.7,22.1,76,0.638
2026-09-03T02:45,,,,,17.5,21.7,77,0.597
2026-09-03T03:30,,,,,17.3,21.1,79,0.525
2026-09-03T04:15,,,,,17.1,20.7,80,0.488
2026-09-03T05:00,,,,,16.5,20.1,80,0.471
2026-09-03T05:45,,,,,16.9,19.5,85,0.34
2026-09-03T06:30,,,,,16.5,19.5,83,0.385
2026-09-03T07:15,,,,,17.2,19.8,85,0.346
2026-09-03T08:00,,,,,18.3,21.5,82,0.462
2026-09-03T08:45,,,,,18.7,23.6,74,0.757
2026-09-03T09:30,,,,,19.3,25.7,68,1.057
2026-09-03T10:15,,,,,19.3,27.8,60,1.494
2026-09-03T11:00,,,,,19.1,28.7,56,1.732
2026-09-03T11:45,,,,,18.8,29.7,52,2.002
2026-09-03T12:30,,,,,18.3,30.9,47,2.368
2026-09-03T13:00,5.3,4.75,16.2,0.0,,,,
2026-09-03T13:15,,,,,17.7,31.4,44,2.574
2026-09-03T14:00,,,,,17.6,31.7,43,2.665
2026-09-03T14:45,,,,,17.3,32.2,41,2.837
2026-09-03T15:30,,,,,17.3,32.7,40,2.968
2026-09-03T16:15,,,,,17.6,33.0,40,3.018
2026-09-03T17:00,,,,,17.1,32.9,39,3.051
2026-09-03T18:00,,,,,17.2,33.0,39,3.068
2026-09-03T18:45,,,,,17.1,32.4,40,2.918
2026-09-03T22:15,,,,,18.3,25.9,63,1.236
2026-09-03T23:00,,,,,18.0,24.8,66,1.064
2026-09-03T23:30,,,,,17.8,24.3,67,1.003
2026-09-04T00:15,,,,,17.1,23.1,69,0.876
2026-09-04T01:00,,,,,17.2,23.2,69,0.882
2026-09-04T01:45,,,,,16.7,23.4,66,0.979
2026-09-04T02:30,,,,,16.5,22.7,68,0.883
2026-09-04T03:15,,,,,16.3,22.7,67,0.91
2026-09-04T04:00,,,,,15.6,21.1,71,0.726
2026-09-04T04:45,,,,,15.6,20.8,72,0.688
2026-09-04T05:30,,,,,15.9,20.9,73,0.667
2026-09-04T06:15,,,,,15.8,20.0,77,0.538
2026-09-04T07:00,,,,,16.0,20.2,77,0.544
2026-09-04T07:45,,,,,16.9,21.3,76,0.608
2026-09-04T08:30,,,,,17.7,24.0,68,0.955
2026-09-04T09:15,,,,,18.1,26.5,60,1.385
2026-09-04T10:00,,,,,18.6,28.2,56,1.683
2026-09-04T10:45,,,,,18.1,29.0,52,1.923
2026-09-04T11:30,,,,,18.3,31.3,46,2.468
2026-09-04T12:15,,,,,18.1,31.9,44,2.648
2026-09-04T13:00,6.7,5.25,17.9,0.0,18.1,33.1,41,2.984
2026-09-04T13:45,,,,,17.6,33.9,38,3.28
2026-09-04T14:30,,,,,16.8,34.5,35,3.555
2026-09-04T15:15,,,,,17.4,35.2,35,3.695
2026-09-04T16:00,,,,,16.9,35.7,33,3.915
2026-09-04T16:45,,,,,17.4,35.7,34,3.857
2026-09-04T17:30,,,,,16.9,34.6,35,3.575
2026-09-04T18:15,,,,,16.7,33.4,37,3.241
2026-09-04T19:00,,,,,18.2,32.0,44,2.663
2026-09-04T19:45,,,,,18.0,30.6,47,2.327
2026-09-04T20:30,,,,,18.1,28.9,52,1.912
2026-09-04T21:15,,,,,18.1,27.4,57,1.569
2026-09-04T21:45,,,,,18.3,26.2,62,1.293
2026-09-04T23:45,,,,,18.5,23.9,72,0.83
2026-09-05T01:45,,,,,17.3,22.8,71,0.805
2026-09-05T02:30,,,,,16.9,22.0,73,0.714
2026-09-05T03:15,,,,,16.3,21.3,73,0.684
2026-09-05T04:00,,,,,16.1,21.4,72,0.714
2026-09-05T04:45,,,,,15.8,20.8,73,0.663
2026-09-05T05:30,,,,,15.6,20.6,73,0.655
2026-09-05T06:15,,,,,15.2,20.4,72,0.671
2026-09-05T07:00,,,,,14.8,21.9,64,0.946
2026-09-05T07:45,,,,,15.1,22.8,62,1.055
2026-09-05T08:30,,,,,15.7,25.4,55,1.46
2026-09-05T09:15,,,,,15.5,28.6,45,2.153
2026-09-05T10:00,,,,,15.6,29.1,44,2.256
2026-09-05T10:45,,,,,15.9,30.2,42,2.489
2026-09-05T11:30,,,,,15.7,31.3,39,2.788
2026-09-05T12:15,,,,,15.2,32.2,36,3.078
2026-09-05T13:00,7.0,5.15,18.0,0.0,15.0,32.9,34,3.301
2026-09-05T13:45,,,,,15.3,33.8,33,3.524
2026-09-05T14:30,,,,,15.7,34.3,33,3.624
2026-09-05T15:15,,,,,15.8,34.9,32,3.802
2026-09-05T17:30,,,,,16.4,35.6,32,3.952
2026-09-05T18:15,,,,,16.2,35.4,32,3.909
2026-09-05T19:00,,,,,16.5,34.7,34,3.65
2026-09-05T19:45,,,,,16.4,31.6,40,2.789
2026-09-05T20:30,,,,,17.5,30.0,47,2.249
2026-09-05T21:15,,,,,17.4,28.9,50,1.991
2026-09-05T23:30,,,,,17.5,24.8,64,1.127
2026-09-06T02:00,,,,,17.2,22.5,72,0.763
2026-09-06T02:45,,,,,16.5,21.8,72,0.731
2026-09-06T03:30,,,,,16.5,21.1,75,0.626
2026-09-06T04:15,,,,,18.4,21.6,82,0.464
2026-09-06T05:00,,,,,17.1,20.9,79,0.519
2026-09-06T05:45,,,,,18.0,21.0,83,0.423
2026-09-06T06:30,,,,,19.0,21.8,84,0.418
2026-09-06T07:15,,,,,20.0,22.8,84,0.444
2026-09-06T08:00,,,,,21.9,24.2,87,0.393
2026-09-06T08:45,,,,,21.5,24.8,82,0.563
2026-09-06T10:00,,,,,21.7,26.3,76,0.821
2026-09-06T10:45,,,,,22.4,27.7,73,1.003
2026-09-06T11:30,,,,,22.6,28.9,69,1.235
2026-09-06T13:00,5.6,4.32,16.7,0.0,,,,
2026-09-06T13:45,,,,,20.6,31.7,52,2.244
2026-09-06T14:30,,,,,20.2,32.3,49,2.466
2026-09-06T15:15,,,,,19.5,32.3,47,2.563
2026-09-06T16:30,,,,,18.9,32.4,45,2.675
2026-09-06T17:15,,,,,18.7,32.5,44,2.739
2026-09-06T17:45,,,,,18.7,32.1,45,2.63
2026-09-06T18:30,,,,,18.2,31.2,46,2.454
2026-09-06T19:15,,,,,17.8,30.0,48,2.206
2026-09-06T20:00,,,,,17.6,28.4,52,1.857
2026-09-06T20:45,,,,,18.5,26.6,61,1.358
2026-09-06T21:30,,,,,17.7,25.3,63,1.193
2026-09-06T22:15,,,,,17.3,24.0,66,1.015
