datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.26,8.0,0.2,,,,
2026-09-12T23:00,,,,,15.7,18.8,82,0.391
2026-09-12T23:30,,,,,15.7,18.5,84,0.341
2026-09-13T00:00,,,,,15.3,17.7,86.0,0.284
2026-09-13T00:15,,,,,15.2,17.6,86,0.282
2026-09-13T00:30,,,,,15.2,17.2,88.0,0.235
2026-09-13T00:45,,,,,15.3,17.1,89.0,0.215
2026-09-13T01:00,,,,,15.3,17.0,90,0.194
2026-09-13T01:15,,,,,15.2,16.7,91.0,0.171
2026-09-13T01:30,,,,,15.2,16.5,92.0,0.15
2026-09-13T01:45,,,,,15.3,16.4,93,0.131
2026-09-13T02:00,,,,,15.1,16.2,93,0.129
2026-09-13T02:15,,,,,15.2,16.2,94.0,0.11
2026-09-13T02:30,,,,,15.3,16.3,94,0.111
2026-09-13T02:45,,,,,15.0,16.0,94,0.109
2026-09-13T03:00,,,,,14.8,15.8,94.0,0.108
2026-09-13T03:15,,,,,14.8,15.8,94,0.108
2026-09-13T03:30,,,,,15.0,15.8,95,0.09
2026-09-13T03:45,,,,,14.6,15.6,94.0,0.106
2026-09-13T04:00,,,,,14.5,15.3,95,0.087
2026-09-13T04:15,,,,,14.3,15.1,95,0.086
2026-09-13T04:30,,,,,14.0,15.0,94.0,0.102
2026-09-13T04:45,,,,,13.7,14.7,94,0.1
2026-09-13T05:00,,,,,13.9,14.7,95,0.084
2026-09-13T05:15,,,,,13.5,14.5,94.0,0.099
2026-09-13T05:30,,,,,13.8,14.6,95,0.083
2026-09-13T05:45,,,,,13.1,14.1,94,0.097
2026-09-13T06:00,,,,,13.3,14.1,95.0,0.08
2026-09-13T06:15,,,,,13.1,13.9,95,0.079
2026-09-13T06:30,,,,,13.5,14.1,96,0.064
2026-09-13T06:45,,,,,13.5,14.1,96.0,0.064
2026-09-13T07:00,,,,,13.3,13.9,96,0.064
2026-09-13T07:15,,,,,13.2,13.8,96.0,0.063
2026-09-13T07:30,,,,,13.8,14.3,97.0,0.049
2026-09-13T07:45,,,,,14.4,14.9,97,0.051
2026-09-13T08:00,,,,,15.1,15.6,97,0.053
2026-09-13T08:15,,,,,15.8,16.3,97.0,0.056
2026-09-13T08:30,,,,,16.3,17.1,95,0.098
2026-09-13T08:45,,,,,16.6,17.7,93.0,0.142
2026-09-13T09:00,,,,,16.5,18.3,89.0,0.231
2026-09-13T09:15,,,,,16.6,19.0,86,0.308
2026-09-13T09:30,,,,,16.7,19.9,82,0.418
2026-09-13T09:45,,,,,16.0,20.6,75.0,0.607
2026-09-13T10:00,,,,,15.6,21.3,70,0.76
2026-09-13T10:15,,,,,15.5,21.9,67.0,0.867
2026-09-13T10:30,,,,,15.6,22.3,66.0,0.916
2026-09-13T10:45,,,,,16.1,22.8,66,0.944
2026-09-13T11:00,,,,,16.6,23.3,66,0.973
2026-09-13T11:15,,,,,16.5,23.7,64.0,1.055
2026-09-13T11:30,,,,,16.1,24.4,60,1.223
2026-09-13T11:45,,,,,16.2,25.6,56.0,1.444
2026-09-13T12:00,,,,,15.4,25.4,54.0,1.492
2026-09-13T12:15,,,,,15.7,25.1,56,1.402
2026-09-13T12:30,,,,,16.2,26.3,54,1.574
2026-09-13T12:45,,,,,14.9,26.1,50.0,1.691
2026-09-13T13:00,0.0,3.99,11.1,0.0,14.8,26.4,49,1.755
2026-09-13T13:15,,,,,14.3,26.5,47,1.835
2026-09-13T13:30,,,,,14.9,26.5,49.0,1.766
2026-09-13T13:45,,,,,13.9,27.2,44,2.02
2026-09-13T14:00,,,,,13.7,27.4,43,2.08
2026-09-13T14:15,,,,,14.3,27.3,45.0,1.996
2026-09-13T14:30,,,,,14.0,26.9,45,1.949
2026-09-13T14:45,,,,,13.5,27.6,42.0,2.142
2026-09-13T15:00,,,,,12.8,28.1,39.0,2.319
2026-09-13T15:15,,,,,13.5,28.4,40,2.321
2026-09-13T15:30,,,,,13.9,28.0,42.0,2.192
2026-09-13T15:45,,,,,13.5,28.4,40.0,2.321
2026-09-13T16:00,,,,,13.2,28.1,40,2.281
2026-09-13T16:15,,,,,13.2,28.5,39.0,2.374
2026-09-13T16:30,,,,,12.9,28.2,39.0,2.333
2026-09-13T16:45,,,,,12.8,28.0,39,2.306
2026-09-13T17:00,,,,,13.2,28.1,40,2.281
2026-09-13T17:15,,,,,12.2,27.8,38.0,2.316
2026-09-13T17:30,,,,,11.6,28.1,36,2.433
2026-09-13T17:45,,,,,12.7,27.9,39.0,2.292
2026-09-13T18:00,,,,,12.7,27.5,40.0,2.203
2026-09-13T18:15,,,,,13.0,27.0,42,2.068
2026-09-13T18:30,,,,,13.3,26.6,44.0,1.95
2026-09-13T18:45,,,,,14.3,25.8,49.0,1.694
2026-09-13T19:00,,,,,14.2,25.1,51,1.561
2026-09-13T19:15,,,,,13.9,24.4,52.0,1.467
2026-09-13T19:30,,,,,14.1,23.7,55.0,1.319
2026-09-13T19:45,,,,,13.8,23.4,55,1.295
2026-09-13T20:00,,,,,13.9,23.2,56,1.251
2026-09-13T20:15,,,,,13.9,22.6,58.0,1.152
2026-09-13T20:30,,,,,14.1,22.2,60,1.071
2026-09-13T20:45,,,,,14.2,21.8,62.0,0.993
2026-09-13T21:00,,,,,14.1,21.2,64.0,0.906
