datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,16.0,25.7,55,1.486
2026-09-09T03:30,,,,,15.9,25.3,56,1.419
2026-09-09T04:15,,,,,16.0,25.1,57,1.37
2026-09-09T05:45,,,,,16.3,23.2,65,0.995
2026-09-09T06:30,,,,,16.6,23.3,66,0.973
2026-09-09T07:15,,,,,16.9,23.4,67,0.95
2026-09-09T09:30,,,,,18.5,27.5,58,1.542
2026-09-09T11:00,,,,,19.5,26.1,67,1.116
2026-09-09T11:45,,,,,20.6,27.0,68,1.141
2026-09-09T12:00,,,,,20.7,27.1,68,1.148
2026-09-09T13:00,3.4,3.08,14.4,0.0,,,,
2026-09-09T13:45,,,,,20.2,27.9,63,1.39
2026-09-09T15:15,,,,,21.1,24.0,84,0.477
2026-09-09T16:00,,,,,21.2,22.7,91,0.248
2026-09-09T17:15,,,,,21.8,22.8,94,0.167
2026-09-09T21:15,,,,,19.9,21.1,93,0.175
2026-09-09T23:30,,,,,20.0,21.0,94,0.149
2026-09-10T00:00,,,,,19.8,21.0,93,0.174
2026-09-10T01:30,,,,,19.7,20.9,93,0.173
2026-09-10T02:15,,,,,19.9,20.9,94,0.148
2026-09-10T03:00,,,,,19.8,20.8,94,0.147
2026-09-10T03:45,,,,,19.4,20.4,94,0.144
2026-09-10T04:30,,,,,19.3,20.1,95,0.118
2026-09-10T05:15,,,,,19.4,20.1,96,0.094
2026-09-10T06:00,,,,,19.4,20.1,96,0.094
2026-09-10T06:45,,,,,19.7,20.2,97,0.071
2026-09-10T07:30,,,,,20.0,20.5,97,0.072
2026-09-10T08:15,,,,,20.2,20.7,97,0.073
2026-09-10T09:45,,,,,20.4,21.4,94,0.153
2026-09-10T11:15,,,,,20.1,22.2,88,0.321
2026-09-10T12:45,,,,,20.8,23.3,86,0.401
2026-09-10T13:00,0.0,2.36,10.8,0.0,,,,
2026-09-10T15:00,,,,,20.7,22.1,92,0.213
2026-09-10T16:30,,,,,19.5,20.3,95,0.119
2026-09-10T17:15,,,,,19.3,20.3,94,0.143
2026-09-10T18:00,,,,,19.1,20.1,94,0.141
2026-09-10T18:45,,,,,18.7,19.9,93,0.163
2026-09-10T19:30,,,,,18.7,19.9,93,0.163
2026-09-10T20:15,,,,,18.2,19.2,94,0.133
2026-09-10T21:45,,,,,18.0,18.5,97,0.064
2026-09-10T22:30,,,,,17.8,18.3,97,0.063
2026-09-10T23:15,,,,,17.9,18.4,97,0.063
2026-09-11T01:30,,,,,17.1,18.1,94,0.125
2026-09-11T01:45,,,,,17.1,18.1,94,0.125
2026-09-11T02:15,,,,,16.8,17.8,94,0.122
2026-09-11T02:45,,,,,17.0,17.8,95,0.102
2026-09-11T03:15,,,,,17.1,17.9,95,0.103
2026-09-11T03:45,,,,,17.2,18.0,95,0.103
2026-09-11T04:00,,,,,17.1,17.9,95,0.103
2026-09-11T04:30,,,,,16.7,17.5,95,0.1
2026-09-11T04:45,,,,,16.9,17.5,96,0.08
2026-09-11T05:15,,,,,17.1,17.7,96,0.081
2026-09-11T05:30,,,,,17.2,17.8,96,0.082
2026-09-11T06:00,,,,,17.1,17.7,96,0.081
2026-09-11T06:15,,,,,17.1,17.7,96,0.081
2026-09-11T06:45,,,,,17.1,17.6,97,0.06
2026-09-11T07:00,,,,,17.1,17.6,97,0.06
2026-09-11T07:30,,,,,17.2,17.7,97,0.061
2026-09-11T07:45,,,,,17.4,17.9,97,0.062
2026-09-11T08:15,,,,,17.7,18.2,97,0.063
2026-09-11T08:30,,,,,17.7,18.4,96,0.085
2026-09-11T08:45,,,,,17.9,18.7,95,0.108
2026-09-11T09:15,,,,,18.2,19.9,90,0.232
2026-09-11T09:45,,,,,17.8,20.8,83,0.418
2026-09-11T10:00,,,,,17.5,21.1,80,0.5
2026-09-11T10:15,,,,,17.1,21.3,77,0.583
2026-09-11T10:30,,,,,16.6,21.7,73,0.701
2026-09-11T10:45,,,,,16.8,22.1,72,0.745
2026-09-11T11:15,,,,,16.8,22.1,72,0.745
2026-09-11T11:30,,,,,18.3,22.8,76,0.666
2026-09-11T12:00,,,,,18.2,22.6,76,0.658
2026-09-11T12:15,,,,,18.0,23.3,72,0.801
2026-09-11T12:45,,,,,17.6,23.4,70,0.863
2026-09-11T13:00,0.9,3.16,11.8,0.0,18.5,24.6,69,0.959
2026-09-11T13:15,,,,,18.5,24.6,69,0.959
2026-09-11T13:30,,,,,18.8,25.1,68,1.02
2026-09-11T13:45,,,,,18.3,24.9,67,1.039
2026-09-11T14:00,,,,,18.3,25.1,66,1.083
2026-09-11T14:15,,,,,17.7,25.3,63,1.193
2026-09-11T14:30,,,,,18.6,25.4,66,1.103
2026-09-11T14:45,,,,,18.2,26.0,62,1.277
2026-09-11T15:00,,,,,18.4,25.5,65,1.142
2026-09-11T15:15,,,,,18.2,25.2,65,1.122
2026-09-11T15:30,,,,,17.8,25.4,63,1.2
2026-09-11T15:45,,,,,17.9,25.5,63,1.207
2026-09-11T16:00,,,,,17.6,25.7,61,1.288
2026-09-11T16:15,,,,,18.0,25.8,62,1.262
2026-09-11T16:30,,,,,18.2,25.5,64,1.175
