datetime,LIVIDRO
2026-09-19T21:30,-0.36
2026-09-19T22:30,-0.36
2026-09-19T23:00,-0.37
2026-09-20T00:15,-0.36
2026-09-20T01:30,-0.36
2026-09-20T02:15,-0.37
2026-09-20T02:30,-0.37
2026-09-20T03:00,-0.38
2026-09-20T03:15,-0.37
2026-09-20T03:45,-0.38
2026-09-20T04:00,-0.37
2026-09-20T04:30,-0.38
2026-09-20T04:45,-0.38
2026-09-20T05:15,-0.38
2026-09-20T06:00,-0.38
2026-09-20T06:15,-0.37
2026-09-20T06:45,-0.38
2026-09-20T07:00,-0.37
2026-09-20T07:30,-0.38
2026-09-20T07:45,-0.38
2026-09-20T08:15,-0.38
2026-09-20T08:30,-0.38
2026-09-20T09:00,-0.38
2026-09-20T09:15,-0.41
2026-09-20T10:15,-0.39
2026-09-20T11:00,-0.41
2026-09-20T11:15,-0.4
2026-09-20T11:45,-0.4
2026-09-20T12:30,-0.39
2026-09-20T13:15,-0.39
2026-09-20T14:00,-0.38
2026-09-20T14:45,-0.39
2026-09-20T15:30,-0.4
2026-09-20T16:15,-0.4
2026-09-20T17:00,-0.41
2026-09-20T17:45,-0.41
2026-09-20T18:30,-0.4
2026-09-20T19:15,-0.39
2026-09-20T19:45,-0.39
2026-09-20T21:15,-0.4
2026-09-20T21:45,-0.39
2026-09-20T22:15,-0.4
2026-09-20T23:15,-0.4
2026-09-20T23:45,-0.39
2026-09-21T01:45,-0.4
2026-09-21T02:00,-0.4
2026-09-21T02:30,-0.4
2026-09-21T02:45,-0.4
2026-09-21T03:15,-0.39
2026-09-21T03:30,-0.39
2026-09-21T04:00,-0.39
2026-09-21T04:45,-0.39
2026-09-21T05:00,-0.4
2026-09-21T05:30,-0.4
2026-09-21T05:45,-0.4
2026-09-21T06:15,-0.39
2026-09-21T07:00,-0.41
2026-09-21T07:15,-0.4
2026-09-21T07:45,-0.4
2026-09-21T08:00,-0.39
2026-09-21T08:30,-0.39
2026-09-21T09:15,-0.39
2026-09-21T10:00,-0.4
2026-09-21T10:45,-0.43
