datetime,LIVIDRO
2026-08-29T22:30,26.53
2026-08-29T22:45,26.53
2026-08-29T23:00,26.53
2026-08-29T23:15,26.53
2026-08-29T23:45,26.53
2026-08-30T00:15,26.53
2026-08-30T00:45,26.53
2026-08-30T01:00,26.53
2026-08-30T01:15,26.53
2026-08-30T01:45,26.53
2026-08-30T02:00,26.53
2026-08-30T02:30,26.53
2026-08-30T02:45,26.53
2026-08-30T03:15,26.53
2026-08-30T03:30,26.53
2026-08-30T04:00,26.53
2026-08-30T04:15,26.53
2026-08-30T04:45,26.53
2026-08-30T05:00,26.53
2026-08-30T05:30,26.53
2026-08-30T05:45,26.53
2026-08-30T06:15,26.53
2026-08-30T06:30,26.53
2026-08-30T07:00,26.53
2026-08-30T07:15,26.53
2026-08-30T07:45,26.53
2026-08-30T08:00,26.53
2026-08-30T08:30,26.53
2026-08-30T08:45,26.53
2026-08-30T09:15,26.54
2026-08-30T09:30,26.54
2026-08-30T10:00,26.54
2026-08-30T10:15,26.54
2026-08-30T10:45,26.54
2026-08-30T11:00,26.54
2026-08-30T11:30,26.54
2026-08-30T11:45,26.54
2026-08-30T12:15,26.54
2026-08-30T12:30,26.54
2026-08-30T13:00,26.54
2026-08-30T13:15,26.53
2026-08-30T13:45,26.53
2026-08-30T14:00,26.53
2026-08-30T14:30,26.53
2026-08-30T14:45,26.53
2026-08-30T15:15,26.53
2026-08-30T15:30,26.53
2026-08-30T16:00,26.53
2026-08-30T16:15,26.53
2026-08-30T16:30,26.53
2026-08-30T17:00,26.53
2026-08-30T17:15,26.53
2026-08-30T17:45,26.53
2026-08-30T18:15,26.53
2026-08-30T18:30,26.53
2026-08-30T19:00,26.53
2026-08-30T19:15,26.53
2026-08-30T19:45,26.53
2026-08-30T20:00,26.53
2026-08-30T20:15,26.53
2026-08-30T20:30,26.53
2026-08-30T20:45,26.53
2026-08-30T21:00,26.53
2026-08-30T21:15,26.53
2026-08-30T21:30,26.53
2026-08-30T21:45,26.53
2026-08-30T22:00,26.53
2026-08-30T22:15,26.53
2026-08-30T22:45,26.53
2026-08-30T23:00,26.53
2026-08-30T23:15,26.53
2026-08-30T23:45,26.53
2026-08-31T00:00,26.53
2026-08-31T00:30,26.53
2026-08-31T00:45,26.53
2026-08-31T01:00,26.53
2026-08-31T01:15,26.53
2026-08-31T01:30,26.53
2026-08-31T01:45,26.53
2026-08-31T02:15,26.53
2026-08-31T02:30,26.53
