datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.1,21.1,78,0.551
2026-09-19T22:30,,,,,17.1,19.7,85,0.344
2026-09-19T23:00,,,,,16.5,19.3,84,0.358
2026-09-20T00:15,,,,,16.1,17.9,89,0.226
2026-09-20T01:30,,,,,15.3,17.0,90,0.194
2026-09-20T02:15,,,,,15.4,16.7,92,0.152
2026-09-20T03:00,,,,,15.6,16.4,95,0.093
2026-09-20T03:45,,,,,15.3,15.9,96,0.072
2026-09-20T04:30,,,,,14.7,15.2,97,0.052
2026-09-20T05:15,,,,,14.2,14.7,97,0.05
2026-09-20T06:00,,,,,14.7,15.0,98,0.034
2026-09-20T06:45,,,,,14.2,14.5,98,0.033
2026-09-20T07:30,,,,,14.4,14.9,97,0.051
2026-09-20T08:15,,,,,16.0,16.3,98,0.037
2026-09-20T09:00,,,,,16.7,18.4,90,0.212
2026-09-20T10:15,,,,,18.3,21.3,83,0.431
2026-09-20T11:00,,,,,19.1,23.1,78,0.622
2026-09-20T11:45,,,,,19.1,24.2,73,0.815
2026-09-20T12:30,,,,,18.4,25.5,65,1.142
2026-09-20T13:00,0.4,3.69,11.7,0.0,,,,
2026-09-20T13:15,,,,,18.9,26.3,64,1.232
2026-09-20T14:00,,,,,18.5,27.2,59,1.479
2026-09-20T14:45,,,,,17.8,27.7,55,1.671
2026-09-20T15:30,,,,,17.1,27.5,53,1.725
2026-09-20T16:15,,,,,18.3,27.9,56,1.654
2026-09-20T17:00,,,,,16.8,28.9,48,2.071
2026-09-20T17:45,,,,,17.0,28.1,51,1.863
2026-09-20T18:30,,,,,16.4,27.4,51,1.788
2026-09-20T19:15,,,,,17.1,26.3,57,1.471
2026-09-20T19:45,,,,,17.6,24.6,65,1.083
2026-09-20T21:15,,,,,16.7,21.3,75,0.633
2026-09-20T21:45,,,,,16.9,20.9,78,0.544
2026-09-20T22:15,,,,,16.9,19.9,83,0.395
2026-09-20T23:15,,,,,16.4,19.4,83,0.383
2026-09-20T23:45,,,,,16.0,18.8,84,0.347
2026-09-21T01:45,,,,,15.6,17.6,88,0.242
2026-09-21T02:30,,,,,15.1,16.9,89,0.212
2026-09-21T03:15,,,,,15.0,16.3,92,0.148
2026-09-21T04:00,,,,,14.9,16.2,92,0.147
2026-09-21T04:45,,,,,15.0,15.8,95,0.09
2026-09-21T05:30,,,,,14.8,15.8,94,0.108
2026-09-21T06:15,,,,,15.1,16.1,94,0.11
2026-09-21T07:00,,,,,14.9,15.9,94,0.108
2026-09-21T07:45,,,,,15.7,16.3,96,0.074
2026-09-21T08:30,,,,,16.6,17.4,95,0.099
2026-09-21T09:15,,,,,17.7,20.1,86,0.329
2026-09-21T10:00,,,,,17.8,20.6,84,0.388
2026-09-21T10:45,,,,,17.9,21.7,79,0.545
2026-09-21T11:30,,,,,19.4,23.2,79,0.597
2026-09-21T12:15,,,,,19.0,24.6,71,0.897
2026-09-21T13:00,0.7,3.52,12.4,0.0,19.0,25.8,66,1.129
2026-09-21T13:45,,,,,19.1,26.5,64,1.246
2026-09-21T14:30,,,,,18.6,27.6,58,1.551
2026-09-21T15:15,,,,,17.9,28.1,54,1.749
2026-09-21T16:00,,,,,17.6,28.4,52,1.857
2026-09-21T16:45,,,,,16.5,28.9,47,2.111
2026-09-21T17:30,,,,,16.5,28.6,48,2.035
2026-09-21T18:15,,,,,16.7,28.1,50,1.901
2026-09-21T19:30,,,,,17.2,25.0,62,1.204
2026-09-21T20:00,,,,,16.9,23.9,65,1.038
2026-09-21T20:45,,,,,17.1,22.9,70,0.838
2026-09-21T21:30,,,,,16.5,21.6,73,0.697
2026-09-21T22:30,,,,,17.0,21.2,77,0.579
2026-09-21T23:00,,,,,17.3,20.9,80,0.494
2026-09-21T23:45,,,,,17.4,20.4,83,0.407
2026-09-22T01:00,,,,,17.5,18.8,92,0.174
2026-09-22T01:45,,,,,17.9,18.9,94,0.131
2026-09-22T02:30,,,,,17.9,18.9,94,0.131
2026-09-22T03:15,,,,,16.9,18.1,93,0.145
2026-09-22T04:00,,,,,17.5,19.0,91,0.198
2026-09-22T04:45,,,,,15.9,19.0,82,0.396
2026-09-22T06:15,,,,,14.0,18.7,74,0.561
2026-09-22T07:45,,,,,13.6,18.3,74,0.547
2026-09-22T08:30,,,,,12.9,18.7,69,0.669
2026-09-22T10:45,,,,,13.2,20.2,64,0.852
2026-09-22T11:30,,,,,14.2,21.8,62,0.993
2026-09-22T13:00,0.5,2.99,11.3,0.0,,,,
2026-09-22T13:45,,,,,15.5,24.6,57,1.33
2026-09-22T14:30,,,,,15.1,25.4,53,1.525
2026-09-22T15:15,,,,,14.9,25.2,53,1.507
2026-09-22T16:00,,,,,15.2,25.5,53,1.534
2026-09-22T16:45,,,,,15.0,26.2,50,1.701
2026-09-22T17:30,,,,,14.1,25.6,49,1.674
2026-09-22T18:15,,,,,13.9,25.4,49,1.654
2026-09-22T19:00,,,,,13.3,23.8,52,1.415
2026-09-22T19:45,,,,,12.6,22.4,54,1.246
2026-09-22T20:30,,,,,12.2,21.6,55,1.161
2026-09-23T00:00,,,,,10.0,16.4,66,0.634
2026-09-23T01:15,,,,,10.3,17.4,63,0.735
2026-09-23T02:00,,,,,10.7,17.6,64,0.725
2026-09-23T02:45,,,,,10.8,16.7,68,0.608
2026-09-23T03:30,,,,,10.2,14.4,76,0.394
2026-09-23T04:15,,,,,9.8,13.8,77,0.363
2026-09-23T05:00,,,,,9.3,13.5,76,0.371
2026-09-23T05:45,,,,,9.4,13.2,78,0.334
2026-09-23T06:30,,,,,8.7,11.0,86,0.184
2026-09-23T07:15,,,,,8.7,11.1,85,0.198
2026-09-23T08:00,,,,,9.9,12.2,86,0.199
2026-09-23T08:45,,,,,11.7,15.7,77,0.41
2026-09-23T09:30,,,,,11.5,17.5,68,0.64
2026-09-23T10:15,,,,,12.0,19.0,64,0.791
2026-09-23T11:00,,,,,12.7,21.3,58,1.064
2026-09-23T11:45,,,,,11.8,21.5,54,1.18
2026-09-23T12:30,,,,,12.2,22.2,53,1.258
2026-09-23T13:00,0.0,3.2,7.7,0.0,,,,
2026-09-23T13:15,,,,,10.4,23.4,44,1.612
2026-09-23T14:00,,,,,11.7,24.0,46,1.611
2026-09-23T14:45,,,,,11.3,24.0,45,1.641
2026-09-23T15:30,,,,,10.6,24.0,43,1.701
2026-09-23T16:15,,,,,11.4,24.4,44,1.712
2026-09-23T17:30,,,,,11.2,24.2,44,1.691
2026-09-23T18:15,,,,,10.7,24.1,43,1.711
2026-09-23T19:00,,,,,12.1,22.5,52,1.308
2026-09-23T19:45,,,,,11.7,20.8,56,1.081
2026-09-23T20:30,,,,,11.8,19.0,63,0.813
2026-09-23T21:15,,,,,11.0,17.9,64,0.738
2026-09-23T22:30,,,,,11.1,15.5,75,0.44
2026-09-23T23:00,,,,,11.0,15.2,76,0.415
2026-09-24T01:00,,,,,10.5,14.1,79,0.338
2026-09-24T02:15,,,,,10.0,12.6,84,0.233
2026-09-24T04:30,,,,,9.7,11.3,90,0.134
2026-09-24T05:15,,,,,8.7,9.9,92,0.098
2026-09-24T06:00,,,,,9.0,10.2,92,0.1
2026-09-24T06:45,,,,,9.1,10.0,94,0.074
2026-09-24T07:30,,,,,8.5,9.9,91,0.11
2026-09-24T08:15,,,,,9.6,10.8,92,0.104
2026-09-24T09:00,,,,,12.9,14.0,93,0.112
2026-09-24T09:30,,,,,13.3,15.5,87,0.229
2026-09-24T10:30,,,,,14.0,18.3,76,0.505
2026-09-24T11:15,,,,,14.5,19.9,71,0.674
2026-09-24T12:00,,,,,13.8,21.7,61,1.012
2026-09-24T13:00,0.0,3.22,7.2,0.6,,,,
2026-09-24T13:30,,,,,15.0,22.4,63,1.002
2026-09-24T15:00,,,,,15.9,23.9,61,1.157
2026-09-24T16:30,,,,,15.4,24.5,57,1.322
2026-09-24T17:15,,,,,16.8,24.6,62,1.175
