datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,19.0,24.4,72,0.856
2026-09-09T03:30,,,,,18.4,22.2,79,0.562
2026-09-09T04:15,,,,,18.8,22.6,79,0.576
2026-09-09T05:45,,,,,19.3,22.3,83,0.458
2026-09-09T06:30,,,,,19.1,23.6,76,0.699
2026-09-09T07:15,,,,,19.0,22.0,83,0.449
2026-09-09T09:30,,,,,18.5,20.7,87,0.317
2026-09-09T11:00,,,,,18.3,23.7,72,0.821
2026-09-09T11:45,,,,,18.3,23.6,72,0.816
2026-09-09T13:00,1.2,2.37,12.1,0.0,,,,
2026-09-09T13:45,,,,,18.7,21.3,85,0.38
2026-09-09T15:15,,,,,19.2,22.0,84,0.423
2026-09-09T16:00,,,,,19.3,22.7,81,0.524
2026-09-09T23:30,,,,,18.6,19.9,92,0.186
2026-09-10T00:00,,,,,18.6,19.8,93,0.162
2026-09-10T01:30,,,,,18.8,19.8,94,0.139
2026-09-10T02:15,,,,,18.9,19.9,94,0.139
2026-09-10T03:00,,,,,19.0,20.0,94,0.14
2026-09-10T03:45,,,,,18.9,19.9,94,0.139
2026-09-10T04:30,,,,,18.8,19.6,95,0.114
2026-09-10T05:15,,,,,18.8,19.5,96,0.091
2026-09-10T06:00,,,,,19.0,19.8,95,0.115
2026-09-10T06:45,,,,,18.7,19.9,93,0.163
2026-09-10T07:30,,,,,18.5,19.8,92,0.185
2026-09-10T08:15,,,,,18.6,20.1,91,0.212
2026-09-10T09:45,,,,,17.8,21.0,82,0.448
2026-09-10T11:15,,,,,18.2,22.2,78,0.589
2026-09-10T12:45,,,,,18.2,18.7,97,0.065
2026-09-10T13:00,0.0,2.09,10.1,0.0,,,,
2026-09-10T15:00,,,,,18.9,19.1,99,0.022
2026-09-10T16:30,,,,,18.3,19.1,95,0.111
2026-09-10T17:15,,,,,17.9,19.1,93,0.155
2026-09-10T18:00,,,,,18.2,18.9,96,0.087
2026-09-10T18:45,,,,,18.3,19.0,96,0.088
2026-09-10T19:30,,,,,17.8,19.0,93,0.154
2026-09-10T20:15,,,,,17.6,18.4,95,0.106
2026-09-10T21:45,,,,,17.8,18.0,99,0.021
2026-09-10T22:30,,,,,17.7,18.5,95,0.106
2026-09-10T23:15,,,,,17.8,18.5,96,0.085
2026-09-11T01:30,,,,,17.4,18.4,94,0.127
2026-09-11T02:15,,,,,17.3,18.1,95,0.104
2026-09-11T03:45,,,,,16.3,16.6,98,0.038
2026-09-11T04:30,,,,,16.0,16.2,99,0.018
2026-09-11T05:15,,,,,15.7,15.7,100,0.0
2026-09-11T06:00,,,,,15.4,15.4,100,0.0
2026-09-11T06:45,,,,,15.3,15.3,100,0.0
2026-09-11T07:30,,,,,15.6,15.6,100,0.0
2026-09-11T08:15,,,,,16.0,16.0,100,0.0
2026-09-11T09:45,,,,,17.7,19.2,91,0.2
2026-09-11T11:15,,,,,18.3,21.7,81,0.493
2026-09-11T12:00,,,,,18.0,22.0,78,0.582
2026-09-11T12:45,,,,,18.1,22.3,77,0.619
2026-09-11T13:00,0.0,2.57,8.8,0.1,,,,
2026-09-12T02:00,,,,,18.8,20.1,92,0.188
2026-09-12T02:45,,,,,18.6,19.8,93,0.162
2026-09-12T03:30,,,,,18.5,19.5,94,0.136
2026-09-12T04:15,,,,,18.0,19.2,93,0.156
2026-09-12T05:00,,,,,18.0,19.0,94,0.132
2026-09-12T05:45,,,,,17.9,18.9,94,0.131
2026-09-12T06:30,,,,,17.6,18.2,96,0.084
2026-09-12T07:45,,,,,16.8,17.9,93,0.144
2026-09-12T08:30,,,,,17.6,19.6,88,0.274
2026-09-12T09:15,,,,,17.1,20.5,81,0.458
2026-09-12T10:00,,,,,16.3,21.1,74,0.651
2026-09-12T10:45,,,,,16.7,22.0,72,0.74
2026-09-12T11:30,,,,,16.4,22.6,68,0.877
2026-09-12T12:15,,,,,17.3,23.3,69,0.887
2026-09-12T13:00,0.0,3.12,12.4,0.0,17.4,24.2,66,1.027
2026-09-12T15:15,,,,,17.0,25.9,58,1.403
2026-09-12T16:00,,,,,16.0,26.3,53,1.608
2026-09-12T16:45,,,,,16.5,26.9,53,1.666
2026-09-12T20:30,,,,,18.1,21.7,80,0.519
2026-09-12T21:15,,,,,17.6,20.6,83,0.413
2026-09-12T23:00,,,,,16.9,19.5,85,0.34
2026-09-12T23:30,,,,,16.2,19.2,83,0.378
2026-09-13T00:00,,,,,16.0,19.1,82.0,0.398
2026-09-13T00:15,,,,,16.3,18.7,86,0.302
2026-09-13T00:30,,,,,16.0,18.2,87.0,0.272
2026-09-13T00:45,,,,,15.9,18.5,85.0,0.319
2026-09-13T01:00,,,,,15.6,18.2,85,0.314
2026-09-13T01:15,,,,,15.5,17.9,86.0,0.287
2026-09-13T01:30,,,,,15.6,17.6,88.0,0.242
2026-09-13T01:45,,,,,15.6,17.6,88,0.242
2026-09-13T02:00,,,,,15.4,17.4,88.0,0.238
2026-09-13T02:15,,,,,15.4,17.2,89.0,0.216
2026-09-13T02:30,,,,,15.4,17.2,89,0.216
2026-09-13T02:45,,,,,15.3,17.0,90.0,0.194
2026-09-13T03:00,,,,,15.2,16.7,91.0,0.171
2026-09-13T03:15,,,,,15.3,16.6,92,0.151
2026-09-13T03:30,,,,,15.5,16.6,93.0,0.132
2026-09-13T03:45,,,,,15.4,16.4,94.0,0.112
2026-09-13T04:00,,,,,15.2,16.2,94,0.11
2026-09-13T04:15,,,,,15.5,16.3,95.0,0.093
2026-09-13T04:30,,,,,15.6,16.4,95.0,0.093
2026-09-13T04:45,,,,,16.1,16.7,96,0.076
2026-09-13T05:00,,,,,16.2,16.8,96.0,0.077
2026-09-13T05:15,,,,,15.9,16.7,95.0,0.095
2026-09-13T05:30,,,,,15.7,16.7,94,0.114
2026-09-13T05:45,,,,,15.5,16.5,94.0,0.113
2026-09-13T06:00,,,,,15.5,16.3,95.0,0.093
2026-09-13T06:15,,,,,15.4,16.0,96,0.073
2026-09-13T06:30,,,,,15.3,15.9,96.0,0.072
2026-09-13T06:45,,,,,15.2,15.8,96.0,0.072
2026-09-13T07:00,,,,,15.4,15.9,97,0.054
2026-09-13T07:15,,,,,15.5,16.1,96.0,0.073
2026-09-13T07:30,,,,,15.4,16.2,95.0,0.092
2026-09-13T07:45,,,,,15.7,16.5,95,0.094
2026-09-13T08:00,,,,,16.1,17.1,94.0,0.117
2026-09-13T08:15,,,,,16.3,17.8,91.0,0.183
2026-09-13T08:30,,,,,16.6,18.4,89,0.233
2026-09-13T08:45,,,,,16.7,18.6,89.0,0.236
2026-09-13T09:00,,,,,17.0,19.0,88.0,0.264
2026-09-13T09:15,,,,,17.0,19.6,85,0.342
2026-09-13T09:30,,,,,16.9,20.5,80.0,0.482
2026-09-13T09:45,,,,,17.3,20.9,80.0,0.494
2026-09-13T10:00,,,,,17.4,21.6,77,0.593
2026-09-13T10:15,,,,,16.3,22.3,69.0,0.835
2026-09-13T10:30,,,,,16.4,22.9,67.0,0.922
2026-09-13T10:45,,,,,16.0,22.9,65,0.977
2026-09-13T11:00,,,,,15.6,23.6,61.0,1.136
2026-09-13T11:15,,,,,15.3,23.8,59.0,1.209
2026-09-13T11:30,,,,,15.9,24.2,60,1.208
2026-09-13T11:45,,,,,15.4,24.2,58.0,1.268
2026-09-13T12:00,,,,,15.1,24.4,56.0,1.345
2026-09-13T12:15,,,,,15.8,24.6,58,1.299
2026-09-13T12:30,,,,,14.5,25.0,52.0,1.521
2026-09-13T12:45,,,,,15.4,24.5,57.0,1.322
2026-09-13T13:00,0.3,3.57,11.6,0.0,14.9,25.2,53,1.507
2026-09-13T13:15,,,,,16.2,25.3,57.0,1.387
2026-09-13T13:30,,,,,15.4,25.4,54.0,1.492
2026-09-13T13:45,,,,,15.8,25.5,55,1.469
2026-09-13T14:00,,,,,16.4,25.5,57.0,1.403
2026-09-13T14:15,,,,,15.3,26.2,51.0,1.667
2026-09-13T14:30,,,,,15.7,26.4,52,1.652
2026-09-13T14:45,,,,,14.5,26.8,47.0,1.868
2026-09-13T15:00,,,,,16.0,26.7,52.0,1.681
2026-09-13T15:15,,,,,14.7,27.3,46,1.959
2026-09-13T15:30,,,,,13.3,27.3,42.0,2.105
2026-09-13T15:45,,,,,13.7,27.0,44.0,1.997
2026-09-13T16:00,,,,,16.3,27.0,52,1.711
2026-09-13T16:15,,,,,13.7,27.4,43.0,2.08
