datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.7,30.2,57.0,1.846
2026-09-06T12:15,,,,,20.7,30.5,56.0,1.921
2026-09-06T12:30,,,,,20.8,30.9,55.0,2.01
2026-09-06T12:45,,,,,20.7,31.1,54.0,2.078
2026-09-06T13:00,9.6,4.13,19.3,0.0,20.7,31.4,53.0,2.16
2026-09-06T13:15,,,,,20.5,31.5,52.0,2.219
2026-09-06T13:30,,,,,20.4,32.1,50.0,2.391
2026-09-06T13:45,,,,,20.5,32.3,50,2.418
2026-09-06T14:00,,,,,20.0,32.4,48.0,2.529
2026-09-06T14:15,,,,,20.3,32.4,49.0,2.48
2026-09-06T14:30,,,,,20.5,32.6,49,2.508
2026-09-06T14:45,,,,,20.3,32.7,48.0,2.572
2026-09-06T15:00,,,,,20.2,33.0,47.0,2.666
2026-09-06T15:15,,,,,20.1,32.9,47,2.651
2026-09-06T15:30,,,,,20.7,33.2,48.0,2.645
2026-09-06T15:45,,,,,20.0,33.6,45.0,2.861
2026-09-06T16:00,,,,,19.8,33.3,45.0,2.813
2026-09-06T16:15,,,,,19.6,33.5,44.0,2.897
2026-09-06T16:30,,,,,19.4,33.7,43,2.982
2026-09-06T16:45,,,,,20.3,33.5,46.0,2.793
2026-09-06T17:00,,,,,19.4,33.7,43.0,2.982
2026-09-06T17:15,,,,,19.5,33.8,43,2.998
2026-09-06T17:30,,,,,20.1,33.7,45.0,2.877
2026-09-06T17:45,,,,,20.3,33.5,46,2.793
2026-09-06T18:00,,,,,19.8,33.3,45.0,2.813
2026-09-06T18:15,,,,,19.8,33.3,45.0,2.813
2026-09-06T18:30,,,,,20.2,33.0,47,2.666
2026-09-06T18:45,,,,,20.0,32.8,47.0,2.636
2026-09-06T19:00,,,,,20.1,32.5,48.0,2.543
2026-09-06T19:15,,,,,20.4,32.1,50,2.391
2026-09-06T19:30,,,,,20.1,31.5,51.0,2.265
2026-09-06T19:45,,,,,20.3,31.0,53.0,2.112
2026-09-06T20:00,,,,,20.1,30.5,54,2.008
