datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,16.6,19.2,85,0.334
2026-08-31T05:15,,,,,16.6,19.2,85,0.334
2026-08-31T06:00,,,,,16.5,19.1,85,0.332
2026-08-31T06:45,,,,,16.4,18.2,89,0.23
2026-08-31T07:30,,,,,17.3,19.0,90,0.22
2026-08-31T07:45,,,,,17.7,19.6,89,0.251
2026-08-31T08:15,,,,,17.7,19.6,89,0.251
2026-08-31T08:30,,,,,19.0,21.4,86,0.357
2026-08-31T09:00,,,,,18.9,21.9,83,0.447
2026-08-31T09:45,,,,,19.4,24.6,73,0.835
2026-08-31T11:15,,,,,19.5,28.0,60,1.512
2026-08-31T11:30,,,,,19.0,28.6,56,1.722
2026-08-31T11:45,,,,,19.0,28.6,56,1.722
2026-08-31T12:00,,,,,19.6,29.3,56,1.793
2026-08-31T13:00,5.4,5.17,15.9,0.0,,,,
2026-08-31T13:15,,,,,18.8,30.7,49,2.252
2026-08-31T13:30,,,,,18.8,30.7,49,2.252
2026-08-31T13:45,,,,,18.5,31.5,46,2.496
2026-08-31T15:45,,,,,17.7,33.1,40,3.035
2026-08-31T16:30,,,,,17.8,33.2,40,3.052
2026-08-31T17:15,,,,,17.6,33.5,39,3.156
2026-08-31T18:00,,,,,18.4,33.0,42,2.917
2026-08-31T18:45,,,,,18.3,33.3,41,3.018
2026-08-31T19:30,,,,,19.3,32.4,46,2.626
2026-08-31T20:15,,,,,18.3,30.9,47,2.368
2026-08-31T21:30,,,,,19.1,27.6,60,1.477
2026-08-31T22:15,,,,,19.1,25.9,66,1.136
2026-08-31T23:45,,,,,18.5,24.1,71,0.871
2026-09-01T00:15,,,,,18.2,24.0,70,0.895
2026-09-01T01:30,,,,,18.1,22.8,75,0.694
2026-09-01T02:15,,,,,18.2,22.0,79,0.555
2026-09-01T03:00,,,,,18.5,21.7,82,0.467
2026-09-01T03:45,,,,,17.7,21.3,80,0.507
2026-09-01T04:30,,,,,18.2,20.4,87,0.312
2026-09-01T05:15,,,,,18.5,20.9,86,0.346
2026-09-01T06:00,,,,,18.1,20.3,87,0.31
2026-09-01T06:45,,,,,18.2,20.1,89,0.259
2026-09-01T08:00,,,,,20.0,21.9,89,0.289
