datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.13,8.9,0.0,,,,
2026-09-12T23:00,,,,,16.9,19.5,85,0.34
2026-09-12T23:30,,,,,16.2,19.2,83,0.378
2026-09-13T00:00,,,,,16.0,19.1,82.0,0.398
2026-09-13T00:15,,,,,16.3,18.7,86,0.302
2026-09-13T00:30,,,,,16.0,18.2,87.0,0.272
2026-09-13T00:45,,,,,15.9,18.5,85.0,0.319
2026-09-13T01:00,,,,,15.6,18.2,85,0.314
2026-09-13T01:15,,,,,15.5,17.9,86.0,0.287
2026-09-13T01:30,,,,,15.6,17.6,88.0,0.242
2026-09-13T01:45,,,,,15.6,17.6,88,0.242
2026-09-13T02:00,,,,,15.4,17.4,88.0,0.238
2026-09-13T02:15,,,,,15.4,17.2,89.0,0.216
2026-09-13T02:30,,,,,15.4,17.2,89,0.216
2026-09-13T02:45,,,,,15.3,17.0,90.0,0.194
2026-09-13T03:00,,,,,15.2,16.7,91.0,0.171
2026-09-13T03:15,,,,,15.3,16.6,92,0.151
2026-09-13T03:30,,,,,15.5,16.6,93.0,0.132
2026-09-13T03:45,,,,,15.4,16.4,94.0,0.112
2026-09-13T04:00,,,,,15.2,16.2,94,0.11
2026-09-13T04:15,,,,,15.5,16.3,95.0,0.093
2026-09-13T04:30,,,,,15.6,16.4,95.0,0.093
2026-09-13T04:45,,,,,16.1,16.7,96,0.076
2026-09-13T05:00,,,,,16.2,16.8,96.0,0.077
2026-09-13T05:15,,,,,15.9,16.7,95.0,0.095
2026-09-13T05:30,,,,,15.7,16.7,94,0.114
2026-09-13T05:45,,,,,15.5,16.5,94.0,0.113
2026-09-13T06:00,,,,,15.5,16.3,95.0,0.093
2026-09-13T06:15,,,,,15.4,16.0,96,0.073
2026-09-13T06:30,,,,,15.3,15.9,96.0,0.072
2026-09-13T06:45,,,,,15.2,15.8,96.0,0.072
2026-09-13T07:00,,,,,15.4,15.9,97,0.054
2026-09-13T07:15,,,,,15.5,16.1,96.0,0.073
2026-09-13T07:30,,,,,15.4,16.2,95.0,0.092
2026-09-13T07:45,,,,,15.7,16.5,95,0.094
2026-09-13T08:00,,,,,16.1,17.1,94.0,0.117
2026-09-13T08:15,,,,,16.3,17.8,91.0,0.183
2026-09-13T08:30,,,,,16.6,18.4,89,0.233
2026-09-13T08:45,,,,,16.7,18.6,89.0,0.236
2026-09-13T09:00,,,,,17.0,19.0,88.0,0.264
