datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T13:00,5.3,4.01,17.1,0.0,,,,
2026-09-02T19:00,,,,,18.8,31.9,46,2.553
2026-09-02T19:45,,,,,19.4,28.5,58,1.634
2026-09-02T20:30,,,,,17.3,27.4,54,1.679
2026-09-02T21:00,,,,,17.0,26.5,56,1.523
2026-09-02T21:45,,,,,17.7,24.7,65,1.089
2026-09-02T22:15,,,,,17.8,22.9,73,0.754
2026-09-02T22:45,,,,,18.0,22.4,76,0.65
2026-09-03T02:00,,,,,17.7,20.1,86,0.329
2026-09-03T02:45,,,,,18.1,19.8,90,0.231
2026-09-03T03:30,,,,,17.7,19.2,91,0.2
2026-09-03T04:15,,,,,17.7,19.4,90,0.225
2026-09-03T05:00,,,,,17.6,19.6,88,0.274
2026-09-03T05:45,,,,,17.3,18.6,92,0.171
2026-09-03T06:30,,,,,16.9,17.9,94,0.123
2026-09-03T07:15,,,,,17.6,18.6,94,0.129
2026-09-03T08:00,,,,,18.7,21.7,83,0.441
2026-09-03T08:45,,,,,18.6,23.7,73,0.791
2026-09-03T09:30,,,,,19.2,25.5,68,1.044
2026-09-03T10:15,,,,,19.7,26.8,65,1.233
2026-09-03T11:00,,,,,19.8,27.7,62,1.411
2026-09-03T11:45,,,,,19.8,29.2,57,1.742
2026-09-03T12:30,,,,,19.7,30.4,53,2.04
2026-09-03T13:00,4.6,4.98,15.6,0.0,,,,
2026-09-03T13:15,,,,,18.8,32.2,45,2.645
2026-09-03T14:00,,,,,18.2,32.4,43,2.772
2026-09-03T14:45,,,,,18.2,32.4,43,2.772
2026-09-03T15:30,,,,,17.9,32.9,41,2.951
2026-09-03T16:15,,,,,17.9,33.3,40,3.069
2026-09-03T17:00,,,,,17.7,33.1,40,3.035
2026-09-03T18:00,,,,,18.0,33.0,41,2.968
2026-09-03T18:45,,,,,17.3,32.7,40,2.968
2026-09-03T22:15,,,,,19.1,23.1,78,0.622
2026-09-03T23:00,,,,,19.3,23.1,79,0.594
2026-09-03T23:30,,,,,18.9,22.5,80,0.545
2026-09-04T00:15,,,,,18.3,21.7,81,0.493
2026-09-04T01:00,,,,,18.4,22.4,78,0.596
2026-09-04T01:45,,,,,18.1,21.1,83,0.425
2026-09-04T02:30,,,,,18.3,20.4,88,0.288
2026-09-04T03:15,,,,,18.0,20.2,87,0.308
2026-09-04T04:00,,,,,17.8,19.7,89,0.252
2026-09-04T04:45,,,,,17.4,19.1,90,0.221
2026-09-04T05:30,,,,,17.6,18.8,93,0.152
2026-09-04T06:15,,,,,17.4,18.4,94,0.127
2026-09-04T07:00,,,,,17.1,18.3,93,0.147
2026-09-04T07:45,,,,,18.7,20.9,87,0.321
2026-09-04T08:30,,,,,18.7,23.6,74,0.757
2026-09-04T09:15,,,,,18.6,25.7,65,1.156
2026-09-04T10:00,,,,,19.3,27.5,61,1.432
2026-09-04T10:45,,,,,19.3,28.7,57,1.693
2026-09-04T11:30,,,,,19.5,30.8,51,2.176
2026-09-04T12:15,,,,,19.3,31.7,48,2.431
2026-09-04T13:00,6.8,5.52,17.0,0.0,19.4,32.9,45,2.751
2026-09-04T13:45,,,,,18.8,33.5,42,3.0
2026-09-04T14:30,,,,,18.1,34.5,38,3.391
2026-09-04T15:15,,,,,17.6,35.4,35,3.736
2026-09-04T16:00,,,,,16.5,35.2,33,3.809
2026-09-04T16:15,,,,,16.3,35.5,32,3.93
2026-09-04T16:45,,,,,15.8,35.5,31,3.988
2026-09-04T17:00,,,,,17.2,35.5,34,3.815
2026-09-04T17:30,,,,,16.9,35.7,33,3.915
2026-09-04T18:15,,,,,16.9,35.1,34,3.732
2026-09-04T18:30,,,,,17.1,34.8,35,3.615
2026-09-04T19:00,,,,,17.3,34.6,36,3.52
2026-09-04T19:45,,,,,18.3,29.9,50,2.109
2026-09-04T20:30,,,,,18.0,28.8,52,1.901
2026-09-04T21:15,,,,,17.5,26.1,59,1.386
2026-09-04T21:45,,,,,17.9,25.5,63,1.207
2026-09-04T23:45,,,,,18.2,22.6,76,0.658
2026-09-05T01:45,,,,,17.8,20.4,85,0.36
2026-09-05T02:30,,,,,17.8,20.0,87,0.304
2026-09-05T03:15,,,,,16.9,19.5,85,0.34
2026-09-05T04:00,,,,,16.4,18.8,86,0.304
2026-09-05T04:45,,,,,16.0,18.4,86,0.296
2026-09-05T05:30,,,,,15.8,17.6,89,0.221
2026-09-05T06:15,,,,,15.1,17.7,85,0.304
2026-09-05T07:00,,,,,14.9,19.2,76,0.534
2026-09-05T07:45,,,,,14.4,22.8,59,1.138
2026-09-05T08:30,,,,,15.1,24.8,55,1.409
2026-09-05T09:15,,,,,16.5,26.0,56,1.479
2026-09-05T10:00,,,,,17.5,27.6,54,1.699
2026-09-05T10:45,,,,,17.2,29.0,49,2.043
2026-09-05T11:30,,,,,16.4,30.0,44,2.376
2026-09-05T12:15,,,,,15.8,31.0,40,2.696
2026-09-05T13:00,5.4,5.33,16.4,0.0,16.3,32.0,39,2.9
2026-09-05T13:45,,,,,16.6,33.3,37,3.223
2026-09-05T14:30,,,,,16.2,33.8,35,3.419
2026-09-05T15:15,,,,,16.3,34.4,34,3.59
2026-09-05T17:30,,,,,16.0,35.2,32,3.866
2026-09-05T18:15,,,,,15.5,35.2,31,3.923
2026-09-05T19:00,,,,,18.5,33.6,41,3.069
2026-09-05T19:45,,,,,18.5,29.1,53,1.894
2026-09-05T20:30,,,,,18.2,27.5,57,1.579
2026-09-05T21:15,,,,,17.9,25.7,62,1.255
2026-09-05T23:30,,,,,17.9,23.0,73,0.759
2026-09-06T02:00,,,,,18.6,21.2,85,0.378
2026-09-06T02:45,,,,,18.7,21.1,86,0.35
2026-09-06T03:30,,,,,18.8,20.7,89,0.269
2026-09-06T04:15,,,,,18.3,20.2,89,0.26
2026-09-06T05:00,,,,,18.4,19.9,91,0.209
2026-09-06T05:45,,,,,18.7,19.5,95,0.113
2026-09-06T06:30,,,,,18.8,19.6,95,0.114
2026-09-06T07:15,,,,,19.0,20.2,93,0.166
2026-09-06T08:00,,,,,19.6,21.9,87,0.342
2026-09-06T08:45,,,,,20.9,25.0,78,0.697
2026-09-06T10:00,,,,,21.0,26.9,70,1.063
2026-09-06T10:45,,,,,21.7,27.9,69,1.165
2026-09-06T11:30,,,,,22.0,29.0,66,1.362
2026-09-06T13:00,5.6,4.75,16.6,0.0,,,,
2026-09-06T13:45,,,,,20.3,32.0,50,2.377
2026-09-06T14:30,,,,,20.3,32.7,48,2.572
2026-09-06T15:15,,,,,20.4,33.2,47,2.696
2026-09-06T16:30,,,,,20.2,33.4,46,2.778
2026-09-06T17:15,,,,,20.0,33.6,45,2.861
2026-09-06T17:45,,,,,20.3,33.5,46,2.793
2026-09-06T18:30,,,,,19.8,32.6,47,2.607
2026-09-06T19:15,,,,,18.7,31.4,47,2.436
2026-09-06T20:00,,,,,18.5,29.1,53,1.894
2026-09-06T20:45,,,,,17.9,28.1,54,1.749
2026-09-06T21:30,,,,,17.8,26.5,59,1.419
2026-09-06T22:15,,,,,17.9,24.9,65,1.102
