datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.13,7.4,0.6,,,,
2026-09-12T23:00,,,,,15.9,18.1,87,0.27
2026-09-12T23:30,,,,,15.8,17.5,90,0.2
2026-09-13T00:00,,,,,15.7,17.4,90.0,0.199
2026-09-13T00:15,,,,,15.6,17.3,90,0.197
2026-09-13T00:30,,,,,15.8,17.3,91.0,0.178
2026-09-13T00:45,,,,,15.4,16.7,92.0,0.152
2026-09-13T01:00,,,,,15.6,16.4,95,0.093
2026-09-13T01:15,,,,,15.6,16.4,95.0,0.093
2026-09-13T01:30,,,,,15.6,16.2,96.0,0.074
2026-09-13T01:45,,,,,15.4,16.2,95,0.092
2026-09-13T02:00,,,,,15.0,16.0,94.0,0.109
2026-09-13T02:15,,,,,14.9,15.7,95.0,0.089
2026-09-13T02:30,,,,,15.0,15.5,97,0.053
2026-09-13T02:45,,,,,14.7,15.2,97.0,0.052
2026-09-13T03:00,,,,,14.8,15.1,98.0,0.034
2026-09-13T03:15,,,,,15.0,15.3,98,0.035
2026-09-13T03:30,,,,,15.0,15.3,98.0,0.035
2026-09-13T03:45,,,,,14.7,15.0,98.0,0.034
2026-09-13T04:00,,,,,14.4,14.7,98,0.033
2026-09-13T04:15,,,,,14.2,14.5,98.0,0.033
2026-09-13T04:30,,,,,14.3,14.5,99.0,0.017
2026-09-13T04:45,,,,,13.9,14.1,99,0.016
2026-09-13T05:00,,,,,14.3,14.5,99.0,0.017
2026-09-13T05:15,,,,,14.0,14.2,99.0,0.016
2026-09-13T05:30,,,,,13.4,13.6,99,0.016
2026-09-13T05:45,,,,,13.9,13.9,100.0,0.0
2026-09-13T06:00,,,,,13.2,13.4,99.0,0.015
2026-09-13T06:15,,,,,13.4,13.4,100,0.0
2026-09-13T06:30,,,,,13.5,13.5,100.0,0.0
2026-09-13T06:45,,,,,13.0,13.0,100.0,0.0
2026-09-13T07:00,,,,,13.1,13.1,100,0.0
2026-09-13T07:15,,,,,13.2,13.2,100.0,0.0
2026-09-13T07:30,,,,,13.7,13.7,100.0,0.0
2026-09-13T07:45,,,,,14.9,14.9,100,0.0
2026-09-13T08:00,,,,,15.4,15.4,100.0,0.0
2026-09-13T08:15,,,,,16.8,17.0,99.0,0.019
2026-09-13T08:30,,,,,15.6,17.1,91,0.176
2026-09-13T08:45,,,,,16.1,17.9,89.0,0.226
2026-09-13T09:00,,,,,16.4,18.4,88.0,0.254
2026-09-13T09:15,,,,,16.3,19.1,84,0.354
2026-09-13T09:30,,,,,16.6,20.2,80.0,0.473
2026-09-13T09:45,,,,,16.8,20.8,78.0,0.54
2026-09-13T10:00,,,,,17.5,21.7,77,0.597
2026-09-13T10:15,,,,,17.3,22.2,74.0,0.696
2026-09-13T10:30,,,,,16.3,22.5,68.0,0.872
2026-09-13T10:45,,,,,16.6,23.3,66,0.973
2026-09-13T11:00,,,,,15.5,23.7,60.0,1.172
2026-09-13T11:15,,,,,14.9,24.2,56.0,1.329
2026-09-13T11:30,,,,,14.4,24.3,54,1.398
2026-09-13T11:45,,,,,14.6,24.5,54.0,1.414
2026-09-13T12:00,,,,,14.8,25.1,53.0,1.498
2026-09-13T12:15,,,,,14.9,25.2,53,1.507
2026-09-13T12:30,,,,,15.1,26.0,51.0,1.647
2026-09-13T12:45,,,,,14.2,26.4,47.0,1.824
2026-09-13T13:00,0.0,4.08,10.8,0.0,14.8,26.7,48,1.822
2026-09-13T13:15,,,,,12.7,26.7,42.0,2.032
2026-09-13T13:30,,,,,12.0,27.2,39.0,2.201
2026-09-13T13:45,,,,,13.3,27.3,42,2.105
2026-09-13T14:00,,,,,13.2,27.2,42.0,2.092
2026-09-13T14:15,,,,,13.2,27.2,42.0,2.092
2026-09-13T14:30,,,,,13.0,27.4,41,2.153
2026-09-13T14:45,,,,,13.5,27.6,42.0,2.142
2026-09-13T15:00,,,,,13.0,27.9,40.0,2.255
2026-09-13T15:15,,,,,12.7,27.9,39,2.292
2026-09-13T15:30,,,,,12.8,28.1,39.0,2.319
2026-09-13T15:45,,,,,12.8,28.0,39.0,2.306
2026-09-13T16:00,,,,,12.8,28.1,39,2.319
2026-09-13T16:15,,,,,12.4,28.1,38.0,2.357
2026-09-13T16:30,,,,,12.5,28.2,38.0,2.371
2026-09-13T16:45,,,,,13.0,28.3,39,2.346
2026-09-13T17:00,,,,,12.8,28.5,38.0,2.413
2026-09-13T17:15,,,,,12.3,28.4,37.0,2.437
2026-09-13T17:30,,,,,12.9,28.2,39,2.333
2026-09-13T17:45,,,,,12.9,28.2,39.0,2.333
2026-09-13T18:00,,,,,12.8,28.0,39.0,2.306
2026-09-13T18:15,,,,,13.4,27.5,42,2.129
2026-09-13T18:30,,,,,13.8,27.1,44.0,2.008
2026-09-13T18:45,,,,,14.1,26.7,46.0,1.892
2026-09-13T19:00,,,,,14.6,25.8,50,1.661
2026-09-13T19:15,,,,,15.0,24.9,54.0,1.449
2026-09-13T19:30,,,,,15.5,23.7,60.0,1.172
2026-09-13T19:45,,,,,14.9,22.8,61,1.082
2026-09-13T20:00,,,,,15.2,22.6,63.0,1.015
2026-09-13T20:15,,,,,16.0,22.2,68.0,0.856
2026-09-13T20:30,,,,,16.0,21.7,70,0.779
2026-09-13T20:45,,,,,15.9,21.1,72.0,0.701
2026-09-13T21:00,,,,,16.2,20.4,77.0,0.551
2026-09-13T21:15,,,,,14.8,20.9,68,0.791
2026-09-13T21:30,,,,,14.2,22.1,61.0,1.037
2026-09-13T21:45,,,,,14.5,21.3,65,0.887
2026-09-13T22:00,,,,,14.3,20.7,67.0,0.806
2026-09-13T22:15,,,,,14.6,20.2,70.0,0.71
2026-09-13T22:30,,,,,14.7,19.9,72,0.651
2026-09-13T22:45,,,,,15.0,19.1,77.0,0.509
2026-09-13T23:00,,,,,15.2,18.7,80.0,0.431
2026-09-13T23:15,,,,,15.1,18.4,81.0,0.402
