datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.65,9.0,0.0,,,,
2026-09-19T21:30,,,,,17.0,20.6,80,0.485
2026-09-19T22:30,,,,,16.7,18.9,87,0.284
2026-09-19T23:00,,,,,16.7,18.7,88,0.259
2026-09-19T23:15,,,,,16.9,18.4,91,0.19
2026-09-19T23:30,,,,,16.9,18.4,91,0.19
2026-09-20T00:15,,,,,14.9,17.4,85,0.298
2026-09-20T01:30,,,,,16.0,17.1,93,0.137
2026-09-20T02:15,,,,,15.7,18.3,85,0.315
2026-09-20T03:00,,,,,15.4,18.0,85,0.31
2026-09-20T03:45,,,,,15.1,16.8,90,0.191
2026-09-20T04:30,,,,,14.9,15.9,94,0.108
2026-09-20T05:15,,,,,14.9,15.7,95,0.089
2026-09-20T05:30,,,,,14.9,15.7,95,0.089
2026-09-20T06:00,,,,,14.9,15.7,95,0.089
2026-09-20T06:15,,,,,14.9,15.7,95,0.089
2026-09-20T09:00,,,,,16.8,19.8,83,0.393
2026-09-20T10:15,,,,,17.4,22.5,73,0.736
2026-09-20T11:00,,,,,17.7,24.2,67,0.997
2026-09-20T11:45,,,,,18.0,25.8,62,1.262
2026-09-20T12:30,,,,,17.9,26.9,58,1.489
2026-09-20T13:00,1.3,3.66,12.4,0.0,,,,
2026-09-20T13:15,,,,,17.2,27.3,54,1.669
2026-09-20T14:00,,,,,17.2,28.0,52,1.814
2026-09-20T14:45,,,,,16.9,28.7,49,2.008
2026-09-20T15:30,,,,,16.4,28.5,48,2.024
2026-09-20T16:15,,,,,16.6,29.1,47,2.135
2026-09-20T17:00,,,,,15.6,29.1,44,2.256
2026-09-20T17:45,,,,,15.2,28.7,44,2.205
2026-09-20T18:30,,,,,15.4,28.1,46,2.053
2026-09-20T19:15,,,,,16.5,26.0,56,1.479
2026-09-20T19:45,,,,,16.1,23.8,62,1.12
2026-09-20T21:15,,,,,15.9,21.2,72,0.705
2026-09-20T21:45,,,,,16.2,20.6,76,0.582
2026-09-20T22:15,,,,,16.0,20.0,78,0.514
2026-09-20T23:15,,,,,16.1,19.6,80,0.456
2026-09-20T23:45,,,,,15.7,19.0,81,0.418
2026-09-21T01:45,,,,,15.1,17.3,87,0.257
2026-09-21T02:30,,,,,14.7,16.7,88,0.228
2026-09-21T03:15,,,,,15.2,17.0,89,0.213
2026-09-21T04:00,,,,,14.8,16.3,91,0.167
2026-09-21T04:45,,,,,15.2,16.5,92,0.15
2026-09-21T05:00,,,,,15.2,16.5,92,0.15
2026-09-21T05:30,,,,,15.2,16.5,92,0.15
2026-09-21T05:45,,,,,15.2,16.5,92,0.15
2026-09-21T07:00,,,,,14.4,15.7,92,0.143
2026-09-21T07:45,,,,,15.5,16.6,93,0.132
2026-09-21T08:30,,,,,15.9,17.7,89,0.223
2026-09-21T09:15,,,,,16.3,19.9,80,0.465
2026-09-21T10:00,,,,,16.9,22.9,69,0.866
2026-09-21T10:45,,,,,16.6,24.6,61,1.206
2026-09-21T11:30,,,,,17.6,25.7,61,1.288
2026-09-21T12:15,,,,,17.8,26.2,60,1.361
2026-09-21T13:00,1.1,3.57,12.2,0.0,18.2,26.9,59,1.453
2026-09-21T13:45,,,,,18.2,27.8,56,1.644
2026-09-21T14:30,,,,,17.8,28.0,54,1.739
2026-09-21T15:15,,,,,17.5,28.3,52,1.846
2026-09-21T16:00,,,,,17.6,28.7,51,1.929
2026-09-21T16:45,,,,,18.0,28.8,52,1.901
2026-09-21T17:30,,,,,17.5,28.3,52,1.846
2026-09-21T18:15,,,,,17.7,27.9,54,1.729
2026-09-21T19:30,,,,,17.2,24.2,65,1.057
2026-09-21T20:00,,,,,17.0,22.8,70,0.833
2026-09-21T20:45,,,,,18.0,23.8,70,0.884
2026-09-21T21:30,,,,,18.0,22.2,77,0.616
