datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.5,29.6,62.0,1.576
2026-09-06T12:15,,,,,21.6,29.9,61.0,1.645
2026-09-06T12:30,,,,,21.6,30.2,60.0,1.717
2026-09-06T12:45,,,,,21.3,30.5,58.0,1.834
2026-09-06T13:00,8.5,4.59,17.8,0.0,21.4,30.9,57.0,1.921
2026-09-06T13:15,,,,,21.4,31.2,56.0,1.999
2026-09-06T13:30,,,,,21.6,31.4,56.0,2.022
2026-09-06T13:45,,,,,20.3,32.0,50,2.377
2026-09-06T14:00,,,,,20.6,32.4,50.0,2.432
2026-09-06T14:15,,,,,21.1,32.5,51.0,2.396
2026-09-06T14:30,,,,,20.3,32.7,48,2.572
2026-09-06T14:45,,,,,20.8,32.9,49.0,2.551
2026-09-06T15:00,,,,,20.7,32.8,49.0,2.537
2026-09-06T15:15,,,,,20.4,33.2,47,2.696
2026-09-06T15:30,,,,,20.6,33.1,48.0,2.63
2026-09-06T15:45,,,,,20.5,33.0,48.0,2.616
2026-09-06T16:00,,,,,20.5,33.3,47.0,2.711
2026-09-06T16:15,,,,,20.4,33.6,46.0,2.809
2026-09-06T16:30,,,,,20.2,33.4,46,2.778
2026-09-06T16:45,,,,,20.3,33.5,46.0,2.793
2026-09-06T17:00,,,,,20.4,33.6,46.0,2.809
2026-09-06T17:15,,,,,20.0,33.6,45,2.861
2026-09-06T17:30,,,,,20.4,33.6,46.0,2.809
2026-09-06T17:45,,,,,20.3,33.5,46,2.793
2026-09-06T18:00,,,,,20.0,33.2,46.0,2.747
2026-09-06T18:15,,,,,20.0,32.8,47.0,2.636
2026-09-06T18:30,,,,,19.8,32.6,47,2.607
2026-09-06T18:45,,,,,19.6,32.4,47.0,2.578
2026-09-06T19:00,,,,,18.9,32.0,46.0,2.568
2026-09-06T19:15,,,,,18.7,31.4,47,2.436
2026-09-06T19:30,,,,,19.1,30.7,50.0,2.208
2026-09-06T19:45,,,,,18.9,29.8,52.0,2.013
2026-09-06T20:00,,,,,18.5,29.1,53,1.894
2026-09-06T20:15,,,,,18.4,28.3,55.0,1.731
2026-09-06T20:30,,,,,18.3,27.9,56.0,1.654
2026-09-06T20:45,,,,,17.9,28.1,54,1.749
2026-09-06T21:00,,,,,17.8,27.7,55.0,1.671
2026-09-06T21:15,,,,,18.0,27.3,57.0,1.56
2026-09-06T21:30,,,,,17.8,26.5,59,1.419
2026-09-06T21:45,,,,,17.9,25.7,62.0,1.255
2026-09-06T22:00,,,,,17.8,25.6,62.0,1.247
2026-09-06T22:15,,,,,17.9,24.9,65,1.102
2026-09-06T22:30,,,,,17.6,24.4,66.0,1.039
2026-09-06T22:45,,,,,17.5,24.0,67.0,0.985
2026-09-06T23:00,,,,,17.6,23.6,69.0,0.903
2026-09-06T23:15,,,,,17.5,23.5,69.0,0.898
2026-09-06T23:30,,,,,17.5,23.0,71.0,0.815
2026-09-06T23:45,,,,,17.6,23.1,71.0,0.82
2026-09-07T00:00,,,,,17.6,22.7,73.0,0.745
2026-09-07T00:15,,,,,17.5,22.1,75.0,0.665
2026-09-07T00:30,,,,,17.4,22.0,75.0,0.661
2026-09-07T00:45,,,,,17.6,22.0,76.0,0.635
