datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.3,20.5,87,0.314
2026-09-19T22:30,,,,,17.5,19.4,89,0.248
2026-09-19T23:00,,,,,17.1,18.8,90,0.217
2026-09-20T00:15,,,,,17.1,18.8,90,0.217
2026-09-20T01:30,,,,,16.6,17.9,92,0.164
2026-09-20T02:15,,,,,16.3,17.8,91,0.183
2026-09-20T03:00,,,,,15.9,17.2,92,0.157
2026-09-20T03:45,,,,,15.5,16.6,93,0.132
2026-09-20T04:30,,,,,15.0,16.0,94,0.109
2026-09-20T05:15,,,,,14.8,15.6,95,0.089
2026-09-20T06:00,,,,,14.1,14.9,95,0.085
2026-09-20T06:45,,,,,13.9,14.7,95,0.084
2026-09-20T07:30,,,,,14.5,15.1,96,0.069
2026-09-20T08:15,,,,,16.6,17.2,96,0.078
2026-09-20T09:00,,,,,16.9,20.1,82,0.424
2026-09-20T10:15,,,,,17.3,22.4,73,0.731
2026-09-20T10:30,,,,,17.3,22.4,73,0.731
2026-09-20T11:00,,,,,17.3,22.4,73,0.731
2026-09-20T11:15,,,,,17.3,22.4,73,0.731
2026-09-20T13:00,0.0,2.56,8.5,0.0,,,,
2026-09-20T21:15,,,,,17.6,22.0,76,0.635
2026-09-20T21:45,,,,,17.5,21.3,79,0.532
2026-09-20T22:15,,,,,17.1,20.3,82,0.429
2026-09-20T23:15,,,,,17.0,20.8,79,0.516
2026-09-20T23:45,,,,,16.9,20.7,79,0.513
2026-09-21T01:45,,,,,15.9,17.9,88,0.246
2026-09-21T02:30,,,,,15.5,17.9,86,0.287
2026-09-21T03:15,,,,,15.4,17.1,90,0.195
2026-09-21T04:00,,,,,15.0,16.6,90,0.189
2026-09-21T04:45,,,,,15.6,17.4,89,0.219
2026-09-21T05:30,,,,,14.7,16.7,88,0.228
2026-09-21T06:15,,,,,14.3,16.3,88,0.222
2026-09-21T07:00,,,,,15.1,16.7,90,0.19
2026-09-21T07:45,,,,,15.5,18.1,85,0.312
2026-09-21T08:30,,,,,16.1,18.9,84,0.349
2026-09-21T09:15,,,,,16.5,20.5,78,0.531
2026-09-21T10:00,,,,,17.0,22.8,70,0.833
2026-09-21T10:15,,,,,17.0,22.8,70,0.833
2026-09-21T10:45,,,,,17.0,22.8,70,0.833
2026-09-21T11:00,,,,,17.0,22.8,70,0.833
2026-09-21T13:00,0.0,2.84,10.9,0.0,,,,
2026-09-21T19:30,,,,,17.3,25.4,61,1.265
2026-09-21T20:00,,,,,17.9,24.2,68,0.966
2026-09-21T20:45,,,,,18.1,23.0,74,0.73
2026-09-21T21:30,,,,,18.2,22.4,77,0.623
2026-09-21T22:30,,,,,18.5,21.7,82,0.467
2026-09-21T23:00,,,,,18.5,21.5,83,0.436
2026-09-21T23:45,,,,,17.3,19.7,86,0.321
2026-09-22T01:00,,,,,16.5,18.5,88,0.256
2026-09-22T01:45,,,,,15.4,17.1,90,0.195
2026-09-22T02:30,,,,,15.1,16.4,92,0.149
2026-09-22T03:15,,,,,14.8,16.1,92,0.146
2026-09-22T04:00,,,,,15.0,16.3,92,0.148
2026-09-22T04:45,,,,,14.6,16.1,91,0.165
2026-09-22T06:15,,,,,14.2,15.3,93,0.122
2026-09-22T07:45,,,,,15.5,16.5,94,0.113
2026-09-22T08:30,,,,,16.3,19.5,82,0.408
2026-09-22T10:45,,,,,14.5,23.8,56,1.297
2026-09-22T11:30,,,,,14.4,24.3,54,1.398
2026-09-22T13:00,0.0,3.48,9.1,0.0,,,,
2026-09-22T13:45,,,,,13.9,25.0,50,1.584
2026-09-22T14:30,,,,,13.5,26.0,46,1.815
2026-09-22T15:15,,,,,12.7,25.5,45,1.795
2026-09-22T16:00,,,,,12.1,25.2,44,1.795
2026-09-22T16:45,,,,,10.6,24.7,41,1.836
2026-09-22T17:30,,,,,9.5,23.9,40,1.78
2026-09-22T18:15,,,,,8.4,23.1,39,1.724
2026-09-22T19:00,,,,,8.3,21.8,42,1.515
2026-09-22T19:45,,,,,8.4,20.1,47,1.247
2026-09-22T20:30,,,,,8.6,18.7,52,1.035
2026-09-23T00:00,,,,,7.5,12.2,73,0.384
2026-09-23T01:15,,,,,8.3,11.4,81,0.256
2026-09-23T02:00,,,,,7.6,10.9,80,0.261
2026-09-23T02:45,,,,,7.9,10.3,85,0.188
2026-09-23T03:30,,,,,7.9,10.0,87,0.16
2026-09-23T04:15,,,,,7.2,9.4,86,0.165
2026-09-23T05:00,,,,,7.3,9.5,86,0.166
2026-09-23T05:45,,,,,6.4,8.3,88,0.131
2026-09-23T06:30,,,,,6.9,8.6,89,0.123
2026-09-23T07:15,,,,,8.4,10.6,86,0.179
2026-09-23T08:00,,,,,9.3,11.7,85,0.206
2026-09-23T08:45,,,,,10.5,14.9,75,0.424
2026-09-23T09:00,,,,,10.5,14.9,75,0.424
2026-09-23T09:30,,,,,10.5,14.9,75,0.424
2026-09-23T09:45,,,,,10.5,14.9,75,0.424
2026-09-23T13:00,0.0,2.55,4.2,5.2,,,,
2026-09-23T19:45,,,,,9.8,20.0,52,1.122
2026-09-23T20:30,,,,,10.1,18.5,58,0.895
2026-09-23T21:15,,,,,9.9,16.3,66,0.63
2026-09-23T22:30,,,,,9.7,14.7,72,0.468
2026-09-23T23:00,,,,,9.1,14.3,71,0.473
2026-09-24T01:00,,,,,10.3,13.7,80,0.314
2026-09-24T02:15,,,,,9.5,12.3,83,0.243
2026-09-24T04:30,,,,,8.5,10.9,85,0.196
2026-09-24T05:15,,,,,8.9,11.2,86,0.186
2026-09-24T06:00,,,,,9.7,13.1,80,0.302
2026-09-24T06:45,,,,,8.8,12.2,80,0.284
2026-09-24T07:30,,,,,8.9,11.0,87,0.171
2026-09-24T08:15,,,,,10.4,13.0,84,0.24
2026-09-24T09:00,,,,,10.8,15.8,72,0.503
2026-09-24T10:00,,,,,11.2,19.4,59,0.924
2026-09-24T10:30,,,,,11.2,19.4,59,0.924
2026-09-24T10:45,,,,,11.2,19.4,59,0.924
2026-09-24T11:15,,,,,11.2,19.4,59,0.924
2026-09-24T13:00,0.0,2.74,6.6,2.1,,,,
2026-09-24T20:30,,,,,13.9,22.3,59,1.104
2026-09-24T21:30,,,,,13.8,21.1,63,0.926
2026-09-24T22:15,,,,,13.2,19.7,66,0.78
2026-09-25T01:45,,,,,11.4,15.6,76,0.425
2026-09-25T02:30,,,,,12.9,16.8,78,0.421
2026-09-25T03:45,,,,,13.7,17.2,80,0.392
2026-09-25T05:00,,,,,14.9,17.4,85,0.298
2026-09-25T05:45,,,,,15.1,18.0,83,0.351
2026-09-25T06:15,,,,,14.9,17.8,83,0.346
2026-09-25T07:00,,,,,12.4,18.2,69,0.648
2026-09-25T08:15,,,,,11.5,18.2,65,0.732
2026-09-25T09:00,,,,,11.0,20.0,56,1.029
2026-09-25T09:45,,,,,10.5,21.3,50,1.267
2026-09-25T10:30,,,,,9.6,22.1,45,1.463
2026-09-25T11:15,,,,,9.4,22.2,44,1.499
2026-09-25T13:00,0.0,3.01,7.6,0.0,,,,
2026-09-25T13:30,,,,,8.6,23.3,39,1.745
2026-09-25T14:15,,,,,8.6,23.3,39,1.745
2026-09-25T15:00,,,,,8.7,23.5,39,1.766
2026-09-25T15:45,,,,,9.1,23.1,41,1.668
2026-09-25T16:15,,,,,9.0,23.0,41,1.658
2026-09-25T17:00,,,,,8.9,22.5,42,1.581
2026-09-25T17:45,,,,,9.2,22.0,44,1.481
2026-09-25T18:30,,,,,9.3,21.0,47,1.318
2026-09-25T19:45,,,,,9.4,18.1,57,0.893
2026-09-25T20:30,,,,,9.3,16.1,64,0.659
2026-09-25T21:15,,,,,8.5,14.6,67,0.548
2026-09-25T22:15,,,,,8.5,13.7,71,0.455
2026-09-25T23:30,,,,,8.2,11.7,79,0.289
2026-09-26T00:15,,,,,8.7,12.4,78,0.317
2026-09-26T01:00,,,,,8.1,11.6,79,0.287
2026-09-26T01:30,,,,,7.9,11.8,77,0.318
2026-09-26T02:15,,,,,7.2,11.5,75,0.339
2026-09-26T03:00,,,,,8.3,12.2,77,0.327
2026-09-26T03:45,,,,,7.7,10.8,81,0.246
2026-09-26T04:15,,,,,6.6,9.7,81,0.229
2026-09-26T04:30,,,,,7.6,10.0,85,0.184
2026-09-26T05:00,,,,,6.6,9.0,85,0.172
2026-09-26T05:15,,,,,6.3,8.9,84,0.182
2026-09-26T06:00,,,,,7.0,9.1,87,0.15
2026-09-26T06:45,,,,,7.5,9.7,86,0.168
2026-09-26T08:15,,,,,9.0,12.5,79,0.304
2026-09-26T09:45,,,,,10.9,18.3,62,0.799
2026-09-26T10:00,,,,,10.6,18.8,59,0.89
2026-09-26T10:15,,,,,10.6,18.8,59,0.89
2026-09-26T10:30,,,,,10.6,18.8,59,0.89
2026-09-26T10:45,,,,,10.6,18.8,59,0.89
2026-09-26T11:00,,,,,10.6,18.8,59,0.89
2026-09-26T11:15,,,,,10.6,18.8,59,0.89
2026-09-26T13:00,0.0,2.33,3.9,4.4,,,,
