datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T13:00,2.2,3.6,12.6,0.0,,,,
2026-09-15T16:30,,,,,15.7,28.1,47,2.015
2026-09-15T17:15,,,,,15.2,27.9,46,2.029
2026-09-15T18:00,,,,,14.4,27.4,45,2.007
2026-09-15T18:45,,,,,14.1,26.3,47,1.813
2026-09-15T19:30,,,,,13.9,24.4,52,1.467
2026-09-15T20:15,,,,,14.2,22.9,58,1.173
2026-09-15T20:45,,,,,14.2,21.5,63,0.949
2026-09-15T22:30,,,,,13.8,18.5,74,0.554
2026-09-15T23:15,,,,,13.8,17.9,77,0.472
2026-09-16T00:00,,,,,13.7,17.0,81,0.368
2026-09-16T02:15,,,,,14.0,16.7,84,0.304
2026-09-16T03:00,,,,,13.7,15.9,87,0.235
2026-09-16T03:45,,,,,13.9,16.2,86,0.258
2026-09-16T04:30,,,,,13.5,15.3,89,0.191
2026-09-16T05:15,,,,,13.4,15.0,90,0.171
2026-09-16T06:00,,,,,13.5,15.0,91,0.153
2026-09-16T06:45,,,,,13.4,14.9,91,0.152
2026-09-16T07:30,,,,,13.7,15.0,92,0.136
2026-09-16T08:15,,,,,15.0,17.6,85,0.302
2026-09-16T09:00,,,,,15.6,20.4,74,0.623
2026-09-16T12:45,,,,,15.2,27.9,46,2.029
2026-09-16T13:00,0.9,3.96,12.1,0.0,,,,
2026-09-16T13:30,,,,,15.6,28.7,45,2.165
2026-09-16T14:15,,,,,15.8,29.3,44,2.282
2026-09-16T15:00,,,,,16.2,29.4,45,2.255
2026-09-16T15:45,,,,,16.0,29.2,45,2.229
2026-09-16T16:30,,,,,16.5,29.0,47,2.123
2026-09-16T17:15,,,,,17.0,28.4,50,1.934
2026-09-16T18:00,,,,,16.9,27.0,54,1.64
2026-09-16T19:30,,,,,17.0,24.5,63,1.138
2026-09-16T20:15,,,,,17.3,23.5,68,0.927
2026-09-16T21:00,,,,,17.5,22.8,72,0.777
2026-09-16T23:15,,,,,17.3,21.1,79,0.525
2026-09-16T23:45,,,,,16.5,22.5,69,0.845
2026-09-17T00:30,,,,,16.0,21.5,71,0.744
2026-09-17T01:00,,,,,16.1,20.9,74,0.643
2026-09-17T01:45,,,,,15.6,19.3,79,0.47
2026-09-17T02:30,,,,,15.2,20.2,73,0.639
2026-09-17T04:00,,,,,14.8,17.5,84,0.32
2026-09-17T04:45,,,,,15.0,17.2,87,0.255
2026-09-17T05:30,,,,,14.0,16.5,85,0.282
2026-09-17T06:15,,,,,15.1,17.1,88,0.234
2026-09-17T07:00,,,,,15.2,17.6,86,0.282
2026-09-17T08:30,,,,,17.5,22.8,72,0.777
2026-09-17T09:15,,,,,17.6,23.6,69,0.903
2026-09-17T10:45,,,,,17.9,22.1,77,0.612
2026-09-17T13:00,0.0,2.61,10.1,0.0,,,,
2026-09-17T13:45,,,,,16.7,21.5,74,0.667
2026-09-17T14:30,,,,,17.7,20.7,83,0.415
2026-09-17T15:15,,,,,18.1,20.7,85,0.366
2026-09-17T16:30,,,,,17.9,23.0,73,0.759
2026-09-17T17:15,,,,,17.6,23.4,70,0.863
2026-09-17T18:00,,,,,17.2,23.2,69,0.882
2026-09-17T18:45,,,,,18.1,22.3,77,0.619
2026-09-17T19:30,,,,,17.7,21.1,81,0.475
2026-09-17T20:15,,,,,17.3,20.1,84,0.376
2026-09-17T21:00,,,,,17.4,19.6,87,0.297
2026-09-17T21:45,,,,,16.7,18.4,90,0.212
2026-09-17T22:30,,,,,16.8,17.9,93,0.144
2026-09-17T23:15,,,,,16.8,17.9,93,0.144
2026-09-18T00:00,,,,,15.4,16.7,92,0.152
2026-09-18T01:30,,,,,13.8,14.8,94,0.101
2026-09-18T02:15,,,,,13.8,14.6,95,0.083
2026-09-18T03:00,,,,,15.0,15.6,96,0.071
2026-09-18T03:45,,,,,15.2,15.8,96,0.072
2026-09-18T04:30,,,,,15.5,16.0,97,0.055
2026-09-18T05:15,,,,,15.4,15.9,97,0.054
2026-09-18T06:00,,,,,15.3,15.8,97,0.054
2026-09-18T06:45,,,,,15.5,16.0,97,0.055
2026-09-18T07:30,,,,,15.2,15.7,97,0.054
2026-09-18T08:15,,,,,17.4,17.9,97,0.062
2026-09-18T09:00,,,,,17.7,18.2,97,0.063
2026-09-18T09:45,,,,,18.0,19.0,94,0.132
2026-09-18T10:30,,,,,18.2,20.3,88,0.286
2026-09-18T11:15,,,,,18.8,22.4,80,0.542
2026-09-18T12:00,,,,,18.3,22.8,76,0.666
2026-09-18T12:45,,,,,18.6,24.0,72,0.835
2026-09-18T13:00,0.0,3.3,10.5,0.0,,,,
2026-09-18T13:30,,,,,18.5,24.8,68,1.002
2026-09-18T14:15,,,,,18.6,25.9,64,1.203
2026-09-18T15:00,,,,,19.0,26.4,64,1.239
2026-09-18T15:45,,,,,18.8,25.6,66,1.116
2026-09-18T16:30,,,,,19.4,22.8,81,0.527
2026-09-18T17:15,,,,,19.8,21.7,89,0.286
2026-09-18T18:00,,,,,18.6,21.2,85,0.378
2026-09-18T19:15,,,,,17.9,21.1,82,0.45
2026-09-18T20:00,,,,,18.1,20.2,88,0.284
2026-09-18T20:30,,,,,18.5,20.0,91,0.21
2026-09-18T21:15,,,,,18.1,19.4,92,0.18
2026-09-19T00:00,,,,,16.1,16.9,95,0.096
2026-09-19T02:30,,,,,16.8,17.4,96,0.079
2026-09-19T04:00,,,,,16.6,17.4,95,0.099
2026-09-19T05:30,,,,,16.2,17.0,95,0.097
2026-09-19T07:45,,,,,16.4,17.2,95,0.098
2026-09-19T10:00,,,,,18.7,21.3,85,0.38
2026-09-19T10:45,,,,,19.6,22.8,82,0.5
2026-09-19T11:30,,,,,19.2,23.5,77,0.666
2026-09-19T12:15,,,,,18.9,23.6,75,0.728
2026-09-19T12:30,,,,,18.9,23.6,75,0.728
2026-09-19T13:00,0.0,2.53,10.3,0.0,18.9,23.6,75,0.728
2026-09-19T13:15,,,,,18.9,23.6,75,0.728
