datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,17.0,17.8,95,0.102
2026-08-31T05:15,,,,,16.3,17.6,92,0.161
2026-08-31T06:00,,,,,15.7,16.7,94,0.114
2026-08-31T06:45,,,,,15.7,16.3,96,0.074
2026-08-31T07:30,,,,,16.3,18.7,86,0.302
2026-08-31T08:15,,,,,17.7,22.3,75,0.673
2026-08-31T09:00,,,,,18.2,25.0,66,1.077
2026-08-31T09:45,,,,,16.8,27.2,53,1.695
2026-08-31T11:15,,,,,17.1,29.6,47,2.198
2026-08-31T13:00,4.1,5.31,14.8,0.0,,,,
2026-08-31T15:45,,,,,19.3,33.2,44,2.849
2026-08-31T16:30,,,,,19.3,32.4,46,2.626
2026-08-31T17:15,,,,,19.3,31.6,48,2.417
2026-08-31T18:00,,,,,18.4,31.0,47,2.381
2026-08-31T18:45,,,,,19.2,29.8,53,1.971
2026-08-31T19:30,,,,,19.5,28.6,58,1.644
2026-08-31T20:15,,,,,18.0,27.6,56,1.625
2026-08-31T21:30,,,,,17.5,26.4,58,1.446
2026-08-31T22:15,,,,,16.4,27.4,51,1.788
2026-08-31T23:45,,,,,16.4,21.7,72,0.727
2026-09-01T00:15,,,,,16.6,21.2,75,0.629
2026-09-01T01:30,,,,,16.6,19.8,82,0.416
2026-09-01T02:15,,,,,16.9,19.5,85,0.34
2026-09-01T03:00,,,,,16.7,19.3,85,0.336
2026-09-01T03:45,,,,,16.6,19.2,85,0.334
2026-09-01T04:30,,,,,16.6,18.8,87,0.282
2026-09-01T05:15,,,,,16.4,18.1,90,0.208
2026-09-01T06:00,,,,,16.5,18.9,86,0.306
2026-09-01T06:45,,,,,16.5,18.3,89,0.231
2026-09-01T08:00,,,,,18.7,22.9,77,0.642
2026-09-01T08:45,,,,,19.1,25.0,70,0.95
2026-09-01T09:30,,,,,19.1,26.7,63,1.296
2026-09-01T10:15,,,,,18.7,28.3,56,1.692
2026-09-01T11:00,,,,,19.2,29.8,53,1.971
2026-09-01T11:45,,,,,19.5,31.2,50,2.272
2026-09-01T12:30,,,,,20.9,31.7,53,2.197
2026-09-01T13:00,4.3,4.79,15.0,0.0,,,,
2026-09-01T13:45,,,,,22.1,31.7,57,2.01
2026-09-01T14:30,,,,,21.8,31.7,56,2.057
2026-09-01T15:15,,,,,21.1,31.9,53,2.222
2026-09-01T16:45,,,,,20.0,31.0,52,2.156
2026-09-01T17:30,,,,,21.4,30.3,59,1.77
2026-09-01T18:15,,,,,21.4,29.4,62,1.558
2026-09-01T19:00,,,,,21.5,28.5,66,1.323
2026-09-01T19:45,,,,,22.2,27.2,74,0.938
2026-09-01T20:30,,,,,22.7,26.4,80,0.688
2026-09-01T21:15,,,,,21.9,25.2,82,0.577
2026-09-01T23:30,,,,,20.4,21.9,91,0.237
2026-09-02T00:15,,,,,20.1,21.3,93,0.177
2026-09-02T01:00,,,,,19.7,20.7,94,0.146
2026-09-02T02:15,,,,,19.1,20.3,93,0.167
2026-09-02T03:00,,,,,16.8,20.4,80,0.479
2026-09-02T04:15,,,,,16.2,20.0,79,0.491
2026-09-02T05:00,,,,,15.8,18.6,84,0.343
2026-09-02T05:45,,,,,14.9,19.2,76,0.534
2026-09-02T06:30,,,,,14.5,19.2,74,0.578
2026-09-02T07:15,,,,,14.7,19.5,74,0.589
2026-09-02T08:00,,,,,15.9,21.4,71,0.739
2026-09-02T08:45,,,,,16.0,23.4,63,1.065
2026-09-02T09:30,,,,,18.3,24.8,67,1.033
2026-09-02T10:15,,,,,20.3,26.5,69,1.073
2026-09-02T11:00,,,,,22.1,28.1,70,1.141
2026-09-02T11:45,,,,,20.8,29.4,60,1.64
2026-09-02T12:30,,,,,19.8,30.5,53,2.052
2026-09-02T13:00,4.2,4.77,15.6,0.0,,,,
2026-09-02T13:15,,,,,19.7,31.4,50,2.298
2026-09-02T14:00,,,,,19.1,32.6,45,2.705
2026-09-02T14:45,,,,,20.1,32.5,48,2.543
2026-09-02T15:30,,,,,19.8,31.5,50,2.311
2026-09-02T16:15,,,,,19.5,30.8,51,2.176
2026-09-02T17:00,,,,,20.4,31.4,52,2.206
2026-09-02T19:00,,,,,20.5,29.1,60,1.612
2026-09-02T19:45,,,,,19.0,27.5,60,1.469
2026-09-02T20:30,,,,,19.2,25.8,67,1.096
2026-09-02T21:00,,,,,19.8,24.1,77,0.69
2026-09-02T21:45,,,,,19.5,23.1,80,0.565
2026-09-02T22:15,,,,,19.6,22.2,85,0.401
2026-09-02T22:45,,,,,19.4,21.8,86,0.366
2026-09-03T02:00,,,,,18.7,21.5,84,0.41
2026-09-03T02:45,,,,,18.6,21.2,85,0.378
2026-09-03T03:30,,,,,17.9,19.6,90,0.228
2026-09-03T04:15,,,,,18.3,19.6,92,0.182
2026-09-03T05:00,,,,,17.6,19.5,89,0.249
2026-09-03T05:45,,,,,17.7,19.6,89,0.251
2026-09-03T06:30,,,,,17.1,18.6,91,0.193
2026-09-03T07:15,,,,,17.8,19.3,91,0.201
2026-09-03T08:00,,,,,18.8,21.6,84,0.413
2026-09-03T08:45,,,,,19.7,23.8,78,0.649
2026-09-03T09:30,,,,,20.3,25.7,72,0.925
2026-09-03T10:15,,,,,20.5,27.4,66,1.241
2026-09-03T11:00,,,,,19.8,29.2,57,1.742
2026-09-03T11:45,,,,,19.7,30.4,53,2.04
2026-09-03T12:30,,,,,19.6,31.3,50,2.285
2026-09-03T13:00,4.5,4.81,15.8,0.0,,,,
2026-09-03T13:15,,,,,19.5,32.3,47,2.563
2026-09-03T14:00,,,,,18.6,32.8,43,2.835
2026-09-03T14:45,,,,,18.0,32.6,42,2.853
2026-09-03T15:30,,,,,21.1,32.9,50,2.501
2026-09-03T16:15,,,,,21.1,32.5,51,2.396
2026-09-03T17:00,,,,,19.9,32.0,49,2.425
2026-09-03T18:00,,,,,19.7,30.7,52,2.12
2026-09-03T18:45,,,,,19.6,29.9,54,1.941
2026-09-03T22:15,,,,,19.4,21.5,88,0.308
2026-09-03T23:00,,,,,19.1,21.5,86,0.359
2026-09-03T23:30,,,,,17.9,20.7,84,0.391
2026-09-04T00:15,,,,,17.4,20.0,85,0.351
2026-09-04T01:00,,,,,17.4,21.2,79,0.529
2026-09-04T01:45,,,,,17.4,20.2,84,0.379
2026-09-04T02:30,,,,,17.0,18.9,89,0.24
2026-09-04T03:15,,,,,17.0,18.7,90,0.216
2026-09-04T04:00,,,,,16.6,18.1,91,0.187
2026-09-04T04:45,,,,,16.6,17.7,93,0.142
2026-09-04T05:30,,,,,16.4,17.5,93,0.14
2026-09-04T06:15,,,,,16.3,17.1,95,0.098
2026-09-04T07:00,,,,,16.4,17.2,95,0.098
2026-09-04T07:45,,,,,17.4,19.4,88,0.27
2026-09-04T08:30,,,,,17.1,22.6,71,0.795
2026-09-04T09:15,,,,,17.8,25.4,63,1.2
2026-09-04T10:00,,,,,18.6,27.6,58,1.551
2026-09-04T10:45,,,,,18.4,30.3,49,2.201
2026-09-04T11:30,,,,,16.7,32.0,40,2.853
2026-09-04T12:15,,,,,16.3,33.4,36,3.292
2026-09-04T13:00,4.9,5.32,15.8,0.0,17.7,34.5,37,3.446
2026-09-04T13:45,,,,,17.0,34.2,36,3.442
2026-09-04T14:30,,,,,17.8,34.1,38,3.316
2026-09-04T15:15,,,,,18.6,33.7,41,3.086
2026-09-04T16:00,,,,,19.7,32.9,46,2.701
2026-09-04T16:45,,,,,18.9,32.4,45,2.675
2026-09-04T17:30,,,,,18.8,31.9,46,2.553
2026-09-04T18:15,,,,,19.2,30.8,50,2.221
2026-09-04T19:00,,,,,20.1,29.5,57,1.773
2026-09-04T19:45,,,,,20.6,28.0,64,1.361
2026-09-04T20:30,,,,,20.3,26.5,69,1.073
2026-09-04T21:15,,,,,20.5,25.3,75,0.806
2026-09-04T21:45,,,,,20.6,25.1,76,0.765
2026-09-04T23:45,,,,,19.4,21.1,90,0.25
2026-09-05T01:45,,,,,16.8,18.3,91,0.189
2026-09-05T02:30,,,,,13.8,18.7,73,0.582
2026-09-05T03:15,,,,,12.9,19.2,67,0.734
2026-09-05T04:00,,,,,11.9,21.9,53,1.235
2026-09-05T04:45,,,,,12.0,23.0,50,1.405
2026-09-05T05:30,,,,,13.2,19.3,68,0.716
2026-09-05T06:15,,,,,13.2,17.9,74,0.533
2026-09-05T07:00,,,,,14.2,17.5,81,0.38
2026-09-05T07:45,,,,,14.6,20.2,70,0.71
2026-09-05T08:30,,,,,15.2,24.9,55,1.417
2026-09-05T09:15,,,,,15.7,27.4,49,1.861
2026-09-05T10:00,,,,,15.8,29.7,43,2.377
2026-09-05T10:45,,,,,15.8,31.4,39,2.804
2026-09-05T11:30,,,,,15.0,31.9,36,3.026
2026-09-05T12:15,,,,,15.2,32.7,35,3.215
2026-09-05T13:00,5.6,5.45,16.5,0.0,15.2,33.7,33,3.505
2026-09-05T13:45,,,,,15.7,34.3,33,3.624
2026-09-05T14:30,,,,,16.7,35.4,33,3.851
2026-09-05T15:15,,,,,16.3,35.5,32,3.93
2026-09-05T17:30,,,,,18.8,33.0,43,2.867
2026-09-05T18:15,,,,,17.7,32.2,42,2.789
2026-09-05T19:00,,,,,16.8,30.8,43,2.532
2026-09-05T19:45,,,,,16.0,29.1,45,2.216
2026-09-05T20:30,,,,,16.3,27.3,51,1.778
2026-09-05T21:15,,,,,18.2,24.7,67,1.027
2026-09-05T23:30,,,,,18.4,21.6,82,0.464
2026-09-06T02:00,,,,,16.5,19.9,81,0.442
2026-09-06T02:45,,,,,16.6,19.4,84,0.36
2026-09-06T03:30,,,,,16.6,20.6,78,0.534
2026-09-06T04:15,,,,,17.0,21.2,77,0.579
2026-09-06T05:00,,,,,17.1,20.7,80,0.488
2026-09-06T05:45,,,,,17.2,21.0,79,0.522
2026-09-06T06:30,,,,,16.7,20.7,78,0.537
2026-09-06T07:15,,,,,16.5,20.7,77,0.562
2026-09-06T08:00,,,,,17.0,22.3,72,0.754
2026-09-06T08:45,,,,,19.7,24.2,76,0.725
2026-09-06T10:00,,,,,22.8,27.6,75,0.923
2026-09-06T10:45,,,,,22.3,29.8,64,1.51
2026-09-06T11:30,,,,,21.3,30.8,57,1.91
2026-09-06T13:00,4.6,4.45,15.8,0.0,,,,
2026-09-06T13:45,,,,,21.0,31.8,53,2.21
2026-09-06T14:30,,,,,20.8,32.2,51,2.356
2026-09-06T15:15,,,,,20.5,32.2,50,2.404
2026-09-06T16:30,,,,,19.7,31.7,49,2.384
2026-09-06T17:15,,,,,19.5,31.2,50,2.272
2026-09-06T17:45,,,,,19.4,30.4,52,2.084
2026-09-06T18:30,,,,,19.1,29.7,53,1.96
2026-09-06T19:15,,,,,18.8,28.4,56,1.702
2026-09-06T20:00,,,,,19.1,26.5,64,1.246
2026-09-06T20:45,,,,,19.1,23.6,76,0.699
2026-09-06T21:30,,,,,19.1,22.3,82,0.485
2026-09-06T22:15,,,,,18.6,21.2,85,0.378
