datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,17.2,19.8,85,0.346
2026-09-09T03:30,,,,,17.1,19.7,85,0.344
2026-09-09T04:15,,,,,16.3,22.0,70,0.793
2026-09-09T05:45,,,,,16.3,19.1,84,0.354
2026-09-09T06:30,,,,,17.1,21.3,77,0.583
2026-09-09T07:15,,,,,17.5,21.9,76,0.631
2026-09-09T09:30,,,,,19.7,27.6,62,1.403
2026-09-09T11:00,,,,,20.2,28.4,61,1.509
2026-09-09T11:45,,,,,19.6,30.2,53,2.017
2026-09-09T13:00,3.1,4.01,15.0,0.0,,,,
2026-09-09T13:45,,,,,19.2,30.8,50,2.221
2026-09-09T15:15,,,,,20.3,28.6,61,1.526
2026-09-09T16:00,,,,,21.0,27.4,68,1.168
2026-09-09T23:30,,,,,20.0,20.5,97,0.072
2026-09-10T00:00,,,,,20.1,20.6,97,0.073
2026-09-10T01:30,,,,,20.0,20.5,97,0.072
2026-09-10T02:15,,,,,20.3,20.6,98,0.049
2026-09-10T03:00,,,,,20.0,20.3,98,0.048
2026-09-10T03:45,,,,,20.0,20.3,98,0.048
2026-09-10T04:30,,,,,19.7,20.2,97,0.071
2026-09-10T05:15,,,,,20.1,20.4,98,0.048
2026-09-10T06:00,,,,,20.3,20.6,98,0.049
2026-09-10T06:45,,,,,20.7,20.9,99,0.025
2026-09-10T07:30,,,,,19.3,20.8,91,0.221
2026-09-10T08:15,,,,,19.4,20.7,92,0.195
2026-09-10T09:45,,,,,20.0,22.1,88,0.319
2026-09-10T11:15,,,,,20.1,24.2,78,0.664
2026-09-10T12:45,,,,,21.0,24.5,81,0.584
2026-09-10T13:00,0.0,2.45,11.9,0.0,,,,
2026-09-10T15:00,,,,,21.2,22.4,93,0.19
2026-09-10T16:30,,,,,20.9,21.4,97,0.076
2026-09-10T17:15,,,,,20.8,21.1,98,0.05
2026-09-10T18:00,,,,,21.1,21.4,98,0.051
2026-09-10T18:45,,,,,21.3,21.5,99,0.026
2026-09-10T19:30,,,,,20.1,20.4,98,0.048
2026-09-10T20:15,,,,,19.3,19.8,97,0.069
2026-09-10T21:45,,,,,18.9,19.7,95,0.115
2026-09-10T22:30,,,,,18.7,19.5,95,0.113
2026-09-10T23:15,,,,,18.6,19.3,96,0.09
2026-09-11T01:30,,,,,17.7,17.9,99,0.021
2026-09-11T02:15,,,,,17.7,17.9,99,0.021
2026-09-11T03:45,,,,,17.4,17.6,99,0.02
2026-09-11T04:30,,,,,17.3,17.5,99,0.02
2026-09-11T05:15,,,,,17.1,17.3,99,0.02
2026-09-11T06:00,,,,,16.5,16.7,99,0.019
2026-09-11T06:45,,,,,16.4,16.6,99,0.019
2026-09-11T07:30,,,,,17.1,17.1,100,0.0
2026-09-11T08:15,,,,,17.9,17.9,100,0.0
2026-09-11T09:45,,,,,17.8,20.2,86,0.331
2026-09-11T11:15,,,,,18.2,22.6,76,0.658
2026-09-11T12:00,,,,,18.1,23.7,71,0.85
2026-09-11T12:45,,,,,18.1,24.4,68,0.978
2026-09-11T13:00,0.0,2.82,10.5,0.0,,,,
2026-09-12T02:00,,,,,18.3,18.6,98,0.043
2026-09-12T02:45,,,,,18.2,18.5,98,0.043
2026-09-12T03:30,,,,,18.2,18.4,99,0.021
2026-09-12T04:15,,,,,18.0,18.2,99,0.021
2026-09-12T05:00,,,,,17.8,18.0,99,0.021
2026-09-12T05:45,,,,,17.6,17.8,99,0.02
2026-09-12T06:30,,,,,17.7,17.9,99,0.021
2026-09-12T07:45,,,,,17.4,17.6,99,0.02
2026-09-12T08:30,,,,,18.0,18.2,99,0.021
2026-09-12T09:15,,,,,19.4,19.9,97,0.07
2026-09-12T10:00,,,,,18.7,20.2,91,0.213
2026-09-12T10:45,,,,,19.5,21.9,86,0.368
2026-09-12T11:30,,,,,19.9,22.9,83,0.475
2026-09-12T12:15,,,,,18.3,24.8,67,1.033
2026-09-12T13:00,0.0,3.37,11.6,0.0,16.5,26.6,54,1.602
2026-09-12T15:15,,,,,16.9,27.0,54,1.64
2026-09-12T16:00,,,,,16.7,26.2,56,1.497
2026-09-12T16:45,,,,,16.4,26.2,55,1.531
2026-09-12T20:30,,,,,16.7,19.7,83,0.39
2026-09-12T21:15,,,,,16.5,18.0,91,0.186
2026-09-12T23:00,,,,,15.9,16.5,96,0.075
2026-09-12T23:30,,,,,15.9,16.4,97,0.056
2026-09-13T00:00,,,,,15.9,16.4,97.0,0.056
2026-09-13T00:15,,,,,15.6,16.1,97,0.055
2026-09-13T00:30,,,,,15.6,16.2,96.0,0.074
2026-09-13T00:45,,,,,15.6,16.6,94.0,0.113
2026-09-13T01:00,,,,,15.4,16.5,93,0.131
2026-09-13T01:15,,,,,15.1,16.2,93.0,0.129
2026-09-13T01:30,,,,,15.0,16.1,93.0,0.128
2026-09-13T01:45,,,,,15.0,16.1,93,0.128
2026-09-13T02:00,,,,,14.9,16.0,93.0,0.127
2026-09-13T02:15,,,,,14.7,15.8,93.0,0.126
2026-09-13T02:30,,,,,14.9,15.9,94,0.108
2026-09-13T02:45,,,,,14.7,15.8,93.0,0.126
2026-09-13T03:00,,,,,14.5,15.5,94.0,0.106
2026-09-13T03:15,,,,,14.4,15.5,93,0.123
2026-09-13T03:30,,,,,14.4,15.5,93.0,0.123
2026-09-13T03:45,,,,,14.2,15.3,93.0,0.122
2026-09-13T04:00,,,,,14.1,15.2,93,0.121
2026-09-13T04:15,,,,,14.1,15.2,93.0,0.121
2026-09-13T04:30,,,,,14.1,15.2,93.0,0.121
2026-09-13T04:45,,,,,14.1,15.2,93,0.121
2026-09-13T05:00,,,,,13.9,15.0,93.0,0.119
2026-09-13T05:15,,,,,13.8,14.9,93.0,0.119
2026-09-13T05:30,,,,,13.8,14.8,94,0.101
2026-09-13T05:45,,,,,13.6,14.6,94.0,0.1
2026-09-13T06:00,,,,,13.4,14.4,94.0,0.098
2026-09-13T06:15,,,,,13.2,14.0,95,0.08
2026-09-13T06:30,,,,,13.5,14.1,96.0,0.064
2026-09-13T06:45,,,,,13.5,14.1,96.0,0.064
2026-09-13T07:00,,,,,13.6,14.2,96,0.065
2026-09-13T07:15,,,,,13.5,14.3,95.0,0.081
2026-09-13T07:30,,,,,14.0,14.8,95.0,0.084
2026-09-13T07:45,,,,,14.3,15.4,93,0.122
2026-09-13T08:00,,,,,14.4,16.0,90.0,0.182
2026-09-13T08:15,,,,,14.7,16.5,89.0,0.206
2026-09-13T08:30,,,,,15.1,17.1,88,0.234
2026-09-13T08:45,,,,,15.3,17.7,86.0,0.284
2026-09-13T09:00,,,,,15.5,18.3,84.0,0.337
2026-09-13T09:15,,,,,16.2,19.0,84,0.352
2026-09-13T09:30,,,,,16.0,19.5,80.0,0.453
2026-09-13T09:45,,,,,16.3,20.3,78.0,0.524
2026-09-13T10:00,,,,,16.4,21.0,75,0.622
