datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.0,18.7,96,0.086
2026-09-19T22:30,,,,,17.9,18.2,98,0.042
2026-09-19T23:00,,,,,17.9,18.2,98,0.042
2026-09-20T00:15,,,,,17.7,18.0,98,0.041
2026-09-20T01:30,,,,,17.0,17.6,96,0.081
2026-09-20T02:15,,,,,16.9,17.4,97,0.06
2026-09-20T03:00,,,,,16.0,16.6,96,0.076
2026-09-20T03:45,,,,,15.7,16.2,97,0.055
2026-09-20T04:30,,,,,15.1,15.4,98,0.035
2026-09-20T05:15,,,,,15.2,15.4,99,0.017
2026-09-20T06:00,,,,,15.4,15.6,99,0.018
2026-09-20T06:45,,,,,15.1,15.3,99,0.017
2026-09-20T07:30,,,,,15.1,15.3,99,0.017
2026-09-20T08:15,,,,,17.0,17.0,100,0.0
2026-09-20T09:00,,,,,18.0,19.3,92,0.179
2026-09-20T10:15,,,,,18.6,22.4,79,0.569
2026-09-20T11:00,,,,,19.1,23.8,75,0.737
2026-09-20T11:45,,,,,19.0,25.1,69,0.988
2026-09-20T12:30,,,,,19.0,26.1,65,1.183
2026-09-20T13:00,0.6,3.58,11.9,0.0,,,,
2026-09-20T13:15,,,,,19.1,27.0,62,1.355
2026-09-20T14:00,,,,,18.5,27.5,58,1.542
2026-09-20T14:45,,,,,17.5,27.6,54,1.699
2026-09-20T15:30,,,,,17.8,28.3,53,1.808
2026-09-20T16:15,,,,,20.4,28.4,62,1.47
2026-09-20T17:00,,,,,20.2,27.9,63,1.39
2026-09-20T17:45,,,,,19.7,27.4,63,1.35
2026-09-20T18:30,,,,,19.3,25.9,67,1.103
2026-09-20T19:15,,,,,18.7,23.6,74,0.757
2026-09-20T19:45,,,,,18.8,22.8,78,0.611
2026-09-20T21:15,,,,,18.3,20.9,85,0.371
2026-09-20T21:45,,,,,18.3,21.1,84,0.4
2026-09-20T22:15,,,,,18.2,20.4,87,0.312
2026-09-20T23:15,,,,,17.9,19.8,89,0.254
2026-09-20T23:45,,,,,18.0,19.5,91,0.204
2026-09-21T01:45,,,,,16.4,17.0,96,0.078
2026-09-21T02:30,,,,,17.1,17.7,96,0.081
2026-09-21T03:15,,,,,16.0,16.6,96,0.076
2026-09-21T04:00,,,,,15.9,16.4,97,0.056
2026-09-21T04:45,,,,,15.7,16.0,98,0.036
2026-09-21T05:30,,,,,15.8,16.1,98,0.037
2026-09-21T06:15,,,,,15.9,16.1,99,0.018
2026-09-21T07:00,,,,,15.6,15.9,98,0.036
2026-09-21T07:45,,,,,16.6,17.2,96,0.078
2026-09-21T08:30,,,,,16.9,18.9,88,0.262
2026-09-21T09:15,,,,,17.6,20.6,83,0.413
2026-09-21T10:00,,,,,18.6,22.2,80,0.535
2026-09-21T10:45,,,,,18.4,23.8,72,0.826
