datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.0,31.6,57.0,1.999
2026-09-06T12:15,,,,,21.2,31.3,55.0,2.056
2026-09-06T12:30,,,,,21.4,31.9,54.0,2.175
2026-09-06T12:45,,,,,20.9,31.3,54.0,2.102
2026-09-06T13:00,6.4,4.65,15.9,0.0,21.4,31.5,55.0,2.08
2026-09-06T13:15,,,,,21.4,31.9,54.0,2.175
2026-09-06T13:30,,,,,21.4,31.5,55.0,2.08
2026-09-06T13:45,,,,,21.0,31.8,53,2.21
2026-09-06T14:00,,,,,20.7,31.8,52.0,2.257
2026-09-06T14:15,,,,,21.0,32.1,52.0,2.295
2026-09-06T14:30,,,,,20.8,32.2,51,2.356
2026-09-06T14:45,,,,,20.5,32.2,50.0,2.404
2026-09-06T15:00,,,,,20.6,32.4,50.0,2.432
2026-09-06T15:15,,,,,20.5,32.2,50,2.404
2026-09-06T15:30,,,,,20.4,32.1,50.0,2.391
2026-09-06T15:45,,,,,20.0,31.7,50.0,2.337
2026-09-06T16:00,,,,,19.8,31.8,49.0,2.398
2026-09-06T16:15,,,,,19.4,31.8,48.0,2.445
2026-09-06T16:30,,,,,19.7,31.7,49,2.384
2026-09-06T16:45,,,,,19.5,31.5,49.0,2.357
2026-09-06T17:00,,,,,19.6,31.3,50.0,2.285
2026-09-06T17:15,,,,,19.5,31.2,50,2.272
2026-09-06T17:30,,,,,19.0,30.6,50.0,2.196
2026-09-06T17:45,,,,,19.4,30.4,52,2.084
2026-09-06T18:00,,,,,19.4,30.0,53.0,1.994
2026-09-06T18:15,,,,,19.7,30.0,54.0,1.952
2026-09-06T18:30,,,,,19.1,29.7,53,1.96
2026-09-06T18:45,,,,,18.7,29.3,53.0,1.916
2026-09-06T19:00,,,,,18.5,28.7,54.0,1.811
2026-09-06T19:15,,,,,18.8,28.4,56,1.702
2026-09-06T19:30,,,,,19.1,27.9,59.0,1.541
2026-09-06T19:45,,,,,18.9,27.3,60.0,1.451
2026-09-06T20:00,,,,,19.1,26.5,64,1.246
2026-09-06T20:15,,,,,19.6,25.0,72.0,0.887
2026-09-06T20:30,,,,,19.4,24.3,74.0,0.79
2026-09-06T20:45,,,,,19.1,23.6,76,0.699
2026-09-06T21:00,,,,,19.2,23.0,79.0,0.59
2026-09-06T21:15,,,,,19.2,22.6,81.0,0.521
2026-09-06T21:30,,,,,19.1,22.3,82,0.485
2026-09-06T21:45,,,,,19.1,21.9,84.0,0.42
2026-09-06T22:00,,,,,19.0,21.6,85.0,0.387
2026-09-06T22:15,,,,,18.6,21.2,85,0.378
2026-09-06T22:30,,,,,18.5,21.1,85.0,0.375
2026-09-06T22:45,,,,,18.6,20.8,87.0,0.319
2026-09-06T23:00,,,,,18.4,20.6,87.0,0.315
2026-09-06T23:15,,,,,18.2,20.4,87.0,0.312
2026-09-06T23:30,,,,,18.1,20.2,88.0,0.284
2026-09-06T23:45,,,,,18.1,20.0,89.0,0.257
2026-09-07T00:00,,,,,17.8,19.7,89.0,0.252
2026-09-07T00:15,,,,,17.5,19.7,87.0,0.298
2026-09-07T00:30,,,,,17.6,19.8,87.0,0.3
2026-09-07T00:45,,,,,17.1,19.5,86.0,0.317
2026-09-07T01:00,,,,,17.6,19.5,89.0,0.249
2026-09-07T01:15,,,,,17.8,19.3,91.0,0.201
2026-09-07T01:30,,,,,17.4,18.9,91.0,0.197
2026-09-07T01:45,,,,,17.5,18.8,92.0,0.174
2026-09-07T02:00,,,,,17.4,18.7,92.0,0.173
2026-09-07T02:15,,,,,17.4,18.6,93.0,0.15
2026-09-07T02:30,,,,,17.3,18.5,93,0.149
2026-09-07T02:45,,,,,17.2,19.1,89.0,0.243
2026-09-07T03:00,,,,,17.2,18.9,90.0,0.218
2026-09-07T03:15,,,,,17.0,18.5,91,0.192
