datetime,LIVIDRO
2026-09-19T21:20,19.0
2026-09-19T21:30,18.9
2026-09-19T21:40,19.2
2026-09-19T21:50,19.6
2026-09-19T22:00,19.1
2026-09-19T22:10,19.1
2026-09-19T22:20,19.0
2026-09-19T22:30,19.8
2026-09-19T22:40,18.5
2026-09-19T22:50,19.2
2026-09-19T23:00,19.8
2026-09-19T23:10,19.8
2026-09-19T23:20,18.6
2026-09-19T23:30,18.3
2026-09-19T23:40,18.9
2026-09-19T23:50,17.6
2026-09-20T00:00,19.3
2026-09-20T00:10,18.9
2026-09-20T00:20,18.8
2026-09-20T00:30,18.7
2026-09-20T00:40,19.4
2026-09-20T00:50,19.2
2026-09-20T01:00,19.0
2026-09-20T01:10,18.5
2026-09-20T01:20,19.1
2026-09-20T01:30,18.2
2026-09-20T01:40,17.0
2026-09-20T01:50,16.1
2026-09-20T02:00,16.2
2026-09-20T02:10,17.7
2026-09-20T02:20,19.4
2026-09-20T02:30,22.3
2026-09-20T02:40,21.0
2026-09-20T02:50,19.8
2026-09-20T03:00,18.9
2026-09-20T03:10,19.0
2026-09-20T03:20,18.4
2026-09-20T03:30,18.3
2026-09-20T03:40,17.4
2026-09-20T03:50,18.5
2026-09-20T04:00,18.4
2026-09-20T04:10,18.4
2026-09-20T04:20,18.9
2026-09-20T04:30,18.4
2026-09-20T04:40,17.8
2026-09-20T04:50,18.6
2026-09-20T05:00,18.8
2026-09-20T05:10,18.2
2026-09-20T05:20,18.7
2026-09-20T05:30,18.7
2026-09-20T05:40,19.1
2026-09-20T05:50,19.7
2026-09-20T06:00,18.6
2026-09-20T06:10,18.5
2026-09-20T06:20,19.9
2026-09-20T06:30,19.1
2026-09-20T06:40,18.6
2026-09-20T06:50,19.6
2026-09-20T07:00,18.9
2026-09-20T07:10,18.2
2026-09-20T07:20,19.1
2026-09-20T07:30,19.1
2026-09-20T07:40,18.7
2026-09-20T07:50,16.5
2026-09-20T08:00,15.4
2026-09-20T08:10,16.7
2026-09-20T08:20,17.9
2026-09-20T08:30,22.0
2026-09-20T08:40,20.7
2026-09-20T08:50,18.9
2026-09-20T09:00,19.1
2026-09-20T09:10,18.8
2026-09-20T09:20,18.6
2026-09-20T09:30,19.1
2026-09-20T09:40,19.0
2026-09-20T09:50,18.9
2026-09-20T10:00,18.6
2026-09-20T10:10,19.0
2026-09-20T10:20,18.8
2026-09-20T10:30,18.4
2026-09-20T10:40,18.8
2026-09-20T10:50,19.3
2026-09-20T11:00,18.7
2026-09-20T11:10,18.6
2026-09-20T11:20,18.6
2026-09-20T11:30,17.2
2026-09-20T11:40,18.8
2026-09-20T11:50,18.4
2026-09-20T12:00,18.8
2026-09-20T12:10,18.4
2026-09-20T12:20,18.3
2026-09-20T12:30,17.9
2026-09-20T12:40,18.7
2026-09-20T12:50,18.5
2026-09-20T13:00,18.2
2026-09-20T13:10,19.6
2026-09-20T13:20,18.3
2026-09-20T13:30,19.1
2026-09-20T13:40,18.6
2026-09-20T13:50,16.4
2026-09-20T14:00,16.0
2026-09-20T14:10,15.8
2026-09-20T14:20,16.7
2026-09-20T14:30,19.2
2026-09-20T14:40,21.1
2026-09-20T14:50,19.9
2026-09-20T15:00,18.8
2026-09-20T15:10,18.5
2026-09-20T15:20,17.8
2026-09-20T15:30,18.3
2026-09-20T15:40,18.4
2026-09-20T15:50,17.3
2026-09-20T16:00,18.2
2026-09-20T16:10,18.2
2026-09-20T16:20,19.4
2026-09-20T16:30,18.9
2026-09-20T16:40,18.5
2026-09-20T16:50,17.9
2026-09-20T17:00,18.7
2026-09-20T17:10,18.5
2026-09-20T17:20,17.8
2026-09-20T17:30,18.7
2026-09-20T17:40,19.2
2026-09-20T17:50,19.0
2026-09-20T18:00,18.7
2026-09-20T18:10,19.1
2026-09-20T18:20,19.4
2026-09-20T18:30,18.5
2026-09-20T18:40,18.1
2026-09-20T18:50,18.5
2026-09-20T19:00,17.6
2026-09-20T19:10,18.3
2026-09-20T19:20,18.6
2026-09-20T19:30,17.0
2026-09-20T19:40,18.4
2026-09-20T19:50,17.1
2026-09-20T20:00,16.2
2026-09-20T20:10,15.9
2026-09-20T20:20,16.1
2026-09-20T20:30,17.9
2026-09-20T20:40,21.7
2026-09-20T20:50,20.2
2026-09-20T21:00,19.6
2026-09-20T21:10,17.9
2026-09-20T21:20,17.8
2026-09-20T21:30,18.4
2026-09-20T21:40,18.6
2026-09-20T21:50,17.9
2026-09-20T22:00,17.3
2026-09-20T22:10,18.4
2026-09-20T22:20,18.8
2026-09-20T22:30,17.7
2026-09-20T22:40,17.9
2026-09-20T22:50,17.2
2026-09-20T23:00,18.2
2026-09-20T23:10,18.2
2026-09-20T23:20,18.9
2026-09-20T23:30,17.6
2026-09-20T23:40,17.3
2026-09-20T23:50,18.2
2026-09-21T00:00,18.1
2026-09-21T00:10,17.0
2026-09-21T00:20,18.2
2026-09-21T00:30,17.5
2026-09-21T00:40,18.1
2026-09-21T00:50,17.4
2026-09-21T01:00,17.6
2026-09-21T01:10,17.1
2026-09-21T01:20,17.5
2026-09-21T01:30,17.8
2026-09-21T01:40,17.8
2026-09-21T01:50,16.7
2026-09-21T02:00,16.5
2026-09-21T02:10,15.2
2026-09-21T02:20,14.8
2026-09-21T02:30,16.8
2026-09-21T02:40,20.1
2026-09-21T02:50,20.5
2026-09-21T03:00,19.0
2026-09-21T03:10,18.7
2026-09-21T03:20,18.0
2026-09-21T03:30,18.2
2026-09-21T03:40,18.7
2026-09-21T03:50,17.7
2026-09-21T04:00,17.4
2026-09-21T04:10,17.7
2026-09-21T04:20,17.2
2026-09-21T04:30,17.7
2026-09-21T04:40,17.2
2026-09-21T04:50,16.1
2026-09-21T05:00,16.9
2026-09-21T05:10,18.3
2026-09-21T05:20,17.1
2026-09-21T05:30,17.4
2026-09-21T05:40,18.0
2026-09-21T05:50,17.3
2026-09-21T06:00,17.7
2026-09-21T06:10,17.1
2026-09-21T06:20,17.7
2026-09-21T06:30,17.6
2026-09-21T06:40,18.4
2026-09-21T06:50,17.5
2026-09-21T07:00,17.5
2026-09-21T07:10,17.8
2026-09-21T07:20,17.8
2026-09-21T07:30,17.3
2026-09-21T07:40,18.1
2026-09-21T07:50,17.7
2026-09-21T08:00,16.4
2026-09-21T08:10,15.5
2026-09-21T08:20,15.5
2026-09-21T08:30,15.7
2026-09-21T08:40,19.2
2026-09-21T08:50,20.5
2026-09-21T09:00,18.7
2026-09-21T09:10,18.4
2026-09-21T09:20,17.5
2026-09-21T09:30,17.3
2026-09-21T09:40,16.8
2026-09-21T09:50,17.4
2026-09-21T10:00,17.9
2026-09-21T10:10,16.9
2026-09-21T10:20,18.1
2026-09-21T10:30,17.8
2026-09-21T10:40,17.2
2026-09-21T10:50,18.0
2026-09-21T11:00,16.4
2026-09-21T11:10,17.6
2026-09-21T11:20,17.6
2026-09-21T11:30,16.4
2026-09-21T11:40,17.8
2026-09-21T11:50,18.0
2026-09-21T12:00,17.5
2026-09-21T12:10,17.4
2026-09-21T12:20,16.6
2026-09-21T12:30,16.9
2026-09-21T12:40,18.0
2026-09-21T12:50,17.6
2026-09-21T13:00,17.3
2026-09-21T13:10,16.8
2026-09-21T13:20,17.2
2026-09-21T13:30,18.2
2026-09-21T13:40,17.9
2026-09-21T13:50,17.4
2026-09-21T14:00,16.9
2026-09-21T14:10,15.4
2026-09-21T14:20,15.0
2026-09-21T14:30,14.5
2026-09-21T14:40,16.5
2026-09-21T14:50,19.8
2026-09-21T15:00,19.8
2026-09-21T15:10,18.1
2026-09-21T15:20,17.7
2026-09-21T15:30,16.3
2026-09-21T15:40,17.3
2026-09-21T15:50,16.6
2026-09-21T16:00,16.9
2026-09-21T16:10,16.8
2026-09-21T16:20,17.8
2026-09-21T16:30,17.3
2026-09-21T16:40,17.8
2026-09-21T16:50,18.3
2026-09-21T17:00,17.8
2026-09-21T17:10,16.6
2026-09-21T17:20,17.9
2026-09-21T17:30,16.8
2026-09-21T17:40,16.7
2026-09-21T17:50,17.5
2026-09-21T18:00,17.5
2026-09-21T18:10,17.7
2026-09-21T18:20,16.9
2026-09-21T18:30,17.4
2026-09-21T18:40,16.9
2026-09-21T18:50,18.0
2026-09-21T19:00,17.7
2026-09-21T19:10,18.0
2026-09-21T19:20,16.6
2026-09-21T19:30,17.2
2026-09-21T19:40,17.1
2026-09-21T19:50,16.5
2026-09-21T20:00,17.0
2026-09-21T20:10,16.5
2026-09-21T20:20,14.5
2026-09-21T20:30,15.1
2026-09-21T20:40,15.8
2026-09-21T20:50,18.2
2026-09-21T21:00,20.1
2026-09-21T21:10,18.1
2026-09-21T21:20,17.0
2026-09-21T21:30,17.0
2026-09-21T21:40,17.1
2026-09-21T21:50,16.6
2026-09-21T22:00,17.2
2026-09-21T22:10,16.4
2026-09-21T22:20,17.5
2026-09-21T22:30,16.4
2026-09-21T22:40,17.0
2026-09-21T22:50,16.6
2026-09-21T23:00,16.3
2026-09-21T23:10,16.6
2026-09-21T23:20,17.4
2026-09-21T23:30,16.9
2026-09-21T23:40,16.7
2026-09-21T23:50,16.8
2026-09-22T00:00,16.5
2026-09-22T00:10,17.1
2026-09-22T00:20,16.6
2026-09-22T00:30,16.8
2026-09-22T00:40,16.6
2026-09-22T00:50,16.3
2026-09-22T01:10,16.3
2026-09-22T01:20,16.5
2026-09-22T01:30,16.1
2026-09-22T01:40,16.8
2026-09-22T01:50,16.6
2026-09-22T02:00,16.8
2026-09-22T02:10,16.0
2026-09-22T02:20,14.8
2026-09-22T02:30,14.1
2026-09-22T02:40,15.5
2026-09-22T02:50,16.1
2026-09-22T03:00,20.3
2026-09-22T03:10,18.6
2026-09-22T03:20,17.3
2026-09-22T03:30,17.7
2026-09-22T03:40,17.0
2026-09-22T03:50,16.6
2026-09-22T04:00,16.7
2026-09-22T04:10,16.8
2026-09-22T04:20,16.2
2026-09-22T04:30,16.4
2026-09-22T04:50,15.8
2026-09-22T05:00,16.3
2026-09-22T05:10,16.4
2026-09-22T05:20,16.0
2026-09-22T05:30,16.8
2026-09-22T05:40,16.0
2026-09-22T05:50,16.0
2026-09-22T06:00,15.9
2026-09-22T06:10,15.8
2026-09-22T06:20,16.7
2026-09-22T06:30,16.3
2026-09-22T06:40,16.7
2026-09-22T06:50,16.3
2026-09-22T07:00,16.4
2026-09-22T07:10,17.0
2026-09-22T07:20,16.4
2026-09-22T07:30,16.2
2026-09-22T07:50,16.7
2026-09-22T08:00,16.1
2026-09-22T08:10,16.0
2026-09-22T08:20,15.0
2026-09-22T08:40,14.1
2026-09-22T08:50,15.7
2026-09-22T09:00,19.2
2026-09-22T09:10,19.2
2026-09-22T09:20,17.5
2026-09-22T09:30,17.1
2026-09-22T09:40,16.7
2026-09-22T09:50,16.7
2026-09-22T10:00,16.5
2026-09-22T10:10,15.5
2026-09-22T10:20,16.3
2026-09-22T10:30,16.3
2026-09-22T10:40,17.3
2026-09-22T11:00,17.1
2026-09-22T11:10,16.8
2026-09-22T11:20,15.8
2026-09-22T11:30,16.7
2026-09-22T11:40,16.5
2026-09-22T11:50,16.7
2026-09-22T12:00,16.0
2026-09-22T12:20,16.9
2026-09-22T12:30,16.2
2026-09-22T12:40,16.3
2026-09-22T12:50,15.5
2026-09-22T13:00,15.8
2026-09-22T13:10,16.8
2026-09-22T13:20,16.5
2026-09-22T13:30,15.8
