datetime,LIVIDRO
2026-08-29T22:20,15.4
2026-08-29T22:30,16.1
2026-08-29T22:40,14.8
2026-08-29T22:50,15.2
2026-08-29T23:00,16.5
2026-08-29T23:10,15.8
2026-08-29T23:20,14.6
2026-08-29T23:30,15.3
2026-08-29T23:40,15.7
2026-08-29T23:50,15.7
2026-08-30T00:00,15.4
2026-08-30T00:10,16.2
2026-08-30T00:20,16.0
2026-08-30T00:30,14.9
2026-08-30T00:40,12.9
2026-08-30T00:50,13.6
2026-08-30T01:10,16.8
2026-08-30T01:20,18.6
2026-08-30T01:30,17.2
2026-08-30T01:40,15.8
2026-08-30T01:50,15.9
2026-08-30T02:00,15.9
2026-08-30T02:10,14.9
2026-08-30T02:20,15.7
2026-08-30T02:30,15.5
2026-08-30T02:40,15.1
2026-08-30T02:50,15.7
2026-08-30T03:00,15.2
2026-08-30T03:10,15.1
2026-08-30T03:20,15.3
2026-08-30T03:30,15.8
2026-08-30T03:40,14.9
2026-08-30T03:50,15.3
2026-08-30T04:00,15.1
2026-08-30T04:10,14.8
2026-08-30T04:20,15.8
2026-08-30T04:30,15.3
2026-08-30T04:40,16.0
2026-08-30T04:50,15.3
2026-08-30T05:00,15.7
2026-08-30T05:10,15.5
2026-08-30T05:20,15.5
2026-08-30T05:30,15.7
2026-08-30T05:40,15.5
2026-08-30T05:50,14.7
2026-08-30T06:00,14.8
2026-08-30T06:10,15.9
2026-08-30T06:20,15.0
2026-08-30T06:30,15.3
2026-08-30T06:40,12.9
2026-08-30T06:50,12.9
2026-08-30T07:00,14.0
2026-08-30T07:10,14.9
2026-08-30T07:20,18.4
2026-08-30T07:30,18.1
2026-08-30T07:40,15.8
2026-08-30T07:50,15.5
2026-08-30T08:00,15.2
2026-08-30T08:10,15.3
2026-08-30T08:20,14.9
2026-08-30T08:30,14.2
2026-08-30T08:40,14.6
2026-08-30T08:50,14.8
2026-08-30T09:00,15.0
2026-08-30T09:10,15.0
2026-08-30T09:20,15.0
2026-08-30T09:30,14.9
2026-08-30T09:40,15.0
2026-08-30T09:50,14.7
2026-08-30T10:00,15.5
2026-08-30T10:10,15.4
2026-08-30T10:20,14.6
2026-08-30T10:30,15.7
2026-08-30T10:40,15.4
2026-08-30T10:50,14.6
2026-08-30T11:00,14.5
2026-08-30T11:10,15.0
2026-08-30T11:20,14.7
2026-08-30T11:30,14.7
2026-08-30T11:40,14.7
2026-08-30T11:50,14.9
2026-08-30T12:00,14.7
2026-08-30T12:10,15.2
2026-08-30T12:20,15.7
2026-08-30T12:30,15.3
2026-08-30T12:40,13.8
2026-08-30T12:50,12.5
2026-08-30T13:00,12.5
2026-08-30T13:10,13.2
2026-08-30T13:20,16.1
2026-08-30T13:30,18.4
2026-08-30T13:40,16.9
2026-08-30T13:50,15.7
2026-08-30T14:00,15.1
2026-08-30T14:10,14.8
2026-08-30T14:20,15.2
2026-08-30T14:30,14.7
2026-08-30T14:40,14.2
2026-08-30T14:50,15.4
2026-08-30T15:00,15.6
2026-08-30T15:10,14.3
2026-08-30T15:20,14.1
2026-08-30T15:30,15.5
2026-08-30T15:40,14.8
2026-08-30T15:50,15.1
2026-08-30T16:00,14.7
2026-08-30T16:10,14.3
2026-08-30T16:20,14.5
2026-08-30T16:30,14.4
2026-08-30T16:40,15.5
2026-08-30T16:50,14.3
2026-08-30T17:00,14.8
2026-08-30T17:10,15.0
2026-08-30T17:20,14.4
2026-08-30T17:30,14.6
2026-08-30T17:40,14.7
2026-08-30T17:50,14.8
2026-08-30T18:00,14.4
2026-08-30T18:10,14.8
2026-08-30T18:20,14.9
2026-08-30T18:30,15.3
2026-08-30T18:40,14.8
2026-08-30T18:50,12.1
2026-08-30T19:00,12.3
2026-08-30T19:10,13.3
2026-08-30T19:20,14.5
2026-08-30T19:30,17.4
2026-08-30T19:40,16.8
2026-08-30T19:50,15.9
2026-08-30T20:00,15.2
2026-08-30T20:10,14.8
2026-08-30T20:20,15.6
2026-08-30T20:30,14.6
2026-08-30T20:40,14.7
2026-08-30T20:50,13.9
2026-08-30T21:00,14.6
2026-08-30T21:10,14.4
2026-08-30T21:20,15.1
2026-08-30T21:30,15.0
2026-08-30T21:40,14.5
2026-08-30T21:50,15.1
2026-08-30T22:00,13.8
2026-08-30T22:10,14.1
2026-08-30T22:20,14.6
2026-08-30T22:30,15.4
2026-08-30T22:40,15.0
2026-08-30T22:50,14.4
2026-08-30T23:00,14.6
2026-08-30T23:10,14.5
2026-08-30T23:20,14.9
2026-08-30T23:30,14.8
2026-08-30T23:40,14.3
2026-08-30T23:50,15.6
2026-08-31T00:00,14.5
2026-08-31T00:10,14.5
2026-08-31T00:20,14.9
2026-08-31T00:30,15.0
2026-08-31T00:40,14.0
2026-08-31T00:50,13.2
2026-08-31T01:10,12.5
2026-08-31T01:20,13.0
2026-08-31T01:30,17.2
2026-08-31T01:40,17.5
2026-08-31T01:50,15.8
2026-08-31T02:00,14.8
2026-08-31T02:10,14.6
2026-08-31T02:20,14.5
2026-08-31T02:30,13.7
2026-08-31T02:40,14.8
2026-08-31T02:50,14.9
2026-08-31T03:00,14.0
2026-08-31T03:10,15.1
2026-08-31T03:20,14.3
2026-08-31T03:30,15.0
2026-08-31T03:40,14.5
2026-08-31T03:50,14.8
2026-08-31T04:00,14.8
2026-08-31T04:10,14.5
2026-08-31T04:20,14.3
2026-08-31T04:30,14.5
2026-08-31T04:40,14.2
2026-08-31T04:50,14.3
2026-08-31T05:00,14.5
2026-08-31T05:10,14.7
2026-08-31T05:20,14.0
2026-08-31T05:30,14.4
2026-08-31T05:40,13.7
2026-08-31T05:50,14.1
2026-08-31T06:00,14.8
2026-08-31T06:10,14.5
2026-08-31T06:20,13.7
2026-08-31T06:30,14.2
2026-08-31T06:40,14.1
2026-08-31T06:50,13.8
2026-08-31T07:00,12.1
2026-08-31T07:10,11.7
2026-08-31T07:20,13.1
2026-08-31T07:30,15.0
2026-08-31T07:40,18.4
2026-08-31T08:00,15.2
2026-08-31T08:20,14.0
2026-08-31T08:30,14.5
2026-08-31T08:50,15.2
2026-08-31T09:00,14.0
2026-08-31T09:10,14.9
2026-08-31T09:20,13.7
2026-08-31T09:40,14.6
2026-08-31T09:50,14.3
2026-08-31T10:00,14.0
2026-08-31T10:20,13.0
2026-08-31T10:30,14.6
2026-08-31T10:40,13.3
2026-08-31T10:50,14.5
2026-08-31T11:00,14.0
2026-08-31T11:10,13.9
2026-08-31T11:30,14.3
2026-08-31T11:50,14.3
2026-08-31T12:00,14.6
2026-08-31T12:10,14.9
2026-08-31T12:20,14.3
2026-08-31T12:40,14.1
2026-08-31T12:50,13.0
2026-08-31T13:00,13.1
2026-08-31T13:10,11.7
2026-08-31T13:20,12.0
2026-08-31T13:30,12.8
2026-08-31T13:50,15.7
2026-08-31T14:10,13.6
2026-08-31T14:20,14.0
2026-08-31T14:30,13.8
2026-08-31T14:40,13.2
2026-08-31T14:50,14.1
2026-08-31T15:00,14.4
2026-08-31T15:10,13.4
2026-08-31T15:20,13.4
2026-08-31T15:30,13.4
2026-08-31T15:40,13.1
2026-08-31T15:50,13.1
2026-08-31T16:10,13.3
2026-08-31T16:20,13.7
2026-08-31T16:30,13.5
2026-08-31T16:40,14.0
2026-08-31T16:50,14.5
2026-08-31T17:00,13.4
2026-08-31T17:10,13.7
2026-08-31T17:20,13.6
2026-08-31T17:30,14.9
2026-08-31T17:40,13.2
2026-08-31T17:50,14.2
2026-08-31T18:00,14.2
2026-08-31T18:10,14.5
2026-08-31T18:20,13.7
2026-08-31T18:30,13.1
2026-08-31T18:40,13.8
2026-08-31T18:50,14.0
2026-08-31T19:00,11.8
2026-08-31T19:10,11.6
2026-08-31T19:20,11.2
2026-08-31T19:30,12.8
2026-08-31T19:40,15.0
2026-08-31T19:50,16.1
2026-08-31T20:00,15.8
2026-08-31T20:10,14.0
2026-08-31T20:20,13.2
2026-08-31T20:30,13.9
2026-08-31T20:40,14.5
2026-08-31T20:50,14.3
2026-08-31T21:00,13.4
2026-08-31T21:10,14.1
2026-08-31T21:20,12.8
2026-08-31T21:30,13.9
2026-08-31T21:40,13.3
2026-08-31T21:50,13.9
2026-08-31T22:00,14.5
2026-08-31T22:10,14.3
2026-08-31T22:20,13.9
2026-08-31T22:30,13.4
2026-08-31T22:40,14.1
2026-08-31T22:50,13.0
2026-08-31T23:00,14.0
2026-08-31T23:10,13.7
2026-08-31T23:20,14.2
2026-08-31T23:30,13.5
2026-08-31T23:40,13.3
2026-08-31T23:50,13.4
2026-09-01T00:00,13.6
2026-09-01T00:10,14.0
2026-09-01T00:20,14.2
2026-09-01T00:30,13.0
2026-09-01T00:40,13.7
2026-09-01T00:50,13.5
2026-09-01T01:10,11.5
2026-09-01T01:20,11.3
2026-09-01T01:30,12.4
2026-09-01T01:40,13.9
2026-09-01T01:50,16.8
2026-09-01T02:00,15.4
2026-09-01T02:10,15.0
2026-09-01T02:20,14.3
2026-09-01T02:30,14.0
2026-09-01T02:40,13.3
2026-09-01T02:50,13.5
2026-09-01T03:00,13.7
2026-09-01T03:10,13.6
2026-09-01T03:20,14.4
2026-09-01T03:30,13.6
2026-09-01T03:40,13.4
2026-09-01T03:50,13.8
2026-09-01T04:00,13.0
2026-09-01T04:10,13.9
2026-09-01T04:20,14.5
2026-09-01T04:30,14.3
2026-09-01T04:40,14.2
2026-09-01T04:50,13.7
2026-09-01T05:00,13.8
2026-09-01T05:10,14.0
2026-09-01T05:20,13.4
2026-09-01T05:30,12.8
2026-09-01T05:40,13.2
2026-09-01T05:50,14.1
2026-09-01T06:00,14.2
2026-09-01T06:10,13.7
2026-09-01T06:20,14.0
2026-09-01T06:30,13.7
2026-09-01T06:40,13.9
2026-09-01T06:50,13.0
2026-09-01T07:00,13.2
2026-09-01T07:10,12.6
2026-09-01T07:20,11.0
2026-09-01T07:30,11.6
2026-09-01T07:40,13.3
2026-09-01T07:50,16.3
2026-09-01T08:00,15.9
2026-09-01T08:10,14.4
2026-09-01T08:20,13.7
2026-09-01T08:30,14.2
2026-09-01T08:40,12.9
2026-09-01T08:50,13.3
2026-09-01T09:00,14.1
2026-09-01T09:10,13.7
2026-09-01T09:20,13.4
2026-09-01T09:30,14.0
2026-09-01T09:40,12.5
2026-09-01T09:50,13.3
