datetime,LIVIDRO
2026-09-12T22:30,27.9
2026-09-12T22:40,28.2
2026-09-12T22:50,27.2
2026-09-12T23:00,28.0
2026-09-12T23:10,27.6
2026-09-12T23:20,27.9
2026-09-12T23:30,27.2
2026-09-12T23:40,27.5
2026-09-12T23:50,27.3
2026-09-13T00:00,26.6
2026-09-13T00:10,25.3
2026-09-13T00:20,25.4
2026-09-13T00:30,28.5
2026-09-13T00:40,30.0
2026-09-13T00:50,28.8
2026-09-13T01:00,27.2
2026-09-13T01:10,27.8
2026-09-13T01:20,26.5
2026-09-13T01:30,27.8
2026-09-13T01:40,27.6
2026-09-13T01:50,27.1
2026-09-13T02:00,27.3
2026-09-13T02:10,26.4
2026-09-13T02:20,26.9
2026-09-13T02:30,27.5
2026-09-13T02:40,27.0
2026-09-13T02:50,27.1
2026-09-13T03:00,27.0
2026-09-13T03:10,27.0
2026-09-13T03:20,26.5
2026-09-13T03:30,27.2
2026-09-13T03:40,27.1
2026-09-13T03:50,27.0
2026-09-13T04:00,26.5
2026-09-13T04:10,27.2
2026-09-13T04:20,27.1
2026-09-13T04:30,27.1
2026-09-13T04:40,27.3
2026-09-13T04:50,26.7
2026-09-13T05:00,27.1
2026-09-13T05:10,26.1
2026-09-13T05:20,27.2
2026-09-13T05:30,26.8
2026-09-13T05:40,26.9
2026-09-13T05:50,26.8
2026-09-13T06:00,25.8
2026-09-13T06:10,24.6
2026-09-13T06:20,24.6
2026-09-13T06:30,25.5
2026-09-13T06:40,30.7
2026-09-13T06:50,29.1
2026-09-13T07:00,27.7
2026-09-13T07:10,26.4
2026-09-13T07:20,26.7
2026-09-13T07:30,27.3
2026-09-13T07:40,26.2
2026-09-13T07:50,26.8
2026-09-13T08:00,27.0
2026-09-13T08:10,26.8
2026-09-13T08:20,27.2
2026-09-13T08:30,26.1
2026-09-13T08:40,26.4
2026-09-13T08:50,26.8
2026-09-13T09:00,26.4
2026-09-13T09:10,27.1
2026-09-13T09:20,26.5
2026-09-13T09:30,26.1
2026-09-13T09:40,27.0
2026-09-13T09:50,26.4
2026-09-13T10:00,26.7
2026-09-13T10:10,26.2
2026-09-13T10:20,25.6
2026-09-13T10:30,26.7
2026-09-13T10:40,26.5
2026-09-13T10:50,26.3
2026-09-13T11:00,26.5
2026-09-13T11:10,27.2
2026-09-13T11:20,26.1
2026-09-13T11:30,25.6
2026-09-13T11:40,25.3
2026-09-13T11:50,26.0
2026-09-13T12:00,25.1
2026-09-13T12:10,23.8
2026-09-13T12:20,22.4
2026-09-13T12:30,23.4
2026-09-13T12:40,27.3
2026-09-13T12:50,29.1
2026-09-13T13:00,27.4
2026-09-13T13:10,25.8
2026-09-13T13:20,25.3
2026-09-13T13:30,25.4
2026-09-13T13:40,24.8
2026-09-13T13:50,25.1
2026-09-13T14:00,25.4
2026-09-13T14:10,25.7
2026-09-13T14:20,25.3
2026-09-13T14:30,25.7
2026-09-13T14:40,25.7
2026-09-13T14:50,25.9
2026-09-13T15:00,25.6
2026-09-13T15:10,25.9
2026-09-13T15:20,25.4
2026-09-13T15:30,26.0
2026-09-13T15:40,26.0
2026-09-13T15:50,25.8
2026-09-13T16:00,25.2
2026-09-13T16:10,25.7
2026-09-13T16:20,25.6
2026-09-13T16:30,25.3
2026-09-13T16:40,25.2
2026-09-13T16:50,24.8
2026-09-13T17:00,25.4
2026-09-13T17:10,25.1
2026-09-13T17:20,25.1
2026-09-13T17:30,25.1
2026-09-13T17:40,24.8
2026-09-13T17:50,25.1
2026-09-13T18:00,24.7
2026-09-13T18:10,24.0
2026-09-13T18:20,21.3
2026-09-13T18:30,22.9
2026-09-13T18:40,23.1
2026-09-13T18:50,28.4
2026-09-13T19:00,27.1
2026-09-13T19:10,25.3
2026-09-13T19:20,24.8
2026-09-13T19:30,24.6
2026-09-13T19:40,24.7
2026-09-13T19:50,24.8
2026-09-13T20:00,24.2
2026-09-13T20:10,23.9
2026-09-13T20:20,24.1
2026-09-13T20:30,24.6
2026-09-13T20:40,25.2
2026-09-13T20:50,24.3
2026-09-13T21:00,24.7
2026-09-13T21:10,24.6
2026-09-13T21:20,24.3
2026-09-13T21:30,24.0
2026-09-13T21:40,24.0
2026-09-13T21:50,24.2
2026-09-13T22:00,24.7
2026-09-13T22:10,23.9
2026-09-13T22:20,23.6
2026-09-13T22:30,24.3
2026-09-13T22:40,24.3
2026-09-13T22:50,23.9
2026-09-13T23:00,24.4
2026-09-13T23:10,23.9
2026-09-13T23:20,24.5
2026-09-13T23:30,23.9
2026-09-13T23:40,24.2
2026-09-13T23:50,23.6
2026-09-14T00:00,23.9
2026-09-14T00:10,22.9
2026-09-14T00:20,22.2
2026-09-14T00:30,21.3
2026-09-14T00:40,21.7
2026-09-14T00:50,25.5
2026-09-14T01:00,26.4
2026-09-14T01:10,25.2
2026-09-14T01:20,23.9
2026-09-14T01:30,24.0
2026-09-14T01:40,23.4
2026-09-14T01:50,24.0
2026-09-14T02:00,22.6
2026-09-14T02:10,23.0
2026-09-14T02:20,23.8
2026-09-14T02:30,23.9
2026-09-14T02:40,23.3
2026-09-14T02:50,23.4
2026-09-14T03:00,23.4
2026-09-14T03:10,24.2
2026-09-14T03:20,23.3
2026-09-14T03:30,23.8
2026-09-14T03:40,24.1
2026-09-14T03:50,22.4
2026-09-14T04:00,23.1
2026-09-14T04:10,23.8
2026-09-14T04:20,23.6
2026-09-14T04:30,23.6
2026-09-14T04:40,23.5
2026-09-14T04:50,23.1
2026-09-14T05:00,23.3
2026-09-14T05:10,24.1
2026-09-14T05:20,23.0
2026-09-14T05:30,22.9
2026-09-14T05:40,22.9
2026-09-14T05:50,23.1
2026-09-14T06:00,23.2
2026-09-14T06:10,23.1
2026-09-14T06:20,21.2
2026-09-14T06:30,21.2
2026-09-14T06:40,21.1
2026-09-14T06:50,22.0
2026-09-14T07:00,26.6
2026-09-14T07:10,25.6
2026-09-14T07:20,24.6
2026-09-14T07:30,23.1
2026-09-14T07:40,23.0
2026-09-14T07:50,23.2
2026-09-14T08:00,23.1
2026-09-14T08:10,23.0
2026-09-14T08:20,23.5
2026-09-14T08:30,23.0
2026-09-14T08:40,23.6
2026-09-14T08:50,23.0
2026-09-14T09:00,22.5
2026-09-14T09:10,22.4
2026-09-14T09:20,20.7
2026-09-14T09:30,16.4
2026-09-14T09:40,14.0
2026-09-14T09:50,23.6
2026-09-14T10:00,25.5
2026-09-14T10:10,27.4
2026-09-14T10:20,27.2
2026-09-14T10:30,25.7
2026-09-14T10:40,24.4
2026-09-14T10:50,23.5
2026-09-14T11:00,22.7
2026-09-14T11:10,22.7
2026-09-14T11:20,22.5
2026-09-14T11:30,22.2
2026-09-14T11:40,22.1
2026-09-14T11:50,22.8
2026-09-14T12:00,22.7
2026-09-14T12:10,21.4
2026-09-14T12:20,20.7
2026-09-14T12:30,20.6
2026-09-14T12:40,19.6
2026-09-14T12:50,20.9
2026-09-14T13:00,22.8
2026-09-14T13:10,25.3
2026-09-14T13:20,23.6
2026-09-14T13:30,22.7
2026-09-14T13:40,22.5
2026-09-14T13:50,22.4
2026-09-14T14:00,22.0
2026-09-14T14:10,22.0
2026-09-14T14:20,22.1
2026-09-14T14:30,22.1
2026-09-14T14:40,21.5
2026-09-14T14:50,22.5
2026-09-14T15:00,22.1
2026-09-14T15:10,21.4
2026-09-14T15:20,22.0
