datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,237.0,,,,-3.1,2.1,2.2,99.6,4.36,0.003,5.2,8.6,2.83
2026-08-31T04:00,,245.0,,,,-3.7,2.2,2.2,99.7,5.53,0.002,6.1,11.0,2.58
2026-08-31T04:10,,243.0,,,,-4.4,2.0,2.0,99.7,6.06,0.002,6.8,10.5,3.09
2026-08-31T04:20,,242.0,,,,-3.0,2.0,2.0,99.7,4.24,0.002,4.8,11.9,2.25
2026-08-31T04:30,,236.0,,,,-2.0,1.9,1.9,99.7,2.65,0.002,3.2,7.9,1.79
2026-08-31T04:40,,251.0,,,,-2.7,1.8,1.9,99.6,3.97,0.003,4.2,7.1,1.37
2026-08-31T04:50,,275.0,,,,-2.9,1.7,1.7,99.7,4.08,0.002,4.1,7.7,-0.36
2026-08-31T05:00,,266.0,,,,-2.1,1.7,1.7,99.7,2.89,0.002,2.9,5.0,0.2
2026-08-31T05:10,,272.0,,,,-3.1,1.8,1.8,99.8,4.6,0.001,4.6,8.7,-0.16
2026-08-31T05:20,,267.0,,,,-2.7,1.7,1.7,99.7,3.79,0.002,3.8,7.8,0.2
2026-08-31T05:40,,273.0,,,,-3.0,1.6,1.6,99.7,4.09,0.002,4.1,6.6,-0.21
2026-08-31T05:50,,265.0,,,,-2.6,1.6,1.6,99.8,3.49,0.001,3.5,5.4,0.31
2026-08-31T06:00,,273.0,,,,-2.3,1.8,1.8,99.7,3.4,0.002,3.4,6.7,-0.18
2026-08-31T06:10,,261.0,,,,-1.7,2.0,2.0,99.7,2.86,0.002,2.9,5.1,0.45
2026-08-31T06:20,,259.0,,,,-1.6,1.8,1.9,99.0,2.45,0.007,2.5,3.7,0.48
2026-08-31T06:30,,263.0,,,,-2.2,1.4,1.9,96.8,3.37,0.022,3.4,7.1,0.41
2026-08-31T06:40,,265.0,,,,-2.7,1.4,1.9,96.8,4.08,0.022,4.1,6.9,0.36
2026-08-31T06:50,,263.0,,,,-2.6,1.5,1.8,98.2,3.77,0.013,3.8,6.1,0.46
2026-08-31T07:00,,241.0,,,,-2.5,1.6,1.8,98.5,3.24,0.01,3.7,5.3,1.79
2026-08-31T07:10,,245.0,,,,-2.3,1.4,1.9,96.4,3.08,0.025,3.4,5.9,1.44
2026-08-31T07:20,,266.0,,,,-2.0,1.7,1.8,99.0,2.89,0.007,2.9,5.0,0.2
2026-08-31T07:30,,257.0,,,,-1.7,1.7,1.8,99.0,2.44,0.007,2.5,6.2,0.56
2026-08-31T07:40,,312.0,,,,-0.7,1.6,1.7,99.6,0.74,0.003,1.0,2.8,-0.67
2026-08-31T07:50,,132.0,,,,-1.3,1.6,1.6,99.7,-1.19,0.002,1.6,3.2,1.07
2026-08-31T08:20,,269.0,,,,-2.5,1.6,1.6,99.9,3.3,0.001,3.3,5.1,0.06
2026-08-31T08:30,,250.0,,,,-2.0,1.7,1.7,99.9,2.63,0.001,2.8,5.2,0.96
2026-08-31T08:50,,260.0,,,,-3.4,1.5,1.5,99.8,4.43,0.001,4.5,7.9,0.78
2026-08-31T09:00,,261.0,,,,-4.0,1.5,1.5,99.7,5.33,0.002,5.4,8.6,0.84
2026-08-31T09:10,,257.0,,,,-3.3,1.5,1.5,99.8,4.19,0.001,4.3,7.6,0.97
