datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,0.0,17.4,,,,,,,,,
2026-09-12T22:30,,294.0,,,,-6.4,-14.8,0.0,31.9,3.93,0.416,4.3,9.6,-1.75
2026-09-12T22:40,,312.0,,,,-5.4,-15.5,0.2,29.8,2.38,0.435,3.2,8.7,-2.14
2026-09-12T22:50,,309.0,,,,-6.5,-14.5,0.3,31.9,3.89,0.425,5.0,10.9,-3.15
2026-09-12T23:00,,305.0,,,,-6.9,-15.7,0.2,29.2,4.34,0.439,5.3,12.4,-3.04
2026-09-12T23:10,,319.0,,,,-6.9,-15.3,0.5,29.6,3.81,0.446,5.8,11.0,-4.38
2026-09-12T23:20,,335.0,,,,-7.3,-14.9,0.7,30.2,2.79,0.449,6.6,12.6,-5.98
2026-09-12T23:30,,333.0,,,,-7.6,-15.4,1.0,28.3,3.36,0.471,7.4,13.6,-6.59
2026-09-12T23:40,,345.0,,,,-7.7,-14.8,0.9,29.9,1.94,0.457,7.5,13.4,-7.24
2026-09-12T23:50,,345.0,,,,-7.7,-14.9,1.1,29.2,1.99,0.468,7.7,13.8,-7.44
2026-09-13T00:00,,351.0,,,,-7.9,-14.4,0.8,31.0,1.19,0.447,7.6,12.4,-7.51
2026-09-13T00:10,,350.0,,,,-7.5,-14.8,0.9,30.0,1.25,0.456,7.2,14.9,-7.09
2026-09-13T00:20,,2.0,,,,-7.4,-15.0,0.9,29.5,-0.24,0.46,7.0,11.7,-7.0
2026-09-13T00:30,,26.0,,,,-7.1,-14.8,0.7,30.4,-2.81,0.447,6.4,12.4,-5.75
2026-09-13T00:40,,339.0,,,,-7.5,-15.1,0.8,29.5,2.51,0.456,7.0,12.0,-6.54
2026-09-13T00:50,,340.0,,,,-7.5,-15.6,0.7,28.3,2.33,0.461,6.8,11.7,-6.39
2026-09-13T01:00,,341.0,,,,-8.2,-15.9,0.8,27.4,2.6,0.47,8.0,13.3,-7.56
2026-09-13T01:10,,335.0,,,,-7.7,-15.2,0.5,29.8,2.92,0.445,6.9,11.8,-6.25
2026-09-13T01:20,,337.0,,,,-8.8,-15.8,0.5,28.3,3.28,0.454,8.4,15.5,-7.73
2026-09-13T01:30,,340.0,,,,-8.2,-16.4,0.8,26.4,2.7,0.476,7.9,12.5,-7.42
2026-09-13T01:40,,342.0,,,,-7.5,-17.0,1.1,24.5,2.29,0.499,7.4,12.6,-7.04
2026-09-13T01:50,,39.0,,,,-7.1,-16.2,0.9,26.6,-4.09,0.479,6.5,11.3,-5.05
2026-09-13T02:00,,331.0,,,,-7.9,-16.3,0.6,27.0,3.49,0.466,7.2,11.3,-6.3
2026-09-13T02:10,,312.0,,,,-6.9,-16.4,0.6,26.8,4.31,0.467,5.8,9.9,-3.88
2026-09-13T02:20,,38.0,,,,-7.0,-16.9,0.6,25.7,-3.63,0.474,5.9,13.5,-4.65
2026-09-13T02:30,,322.0,,,,-6.6,-17.6,0.6,24.3,3.26,0.483,5.3,9.9,-4.18
2026-09-13T02:40,,330.0,,,,-7.8,-18.0,0.7,23.3,3.55,0.493,7.1,12.3,-6.15
2026-09-13T02:50,,341.0,,,,-8.1,-18.6,0.7,22.1,2.44,0.501,7.5,12.0,-7.09
2026-09-13T03:00,,22.0,,,,-8.1,-18.3,0.7,22.6,-2.81,0.497,7.5,11.3,-6.95
2026-09-13T03:10,,342.0,,,,-8.2,-18.3,0.7,22.7,2.38,0.497,7.7,12.9,-7.32
2026-09-13T03:20,,335.0,,,,-7.2,-18.6,0.8,22.0,2.7,0.505,6.4,11.5,-5.8
2026-09-13T03:30,,23.0,,,,-8.1,-18.9,1.0,21.0,-3.09,0.519,7.9,13.0,-7.27
2026-09-13T03:40,,333.0,,,,-7.4,-18.4,0.9,22.2,3.09,0.507,6.8,12.2,-6.06
2026-09-13T03:50,,338.0,,,,-7.0,-18.4,0.9,22.1,2.36,0.508,6.3,10.7,-5.84
2026-09-13T04:00,,336.0,,,,-6.8,-18.4,0.8,22.3,2.36,0.503,5.8,11.0,-5.3
2026-09-13T04:10,,27.0,,,,-6.0,-18.6,1.0,21.6,-2.27,0.515,5.0,9.0,-4.46
2026-09-13T04:20,,335.0,,,,-6.2,-18.0,0.9,23.0,2.2,0.502,5.2,9.8,-4.71
2026-09-13T04:30,,342.0,,,,-5.8,-17.7,0.8,23.6,1.39,0.495,4.5,8.3,-4.28
2026-09-13T04:40,,346.0,,,,-6.7,-18.2,1.2,22.1,1.52,0.519,6.3,11.6,-6.11
2026-09-13T04:50,,360.0,,,,-6.1,-18.2,1.2,22.0,0.0,0.52,5.4,12.0,-5.4
2026-09-13T05:00,,322.0,,,,-5.1,-18.3,0.6,22.9,1.91,0.492,3.1,7.8,-2.44
2026-09-13T05:10,,329.0,,,,-5.2,-19.1,0.7,21.2,1.7,0.506,3.3,8.0,-2.83
2026-09-13T05:20,,289.0,,,,-6.7,-20.4,0.1,19.8,4.35,0.493,4.6,11.0,-1.5
2026-09-13T05:30,,284.0,,,,-6.6,-19.8,-0.2,21.2,3.88,0.474,4.0,10.0,-0.97
2026-09-13T05:40,,277.0,,,,-6.2,-19.5,0.0,21.5,3.77,0.479,3.8,8.6,-0.46
2026-09-13T05:50,,305.0,,,,-5.9,-19.6,0.3,20.9,3.03,0.494,3.7,10.8,-2.12
2026-09-13T06:00,,316.0,,,,-7.1,-19.7,0.2,20.9,3.68,0.49,5.3,10.9,-3.81
2026-09-13T06:10,,329.0,,,,-8.5,-19.8,0.0,21.0,3.66,0.483,7.1,13.6,-6.09
2026-09-13T06:20,,317.0,,,,-7.6,-19.2,-0.2,22.3,3.75,0.468,5.5,11.3,-4.02
2026-09-13T06:30,,325.0,,,,-8.8,-19.3,-0.1,22.1,4.24,0.472,7.4,12.5,-6.06
2026-09-13T06:40,,320.0,,,,-8.9,-18.8,0.2,22.5,5.14,0.48,8.0,12.7,-6.13
2026-09-13T06:50,,316.0,,,,-8.7,-19.9,0.3,20.4,5.35,0.497,7.7,12.5,-5.54
2026-09-13T07:00,,326.0,,,,-8.2,-20.6,0.6,18.7,4.14,0.519,7.4,12.7,-6.13
2026-09-13T07:10,,330.0,,,,-8.3,-20.1,0.7,19.4,3.9,0.518,7.8,14.1,-6.75
2026-09-13T07:20,,326.0,,,,-8.1,-21.0,0.8,17.9,4.19,0.531,7.5,13.1,-6.22
