datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.38,0.0,16.8,,,,,,,,,
2026-09-19T21:20,,273.0,,,,-3.2,-2.0,1.5,77.7,3.5,0.152,3.5,5.1,-0.18
2026-09-19T21:30,,279.0,,,,-3.6,-2.0,1.2,79.2,3.56,0.139,3.6,5.3,-0.56
2026-09-19T21:40,,280.0,,,,-4.0,-2.2,1.4,76.7,4.43,0.157,4.5,6.6,-0.78
2026-09-19T21:50,,277.0,,,,-3.8,-2.3,1.5,75.8,4.27,0.165,4.3,6.7,-0.52
2026-09-19T22:00,,274.0,,,,-3.7,-2.3,1.5,76.1,4.09,0.163,4.1,6.2,-0.29
2026-09-19T22:10,,273.0,,,,-3.4,-2.4,1.2,76.7,3.2,0.155,3.2,5.9,-0.17
2026-09-19T22:20,,280.0,,,,-3.7,-2.4,1.1,77.4,3.55,0.149,3.6,6.1,-0.63
2026-09-19T22:30,,278.0,,,,-3.5,-2.4,1.2,76.7,3.37,0.155,3.4,6.0,-0.47
2026-09-19T22:40,,276.0,,,,-4.1,-2.8,1.0,75.5,3.88,0.161,3.9,7.7,-0.41
2026-09-19T22:50,,276.0,,,,-4.2,-2.9,1.0,75.0,4.08,0.164,4.1,7.3,-0.43
2026-09-19T23:00,,268.0,,,,-5.0,-3.5,0.8,73.0,4.8,0.175,4.8,7.2,0.17
2026-09-19T23:10,,266.0,,,,-4.9,-4.1,0.8,70.0,4.49,0.194,4.5,7.1,0.31
2026-09-19T23:20,,157.0,,,,-3.5,-4.7,0.8,66.9,-0.94,0.214,2.4,7.2,2.21
2026-09-19T23:30,,261.0,,,,-4.2,-5.4,0.8,63.4,3.36,0.237,3.4,7.7,0.53
2026-09-19T23:40,,259.0,,,,-5.1,-7.6,1.0,52.5,4.52,0.312,4.6,8.6,0.88
2026-09-19T23:50,,271.0,,,,-5.4,-9.1,1.1,46.7,5.0,0.353,5.0,8.6,-0.09
2026-09-20T00:00,,267.0,,,,-4.4,-9.4,1.1,45.4,3.5,0.361,3.5,8.6,0.18
2026-09-20T00:10,,271.0,,,,-5.3,-10.1,1.1,43.0,4.8,0.377,4.8,8.2,-0.08
2026-09-20T00:20,,273.0,,,,-5.4,-11.8,1.3,37.2,4.99,0.421,5.0,9.6,-0.26
2026-09-20T00:30,,289.0,,,,-4.2,-13.7,1.5,31.4,3.31,0.467,3.5,8.8,-1.14
2026-09-20T00:40,,302.0,,,,-3.6,-12.6,1.4,34.5,2.12,0.443,2.5,8.2,-1.32
2026-09-20T00:50,,290.0,,,,-3.9,-12.1,1.3,36.2,2.73,0.428,2.9,6.8,-0.99
2026-09-20T01:00,,287.0,,,,-3.6,-11.3,1.2,38.9,2.3,0.407,2.4,6.3,-0.7
2026-09-20T01:10,,289.0,,,,-3.7,-12.7,1.3,34.6,2.36,0.439,2.5,5.0,-0.81
2026-09-20T01:20,,314.0,,,,-3.3,-12.8,1.3,34.1,1.44,0.442,2.0,5.2,-1.39
2026-09-20T01:30,,41.0,,,,-5.6,-13.4,1.4,32.3,-3.48,0.458,5.3,7.4,-4.0
2026-09-20T01:40,,304.0,,,,-5.7,-12.7,1.4,34.3,4.56,0.444,5.5,8.4,-3.08
2026-09-20T01:50,,309.0,,,,-6.2,-13.6,1.4,31.8,4.74,0.461,6.1,7.3,-3.84
2026-09-20T02:00,,314.0,,,,-5.9,-14.9,1.7,28.0,4.32,0.497,6.0,7.7,-4.17
