datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.54,0.0,15.7,,,,,,,,,
2026-08-29T22:20,,241.0,,,,-1.3,2.6,2.6,99.7,2.89,0.002,3.3,5.8,1.6
2026-08-29T22:30,,248.0,,,,-1.6,2.6,2.6,99.7,3.43,0.002,3.7,5.9,1.39
2026-08-29T22:40,,255.0,,,,-1.7,2.5,2.5,99.7,3.57,0.002,3.7,6.7,0.96
2026-08-29T22:50,,261.0,,,,-1.5,2.5,2.5,99.7,3.46,0.002,3.5,5.3,0.55
2026-08-29T23:00,,265.0,,,,-0.9,2.4,2.5,99.6,2.59,0.003,2.6,4.3,0.23
2026-08-29T23:10,,251.0,,,,-1.5,2.5,2.5,99.7,3.31,0.002,3.5,6.5,1.14
2026-08-29T23:30,,226.0,,,,-1.1,2.5,2.5,99.7,2.09,0.002,2.9,4.6,2.01
2026-08-29T23:40,,245.0,,,,-1.1,2.6,2.6,99.8,2.81,0.001,3.1,5.6,1.31
2026-08-29T23:50,,249.0,,,,-0.6,2.5,2.5,99.7,1.96,0.002,2.1,4.1,0.75
2026-08-30T00:00,,221.0,,,,-0.1,2.4,2.4,99.7,0.79,0.002,1.2,3.2,0.91
2026-08-30T00:10,,273.0,,,,-1.2,2.0,2.1,99.6,2.3,0.003,2.3,5.3,-0.12
2026-08-30T00:20,,249.0,,,,-1.4,1.9,2.0,99.6,2.33,0.003,2.5,4.5,0.9
2026-08-30T00:30,,236.0,,,,-2.4,1.8,1.8,99.7,2.98,0.002,3.6,6.3,2.01
2026-08-30T00:40,,255.0,,,,-2.1,1.9,1.9,99.7,3.19,0.002,3.3,5.0,0.85
2026-08-30T00:50,,265.0,,,,-2.5,1.9,1.9,99.7,3.89,0.002,3.9,6.9,0.34
2026-08-30T01:10,,264.0,,,,-1.5,1.9,1.9,99.7,2.49,0.002,2.5,4.6,0.26
2026-08-30T01:20,,258.0,,,,-1.8,1.7,1.7,99.7,2.54,0.002,2.6,4.4,0.54
2026-08-30T01:30,,263.0,,,,-1.6,1.6,1.6,99.7,2.08,0.002,2.1,6.2,0.26
2026-08-30T01:40,,259.0,,,,-2.0,1.6,1.6,99.7,2.65,0.002,2.7,5.8,0.52
2026-08-30T01:50,,253.0,,,,-2.2,1.6,1.6,99.7,2.77,0.002,2.9,5.9,0.85
2026-08-30T02:00,,257.0,,,,-2.2,1.5,1.6,99.6,2.83,0.003,2.9,5.1,0.65
2026-08-30T02:10,,270.0,,,,-2.1,1.7,1.7,99.7,2.9,0.002,2.9,6.7,0.0
2026-08-30T02:20,,102.0,,,,-1.4,1.8,1.9,99.5,-2.25,0.004,2.3,5.1,0.48
2026-08-30T02:30,,253.0,,,,-1.5,1.2,1.9,95.1,2.2,0.034,2.3,5.1,0.67
2026-08-30T02:40,,260.0,,,,-2.2,1.1,1.9,94.2,3.15,0.041,3.2,6.5,0.56
2026-08-30T02:50,,273.0,,,,-2.9,0.8,2.0,91.9,4.29,0.057,4.3,7.8,-0.23
2026-08-30T03:00,,267.0,,,,-1.5,0.9,2.0,92.6,2.4,0.052,2.4,4.6,0.13
2026-08-30T03:10,,276.0,,,,-1.8,0.9,1.9,93.4,2.69,0.046,2.7,5.1,-0.28
2026-08-30T03:20,,267.0,,,,-1.3,1.1,1.9,94.1,2.0,0.041,2.0,4.2,0.1
