datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.62,4.0,4.1,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,34.1,,,,0.0,0.0,0.0,1026.3,1133.0,7.92,0.0,0.0,14.3,10.9,14.4,79.4,-0.34,0.338,0.6,1.0,-0.5
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,8.0,,,,0.0,0.0,0.0,1026.2,1132.7,7.91,0.0,0.0,14.8,10.9,14.7,77.8,-0.04,0.371,0.3,0.8,-0.3
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,315.7,,,,0.0,0.0,0.0,1026.2,1132.8,7.95,0.0,0.0,14.6,10.9,14.6,78.7,0.28,0.354,0.4,0.7,-0.29
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,351.6,,,,0.0,0.0,0.0,1026.3,1133.0,7.85,0.0,0.0,14.2,10.8,14.3,79.3,0.07,0.337,0.5,1.1,-0.49
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,60.7,,,,0.0,0.0,0.0,1026.5,1133.3,7.88,0.0,0.0,14.1,10.8,14.1,80.6,-0.35,0.312,0.4,1.0,-0.2
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,45.8,,,,0.0,0.0,0.0,1026.7,1133.6,7.9,0.0,0.0,14.1,10.8,14.0,81.3,-0.22,0.299,0.3,0.9,-0.21
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,31.9,,,,0.0,0.0,0.0,1026.8,1133.8,7.88,0.0,0.0,13.9,10.8,13.8,82.2,-0.11,0.281,0.2,0.8,-0.17
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,340.4,,,,0.0,0.0,0.0,1026.7,1133.6,7.77,0.0,0.0,13.9,10.6,14.0,80.0,0.17,0.32,0.5,0.9,-0.47
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,350.5,,,,0.0,0.0,0.0,1026.8,1133.7,7.67,0.0,0.0,13.8,10.4,13.9,79.5,0.07,0.326,0.4,1.3,-0.39
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,60.5,,,,0.0,0.0,0.0,1026.9,1133.9,7.77,0.0,0.0,13.5,10.6,13.6,82.1,-0.44,0.279,0.5,1.0,-0.25
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,58.6,,,,0.0,0.0,0.0,1026.9,1134.1,7.75,0.0,0.0,13.0,10.6,13.3,83.5,-0.6,0.252,0.7,1.1,-0.36
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,349.5,,,,0.0,0.0,0.0,1026.9,1133.9,7.73,0.0,0.0,13.5,10.5,13.7,81.2,0.09,0.295,0.5,0.8,-0.49
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,31.3,,,,0.0,0.0,0.0,1027.0,1134.0,7.88,0.0,0.0,13.8,10.8,13.7,82.8,-0.1,0.27,0.2,0.7,-0.17
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,293.4,,,,0.0,0.0,0.0,1027.1,1134.2,7.85,0.0,0.0,13.2,10.8,13.5,83.5,0.73,0.255,0.8,1.5,-0.32
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,292.5,,,,0.0,0.0,0.0,1027.2,1134.4,7.73,0.0,0.0,13.1,10.5,13.3,83.4,0.55,0.254,0.6,1.4,-0.23
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,349.7,,,,0.0,0.0,0.0,1027.4,1134.7,7.52,0.0,0.0,13.1,10.1,13.2,81.6,0.05,0.279,0.3,0.8,-0.3
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
