datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.58,5.6,2.5,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,265.3,,,,0.0,0.0,0.0,1026.4,1132.2,9.08,0.0,0.0,17.3,13.0,16.7,78.6,0.4,0.407,0.4,0.7,0.03
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,110.2,,,,0.0,0.0,0.0,1026.8,1132.8,9.12,0.0,0.0,17.0,13.0,16.3,81.0,-0.28,0.352,0.3,1.0,0.1
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,75.6,,,,0.0,0.0,0.0,1026.9,1132.9,9.1,0.0,0.0,16.4,13.0,16.2,81.3,-0.97,0.344,1.0,2.0,-0.25
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,69.1,,,,0.0,0.0,0.0,1026.8,1132.7,9.12,0.0,0.0,16.9,13.0,16.6,79.4,-0.84,0.389,0.9,1.9,-0.32
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,328.4,,,,0.0,0.0,0.0,1027.0,1132.9,9.18,0.0,0.0,17.3,13.1,16.5,80.5,0.1,0.366,0.2,1.2,-0.17
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,62.1,,,,0.0,0.0,0.0,1027.1,1133.1,9.17,0.0,0.0,17.2,13.1,16.3,81.4,-0.09,0.345,0.1,1.1,-0.05
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,33.2,,,,0.0,0.0,0.0,1027.1,1133.2,9.2,0.0,0.0,16.9,13.2,16.1,82.7,-0.16,0.317,0.3,1.0,-0.25
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,344.5,,,,0.0,0.0,0.0,1027.1,1133.2,9.18,0.0,0.0,17.1,13.1,16.2,82.0,0.03,0.331,0.1,0.7,-0.1
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,276.4,,,,0.0,0.0,0.0,1027.3,1133.4,9.14,0.0,0.0,16.9,13.1,16.1,82.2,0.2,0.326,0.2,0.4,-0.02
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,289.4,,,,0.0,0.0,0.0,1027.5,1133.8,9.19,0.0,0.0,16.6,13.2,15.8,84.3,0.19,0.282,0.2,0.7,-0.07
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,328.9,,,,0.0,0.0,0.0,1027.6,1133.9,9.2,0.0,0.0,16.4,13.2,15.6,85.5,0.15,0.257,0.3,1.0,-0.26
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,350.5,,,,0.0,0.0,0.0,1027.7,1134.1,9.19,0.0,0.0,16.3,13.1,15.5,85.9,0.03,0.248,0.2,0.7,-0.2
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,318.9,,,,0.0,0.0,0.0,1027.6,1133.9,9.16,0.0,0.0,16.1,13.1,15.6,85.1,0.39,0.264,0.6,1.7,-0.45
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,350.5,,,,0.0,0.0,0.0,1027.8,1134.3,9.21,0.0,0.0,16.0,13.2,15.3,87.2,0.07,0.223,0.4,1.5,-0.39
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,111.6,,,,0.0,0.0,0.0,1028.1,1134.8,9.21,0.0,0.0,15.6,13.2,14.9,89.5,-0.37,0.178,0.4,1.1,0.15
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,40.2,,,,0.0,0.0,0.0,1028.3,1135.1,9.18,0.0,0.0,15.3,13.1,14.7,90.4,-0.39,0.161,0.6,1.3,-0.46
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,45.0,,,,0.0,0.0,0.0,1028.4,1135.2,9.16,0.0,0.0,15.2,13.1,14.7,90.2,-0.42,0.164,0.6,1.1,-0.42
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,318.5,,,,0.0,0.0,0.0,1028.3,1135.0,9.07,0.0,0.0,15.4,13.0,14.8,88.8,0.27,0.189,0.4,0.8,-0.3
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
