datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,30.6,,,,0.0,0.0,0.0,1018.2,1122.6,10.42,0.0,0.0,19.3,14.9,18.1,81.8,-0.25,0.378,0.5,0.9,-0.43
2026-08-31T04:00,,355.8,,,,0.0,0.0,0.0,1018.3,1122.8,10.4,0.0,0.0,19.2,14.9,17.9,82.7,0.03,0.355,0.4,0.7,-0.4
2026-08-31T04:10,,314.9,,,,0.0,0.0,0.0,1018.3,1122.8,10.32,0.0,0.0,19.3,14.8,18.0,81.5,0.28,0.382,0.4,0.7,-0.28
2026-08-31T04:20,,10.4,,,,0.0,0.0,0.0,1018.2,1122.7,10.35,0.0,0.0,19.0,14.8,18.0,81.8,-0.14,0.376,0.8,1.4,-0.79
2026-08-31T04:30,,121.9,,,,0.0,0.0,0.0,1018.3,1122.8,10.4,0.0,0.0,19.3,14.9,17.9,82.7,-0.17,0.355,0.2,0.7,0.11
2026-08-31T04:40,,59.0,,,,0.0,0.0,0.0,1018.3,1122.9,10.41,0.0,0.0,19.0,14.9,17.8,83.3,-0.43,0.34,0.5,0.9,-0.26
2026-08-31T04:50,,29.9,,,,0.0,0.0,0.0,1018.3,1122.9,10.41,0.0,0.0,19.1,14.9,17.8,83.3,-0.2,0.34,0.4,0.9,-0.35
2026-08-31T05:00,,69.6,,,,0.0,0.0,0.0,1018.3,1122.9,10.39,0.0,0.0,18.9,14.9,17.8,83.1,-0.66,0.344,0.7,1.3,-0.24
2026-08-31T05:10,,51.4,,,,0.0,0.0,0.0,1018.2,1122.7,10.36,0.0,0.0,19.1,14.9,17.9,82.4,-0.39,0.361,0.5,1.4,-0.31
2026-08-31T05:20,,6.2,,,,0.0,0.0,0.0,1018.2,1122.7,10.22,0.0,0.0,18.7,14.6,17.8,81.8,-0.09,0.371,0.8,1.5,-0.8
2026-08-31T05:30,,326.7,,,,0.0,0.0,0.0,1018.3,1122.9,10.25,0.0,0.0,18.9,14.7,17.7,82.5,0.22,0.354,0.4,1.2,-0.33
2026-08-31T05:40,,303.4,,,,0.0,0.0,0.0,1018.4,1123.0,10.25,0.0,0.0,18.8,14.7,17.6,83.1,0.42,0.34,0.5,0.9,-0.28
2026-08-31T05:50,,310.2,,,,0.0,0.0,0.0,1018.5,1123.3,10.24,0.0,0.0,18.5,14.7,17.3,84.6,0.31,0.304,0.4,1.0,-0.26
