datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,125.0,38.6,13.1
2026-09-19T21:30,127.0,40.4,13.0
2026-09-19T21:40,128.0,41.2,13.0
2026-09-19T21:50,129.0,42.1,13.0
2026-09-19T22:00,130.0,43.0,12.9
2026-09-19T22:10,130.0,43.0,12.9
2026-09-19T22:20,130.0,43.0,12.9
2026-09-19T22:30,130.0,43.0,12.9
2026-09-19T22:40,130.0,43.0,12.9
2026-09-19T22:50,130.0,43.0,12.9
2026-09-19T23:00,130.0,43.0,12.9
2026-09-19T23:10,130.0,43.0,12.9
2026-09-19T23:20,130.0,43.0,12.8
2026-09-19T23:30,130.0,43.0,12.8
2026-09-19T23:40,130.0,43.0,12.8
2026-09-19T23:50,130.0,43.0,12.8
2026-09-20T00:00,130.0,43.0,12.8
2026-09-20T00:10,131.0,43.9,12.7
2026-09-20T00:20,133.0,45.8,12.7
2026-09-20T00:30,133.0,45.8,12.7
2026-09-20T00:40,133.0,45.8,12.7
2026-09-20T00:50,134.0,46.7,12.7
2026-09-20T01:00,134.0,46.7,12.7
2026-09-20T01:10,134.0,46.7,12.7
2026-09-20T01:20,132.0,44.9,12.7
2026-09-20T01:30,131.0,43.9,12.7
2026-09-20T01:40,130.0,43.0,12.7
2026-09-20T01:50,130.0,43.0,12.7
2026-09-20T02:00,130.0,43.0,12.7
2026-09-20T02:10,130.0,43.0,12.7
2026-09-20T02:20,130.0,43.0,12.7
2026-09-20T02:30,130.0,43.0,12.7
2026-09-20T02:40,130.0,43.0,12.7
2026-09-20T02:50,130.0,43.0,12.7
2026-09-20T03:00,130.0,43.0,12.7
2026-09-20T03:10,130.0,43.0,12.7
2026-09-20T03:20,130.0,43.0,12.7
2026-09-20T03:30,130.0,43.0,12.7
2026-09-20T03:40,130.0,43.0,12.6
2026-09-20T03:50,130.0,43.0,12.6
2026-09-20T04:00,130.0,43.0,12.6
2026-09-20T04:10,130.0,43.0,12.6
2026-09-20T04:20,130.0,43.0,12.6
2026-09-20T04:30,130.0,43.0,12.6
2026-09-20T04:40,130.0,43.0,12.5
2026-09-20T04:50,130.0,43.0,12.5
2026-09-20T05:00,130.0,43.0,12.5
2026-09-20T05:10,130.0,43.0,12.5
2026-09-20T05:20,130.0,43.0,12.5
2026-09-20T05:30,130.0,43.0,12.5
2026-09-20T05:40,130.0,43.0,12.5
2026-09-20T05:50,130.0,43.0,12.4
2026-09-20T06:00,130.0,43.0,12.4
2026-09-20T06:10,130.0,43.0,12.4
2026-09-20T06:20,130.0,43.0,12.4
2026-09-20T06:30,130.0,43.0,12.4
2026-09-20T06:40,130.0,43.0,12.4
2026-09-20T06:50,130.0,43.0,12.4
2026-09-20T07:00,128.0,41.2,12.3
2026-09-20T07:10,126.0,39.5,12.3
2026-09-20T07:20,125.0,38.6,12.3
2026-09-20T07:30,125.0,38.6,12.3
2026-09-20T07:40,125.0,38.6,12.3
2026-09-20T07:50,125.0,38.6,12.3
2026-09-20T08:00,126.0,39.5,12.3
2026-09-20T08:10,126.0,39.5,12.3
2026-09-20T08:20,126.0,39.5,12.3
2026-09-20T08:30,126.0,39.5,12.3
2026-09-20T08:40,126.0,39.5,12.3
2026-09-20T08:50,126.0,39.5,12.3
2026-09-20T09:00,126.0,39.5,12.3
2026-09-20T09:10,126.0,39.5,12.3
2026-09-20T09:20,126.0,39.5,12.3
2026-09-20T09:30,126.0,39.5,12.3
2026-09-20T09:40,126.0,39.5,12.3
2026-09-20T09:50,126.0,39.5,12.3
2026-09-20T10:00,126.0,39.5,12.3
2026-09-20T10:10,126.0,39.5,12.4
2026-09-20T10:20,126.0,39.5,12.4
2026-09-20T10:30,126.0,39.5,12.5
2026-09-20T10:40,126.0,39.5,12.5
2026-09-20T10:50,126.0,39.5,12.5
2026-09-20T11:00,126.0,39.5,12.6
2026-09-20T11:10,126.0,39.5,12.6
2026-09-20T11:20,126.0,39.5,12.7
2026-09-20T11:30,127.0,40.4,12.7
2026-09-20T11:40,126.0,39.5,12.8
2026-09-20T11:50,126.0,39.5,12.8
2026-09-20T12:00,126.0,39.5,12.9
2026-09-20T12:10,126.0,39.5,12.9
2026-09-20T12:20,125.0,38.6,13.0
2026-09-20T12:30,125.0,38.6,13.1
2026-09-20T12:40,125.0,38.6,13.1
2026-09-20T12:50,125.0,38.6,13.2
2026-09-20T13:00,125.0,38.6,13.2
2026-09-20T13:10,125.0,38.6,13.2
2026-09-20T13:20,125.0,38.6,13.3
2026-09-20T13:30,125.0,38.6,13.3
2026-09-20T13:40,125.0,38.6,13.4
2026-09-20T13:50,125.0,38.6,13.4
2026-09-20T14:00,125.0,38.6,13.5
2026-09-20T14:10,125.0,38.6,13.5
2026-09-20T14:20,125.0,38.6,13.5
2026-09-20T14:30,125.0,38.6,13.6
2026-09-20T14:40,125.0,38.6,13.6
2026-09-20T14:50,125.0,38.6,13.6
2026-09-20T15:00,125.0,38.6,13.6
2026-09-20T15:10,124.0,37.8,13.6
2026-09-20T15:20,123.0,37.0,13.7
2026-09-20T15:30,123.0,37.0,13.7
2026-09-20T15:40,123.0,37.0,13.7
2026-09-20T15:50,123.0,37.0,13.6
2026-09-20T16:00,123.0,37.0,13.6
2026-09-20T16:10,123.0,37.0,13.6
2026-09-20T16:20,123.0,37.0,13.6
2026-09-20T16:30,123.0,37.0,13.6
2026-09-20T16:40,123.0,37.0,13.6
2026-09-20T16:50,122.0,36.1,13.6
2026-09-20T17:00,121.0,35.3,13.6
2026-09-20T17:10,121.0,35.3,13.6
2026-09-20T17:20,121.0,35.3,13.6
2026-09-20T17:30,121.0,35.3,13.6
2026-09-20T17:40,122.0,36.1,13.6
2026-09-20T17:50,123.0,37.0,13.5
2026-09-20T18:00,123.0,37.0,13.5
2026-09-20T18:10,123.0,37.0,13.5
2026-09-20T18:20,123.0,37.0,13.5
2026-09-20T18:30,122.0,36.1,13.5
2026-09-20T18:40,122.0,36.1,13.5
2026-09-20T18:50,121.0,35.3,13.4
2026-09-20T19:00,121.0,35.3,13.4
2026-09-20T19:10,120.0,34.5,13.4
2026-09-20T19:20,120.0,34.5,13.4
2026-09-20T19:30,120.0,34.5,13.4
2026-09-20T19:40,120.0,34.5,13.4
2026-09-20T19:50,119.0,33.8,13.3
2026-09-20T20:00,118.0,33.0,13.3
2026-09-20T20:10,119.0,33.8,13.4
2026-09-20T20:20,119.0,33.8,13.3
2026-09-20T20:30,119.0,33.8,13.3
2026-09-20T20:40,119.0,33.8,13.2
2026-09-20T20:50,120.0,34.5,13.2
2026-09-20T21:00,121.0,35.3,13.2
2026-09-20T21:10,123.0,37.0,13.1
2026-09-20T21:20,125.0,38.6,13.1
2026-09-20T21:30,126.0,39.5,13.0
2026-09-20T21:40,126.0,39.5,13.0
2026-09-20T21:50,126.0,39.5,13.0
2026-09-20T22:00,126.0,39.5,13.0
2026-09-20T22:10,127.0,40.4,13.0
2026-09-20T22:20,129.0,42.1,13.0
2026-09-20T22:30,130.0,43.0,12.9
2026-09-20T22:40,130.0,43.0,12.9
2026-09-20T22:50,130.0,43.0,12.9
2026-09-20T23:00,130.0,43.0,12.9
2026-09-20T23:10,130.0,43.0,12.9
2026-09-20T23:20,130.0,43.0,12.9
2026-09-20T23:30,130.0,43.0,12.8
2026-09-20T23:40,130.0,43.0,12.8
2026-09-20T23:50,130.0,43.0,12.8
2026-09-21T00:00,130.0,43.0,12.8
2026-09-21T00:10,130.0,43.0,12.8
2026-09-21T00:20,128.0,41.2,12.8
2026-09-21T00:30,128.0,41.2,12.8
2026-09-21T00:40,126.0,39.5,12.9
2026-09-21T00:50,126.0,39.5,12.9
2026-09-21T01:00,126.0,39.5,12.9
2026-09-21T01:10,126.0,39.5,12.8
2026-09-21T01:20,127.0,40.4,12.8
2026-09-21T01:30,127.0,40.4,12.8
2026-09-21T01:40,127.0,40.4,12.8
2026-09-21T01:50,126.0,39.5,12.8
2026-09-21T02:00,127.0,40.4,12.8
2026-09-21T02:10,126.0,39.5,12.8
2026-09-21T02:20,126.0,39.5,12.8
2026-09-21T02:30,126.0,39.5,12.8
2026-09-21T02:40,126.0,39.5,12.8
2026-09-21T02:50,127.0,40.4,12.8
2026-09-21T03:00,126.0,39.5,12.8
2026-09-21T03:10,126.0,39.5,12.7
2026-09-21T03:20,127.0,40.4,12.7
2026-09-21T03:30,127.0,40.4,12.7
2026-09-21T03:40,127.0,40.4,12.7
2026-09-21T03:50,127.0,40.4,12.7
2026-09-21T04:00,126.0,39.5,12.7
2026-09-21T04:10,126.0,39.5,12.6
2026-09-21T04:20,124.0,37.8,12.6
2026-09-21T04:30,123.0,37.0,12.6
2026-09-21T04:40,123.0,37.0,12.6
2026-09-21T04:50,123.0,37.0,12.6
2026-09-21T05:00,123.0,37.0,12.6
2026-09-21T05:10,123.0,37.0,12.6
2026-09-21T05:20,122.0,36.1,12.6
2026-09-21T05:30,122.0,36.1,12.5
2026-09-21T05:40,122.0,36.1,12.5
2026-09-21T05:50,123.0,37.0,12.5
2026-09-21T06:00,123.0,37.0,12.5
2026-09-21T06:10,123.0,37.0,12.5
2026-09-21T06:20,123.0,37.0,12.5
2026-09-21T06:30,123.0,37.0,12.5
2026-09-21T06:40,123.0,37.0,12.5
2026-09-21T06:50,123.0,37.0,12.4
2026-09-21T07:00,123.0,37.0,12.4
2026-09-21T07:10,123.0,37.0,12.4
2026-09-21T07:20,123.0,37.0,12.4
2026-09-21T07:30,123.0,37.0,12.4
2026-09-21T07:40,123.0,37.0,12.4
2026-09-21T07:50,123.0,37.0,12.4
2026-09-21T08:00,123.0,37.0,12.4
2026-09-21T08:10,122.0,36.1,12.4
2026-09-21T08:20,121.0,35.3,12.4
2026-09-21T08:30,120.0,34.5,12.4
2026-09-21T08:40,119.0,33.8,12.4
2026-09-21T08:50,119.0,33.8,12.4
2026-09-21T09:00,119.0,33.8,12.4
2026-09-21T09:10,118.0,33.0,12.4
2026-09-21T09:20,119.0,33.8,12.4
2026-09-21T09:30,119.0,33.8,12.4
2026-09-21T09:40,119.0,33.8,12.4
2026-09-21T09:50,119.0,33.8,12.4
2026-09-21T10:00,119.0,33.8,12.5
2026-09-21T10:10,119.0,33.8,12.5
2026-09-21T10:20,119.0,33.8,12.6
2026-09-21T10:30,119.0,33.8,12.7
2026-09-21T10:40,119.0,33.8,12.7
2026-09-21T10:50,119.0,33.8,12.8
2026-09-21T11:00,119.0,33.8,12.8
2026-09-21T11:10,119.0,33.8,12.9
2026-09-21T11:20,119.0,33.8,13.0
2026-09-21T11:30,119.0,33.8,13.0
2026-09-21T11:40,119.0,33.8,13.1
2026-09-21T11:50,119.0,33.8,13.2
2026-09-21T12:00,119.0,33.8,13.2
2026-09-21T12:10,119.0,33.8,13.3
2026-09-21T12:20,121.0,35.3,13.3
2026-09-21T12:30,122.0,36.1,13.3
2026-09-21T12:40,123.0,37.0,13.4
2026-09-21T12:50,123.0,37.0,13.4
2026-09-21T13:00,123.0,37.0,13.4
2026-09-21T13:10,123.0,37.0,13.5
2026-09-21T13:20,123.0,37.0,13.5
2026-09-21T13:30,123.0,37.0,13.5
2026-09-21T13:40,123.0,37.0,13.5
2026-09-21T13:50,123.0,37.0,13.6
2026-09-21T14:00,122.0,36.1,13.6
2026-09-21T14:10,122.0,36.1,13.7
2026-09-21T14:20,122.0,36.1,13.7
2026-09-21T14:30,123.0,37.0,13.7
2026-09-21T14:40,123.0,37.0,13.7
2026-09-21T14:50,123.0,37.0,13.7
2026-09-21T15:00,122.0,36.1,13.7
2026-09-21T15:10,123.0,37.0,13.7
2026-09-21T15:20,125.0,38.6,13.7
2026-09-21T15:30,126.0,39.5,13.6
2026-09-21T15:40,126.0,39.5,13.6
2026-09-21T15:50,126.0,39.5,13.6
2026-09-21T16:00,127.0,40.4,13.6
2026-09-21T16:10,127.0,40.4,13.6
2026-09-21T16:20,126.0,39.5,13.6
2026-09-21T16:30,126.0,39.5,13.6
2026-09-21T16:40,127.0,40.4,13.5
2026-09-21T16:50,127.0,40.4,13.5
2026-09-21T17:00,127.0,40.4,13.5
2026-09-21T17:10,126.0,39.5,13.5
2026-09-21T17:20,126.0,39.5,13.5
2026-09-21T17:30,126.0,39.5,13.5
2026-09-21T17:40,127.0,40.4,13.5
2026-09-21T17:50,127.0,40.4,13.4
2026-09-21T18:00,127.0,40.4,13.4
2026-09-21T18:10,127.0,40.4,13.4
2026-09-21T18:20,126.0,39.5,13.4
2026-09-21T18:30,126.0,39.5,13.3
2026-09-21T18:40,126.0,39.5,13.3
2026-09-21T18:50,127.0,40.4,13.3
2026-09-21T19:00,127.0,40.4,13.2
2026-09-21T19:10,127.0,40.4,13.2
2026-09-21T19:20,126.0,39.5,13.2
2026-09-21T19:30,127.0,40.4,13.1
2026-09-21T19:40,126.0,39.5,13.1
2026-09-21T19:50,126.0,39.5,13.0
2026-09-21T20:00,127.0,40.4,13.0
2026-09-21T20:10,126.0,39.5,13.0
2026-09-21T20:20,126.0,39.5,12.9
2026-09-21T20:30,126.0,39.5,12.9
2026-09-21T20:40,126.0,39.5,12.9
2026-09-21T20:50,126.0,39.5,12.8
2026-09-21T21:00,126.0,39.5,12.8
2026-09-21T21:10,127.0,40.4,12.8
2026-09-21T21:20,128.0,41.2,12.8
2026-09-21T21:30,129.0,42.1,12.7
2026-09-21T21:40,129.0,42.1,12.7
2026-09-21T21:50,129.0,42.1,12.7
2026-09-21T22:00,129.0,42.1,12.7
2026-09-21T22:10,129.0,42.1,12.7
2026-09-21T22:20,129.0,42.1,12.7
2026-09-21T22:30,129.0,42.1,12.6
2026-09-21T22:40,130.0,43.0,12.6
2026-09-21T22:50,130.0,43.0,12.6
2026-09-21T23:00,130.0,43.0,12.6
2026-09-21T23:10,130.0,43.0,12.6
2026-09-21T23:20,130.0,43.0,12.6
2026-09-21T23:30,129.0,42.1,12.6
2026-09-21T23:40,129.0,42.1,12.5
2026-09-21T23:50,130.0,43.0,12.5
2026-09-22T00:00,130.0,43.0,12.5
2026-09-22T00:10,130.0,43.0,12.5
2026-09-22T00:20,130.0,43.0,12.5
2026-09-22T00:30,130.0,43.0,12.5
2026-09-22T00:40,130.0,43.0,12.5
2026-09-22T00:50,130.0,43.0,12.4
2026-09-22T01:10,130.0,43.0,12.4
2026-09-22T01:20,130.0,43.0,12.4
2026-09-22T01:30,130.0,43.0,12.4
2026-09-22T01:40,130.0,43.0,12.4
2026-09-22T01:50,130.0,43.0,12.3
2026-09-22T02:00,130.0,43.0,12.3
2026-09-22T02:10,129.0,42.1,12.3
2026-09-22T02:20,130.0,43.0,12.3
2026-09-22T02:30,130.0,43.0,12.2
2026-09-22T02:40,130.0,43.0,12.2
2026-09-22T02:50,130.0,43.0,12.2
2026-09-22T03:00,130.0,43.0,12.1
2026-09-22T03:10,130.0,43.0,12.1
2026-09-22T03:20,129.0,42.1,12.1
2026-09-22T03:30,130.0,43.0,12.0
2026-09-22T03:40,130.0,43.0,12.0
2026-09-22T03:50,130.0,43.0,12.0
2026-09-22T04:00,130.0,43.0,12.0
2026-09-22T04:10,130.0,43.0,11.9
2026-09-22T04:20,130.0,43.0,11.9
2026-09-22T04:30,130.0,43.0,11.9
2026-09-22T04:40,130.0,43.0,11.9
2026-09-22T04:50,130.0,43.0,11.8
2026-09-22T05:00,130.0,43.0,11.8
2026-09-22T05:10,130.0,43.0,11.8
2026-09-22T05:20,130.0,43.0,11.8
2026-09-22T05:30,130.0,43.0,11.7
2026-09-22T05:40,130.0,43.0,11.7
2026-09-22T05:50,130.0,43.0,11.7
2026-09-22T06:00,130.0,43.0,11.7
2026-09-22T06:10,129.0,42.1,11.6
2026-09-22T06:20,128.0,41.2,11.6
2026-09-22T06:30,127.0,40.4,11.6
2026-09-22T06:40,126.0,39.5,11.5
2026-09-22T06:50,126.0,39.5,11.5
2026-09-22T07:00,126.0,39.5,11.5
2026-09-22T07:10,126.0,39.5,11.5
2026-09-22T07:20,126.0,39.5,11.5
2026-09-22T07:30,126.0,39.5,11.4
2026-09-22T07:50,127.0,40.4,11.4
2026-09-22T08:00,126.0,39.5,11.4
2026-09-22T08:10,127.0,40.4,11.4
2026-09-22T08:20,127.0,40.4,11.3
2026-09-22T08:40,126.0,39.5,11.3
2026-09-22T08:50,126.0,39.5,11.3
2026-09-22T09:00,126.0,39.5,11.2
2026-09-22T09:10,126.0,39.5,11.2
2026-09-22T09:20,124.0,37.8,11.2
2026-09-22T09:30,123.0,37.0,11.2
2026-09-22T09:40,123.0,37.0,11.2
2026-09-22T09:50,123.0,37.0,11.2
2026-09-22T10:00,122.0,36.1,11.2
2026-09-22T10:10,122.0,36.1,11.3
2026-09-22T10:20,123.0,37.0,11.3
2026-09-22T10:30,123.0,37.0,11.4
2026-09-22T10:40,122.0,36.1,11.4
2026-09-22T11:00,122.0,36.1,11.5
2026-09-22T11:10,122.0,36.1,11.6
2026-09-22T11:20,121.0,35.3,11.7
2026-09-22T11:30,120.0,34.5,11.7
2026-09-22T11:40,119.0,33.8,11.8
2026-09-22T11:50,119.0,33.8,11.9
2026-09-22T12:00,119.0,33.8,11.9
2026-09-22T12:20,119.0,33.8,12.1
2026-09-22T12:30,119.0,33.8,12.1
2026-09-22T12:40,119.0,33.8,12.2
2026-09-22T12:50,119.0,33.8,12.2
2026-09-22T13:00,119.0,33.8,12.3
2026-09-22T13:10,119.0,33.8,12.4
2026-09-22T13:20,119.0,33.8,12.4
2026-09-22T13:30,119.0,33.8,12.5
2026-09-22T13:40,119.0,33.8,12.5
2026-09-22T13:50,119.0,33.8,12.5
2026-09-22T14:00,119.0,33.8,12.6
2026-09-22T14:20,119.0,33.8,12.6
2026-09-22T14:40,119.0,33.8,12.6
2026-09-22T14:50,119.0,33.8,12.6
2026-09-22T15:10,119.0,33.8,12.6
2026-09-22T15:20,118.0,33.0,12.6
2026-09-22T15:30,118.0,33.0,12.5
2026-09-22T15:40,119.0,33.8,12.5
2026-09-22T15:50,119.0,33.8,12.5
2026-09-22T16:00,119.0,33.8,12.5
2026-09-22T16:10,119.0,33.8,12.4
2026-09-22T16:20,123.0,37.0,12.3
2026-09-22T16:30,125.0,38.6,12.1
2026-09-22T16:40,126.0,39.5,12.1
2026-09-22T16:50,126.0,39.5,12.1
2026-09-22T17:10,126.0,39.5,12.0
2026-09-22T17:20,126.0,39.5,12.0
2026-09-22T17:30,127.0,40.4,12.0
2026-09-22T17:40,127.0,40.4,12.0
2026-09-22T17:50,127.0,40.4,11.9
2026-09-22T18:00,127.0,40.4,11.8
2026-09-22T18:10,127.0,40.4,11.8
2026-09-22T18:20,126.0,39.5,11.8
2026-09-22T18:30,126.0,39.5,11.7
2026-09-22T18:40,126.0,39.5,11.7
2026-09-22T18:50,127.0,40.4,11.6
2026-09-22T19:00,127.0,40.4,11.5
2026-09-22T19:10,127.0,40.4,11.5
2026-09-22T19:20,126.0,39.5,11.4
2026-09-22T19:30,126.0,39.5,11.4
2026-09-22T19:40,127.0,40.4,11.4
2026-09-22T19:50,127.0,40.4,11.3
2026-09-22T20:00,126.0,39.5,11.3
2026-09-22T20:10,127.0,40.4,11.2
2026-09-22T20:20,128.0,41.2,11.2
2026-09-22T20:30,129.0,42.1,11.2
2026-09-22T20:40,129.0,42.1,11.1
2026-09-22T20:50,129.0,42.1,11.1
2026-09-22T21:00,129.0,42.1,11.1
2026-09-22T21:10,130.0,43.0,11.1
2026-09-22T21:20,130.0,43.0,11.0
2026-09-22T21:30,130.0,43.0,11.0
2026-09-22T21:40,130.0,43.0,11.0
2026-09-22T21:50,130.0,43.0,11.0
2026-09-22T22:00,129.0,42.1,11.0
2026-09-22T22:10,127.0,40.4,11.0
2026-09-22T22:20,126.0,39.5,11.0
2026-09-22T22:30,125.0,38.6,11.0
2026-09-22T22:40,124.0,37.8,11.0
2026-09-22T22:50,121.0,35.3,11.0
2026-09-22T23:00,120.0,34.5,11.0
2026-09-22T23:10,119.0,33.8,11.0
2026-09-22T23:20,119.0,33.8,11.0
2026-09-22T23:30,119.0,33.8,10.9
2026-09-22T23:40,119.0,33.8,10.9
2026-09-22T23:50,119.0,33.8,10.9
2026-09-23T00:00,119.0,33.8,10.9
2026-09-23T00:10,119.0,33.8,10.9
2026-09-23T00:20,119.0,33.8,10.9
2026-09-23T00:30,119.0,33.8,10.9
2026-09-23T00:40,119.0,33.8,10.9
2026-09-23T00:50,119.0,33.8,10.9
2026-09-23T01:10,119.0,33.8,10.9
2026-09-23T01:20,119.0,33.8,10.9
2026-09-23T01:30,119.0,33.8,10.8
2026-09-23T01:40,119.0,33.8,10.8
2026-09-23T01:50,119.0,33.8,10.8
2026-09-23T02:00,119.0,33.8,10.8
2026-09-23T02:10,119.0,33.8,10.8
2026-09-23T02:20,119.0,33.8,10.7
2026-09-23T02:30,119.0,33.8,10.7
2026-09-23T02:40,119.0,33.8,10.6
2026-09-23T02:50,119.0,33.8,10.6
2026-09-23T03:00,119.0,33.8,10.6
2026-09-23T03:10,119.0,33.8,10.5
2026-09-23T03:20,119.0,33.8,10.5
2026-09-23T03:30,119.0,33.8,10.5
2026-09-23T03:40,119.0,33.8,10.4
2026-09-23T03:50,119.0,33.8,10.4
2026-09-23T04:00,119.0,33.8,10.4
2026-09-23T04:10,119.0,33.8,10.3
2026-09-23T04:20,119.0,33.8,10.3
2026-09-23T04:30,119.0,33.8,10.2
2026-09-23T04:40,119.0,33.8,10.2
2026-09-23T04:50,119.0,33.8,10.2
2026-09-23T05:00,119.0,33.8,10.2
2026-09-23T05:10,119.0,33.8,10.1
2026-09-23T05:20,122.0,36.1,10.1
2026-09-23T05:30,124.0,37.8,10.1
2026-09-23T05:40,125.0,38.6,10.1
2026-09-23T05:50,126.0,39.5,10.1
2026-09-23T06:00,126.0,39.5,10.1
2026-09-23T06:10,126.0,39.5,10.1
2026-09-23T06:20,128.0,41.2,10.0
2026-09-23T06:30,129.0,42.1,10.0
2026-09-23T06:40,130.0,43.0,10.0
2026-09-23T06:50,130.0,43.0,10.0
2026-09-23T07:00,130.0,43.0,10.0
2026-09-23T07:10,130.0,43.0,10.0
2026-09-23T07:20,130.0,43.0,10.0
2026-09-23T07:30,130.0,43.0,9.9
2026-09-23T07:40,130.0,43.0,9.9
2026-09-23T07:50,130.0,43.0,9.9
2026-09-23T08:00,130.0,43.0,9.9
2026-09-23T08:10,129.0,42.1,9.9
2026-09-23T08:30,127.0,40.4,9.8
2026-09-23T08:40,127.0,40.4,9.8
2026-09-23T09:00,126.0,39.5,9.8
2026-09-23T09:10,126.0,39.5,9.8
2026-09-23T09:30,126.0,39.5,9.8
2026-09-23T09:40,126.0,39.5,9.8
2026-09-23T09:50,126.0,39.5,9.8
2026-09-23T10:10,125.0,38.6,9.8
2026-09-23T10:20,124.0,37.8,9.8
2026-09-23T10:30,123.0,37.0,9.9
2026-09-23T10:50,122.0,36.1,10.0
2026-09-23T11:10,121.0,35.3,10.1
2026-09-23T11:20,120.0,34.5,10.2
2026-09-23T11:30,119.0,33.8,10.3
2026-09-23T11:40,119.0,33.8,10.4
2026-09-23T11:50,119.0,33.8,10.4
2026-09-23T12:00,119.0,33.8,10.5
2026-09-23T12:10,118.0,33.0,10.6
2026-09-23T12:20,118.0,33.0,10.7
2026-09-23T12:30,118.0,33.0,10.8
2026-09-23T12:40,118.0,33.0,10.8
2026-09-23T13:00,118.0,33.0,11.0
2026-09-23T13:10,118.0,33.0,11.1
2026-09-23T13:20,119.0,33.8,11.2
2026-09-23T13:30,118.0,33.0,11.2
2026-09-23T13:50,119.0,33.8,11.3
