datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,125.0,38.6,12.3
2026-09-12T22:40,125.0,38.6,12.2
2026-09-12T22:50,125.0,38.6,12.2
2026-09-12T23:00,125.0,38.6,12.2
2026-09-12T23:10,125.0,38.6,12.2
2026-09-12T23:20,126.0,39.5,12.2
2026-09-12T23:30,126.0,39.5,12.2
2026-09-12T23:40,126.0,39.5,12.1
2026-09-12T23:50,126.0,39.5,12.1
2026-09-13T00:00,127.0,40.4,12.1
2026-09-13T00:10,127.0,40.4,12.1
2026-09-13T00:20,127.0,40.4,12.1
2026-09-13T00:30,127.0,40.4,12.1
2026-09-13T00:40,127.0,40.4,12.1
2026-09-13T00:50,127.0,40.4,12.0
2026-09-13T01:00,127.0,40.4,12.0
2026-09-13T01:10,127.0,40.4,12.0
2026-09-13T01:20,128.0,41.2,12.0
2026-09-13T01:30,128.0,41.2,12.0
2026-09-13T01:40,128.0,41.2,12.0
2026-09-13T01:50,128.0,41.2,12.0
2026-09-13T02:00,128.0,41.2,12.0
2026-09-13T02:10,128.0,41.2,11.9
2026-09-13T02:20,128.0,41.2,11.9
2026-09-13T02:30,128.0,41.2,11.9
2026-09-13T02:40,128.0,41.2,11.9
2026-09-13T02:50,129.0,42.1,11.9
2026-09-13T03:00,129.0,42.1,11.9
2026-09-13T03:10,129.0,42.1,11.9
2026-09-13T03:20,129.0,42.1,11.9
2026-09-13T03:30,129.0,42.1,11.9
2026-09-13T03:40,129.0,42.1,11.9
2026-09-13T03:50,129.0,42.1,11.9
2026-09-13T04:00,129.0,42.1,11.8
2026-09-13T04:10,129.0,42.1,11.8
2026-09-13T04:20,129.0,42.1,11.8
2026-09-13T04:30,129.0,42.1,11.8
2026-09-13T04:40,129.0,42.1,11.8
2026-09-13T04:50,129.0,42.1,11.8
2026-09-13T05:00,129.0,42.1,11.8
2026-09-13T05:10,129.0,42.1,11.8
2026-09-13T05:20,130.0,43.0,11.7
2026-09-13T05:30,130.0,43.0,11.7
2026-09-13T05:40,128.0,41.2,11.7
2026-09-13T05:50,124.0,37.8,11.7
2026-09-13T06:00,121.0,35.3,11.7
2026-09-13T06:10,121.0,35.3,11.7
2026-09-13T06:20,121.0,35.3,11.7
2026-09-13T06:30,120.0,34.5,11.6
2026-09-13T06:40,120.0,34.5,11.6
2026-09-13T06:50,120.0,34.5,11.6
2026-09-13T07:00,120.0,34.5,11.6
2026-09-13T07:10,119.0,33.8,11.6
2026-09-13T07:20,113.0,29.2,11.6
2026-09-13T07:30,110.0,27.0,11.6
2026-09-13T07:40,109.0,26.3,11.6
2026-09-13T07:50,111.0,27.7,11.5
2026-09-13T08:00,111.0,27.7,11.5
2026-09-13T08:10,112.0,28.5,11.5
2026-09-13T08:20,111.0,27.7,11.5
2026-09-13T08:30,108.0,25.6,11.5
2026-09-13T08:40,106.0,24.3,11.5
2026-09-13T08:50,104.0,22.9,11.5
2026-09-13T09:00,104.0,22.9,11.6
2026-09-13T09:10,103.0,22.3,11.6
2026-09-13T09:20,103.0,22.3,11.6
2026-09-13T09:30,103.0,22.3,11.7
2026-09-13T09:40,103.0,22.3,11.8
2026-09-13T09:50,103.0,22.3,11.8
2026-09-13T10:00,103.0,22.3,11.9
2026-09-13T10:10,103.0,22.3,12.0
2026-09-13T10:20,104.0,22.9,12.1
2026-09-13T10:30,106.0,24.3,12.2
2026-09-13T10:40,106.0,24.3,12.2
2026-09-13T10:50,106.0,24.3,12.2
2026-09-13T11:00,106.0,24.3,12.3
2026-09-13T11:10,107.0,25.0,12.3
2026-09-13T11:20,107.0,25.0,12.4
2026-09-13T11:30,108.0,25.6,12.4
2026-09-13T11:40,108.0,25.6,12.5
2026-09-13T11:50,108.0,25.6,12.6
2026-09-13T12:00,109.0,26.3,12.6
2026-09-13T12:10,109.0,26.3,12.7
2026-09-13T12:20,109.0,26.3,12.8
2026-09-13T12:30,109.0,26.3,12.9
2026-09-13T12:40,110.0,27.0,13.0
2026-09-13T12:50,110.0,27.0,13.1
2026-09-13T13:00,110.0,27.0,13.1
2026-09-13T13:10,110.0,27.0,13.2
2026-09-13T13:20,111.0,27.7,13.3
2026-09-13T13:30,111.0,27.7,13.4
2026-09-13T13:40,111.0,27.7,13.5
2026-09-13T13:50,112.0,28.5,13.5
2026-09-13T14:00,112.0,28.5,13.6
2026-09-13T14:10,112.0,28.5,13.6
2026-09-13T14:20,112.0,28.5,13.7
2026-09-13T14:30,113.0,29.2,13.7
2026-09-13T14:40,113.0,29.2,13.7
2026-09-13T14:50,113.0,29.2,13.7
2026-09-13T15:00,113.0,29.2,13.7
2026-09-13T15:10,113.0,29.2,13.7
2026-09-13T15:20,114.0,29.9,13.7
2026-09-13T15:30,114.0,29.9,13.7
2026-09-13T15:40,114.0,29.9,13.7
2026-09-13T15:50,114.0,29.9,13.7
2026-09-13T16:00,115.0,30.7,13.6
2026-09-13T16:10,115.0,30.7,13.6
2026-09-13T16:20,115.0,30.7,13.6
2026-09-13T16:30,115.0,30.7,13.6
2026-09-13T16:40,116.0,31.4,13.5
2026-09-13T16:50,116.0,31.4,13.5
2026-09-13T17:00,116.0,31.4,13.5
2026-09-13T17:10,116.0,31.4,13.5
2026-09-13T17:20,116.0,31.4,13.4
2026-09-13T17:30,116.0,31.4,13.4
2026-09-13T17:40,116.0,31.4,13.3
2026-09-13T17:50,116.0,31.4,13.3
2026-09-13T18:00,117.0,32.2,13.2
2026-09-13T18:10,117.0,32.2,13.2
2026-09-13T18:20,117.0,32.2,13.1
2026-09-13T18:30,117.0,32.2,13.1
2026-09-13T18:40,117.0,32.2,13.1
2026-09-13T18:50,117.0,32.2,13.0
2026-09-13T19:00,117.0,32.2,13.0
2026-09-13T19:10,117.0,32.2,12.9
2026-09-13T19:20,117.0,32.2,12.9
2026-09-13T19:30,117.0,32.2,12.8
2026-09-13T19:40,117.0,32.2,12.8
2026-09-13T19:50,117.0,32.2,12.8
2026-09-13T20:00,116.0,31.4,12.8
2026-09-13T20:10,117.0,32.2,12.8
2026-09-13T20:20,117.0,32.2,12.6
2026-09-13T20:30,117.0,32.2,12.4
2026-09-13T20:40,118.0,33.0,12.4
2026-09-13T20:50,118.0,33.0,12.4
2026-09-13T21:00,118.0,33.0,12.4
2026-09-13T21:10,118.0,33.0,12.5
2026-09-13T21:20,119.0,33.8,12.5
2026-09-13T21:30,119.0,33.8,12.5
2026-09-13T21:40,120.0,34.5,12.6
2026-09-13T21:50,120.0,34.5,12.7
2026-09-13T22:00,120.0,34.5,12.7
2026-09-13T22:10,120.0,34.5,12.7
2026-09-13T22:20,121.0,35.3,12.6
2026-09-13T22:30,121.0,35.3,12.5
2026-09-13T22:40,121.0,35.3,12.5
2026-09-13T22:50,121.0,35.3,12.4
2026-09-13T23:00,121.0,35.3,12.4
2026-09-13T23:10,122.0,36.1,12.4
2026-09-13T23:20,122.0,36.1,12.4
2026-09-13T23:30,122.0,36.1,12.4
2026-09-13T23:40,122.0,36.1,12.4
2026-09-13T23:50,122.0,36.1,12.4
2026-09-14T00:00,122.0,36.1,12.4
2026-09-14T00:10,122.0,36.1,12.4
2026-09-14T00:20,122.0,36.1,12.4
2026-09-14T00:30,122.0,36.1,12.4
2026-09-14T00:40,122.0,36.1,12.4
2026-09-14T00:50,123.0,37.0,12.4
2026-09-14T01:00,123.0,37.0,12.4
2026-09-14T01:10,123.0,37.0,12.4
2026-09-14T01:20,123.0,37.0,12.4
2026-09-14T01:30,123.0,37.0,12.4
2026-09-14T01:40,123.0,37.0,12.4
2026-09-14T01:50,123.0,37.0,12.4
2026-09-14T02:00,123.0,37.0,12.4
2026-09-14T02:10,123.0,37.0,12.4
2026-09-14T02:20,123.0,37.0,12.4
2026-09-14T02:30,123.0,37.0,12.4
2026-09-14T02:40,123.0,37.0,12.4
2026-09-14T02:50,123.0,37.0,12.4
2026-09-14T03:00,123.0,37.0,12.4
2026-09-14T03:10,123.0,37.0,12.4
2026-09-14T03:20,123.0,37.0,12.4
2026-09-14T03:30,123.0,37.0,12.4
2026-09-14T03:40,123.0,37.0,12.4
2026-09-14T03:50,123.0,37.0,12.4
2026-09-14T04:00,123.0,37.0,12.4
2026-09-14T04:10,124.0,37.8,12.4
2026-09-14T04:20,124.0,37.8,12.4
2026-09-14T04:30,124.0,37.8,12.4
2026-09-14T04:40,124.0,37.8,12.4
2026-09-14T04:50,125.0,38.6,12.4
2026-09-14T05:00,125.0,38.6,12.4
2026-09-14T05:10,125.0,38.6,12.4
2026-09-14T05:20,126.0,39.5,12.4
2026-09-14T05:30,126.0,39.5,12.4
2026-09-14T05:40,127.0,40.4,12.4
2026-09-14T05:50,127.0,40.4,12.4
2026-09-14T06:00,128.0,41.2,12.4
2026-09-14T06:10,128.0,41.2,12.4
2026-09-14T06:20,129.0,42.1,12.4
2026-09-14T06:30,129.0,42.1,12.4
2026-09-14T06:40,129.0,42.1,12.5
2026-09-14T06:50,130.0,43.0,12.5
2026-09-14T07:00,130.0,43.0,12.4
2026-09-14T07:10,130.0,43.0,12.4
2026-09-14T07:20,130.0,43.0,12.4
2026-09-14T07:30,131.0,43.9,12.4
2026-09-14T07:40,131.0,43.9,12.4
2026-09-14T07:50,131.0,43.9,12.4
2026-09-14T08:00,131.0,43.9,12.4
2026-09-14T08:10,131.0,43.9,12.4
2026-09-14T08:20,131.0,43.9,12.4
2026-09-14T08:30,132.0,44.9,12.4
2026-09-14T08:40,132.0,44.9,12.4
2026-09-14T08:50,132.0,44.9,12.4
2026-09-14T09:00,132.0,44.9,12.4
2026-09-14T09:10,132.0,44.9,12.4
2026-09-14T09:20,132.0,44.9,12.4
2026-09-14T09:30,133.0,45.8,12.4
2026-09-14T09:40,133.0,45.8,12.4
2026-09-14T09:50,133.0,45.8,12.4
2026-09-14T10:00,133.0,45.8,12.5
2026-09-14T10:10,132.0,44.9,12.5
2026-09-14T10:20,131.0,43.9,12.6
2026-09-14T10:30,129.0,42.1,12.7
2026-09-14T10:40,128.0,41.2,12.8
2026-09-14T10:50,127.0,40.4,12.8
2026-09-14T11:00,127.0,40.4,12.9
2026-09-14T11:10,127.0,40.4,12.9
2026-09-14T11:20,124.0,37.8,13.1
2026-09-14T11:30,123.0,37.0,13.2
2026-09-14T11:40,122.0,36.1,13.3
2026-09-14T11:50,121.0,35.3,13.4
2026-09-14T12:00,121.0,35.3,13.5
2026-09-14T12:10,120.0,34.5,13.6
2026-09-14T12:20,120.0,34.5,13.7
2026-09-14T12:30,120.0,34.5,13.8
2026-09-14T12:40,120.0,34.5,13.8
2026-09-14T12:50,120.0,34.5,13.9
2026-09-14T13:00,120.0,34.5,14.0
2026-09-14T13:10,120.0,34.5,14.0
2026-09-14T13:20,120.0,34.5,14.0
2026-09-14T13:30,120.0,34.5,14.1
2026-09-14T13:40,120.0,34.5,14.1
2026-09-14T13:50,120.0,34.5,14.1
2026-09-14T14:00,120.0,34.5,14.1
2026-09-14T14:10,120.0,34.5,14.2
2026-09-14T14:20,120.0,34.5,14.2
2026-09-14T14:30,120.0,34.5,14.2
