datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,143.0,55.4,15.2
2026-08-29T22:30,143.0,55.4,15.2
2026-08-29T22:40,143.0,55.4,15.2
2026-08-29T22:50,143.0,55.4,15.2
2026-08-29T23:00,143.0,55.4,15.2
2026-08-29T23:10,143.0,55.4,15.2
2026-08-29T23:20,143.0,55.4,15.2
2026-08-29T23:30,143.0,55.4,15.1
2026-08-29T23:40,142.0,54.4,15.1
2026-08-29T23:50,143.0,55.4,15.1
2026-08-30T00:00,143.0,55.4,15.1
2026-08-30T00:10,143.0,55.4,15.1
2026-08-30T00:20,143.0,55.4,15.1
2026-08-30T00:30,143.0,55.4,15.1
2026-08-30T00:40,143.0,55.4,15.1
2026-08-30T00:50,143.0,55.4,15.1
2026-08-30T01:10,142.0,54.4,15.1
2026-08-30T01:20,139.0,51.5,15.1
2026-08-30T01:30,138.0,50.5,15.1
2026-08-30T01:40,138.0,50.5,15.1
2026-08-30T01:50,138.0,50.5,15.1
2026-08-30T02:00,138.0,50.5,15.1
2026-08-30T02:10,138.0,50.5,15.1
2026-08-30T02:20,137.0,49.5,15.1
2026-08-30T02:30,138.0,50.5,15.0
2026-08-30T02:40,138.0,50.5,15.0
2026-08-30T02:50,138.0,50.5,15.0
2026-08-30T03:00,138.0,50.5,15.0
2026-08-30T03:10,138.0,50.5,15.0
2026-08-30T03:20,138.0,50.5,15.0
2026-08-30T03:30,137.0,49.5,15.0
2026-08-30T03:40,138.0,50.5,15.0
2026-08-30T03:50,138.0,50.5,15.0
2026-08-30T04:00,138.0,50.5,15.0
2026-08-30T04:10,138.0,50.5,15.0
2026-08-30T04:20,138.0,50.5,15.0
2026-08-30T04:30,138.0,50.5,15.0
2026-08-30T04:40,138.0,50.5,15.0
2026-08-30T04:50,138.0,50.5,15.0
2026-08-30T05:00,138.0,50.5,15.0
2026-08-30T05:10,138.0,50.5,15.0
2026-08-30T05:20,138.0,50.5,15.0
2026-08-30T05:30,138.0,50.5,15.0
2026-08-30T05:40,138.0,50.5,15.0
2026-08-30T05:50,138.0,50.5,15.0
2026-08-30T06:00,138.0,50.5,15.0
2026-08-30T06:10,138.0,50.5,15.0
2026-08-30T06:20,138.0,50.5,15.0
2026-08-30T06:30,138.0,50.5,15.0
2026-08-30T06:40,138.0,50.5,14.9
2026-08-30T06:50,138.0,50.5,14.9
2026-08-30T07:00,138.0,50.5,14.9
2026-08-30T07:10,137.0,49.5,14.9
2026-08-30T07:20,132.0,44.9,14.9
2026-08-30T07:30,131.0,43.9,14.9
2026-08-30T07:40,130.0,43.0,14.9
2026-08-30T07:50,131.0,43.9,14.9
2026-08-30T08:00,131.0,43.9,14.8
2026-08-30T08:10,130.0,43.0,14.8
2026-08-30T08:20,128.0,41.2,14.8
2026-08-30T08:30,127.0,40.4,14.8
2026-08-30T08:40,126.0,39.5,14.8
2026-08-30T08:50,126.0,39.5,14.8
2026-08-30T09:00,126.0,39.5,14.8
2026-08-30T09:10,127.0,40.4,14.8
2026-08-30T09:20,127.0,40.4,14.8
2026-08-30T09:30,127.0,40.4,14.9
2026-08-30T09:40,127.0,40.4,14.9
2026-08-30T09:50,127.0,40.4,14.9
2026-08-30T10:00,127.0,40.4,15.0
2026-08-30T10:10,127.0,40.4,15.0
2026-08-30T10:20,127.0,40.4,15.0
2026-08-30T10:30,126.0,39.5,15.1
2026-08-30T10:40,126.0,39.5,15.1
2026-08-30T10:50,126.0,39.5,15.2
2026-08-30T11:00,126.0,39.5,15.2
2026-08-30T11:10,126.0,39.5,15.3
2026-08-30T11:20,127.0,40.4,15.3
2026-08-30T11:30,127.0,40.4,15.3
2026-08-30T11:40,127.0,40.4,15.4
2026-08-30T11:50,127.0,40.4,15.5
2026-08-30T12:00,128.0,41.2,15.5
2026-08-30T12:10,126.0,39.5,15.6
2026-08-30T12:20,122.0,36.1,15.7
2026-08-30T12:30,120.0,34.5,15.9
2026-08-30T12:40,120.0,34.5,16.0
2026-08-30T12:50,120.0,34.5,16.1
2026-08-30T13:00,120.0,34.5,16.1
2026-08-30T13:10,120.0,34.5,16.2
2026-08-30T13:20,120.0,34.5,16.2
2026-08-30T13:30,120.0,34.5,16.3
2026-08-30T13:40,120.0,34.5,16.4
2026-08-30T13:50,120.0,34.5,16.4
2026-08-30T14:00,120.0,34.5,16.5
2026-08-30T14:10,120.0,34.5,16.6
2026-08-30T14:20,120.0,34.5,16.6
2026-08-30T14:30,120.0,34.5,16.6
2026-08-30T14:40,120.0,34.5,16.7
2026-08-30T14:50,121.0,35.3,16.7
2026-08-30T15:00,121.0,35.3,16.7
2026-08-30T15:10,120.0,34.5,16.8
2026-08-30T15:20,120.0,34.5,16.8
2026-08-30T15:30,120.0,34.5,16.8
2026-08-30T15:40,120.0,34.5,16.7
2026-08-30T15:50,120.0,34.5,16.7
2026-08-30T16:00,120.0,34.5,16.7
2026-08-30T16:10,120.0,34.5,16.7
2026-08-30T16:20,120.0,34.5,16.7
2026-08-30T16:30,120.0,34.5,16.7
2026-08-30T16:40,120.0,34.5,16.7
2026-08-30T16:50,121.0,35.3,16.7
2026-08-30T17:00,121.0,35.3,16.7
2026-08-30T17:10,121.0,35.3,16.7
2026-08-30T17:20,126.0,39.5,16.6
2026-08-30T17:30,128.0,41.2,16.3
2026-08-30T17:40,128.0,41.2,16.2
2026-08-30T17:50,128.0,41.2,16.2
2026-08-30T18:00,128.0,41.2,16.2
2026-08-30T18:10,129.0,42.1,16.2
2026-08-30T18:20,133.0,45.8,16.1
2026-08-30T18:30,134.0,46.7,15.8
2026-08-30T18:40,134.0,46.7,15.9
2026-08-30T18:50,135.0,47.6,15.8
2026-08-30T19:00,135.0,47.6,15.8
2026-08-30T19:10,134.0,46.7,15.8
2026-08-30T19:20,134.0,46.7,15.9
2026-08-30T19:30,134.0,46.7,15.9
2026-08-30T19:40,134.0,46.7,15.8
2026-08-30T19:50,134.0,46.7,15.8
2026-08-30T20:00,135.0,47.6,15.8
2026-08-30T20:10,135.0,47.6,15.8
2026-08-30T20:20,135.0,47.6,15.8
2026-08-30T20:30,134.0,46.7,15.8
2026-08-30T20:40,134.0,46.7,15.7
2026-08-30T20:50,134.0,46.7,15.7
2026-08-30T21:00,135.0,47.6,15.7
2026-08-30T21:10,135.0,47.6,15.7
2026-08-30T21:20,134.0,46.7,15.7
2026-08-30T21:30,135.0,47.6,15.6
2026-08-30T21:40,134.0,46.7,15.6
2026-08-30T21:50,134.0,46.7,15.6
2026-08-30T22:00,135.0,47.6,15.6
2026-08-30T22:10,134.0,46.7,15.6
2026-08-30T22:20,134.0,46.7,15.5
2026-08-30T22:30,135.0,47.6,15.5
2026-08-30T22:40,135.0,47.6,15.5
2026-08-30T22:50,134.0,46.7,15.5
2026-08-30T23:00,134.0,46.7,15.5
2026-08-30T23:10,135.0,47.6,15.4
2026-08-30T23:20,134.0,46.7,15.4
2026-08-30T23:30,134.0,46.7,15.4
2026-08-30T23:40,134.0,46.7,15.4
2026-08-30T23:50,134.0,46.7,15.4
2026-08-31T00:00,134.0,46.7,15.3
2026-08-31T00:10,134.0,46.7,15.3
2026-08-31T00:20,132.0,44.9,15.3
2026-08-31T00:30,131.0,43.9,15.3
2026-08-31T00:40,131.0,43.9,15.3
2026-08-31T00:50,131.0,43.9,15.3
2026-08-31T01:10,131.0,43.9,15.3
2026-08-31T01:20,131.0,43.9,15.3
2026-08-31T01:30,131.0,43.9,15.3
2026-08-31T01:40,131.0,43.9,15.2
2026-08-31T01:50,131.0,43.9,15.2
2026-08-31T02:00,131.0,43.9,15.2
2026-08-31T02:10,131.0,43.9,15.2
2026-08-31T02:20,131.0,43.9,15.2
2026-08-31T02:30,131.0,43.9,15.2
2026-08-31T02:40,131.0,43.9,15.2
2026-08-31T02:50,131.0,43.9,15.2
2026-08-31T03:00,131.0,43.9,15.2
2026-08-31T03:10,130.0,43.0,15.2
2026-08-31T03:20,128.0,41.2,15.2
2026-08-31T03:30,128.0,41.2,15.2
2026-08-31T03:40,127.0,40.4,15.2
2026-08-31T03:50,127.0,40.4,15.2
2026-08-31T04:00,127.0,40.4,15.2
2026-08-31T04:10,127.0,40.4,15.2
2026-08-31T04:20,127.0,40.4,15.2
2026-08-31T04:30,128.0,41.2,15.2
2026-08-31T04:40,127.0,40.4,15.2
2026-08-31T04:50,127.0,40.4,15.2
2026-08-31T05:00,127.0,40.4,15.2
2026-08-31T05:10,127.0,40.4,15.2
2026-08-31T05:20,127.0,40.4,15.2
2026-08-31T05:30,127.0,40.4,15.2
2026-08-31T05:40,127.0,40.4,15.2
2026-08-31T05:50,128.0,41.2,15.2
2026-08-31T06:00,127.0,40.4,15.2
2026-08-31T06:10,127.0,40.4,15.2
2026-08-31T06:20,128.0,41.2,15.2
2026-08-31T06:30,127.0,40.4,15.1
2026-08-31T06:40,127.0,40.4,15.1
2026-08-31T06:50,128.0,41.2,15.1
2026-08-31T07:00,127.0,40.4,15.1
2026-08-31T07:10,127.0,40.4,15.1
2026-08-31T07:20,127.0,40.4,15.1
