datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,127.0,40.4,15.2
2026-08-31T04:00,127.0,40.4,15.2
2026-08-31T04:10,127.0,40.4,15.2
2026-08-31T04:20,127.0,40.4,15.2
2026-08-31T04:30,128.0,41.2,15.2
2026-08-31T04:40,127.0,40.4,15.2
2026-08-31T04:50,127.0,40.4,15.2
2026-08-31T05:00,127.0,40.4,15.2
2026-08-31T05:10,127.0,40.4,15.2
2026-08-31T05:20,127.0,40.4,15.2
2026-08-31T05:30,127.0,40.4,15.2
2026-08-31T05:40,127.0,40.4,15.2
2026-08-31T05:50,128.0,41.2,15.2
2026-08-31T06:00,127.0,40.4,15.2
2026-08-31T06:10,127.0,40.4,15.2
2026-08-31T06:20,128.0,41.2,15.2
2026-08-31T06:30,127.0,40.4,15.1
2026-08-31T06:40,127.0,40.4,15.1
2026-08-31T06:50,128.0,41.2,15.1
2026-08-31T07:00,127.0,40.4,15.1
2026-08-31T07:10,127.0,40.4,15.1
2026-08-31T07:20,127.0,40.4,15.1
2026-08-31T07:30,127.0,40.4,15.1
2026-08-31T07:40,127.0,40.4,15.1
2026-08-31T08:00,127.0,40.4,15.1
2026-08-31T08:20,127.0,40.4,15.0
2026-08-31T08:30,127.0,40.4,15.0
2026-08-31T08:50,127.0,40.4,15.0
2026-08-31T09:00,127.0,40.4,15.0
2026-08-31T09:10,127.0,40.4,15.0
2026-08-31T09:20,127.0,40.4,15.1
2026-08-31T09:40,127.0,40.4,15.1
2026-08-31T09:50,127.0,40.4,15.2
2026-08-31T10:00,127.0,40.4,15.2
2026-08-31T10:20,127.0,40.4,15.3
2026-08-31T10:30,127.0,40.4,15.4
2026-08-31T10:40,127.0,40.4,15.4
2026-08-31T10:50,127.0,40.4,15.5
2026-08-31T11:00,127.0,40.4,15.6
2026-08-31T11:10,127.0,40.4,15.7
2026-08-31T11:30,128.0,41.2,15.8
2026-08-31T11:50,128.0,41.2,15.9
2026-08-31T12:00,128.0,41.2,15.9
2026-08-31T12:10,127.0,40.4,16.0
2026-08-31T12:20,122.0,36.1,16.1
2026-08-31T12:40,120.0,34.5,16.4
2026-08-31T12:50,120.0,34.5,16.4
2026-08-31T13:00,120.0,34.5,16.5
2026-08-31T13:10,120.0,34.5,16.5
2026-08-31T13:20,120.0,34.5,16.6
2026-08-31T13:30,121.0,35.3,16.6
2026-08-31T13:50,121.0,35.3,16.7
2026-08-31T14:10,120.0,34.5,16.9
2026-08-31T14:20,120.0,34.5,16.9
2026-08-31T14:30,120.0,34.5,16.9
2026-08-31T14:40,120.0,34.5,17.0
2026-08-31T14:50,121.0,35.3,17.0
2026-08-31T15:00,120.0,34.5,17.0
2026-08-31T15:10,121.0,35.3,17.0
2026-08-31T15:20,121.0,35.3,17.0
2026-08-31T15:30,120.0,34.5,17.0
2026-08-31T15:40,121.0,35.3,17.0
2026-08-31T15:50,121.0,35.3,17.0
2026-08-31T16:10,121.0,35.3,16.9
2026-08-31T16:20,126.0,39.5,16.8
2026-08-31T16:30,127.0,40.4,16.6
2026-08-31T16:40,128.0,41.2,16.5
2026-08-31T16:50,128.0,41.2,16.5
2026-08-31T17:00,128.0,41.2,16.5
2026-08-31T17:10,129.0,42.1,16.4
2026-08-31T17:20,133.0,45.8,16.3
