datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,54.0,2.2,13.0
2026-08-31T04:00,54.0,2.2,13.0
2026-08-31T04:10,54.0,2.2,12.9
2026-08-31T04:20,55.0,2.35,12.9
2026-08-31T04:30,55.0,2.35,12.9
2026-08-31T04:40,55.0,2.35,12.9
2026-08-31T04:50,55.0,2.35,12.8
2026-08-31T05:00,55.0,2.35,12.8
2026-08-31T05:10,55.0,2.35,12.8
2026-08-31T05:20,54.0,2.2,12.7
2026-08-31T05:30,54.0,2.2,12.7
2026-08-31T05:40,54.0,2.2,12.7
2026-08-31T05:50,54.0,2.2,12.7
2026-08-31T06:00,54.0,2.2,12.7
2026-08-31T06:10,54.0,2.2,12.6
2026-08-31T06:20,54.0,2.2,12.6
2026-08-31T06:30,54.0,2.2,12.6
2026-08-31T06:40,54.0,2.2,12.5
2026-08-31T06:50,54.0,2.2,12.5
2026-08-31T07:00,54.0,2.2,12.5
2026-08-31T07:10,54.0,2.2,12.5
2026-08-31T07:20,53.0,2.05,12.5
2026-08-31T07:30,54.0,2.2,12.4
2026-08-31T07:40,54.0,2.2,12.4
2026-08-31T08:00,54.0,2.2,12.4
2026-08-31T08:20,54.0,2.2,12.4
2026-08-31T08:30,54.0,2.2,12.3
2026-08-31T08:50,53.0,2.05,12.3
2026-08-31T09:00,54.0,2.2,12.3
2026-08-31T09:10,54.0,2.2,12.3
2026-08-31T09:20,54.0,2.2,12.3
2026-08-31T09:40,53.0,2.05,12.3
2026-08-31T09:50,53.0,2.05,12.3
2026-08-31T10:00,53.0,2.05,12.3
2026-08-31T10:20,53.0,2.05,12.4
2026-08-31T10:30,53.0,2.05,12.4
2026-08-31T10:40,53.0,2.05,12.4
2026-08-31T10:50,53.0,2.05,12.4
2026-08-31T11:00,52.0,1.9,12.4
2026-08-31T11:10,52.0,1.9,12.5
2026-08-31T11:30,52.0,1.9,12.5
2026-08-31T11:50,51.0,1.77,12.6
2026-08-31T12:00,52.0,1.9,12.7
2026-08-31T12:10,52.0,1.9,12.7
2026-08-31T12:20,53.0,2.05,12.7
2026-08-31T12:40,53.0,2.05,12.8
2026-08-31T12:50,52.0,1.9,12.8
2026-08-31T13:00,52.0,1.9,12.8
2026-08-31T13:10,52.0,1.9,12.9
2026-08-31T13:20,51.0,1.77,13.0
2026-08-31T13:30,51.0,1.77,13.0
2026-08-31T13:50,50.0,1.63,13.1
2026-08-31T14:10,50.0,1.63,13.2
2026-08-31T14:20,50.0,1.63,13.3
2026-08-31T14:30,51.0,1.77,13.3
2026-08-31T14:40,51.0,1.77,13.4
2026-08-31T14:50,51.0,1.77,13.5
2026-08-31T15:00,52.0,1.9,13.6
2026-08-31T15:10,52.0,1.9,13.6
2026-08-31T15:20,53.0,2.05,13.8
2026-08-31T15:30,53.0,2.05,13.8
2026-08-31T15:40,53.0,2.05,13.9
2026-08-31T15:50,53.0,2.05,14.0
2026-08-31T16:10,53.0,2.05,14.1
2026-08-31T16:20,53.0,2.05,14.2
2026-08-31T16:30,53.0,2.05,14.2
2026-08-31T16:40,54.0,2.2,14.2
2026-08-31T16:50,55.0,2.35,14.3
2026-08-31T17:00,64.0,4.16,14.3
2026-08-31T17:10,64.0,4.16,14.3
2026-08-31T17:20,55.0,2.35,14.3
2026-08-31T17:30,56.0,2.51,14.3
2026-08-31T17:40,55.0,2.35,14.3
2026-08-31T17:50,55.0,2.35,14.3
2026-08-31T18:00,56.0,2.51,14.3
2026-08-31T18:10,56.0,2.51,14.2
2026-08-31T18:20,56.0,2.51,14.2
2026-08-31T18:30,56.0,2.51,14.2
2026-08-31T18:40,56.0,2.51,14.2
2026-08-31T18:50,57.0,2.7,14.2
2026-08-31T19:00,57.0,2.7,14.2
2026-08-31T19:10,58.0,2.89,14.2
2026-08-31T19:20,57.0,2.7,14.2
2026-08-31T19:30,57.0,2.7,14.2
2026-08-31T19:40,57.0,2.7,14.2
2026-08-31T19:50,57.0,2.7,14.2
2026-08-31T20:00,57.0,2.7,14.2
2026-08-31T20:10,57.0,2.7,14.2
2026-08-31T20:20,57.0,2.7,14.2
2026-08-31T20:30,57.0,2.7,14.2
2026-08-31T20:40,57.0,2.7,14.2
2026-08-31T20:50,57.0,2.7,14.2
2026-08-31T21:00,57.0,2.7,14.1
2026-08-31T21:10,57.0,2.7,14.1
2026-08-31T21:20,57.0,2.7,14.1
2026-08-31T21:30,56.0,2.51,14.1
2026-08-31T21:40,56.0,2.51,14.1
2026-08-31T21:50,56.0,2.51,14.0
2026-08-31T22:00,56.0,2.51,14.0
2026-08-31T22:10,56.0,2.51,14.0
2026-08-31T22:20,56.0,2.51,14.0
2026-08-31T22:30,55.0,2.35,13.9
2026-08-31T22:40,56.0,2.51,13.9
2026-08-31T22:50,56.0,2.51,13.9
2026-08-31T23:00,57.0,2.7,13.9
2026-08-31T23:10,56.0,2.51,13.8
2026-08-31T23:20,57.0,2.7,13.8
2026-08-31T23:30,56.0,2.51,13.8
2026-08-31T23:40,56.0,2.51,13.7
2026-08-31T23:50,56.0,2.51,13.7
2026-09-01T00:00,56.0,2.51,13.7
2026-09-01T00:10,56.0,2.51,13.7
2026-09-01T00:20,56.0,2.51,13.6
2026-09-01T00:30,56.0,2.51,13.6
2026-09-01T00:40,56.0,2.51,13.6
2026-09-01T00:50,56.0,2.51,13.5
2026-09-01T01:10,55.0,2.35,13.4
2026-09-01T01:20,55.0,2.35,13.4
2026-09-01T01:30,55.0,2.35,13.4
2026-09-01T01:40,55.0,2.35,13.3
2026-09-01T01:50,55.0,2.35,13.3
2026-09-01T02:00,55.0,2.35,13.2
2026-09-01T02:10,55.0,2.35,13.2
2026-09-01T02:20,54.0,2.2,13.2
2026-09-01T02:30,55.0,2.35,13.1
2026-09-01T02:40,55.0,2.35,13.1
2026-09-01T02:50,54.0,2.2,13.1
2026-09-01T03:00,55.0,2.35,13.0
2026-09-01T03:10,55.0,2.35,13.0
2026-09-01T03:20,55.0,2.35,13.0
2026-09-01T03:30,55.0,2.35,12.9
2026-09-01T03:40,54.0,2.2,12.9
