datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,58.0,2.89,11.3
2026-09-12T22:40,58.0,2.89,11.3
2026-09-12T22:50,58.0,2.89,11.2
2026-09-12T23:00,58.0,2.89,11.2
2026-09-12T23:10,57.0,2.7,11.1
2026-09-12T23:20,57.0,2.7,11.1
2026-09-12T23:30,57.0,2.7,11.0
2026-09-12T23:40,57.0,2.7,11.0
2026-09-12T23:50,57.0,2.7,11.0
2026-09-13T00:00,57.0,2.7,10.9
2026-09-13T00:10,57.0,2.7,10.9
2026-09-13T00:20,57.0,2.7,10.8
2026-09-13T00:30,57.0,2.7,10.8
2026-09-13T00:40,57.0,2.7,10.7
2026-09-13T00:50,57.0,2.7,10.7
2026-09-13T01:00,57.0,2.7,10.7
2026-09-13T01:10,57.0,2.7,10.6
2026-09-13T01:20,57.0,2.7,10.6
2026-09-13T01:30,57.0,2.7,10.5
2026-09-13T01:40,57.0,2.7,10.5
2026-09-13T01:50,56.0,2.51,10.4
2026-09-13T02:00,56.0,2.51,10.4
2026-09-13T02:10,56.0,2.51,10.3
2026-09-13T02:20,56.0,2.51,10.3
2026-09-13T02:30,56.0,2.51,10.2
2026-09-13T02:40,56.0,2.51,10.2
2026-09-13T02:50,56.0,2.51,10.2
2026-09-13T03:00,56.0,2.51,10.1
2026-09-13T03:10,56.0,2.51,10.1
2026-09-13T03:20,56.0,2.51,10.0
2026-09-13T03:30,56.0,2.51,10.0
2026-09-13T03:40,56.0,2.51,9.9
2026-09-13T03:50,56.0,2.51,9.9
2026-09-13T04:00,56.0,2.51,9.8
2026-09-13T04:10,56.0,2.51,9.8
2026-09-13T04:20,56.0,2.51,9.8
2026-09-13T04:30,56.0,2.51,9.7
2026-09-13T04:40,56.0,2.51,9.7
2026-09-13T04:50,56.0,1.63,9.7
2026-09-13T05:00,56.0,2.51,9.6
2026-09-13T05:10,56.0,2.51,9.6
2026-09-13T05:20,56.0,2.51,9.6
2026-09-13T05:30,55.0,2.35,9.5
2026-09-13T05:40,55.0,2.35,9.5
2026-09-13T05:50,56.0,2.51,9.5
2026-09-13T06:00,56.0,2.51,9.5
2026-09-13T06:10,56.0,2.51,9.4
2026-09-13T06:20,56.0,2.51,9.4
2026-09-13T06:30,56.0,2.51,9.4
2026-09-13T06:40,56.0,2.51,9.3
2026-09-13T06:50,55.0,2.35,9.3
2026-09-13T07:00,55.0,2.35,9.3
2026-09-13T07:10,55.0,2.35,9.3
2026-09-13T07:20,55.0,2.35,9.2
2026-09-13T07:30,55.0,2.35,9.2
2026-09-13T07:40,55.0,2.35,9.2
2026-09-13T07:50,55.0,2.35,9.2
2026-09-13T08:00,55.0,2.35,9.2
2026-09-13T08:10,55.0,2.35,9.2
2026-09-13T08:20,55.0,2.35,9.2
2026-09-13T08:30,55.0,2.35,9.2
2026-09-13T08:40,55.0,2.35,9.2
2026-09-13T08:50,55.0,2.35,9.2
2026-09-13T09:00,55.0,2.35,9.2
2026-09-13T09:10,55.0,2.35,9.2
2026-09-13T09:20,55.0,2.35,9.3
2026-09-13T09:30,54.0,2.2,9.3
2026-09-13T09:40,54.0,2.2,9.3
2026-09-13T09:50,54.0,2.2,9.4
2026-09-13T10:00,54.0,2.2,9.4
2026-09-13T10:10,54.0,2.2,9.5
2026-09-13T10:20,54.0,2.2,9.6
2026-09-13T10:30,54.0,2.2,9.6
2026-09-13T10:40,54.0,2.2,9.7
2026-09-13T10:50,54.0,2.2,9.7
2026-09-13T11:00,53.0,2.05,9.8
2026-09-13T11:10,53.0,2.05,9.8
2026-09-13T11:20,53.0,2.05,9.9
2026-09-13T11:30,53.0,2.05,9.9
2026-09-13T11:40,53.0,2.05,10.0
2026-09-13T11:50,53.0,2.05,10.1
2026-09-13T12:00,53.0,2.05,10.2
2026-09-13T12:10,53.0,2.05,10.3
2026-09-13T12:20,53.0,2.05,10.3
2026-09-13T12:30,53.0,2.05,10.4
2026-09-13T12:40,53.0,2.05,10.5
2026-09-13T12:50,52.0,1.9,10.6
2026-09-13T13:00,53.0,2.05,10.8
2026-09-13T13:10,53.0,2.05,10.9
2026-09-13T13:20,53.0,2.05,11.0
2026-09-13T13:30,53.0,2.05,11.1
2026-09-13T13:40,53.0,2.05,11.1
2026-09-13T13:50,54.0,2.2,11.1
2026-09-13T14:00,53.0,2.05,11.1
2026-09-13T14:10,53.0,2.05,11.3
2026-09-13T14:20,53.0,2.05,11.5
2026-09-13T14:30,53.0,2.05,11.7
2026-09-13T14:40,53.0,2.05,11.9
2026-09-13T14:50,53.0,2.05,12.1
2026-09-13T15:00,53.0,2.05,12.2
2026-09-13T15:10,54.0,2.2,12.3
2026-09-13T15:20,53.0,2.05,12.5
2026-09-13T15:30,53.0,2.05,12.6
2026-09-13T15:40,53.0,2.05,12.7
2026-09-13T15:50,53.0,2.05,12.8
2026-09-13T16:00,53.0,2.05,12.8
2026-09-13T16:10,53.0,2.05,12.8
2026-09-13T16:20,53.0,2.05,12.8
2026-09-13T16:30,53.0,2.05,12.9
2026-09-13T16:40,53.0,2.05,12.8
2026-09-13T16:50,54.0,2.2,12.9
2026-09-13T17:00,54.0,2.2,12.8
2026-09-13T17:10,54.0,2.2,12.8
2026-09-13T17:20,54.0,2.2,12.8
2026-09-13T17:30,55.0,2.35,12.8
2026-09-13T17:40,55.0,2.35,12.7
2026-09-13T17:50,56.0,2.51,12.7
2026-09-13T18:00,56.0,2.51,12.6
2026-09-13T18:10,57.0,2.7,12.6
2026-09-13T18:20,57.0,2.7,12.5
2026-09-13T18:30,57.0,2.7,12.5
2026-09-13T18:40,57.0,2.7,12.5
2026-09-13T18:50,57.0,2.7,12.4
2026-09-13T19:00,58.0,2.89,12.4
2026-09-13T19:10,58.0,2.89,12.4
2026-09-13T19:20,58.0,2.89,12.4
2026-09-13T19:30,59.0,3.09,12.3
2026-09-13T19:40,59.0,3.09,12.3
2026-09-13T19:50,59.0,3.09,12.3
2026-09-13T20:00,59.0,3.09,12.3
2026-09-13T20:10,59.0,3.09,12.3
2026-09-13T20:20,59.0,3.09,12.2
2026-09-13T20:30,58.5,2.05,12.2
2026-09-13T20:40,58.0,2.89,12.2
2026-09-13T20:50,58.0,2.89,12.2
2026-09-13T21:00,58.0,2.89,12.2
2026-09-13T21:10,58.0,2.89,12.1
2026-09-13T21:20,57.0,2.7,12.1
2026-09-13T21:30,57.0,2.7,12.1
2026-09-13T21:40,57.0,2.7,12.1
2026-09-13T21:50,57.0,2.7,12.0
2026-09-13T22:00,57.0,2.7,12.0
2026-09-13T22:10,56.0,2.51,12.0
2026-09-13T22:20,57.0,2.7,11.9
2026-09-13T22:30,57.0,2.7,11.9
2026-09-13T22:40,57.0,2.7,11.9
2026-09-13T22:50,57.0,2.7,11.8
2026-09-13T23:00,57.0,2.7,11.8
2026-09-13T23:10,57.0,2.7,11.8
2026-09-13T23:20,57.0,2.7,11.8
2026-09-13T23:30,57.0,2.7,11.7
2026-09-13T23:40,57.0,2.7,11.7
2026-09-13T23:50,57.0,2.7,11.7
2026-09-14T00:00,56.0,2.51,11.7
2026-09-14T00:10,56.0,2.51,11.7
2026-09-14T00:20,56.0,2.51,11.6
2026-09-14T00:30,56.0,2.51,11.6
2026-09-14T00:40,56.0,2.51,11.6
2026-09-14T00:50,56.0,2.51,11.6
2026-09-14T01:00,56.0,2.51,11.5
2026-09-14T01:10,56.0,2.51,11.5
2026-09-14T01:20,56.0,1.51,11.5
2026-09-14T01:30,56.0,2.51,11.5
2026-09-14T01:40,56.0,2.51,11.4
2026-09-14T01:50,56.0,2.51,11.4
2026-09-14T02:00,56.0,2.51,11.4
2026-09-14T02:10,56.0,2.51,11.3
2026-09-14T02:20,56.0,2.51,11.3
2026-09-14T02:30,56.0,2.51,11.3
2026-09-14T02:40,55.0,2.35,11.3
2026-09-14T02:50,55.0,2.35,11.3
2026-09-14T03:00,55.0,2.35,11.2
2026-09-14T03:10,55.0,2.35,11.2
2026-09-14T03:20,55.0,2.35,11.2
2026-09-14T03:30,55.0,2.35,11.2
2026-09-14T03:40,55.0,2.35,11.2
2026-09-14T03:50,55.0,2.35,11.2
2026-09-14T04:00,55.0,2.35,11.1
2026-09-14T04:10,55.0,2.35,11.1
2026-09-14T04:20,55.0,2.35,11.1
2026-09-14T04:30,55.0,2.35,11.1
2026-09-14T04:40,55.0,2.35,11.0
2026-09-14T04:50,55.0,2.35,11.0
2026-09-14T05:00,55.0,2.35,11.0
2026-09-14T05:10,56.0,2.51,10.9
2026-09-14T05:20,56.0,2.51,10.9
2026-09-14T05:30,56.0,2.51,10.9
2026-09-14T05:40,56.0,2.51,10.9
2026-09-14T05:50,56.0,2.51,10.8
2026-09-14T06:00,56.0,2.51,10.8
2026-09-14T06:10,56.0,2.51,10.8
2026-09-14T06:20,56.0,2.51,10.7
2026-09-14T06:30,56.0,2.51,10.7
2026-09-14T06:40,56.0,2.51,10.7
2026-09-14T06:50,56.0,2.51,10.6
2026-09-14T07:00,56.0,2.51,10.6
2026-09-14T07:10,56.0,2.51,10.6
2026-09-14T07:20,57.0,2.7,10.5
2026-09-14T07:30,56.0,2.51,10.5
2026-09-14T07:40,56.0,2.51,10.5
2026-09-14T07:50,56.0,2.51,10.5
2026-09-14T08:00,56.0,2.51,10.5
2026-09-14T08:10,56.0,2.51,10.5
2026-09-14T08:20,56.0,2.51,10.5
2026-09-14T08:30,57.0,2.7,10.5
2026-09-14T08:40,57.0,2.7,10.5
2026-09-14T08:50,56.0,2.51,10.5
2026-09-14T09:00,56.0,2.51,10.6
2026-09-14T09:10,56.0,2.51,10.6
2026-09-14T09:20,56.0,2.51,10.6
2026-09-14T09:30,56.0,2.51,10.7
2026-09-14T09:40,56.0,2.51,10.7
2026-09-14T09:50,56.0,2.51,10.8
2026-09-14T10:00,56.0,2.51,10.9
2026-09-14T10:10,56.0,2.51,10.9
2026-09-14T10:20,56.0,2.51,11.0
2026-09-14T10:30,56.0,2.51,11.1
2026-09-14T10:40,56.0,2.51,11.1
2026-09-14T10:50,56.0,2.51,11.2
2026-09-14T11:00,56.0,2.51,11.2
2026-09-14T11:10,55.0,2.35,11.2
2026-09-14T11:20,55.0,2.35,11.2
2026-09-14T11:30,55.0,2.35,11.2
2026-09-14T11:40,55.0,2.35,11.3
2026-09-14T11:50,55.0,2.35,11.4
2026-09-14T12:00,55.0,2.35,11.5
2026-09-14T12:10,54.0,2.2,11.6
2026-09-14T12:20,54.0,2.2,11.7
2026-09-14T12:30,54.0,2.2,11.7
2026-09-14T12:40,54.0,2.2,11.8
2026-09-14T12:50,54.0,2.2,11.8
2026-09-14T13:00,54.0,2.2,11.8
2026-09-14T13:10,54.0,2.2,11.8
2026-09-14T13:20,54.0,2.2,11.9
2026-09-14T13:30,54.0,2.2,12.1
2026-09-14T13:40,54.0,2.2,12.3
2026-09-14T13:50,53.0,2.05,12.3
2026-09-14T14:00,54.0,2.2,12.5
2026-09-14T14:10,54.0,2.2,12.6
2026-09-14T14:20,54.0,2.2,12.8
2026-09-14T14:30,54.0,2.2,12.9
2026-09-14T14:40,54.0,2.2,13.0
2026-09-14T14:50,54.0,2.2,13.1
2026-09-14T15:00,54.0,2.2,13.2
2026-09-14T15:10,54.0,2.2,13.4
2026-09-14T15:20,54.0,2.2,13.5
2026-09-14T15:30,54.0,2.2,13.6
2026-09-14T15:40,55.0,2.35,13.6
2026-09-14T15:50,55.0,2.35,13.7
2026-09-14T16:00,55.0,2.35,13.8
2026-09-14T16:10,56.0,2.51,13.8
2026-09-14T16:20,56.0,2.51,13.8
2026-09-14T16:30,56.0,1.77,13.8
2026-09-14T16:40,56.0,2.51,13.8
2026-09-14T16:50,56.0,2.51,13.7
2026-09-14T17:00,57.0,2.7,13.6
2026-09-14T17:10,57.0,2.7,13.6
2026-09-14T17:20,57.0,2.7,13.5
2026-09-14T17:30,57.0,2.7,13.3
2026-09-14T17:40,56.5,1.63,13.2
2026-09-14T17:50,56.0,2.51,13.1
2026-09-14T18:00,57.0,2.7,13.1
2026-09-14T18:10,57.0,2.7,13.0
2026-09-14T18:20,57.0,2.7,12.9
2026-09-14T18:30,57.0,2.7,12.9
2026-09-14T18:40,58.0,2.89,12.9
2026-09-14T18:50,58.0,2.89,12.8
2026-09-14T19:00,58.0,2.89,12.8
2026-09-14T19:10,58.0,2.89,12.8
2026-09-14T19:20,58.0,2.89,12.8
2026-09-14T19:30,58.0,2.89,12.8
2026-09-14T19:40,58.0,2.89,12.8
2026-09-14T19:50,59.0,3.09,12.8
2026-09-14T20:00,59.0,3.09,12.8
2026-09-14T20:10,58.0,2.89,12.8
2026-09-14T20:20,58.0,2.89,12.7
2026-09-14T20:30,58.0,2.89,12.7
2026-09-14T20:40,58.0,2.89,12.7
2026-09-14T20:50,58.0,2.89,12.7
2026-09-14T21:00,58.0,2.89,12.7
2026-09-14T21:10,57.0,2.7,12.6
2026-09-14T21:20,57.0,2.7,12.6
2026-09-14T21:30,58.0,2.89,12.6
2026-09-14T21:40,57.5,1.77,12.5
2026-09-14T21:50,57.0,2.7,12.5
2026-09-14T22:00,57.0,2.7,12.4
2026-09-14T22:10,57.0,2.7,12.4
2026-09-14T22:20,57.0,2.7,12.3
2026-09-14T22:30,57.0,2.7,12.3
2026-09-14T22:40,57.0,2.7,12.2
2026-09-14T22:50,57.0,2.7,12.2
2026-09-14T23:00,57.0,2.7,12.1
2026-09-14T23:10,57.0,1.63,12.0
2026-09-14T23:20,57.0,2.7,12.0
2026-09-14T23:30,57.0,2.7,11.9
2026-09-14T23:40,57.0,2.7,11.9
2026-09-14T23:50,56.0,2.51,11.8
2026-09-15T00:00,57.0,2.7,11.8
2026-09-15T00:10,56.0,2.51,11.7
2026-09-15T00:20,57.0,2.7,11.7
2026-09-15T00:30,56.0,2.51,11.6
2026-09-15T00:40,57.0,2.7,11.6
2026-09-15T00:50,57.0,2.7,11.5
2026-09-15T01:00,56.0,2.51,11.4
2026-09-15T01:10,56.0,2.51,11.4
2026-09-15T01:20,56.0,2.51,11.3
2026-09-15T01:30,56.0,2.51,11.3
2026-09-15T01:40,56.0,2.51,11.2
2026-09-15T01:50,56.0,2.51,11.2
2026-09-15T02:00,56.0,2.51,11.1
2026-09-15T02:10,56.0,2.51,11.1
2026-09-15T02:20,56.0,2.51,11.0
2026-09-15T02:30,56.0,2.51,10.9
2026-09-15T02:40,56.0,2.51,10.9
2026-09-15T02:50,56.0,2.51,10.8
2026-09-15T03:00,56.0,2.51,10.8
2026-09-15T03:10,56.0,2.51,10.7
2026-09-15T03:20,55.0,2.35,10.7
2026-09-15T03:30,55.0,2.35,10.6
2026-09-15T03:40,55.0,2.35,10.6
2026-09-15T03:50,55.0,2.35,10.5
2026-09-15T04:00,55.0,2.35,10.5
2026-09-15T04:10,55.0,2.35,10.4
2026-09-15T04:20,55.0,2.35,10.4
2026-09-15T04:30,55.0,2.35,10.3
2026-09-15T04:40,55.0,2.35,10.3
2026-09-15T04:50,55.0,2.35,10.2
2026-09-15T05:00,55.0,2.35,10.2
2026-09-15T05:10,55.0,2.35,10.1
2026-09-15T05:20,55.0,2.35,10.1
2026-09-15T05:30,55.0,2.35,10.0
2026-09-15T05:40,55.0,2.35,10.0
2026-09-15T05:50,55.0,2.35,10.0
2026-09-15T06:00,55.0,2.35,9.9
2026-09-15T06:10,55.0,2.35,9.9
2026-09-15T06:20,55.0,2.35,9.9
2026-09-15T06:30,55.0,2.35,9.8
2026-09-15T06:40,55.0,2.35,9.8
2026-09-15T06:50,54.0,2.2,9.8
2026-09-15T07:00,55.0,2.35,9.7
2026-09-15T07:10,55.0,2.35,9.7
2026-09-15T07:20,55.0,2.35,9.7
2026-09-15T07:30,55.0,2.35,9.7
2026-09-15T07:40,55.0,2.35,9.6
2026-09-15T07:50,54.0,2.2,9.6
2026-09-15T08:00,54.0,2.2,9.6
2026-09-15T08:10,55.0,2.35,9.6
2026-09-15T08:20,54.0,2.2,9.6
