datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,56.0,2.51,11.8
2026-09-19T21:30,56.0,2.51,11.8
2026-09-19T21:40,56.0,2.51,11.7
2026-09-19T21:50,56.0,2.51,11.7
2026-09-19T22:00,56.0,2.51,11.6
2026-09-19T22:10,55.0,2.35,11.5
2026-09-19T22:20,55.0,2.35,11.5
2026-09-19T22:30,55.0,2.35,11.4
2026-09-19T22:40,55.0,2.35,11.3
2026-09-19T22:50,55.0,2.35,11.2
2026-09-19T23:00,55.0,2.35,11.2
2026-09-19T23:10,55.0,2.35,11.1
2026-09-19T23:20,55.0,2.35,11.0
2026-09-19T23:30,56.0,2.51,11.0
2026-09-19T23:40,55.0,2.35,11.0
2026-09-19T23:50,55.0,2.35,10.9
2026-09-20T00:00,55.0,2.35,10.9
2026-09-20T00:10,55.0,2.35,10.8
2026-09-20T00:20,55.0,2.35,10.8
2026-09-20T00:30,50.0,1.63,10.8
2026-09-20T00:40,55.0,2.35,10.7
2026-09-20T00:50,55.0,2.35,10.7
2026-09-20T01:00,55.0,2.35,10.7
2026-09-20T01:10,55.0,2.35,10.6
2026-09-20T01:20,55.0,2.35,10.6
2026-09-20T01:30,55.0,2.35,10.6
2026-09-20T01:40,55.0,2.35,10.5
2026-09-20T01:50,55.0,2.35,10.5
2026-09-20T02:00,55.0,2.35,10.4
2026-09-20T02:10,55.0,2.35,10.4
2026-09-20T02:20,54.0,2.2,10.4
2026-09-20T02:30,55.0,2.35,10.3
2026-09-20T02:40,55.0,2.35,10.3
2026-09-20T02:50,55.0,2.35,10.3
2026-09-20T03:00,54.0,2.2,10.2
2026-09-20T03:10,54.0,2.2,10.2
2026-09-20T03:20,54.0,2.2,10.2
2026-09-20T03:30,54.0,2.2,10.1
2026-09-20T03:40,54.0,2.2,10.1
2026-09-20T03:50,54.0,2.2,10.1
2026-09-20T04:00,54.0,2.2,10.0
2026-09-20T04:10,54.0,2.2,10.0
2026-09-20T04:20,54.0,2.2,10.0
2026-09-20T04:30,54.0,2.2,9.9
2026-09-20T04:40,54.0,2.2,9.9
2026-09-20T04:50,54.0,2.2,9.9
2026-09-20T05:00,54.0,2.2,9.9
2026-09-20T05:10,54.0,2.2,9.8
2026-09-20T05:20,54.0,2.2,9.8
2026-09-20T05:30,54.0,2.2,9.8
2026-09-20T05:40,54.0,2.2,9.8
2026-09-20T05:50,54.0,2.2,9.7
2026-09-20T06:00,54.0,2.2,9.7
2026-09-20T06:10,54.0,2.2,9.7
2026-09-20T06:20,54.0,2.2,9.7
2026-09-20T06:30,54.0,2.2,9.6
2026-09-20T06:40,54.0,2.2,9.6
2026-09-20T06:50,54.0,2.2,9.6
2026-09-20T07:00,54.0,2.2,9.6
2026-09-20T07:10,54.0,2.2,9.5
2026-09-20T07:20,54.0,2.2,9.5
2026-09-20T07:30,54.0,2.2,9.5
2026-09-20T07:40,54.0,2.2,9.5
2026-09-20T07:50,54.0,2.2,9.4
2026-09-20T08:00,54.0,2.2,9.4
2026-09-20T08:10,54.0,2.2,9.4
2026-09-20T08:20,54.0,2.2,9.4
2026-09-20T08:30,53.0,2.05,9.4
2026-09-20T08:40,54.0,2.2,9.4
2026-09-20T08:50,53.0,2.05,9.4
2026-09-20T09:00,54.0,2.2,9.4
2026-09-20T09:10,53.0,2.05,9.4
2026-09-20T09:20,53.0,2.05,9.5
2026-09-20T09:30,53.0,2.05,9.5
2026-09-20T09:40,53.0,2.05,9.6
2026-09-20T09:50,53.0,2.05,9.6
2026-09-20T10:00,53.0,2.05,9.7
2026-09-20T10:10,53.0,2.05,9.7
2026-09-20T10:20,53.0,2.05,9.7
2026-09-20T10:30,53.0,2.05,9.7
2026-09-20T10:40,52.0,1.9,9.8
2026-09-20T10:50,52.0,1.9,9.8
2026-09-20T11:00,52.0,1.9,9.9
2026-09-20T11:10,52.0,1.9,10.0
2026-09-20T11:20,52.0,1.9,10.1
2026-09-20T11:30,52.0,1.9,10.1
2026-09-20T11:40,52.0,1.9,10.2
2026-09-20T11:50,52.0,1.9,10.3
2026-09-20T12:00,52.0,1.9,10.4
2026-09-20T12:10,51.0,1.77,10.4
2026-09-20T12:20,51.0,1.77,10.5
2026-09-20T12:30,51.0,1.77,10.6
2026-09-20T12:40,51.0,1.77,10.7
2026-09-20T12:50,51.0,1.77,10.8
2026-09-20T13:00,51.0,1.77,10.8
2026-09-20T13:10,51.0,1.77,10.9
2026-09-20T13:20,51.0,1.77,11.0
2026-09-20T13:30,51.0,1.77,11.2
2026-09-20T13:40,51.0,1.77,11.3
2026-09-20T13:50,50.0,1.63,11.4
2026-09-20T14:00,51.0,1.77,11.5
2026-09-20T14:10,51.0,1.77,11.6
2026-09-20T14:20,51.0,1.77,11.7
2026-09-20T14:30,51.0,1.77,11.8
2026-09-20T14:40,51.0,1.77,11.9
2026-09-20T14:50,51.0,1.77,12.0
2026-09-20T15:00,52.0,1.9,12.2
2026-09-20T15:10,51.0,1.77,12.3
2026-09-20T15:20,52.0,1.9,12.5
2026-09-20T15:30,51.0,1.77,12.6
2026-09-20T15:40,52.0,1.9,12.7
2026-09-20T15:50,52.0,1.9,12.7
2026-09-20T16:00,52.0,1.9,12.8
2026-09-20T16:10,52.0,1.9,12.8
